"351230497","W£ODAWA","2015","02","27","09","4","",400,"",0,"8","400","","",6,"",5000,"",4726,"",8,"",165,"",2,"",0,"9",3.7,"",.0,"8","U","",7.5,"",94,"",2.8,"",994.9,"",1017.2,"",6,-.1,"",.0,"8",0,"8","10","5","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","10","4","",400,"",0,"8","400","","",6,"",6000,"",5499,"",8,"",176,"",1,"",0,"9",4.0,"",.0,"8","U","",7.4,"",91,"",2.7,"",994.7,"",1016.9,"",7,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","11","4","",500,"",0,"8","500","","",6,"",8000,"",6527,"",8,"",69,"",1,"",0,"9",4.7,"",.0,"8","U","",7.5,"",88,"",2.9,"",994.3,"",1016.5,"",8,-.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","12","4","",500,"",0,"8","500","","",6,"",8000,"",8621,"",8,"",152,"",1,"",0,"9",5.1,"",.0,"8","U","",7.2,"",82,"",2.3,"",994.1,"",1016.2,"",7,-.8,"",.0,"",6,"","10","5","8","","5","","Sc op","/","","/","/","","/",1,"",1.6,"",.0,"9","","8",0,"9","","",5.1,"",4.6,"",3.6,"",2.4,"",2.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","13","4","",500,"",0,"8","500","","",6,"",8000,"",8380,"",8,"",175,"",1,"",0,"9",5.3,"",.0,"8","U","",7.1,"",80,"",2.1,"",993.9,"",1016.0,"",6,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","14","5","",600,"",0,"8","600","","",6,"",8000,"",8179,"",8,"",170,"",1,"",0,"9",5.3,"",.0,"8","U","",7.2,"",81,"",2.3,"",993.9,"",1016.0,"",6,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","15","5","",600,"",0,"8","600","","",6,"",8000,"",7805,"",8,"",0,"",0,"",0,"9",5.4,"",.0,"8","U","",7.2,"",80,"",2.2,"",993.9,"",1016.0,"",6,-.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","16","5","",600,"",0,"8","600","","",6,"",6000,"",5137,"",8,"",71,"",1,"",0,"9",5.1,"",.0,"8","U","",7.4,"",84,"",2.6,"",994.0,"",1016.1,"",3,.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","17","5","",600,"",0,"8","600","","",6,"",6000,"",5017,"",8,"",36,"",1,"",0,"9",4.6,"",.0,"8","U","",7.4,"",87,"",2.6,"",994.5,"",1016.7,"",3,.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","18","5","",600,"",0,"8","600","","",6,"",6000,"",5655,"",8,"",69,"",1,"",0,"9",4.4,"",.0,"8","U","",7.2,"",86,"",2.3,"",994.3,"",1016.5,"",0,.4,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.2,"",.0,"9","","8",0,"9","","",3.8,"",4.1,"",3.9,"",2.6,"",2.5,"",2.9,"",5.5,"",2.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2015","02","27","19","5","",600,"",0,"8","600","","",6,"",6000,"",4738,"",8,"",94,"",1,"",0,"9",4.4,"",.0,"8","U","",7.1,"",85,"",2.1,"",994.4,"",1016.6,"",1,.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","20","5","",600,"",0,"8","600","","",6,"",7000,"",6439,"",8,"",76,"",1,"",0,"9",4.2,"",.0,"8","U","",7.2,"",87,"",2.2,"",994.5,"",1016.7,"",5,.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","21","5","",600,"",0,"8","600","","",6,"",8000,"",6983,"",8,"",122,"",1,"",0,"9",4.1,"",.0,"8","U","",7.2,"",88,"",2.3,"",994.9,"",1017.1,"",3,.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","22","5","",600,"",0,"8","600","","",6,"",6000,"",5601,"",8,"",114,"",1,"",0,"9",3.9,"",.0,"8","U","",7.4,"",92,"",2.7,"",994.8,"",1017.1,"",0,.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","27","23","5","",600,"",0,"8","600","","",6,"",6000,"",5390,"",8,"",120,"",1,"",0,"9",3.9,"",.0,"8","U","",7.5,"",93,"",2.9,"",994.7,"",1017.0,"",0,.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","00","5","",600,"",0,"8","600","","",6,"",4000,"",3788,"",8,"",100,"",1,"",0,"9",3.6,"",.0,"8","U","",7.5,"",95,"",2.9,"",994.6,"",1016.9,"",7,-.3,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.4,"",.0,"8","","8",0,"9","","",3.2,"",3.2,"",3.4,"",2.6,"",2.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","01","5","",600,"",0,"8","600","","",6,"",4000,"",3718,"",8,"",21,"",1,"",0,"9",3.3,"",.0,"8","U","",7.4,"",96,"",2.7,"",994.3,"",1016.6,"",8,-.5,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","02","5","",600,"",0,"8","600","","",6,"",4000,"",1971,"",8,"",178,"",2,"",0,"9",3.0,"",.0,"8","U","",7.3,"",97,"",2.6,"",994.3,"",1016.6,"",6,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","03","5","",600,"",0,"8","600","","",5,"",3500,"",2376,"",8,"",175,"",1,"",0,"9",3.1,"",.0,"8","U","",7.5,"",98,"",2.8,"",994.4,"",1016.7,"",5,-.2,"",.0,"8",0,"8","10","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","04","4","",500,"",0,"8","500","","",5,"",3500,"",2898,"",8,"",340,"",1,"",0,"9",3.1,"",.0,"8","U","",7.4,"",97,"",2.7,"",994.7,"",1017.0,"",3,.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","05","5","",600,"",0,"8","600","","",5,"",3200,"",2560,"",7,"",21,"",1,"",0,"9",2.8,"",.0,"8","U","",7.2,"",97,"",2.4,"",995.0,"",1017.4,"",2,.7,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","06","5","",600,"",0,"8","600","","",4,"",1500,"",685,"",7,"",138,"",1,"",0,"9",2.1,"",.0,"8","U","",6.9,"",97,"",1.7,"",995.4,"",1017.8,"",2,1.0,"",.0,"",6,"","11","6","3","","5","","Sc pe","3","","Ac pe","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",2.1,"",2.8,"",3.1,"",2.8,"",2.7,"",2.1,"",4.5,"",.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","07","5","",600,"",0,"8","600","","",5,"",2500,"",2524,"",7,"",189,"",1,"",0,"9",3.5,"",.0,"8","U","",7.7,"",98,"",3.2,"",995.7,"",1018.0,"",2,1.0,"",.0,"8",0,"8","10","2","2","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","08","5","",800,"",0,"8","800","","",6,"",8000,"",7947,"",7,"",159,"",1,"",0,"9",5.9,"",.0,"8","U","",7.5,"",81,"",2.9,"",996.0,"",1018.1,"",2,1.0,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","09","5","",600,"",1000,"","600/1000","","",7,"",10000,"",11250,"",7,"",221,"",1,"",0,"9",7.3,"",.0,"8","U","",7.3,"",71,"",2.4,"",996.1,"",1018.1,"",1,.7,"",.0,"8",0,"8","03","2","6","","8","","Cu med1/Sc pe6","3","","Ac pe","/","","/",0,"8",3.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","10","5","",800,"",0,"8","800","","",7,"",15000,"",15823,"",7,"",7,"",1,"",0,"9",7.9,"",.0,"8","U","",6.7,"",63,"",1.3,"",996.3,"",1018.3,"",2,.6,"",.0,"8",0,"8","03","2","3","","2","","Cu med","3","","Ac pe","/","","/",0,"8",3.9,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","11","5","",800,"",0,"8","800","","",7,"",15000,"",17259,"",7,"",348,"",1,"",0,"9",8.2,"",.0,"8","U","",6.6,"",61,"",1.1,"",996.2,"",1018.1,"",0,.2,"",.0,"8",0,"8","03","2","6","","2","","Cu con","3","","Ac pe","/","","/",0,"8",4.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","12","5","",900,"",0,"8","900","","",7,"",15000,"",18037,"",5,"",233,"",1,"",0,"9",9.4,"",.0,"8","U","",6.8,"",58,"",1.5,"",996.1,"",1017.9,"",0,.0,"",.0,"9",0,"9","01","2","4","","2","","Cu med","3","","Ac pe","0","",".",1,"",4.9,"",.5,"","","8",0,"9","","",9.9,"",7.5,"",5.0,"",2.8,"",3.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","13","6","",1000,"",0,"8","1000","","",8,"",20000,"",16507,"",3,"",208,"",2,"",0,"9",9.8,"",.0,"8","U","",6.8,"",56,"",1.4,"",996.0,"",1017.8,"",7,-.3,"",.0,"8",0,"8","01","1","2","","2","","Cu med","3","","Ac pe","0","",".",0,"8",5.3,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","14","6","",1000,"",0,"8","1000","","",8,"",20000,"",19497,"",3,"",233,"",1,"",0,"9",9.8,"",.0,"8","U","",6.8,"",56,"",1.4,"",995.9,"",1017.7,"",7,-.3,"",.0,"8",0,"8","02","0","2","","2","","Cu med","3","","Ac pe","0","",".",0,"8",5.3,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","15","5","",900,"",0,"8","900","","",8,"",20000,"",15180,"",3,"",314,"",1,"",0,"9",9.0,"",.0,"8","U","",6.9,"",60,"",1.6,"",996.1,"",1018.0,"",5,.0,"",.0,"8",0,"8","02","1","2","","2","","Cu med","3","","Ac pe","0","",".",0,"8",4.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","16","5","",800,"",0,"8","800","","",7,"",15000,"",10026,"",3,"",0,"",0,"",0,"9",7.3,"",.0,"8","U","",6.8,"",67,"",1.6,"",996.3,"",1018.3,"",3,.3,"",.0,"8",0,"8","01","0","1","","4","","Sc cugen,Cu","3","","Ac pe","0","",".",0,"8",3.4,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","17","5","",800,"",0,"8","800","","",7,"",10000,"",7939,"",5,"",0,"",0,"",0,"9",5.1,"",.0,"8","U","",6.7,"",76,"",1.2,"",996.7,"",1018.9,"",3,.8,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",2.1,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","18","5","",800,"",0,"8","800","","",7,"",10000,"",7594,"",7,"",178,"",1,"",0,"9",3.2,"",.0,"8","U","",6.8,"",88,"",1.4,"",996.9,"",1019.3,"",2,.8,"",.0,"9",0,"9","03","1","4","","5","","Sc pe","3","","Ac pe","/","","/",1,"",.9,"",.0,"9","","8",0,"9","","",3.8,"",4.9,"",5.5,"",3.3,"",2.8,"",1.9,"",10.2,"",-.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2015","02","28","19","5","",800,"",0,"8","800","","",6,"",8000,"",7825,"",7,"",281,"",1,"",0,"9",3.6,"",.0,"8","U","",6.6,"",84,"",1.1,"",997.0,"",1019.3,"",1,.7,"",.0,"8",0,"8","10","2","2","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","20","5","",800,"",0,"8","800","","",6,"",6000,"",5163,"",7,"",203,"",1,"",0,"9",2.6,"",.0,"8","U","",6.7,"",91,"",1.3,"",997.2,"",1019.6,"",2,.5,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","21","5","",800,"",0,"8","800","","",6,"",4000,"",3441,"",8,"",181,"",2,"",0,"9",2.5,"",.0,"8","U","",6.6,"",90,"",1.0,"",997.0,"",1019.4,"",0,.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","22","5","",800,"",0,"8","800","","",6,"",4000,"",3115,"",8,"",202,"",2,"",0,"9",2.4,"",.0,"8","U","",6.6,"",91,"",1.1,"",996.9,"",1019.3,"",8,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","02","28","23","5","",700,"",0,"8","700","","",6,"",7000,"",6924,"",8,"",189,"",2,"",0,"9",2.3,"",.0,"8","U","",6.4,"",89,"",.7,"",996.7,"",1019.1,"",7,-.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","00","5","",700,"",0,"8","700","","",6,"",6000,"",5184,"",8,"",0,"",0,"",0,"9",2.4,"",.0,"8","U","",6.5,"",89,"",.8,"",996.6,"",1019.0,"",7,-.4,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.8,"",.0,"8","","8",0,"9","","",2.9,"",3.3,"",3.9,"",3.3,"",2.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","01","5","",600,"",0,"8","600","","",6,"",6000,"",5443,"",8,"",168,"",2,"",0,"9",2.3,"",.0,"8","U","",6.5,"",90,"",.8,"",996.2,"",1018.6,"",7,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","02","5","",600,"",0,"8","600","","",6,"",6000,"",5751,"",8,"",204,"",2,"",0,"9",2.1,"",.0,"8","U","",6.5,"",91,"",.8,"",995.8,"",1018.2,"",8,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","03","5","",600,"",0,"8","600","","",6,"",5000,"",4953,"",8,"",231,"",1,"",0,"9",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",995.6,"",1018.0,"",7,-1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","04","5","",600,"",0,"8","600","","",6,"",5000,"",5010,"",8,"",301,"",1,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",995.4,"",1017.8,"",7,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","05","4","",500,"",0,"8","500","","",6,"",4000,"",5649,"",8,"",339,"",1,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",994.9,"",1017.3,"",8,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","06","4","",400,"",0,"8","400","","",5,"",3500,"",2910,"",8,"",51,"",1,"",0,"9",2.1,"",.0,"8","U","",6.8,"",95,"",1.4,"",994.8,"",1017.2,"",7,-.8,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.4,"",.0,"9","","8",0,"9","","",2.3,"",2.8,"",3.3,"",3.4,"",3.0,"",1.9,"",3.8,"",.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","07","3","",210,"",0,"8","210","","",5,"",3200,"",2765,"",8,"",252,"",1,"",0,"9",2.4,"",.0,"8","U","",6.9,"",95,"",1.7,"",994.7,"",1017.1,"",6,-.7,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","08","4","",400,"",0,"8","400","","",5,"",3000,"",2867,"",8,"",145,"",1,"",0,"9",4.1,"",.0,"8","U","",7.4,"",91,"",2.8,"",994.3,"",1016.5,"",8,-.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","09","4","",400,"",0,"8","400","","",6,"",4000,"",4337,"",8,"",152,"",3,"",0,"9",4.9,"",.0,"8","U","",7.7,"",89,"",3.2,"",994.0,"",1016.2,"",7,-.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","10","4","",400,"",0,"8","400","","",6,"",6000,"",6769,"",8,"",161,"",4,"",0,"9",5.9,"",.0,"8","U","",8.0,"",86,"",3.7,"",993.2,"",1015.3,"",8,-1.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","11","4","",400,"",0,"8","400","","",6,"",8000,"",7070,"",7,"",168,"",3,"",0,"9",6.0,"",.0,"8","U","",7.9,"",85,"",3.7,"",992.6,"",1014.6,"",7,-1.7,"",.0,"8",0,"8","10","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2015","03","01","12","4","",500,"",0,"8","500","","",6,"",8000,"",7080,"",7,"",140,"",3,"",0,"9",6.4,"",.0,"8","U","",8.2,"",85,"",4.1,"",991.7,"",1013.7,"",7,-2.3,"",.0,"",6,"","80","2","7","","9","","Cb cap,Sc","/","","/","/","","/",1,"",1.4,"",.0,"9","","8",0,"9","","",6.1,"",5.3,"",4.2,"",3.3,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
