"350190550","CZÊSTOCHOWA","2015","04","20","10","/","",0,"8",0,"8","","","",8,"",24537,"",24537,"",0,"8",325,"",8,"",0,"9",11.5,"",.0,"8","","",6.0,"",44,"",-.3,"",981.0,"",1016.4,"",7,-.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.6,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","11","/","",0,"8",0,"8","","","",8,"",38739,"",38739,"",0,"8",312,"",9,"",0,"9",11.9,"",.0,"8","","",5.8,"",42,"",-.6,"",981.0,"",1016.4,"",7,-.4,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",8.1,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","12","/","",0,"8",0,"8","","","",8,"",23378,"",23378,"",0,"8",339,"",10,"",0,"9",13.4,"",.0,"8","","",5.2,"",34,"",-2.2,"",981.0,"",1016.2,"",6,-.4,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.1,"",.5,"","0","",0,"9","","",15.2,"",12.3,"",9.1,"",8.2,"",8.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","13","/","",0,"8",0,"8","","","",7,"",18625,"",18625,"",0,"8",339,"",9,"",0,"9",13.5,"",.0,"8","","",4.5,"",29,"",-4.2,"",981.1,"",1016.3,"",3,.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.0,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","14","/","",0,"8",0,"8","","","",7,"",12602,"",12602,"",0,"8",343,"",9,"",0,"9",13.8,"",.0,"8","","",3.3,"",21,"",-8.2,"",981.1,"",1016.2,"",2,.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","15","/","",0,"8",0,"8","","","",7,"",10966,"",10966,"",0,"8",340,"",8,"",0,"9",13.2,"",.0,"8","","",3.9,"",26,"",-5.9,"",981.4,"",1016.6,"",2,.4,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","16","/","",0,"8",0,"8","","","",7,"",11047,"",11047,"",0,"8",353,"",7,"",0,"9",12.1,"",.0,"8","","",3.8,"",27,"",-6.4,"",982.1,"",1017.5,"",3,1.0,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","17","/","",0,"8",0,"8","","","",7,"",13174,"",13174,"",0,"8",349,"",8,"",0,"9",10.3,"",.0,"8","","",3.8,"",30,"",-6.5,"",982.9,"",1018.6,"",3,1.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",8.8,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","18","/","",0,"8",0,"8","","","",7,"",14739,"",14739,"",0,"8",347,"",6,"",0,"9",8.7,"",.0,"8","","",3.6,"",32,"",-7.1,"",983.8,"",1019.7,"",3,2.4,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.6,"",.1,"","0","",0,"9","","",10.0,"",11.1,"",10.7,"",8.3,"",8.0,"",4.9,"",14.0,"",5.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","20","19","/","",0,"8",0,"8","","","",7,"",17952,"",17952,"",0,"8",344,"",8,"",0,"9",7.3,"",.0,"8","","",3.5,"",34,"",-7.6,"",984.7,"",1020.8,"",2,2.6,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",6.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","20","/","",0,"8",0,"8","","","",7,"",11100,"",11100,"",0,"8",341,"",5,"",0,"9",5.9,"",.0,"8","","",4.0,"",43,"",-5.7,"",985.4,"",1021.7,"",2,2.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",5.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","21","/","",0,"8",0,"8","","","",7,"",17084,"",17084,"",0,"8",333,"",5,"",0,"9",4.8,"",.0,"8","","",4.2,"",49,"",-5.0,"",985.8,"",1022.3,"",1,2.0,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","22","/","",0,"8",0,"8","","","",8,"",21274,"",21274,"",0,"8",344,"",4,"",0,"9",4.1,"",.0,"8","","",4.3,"",53,"",-4.6,"",986.0,"",1022.6,"",1,1.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","20","23","/","",0,"8",0,"8","","","",8,"",23565,"",23565,"",0,"8",327,"",3,"",0,"9",3.4,"",.0,"8","","",4.4,"",57,"",-4.3,"",986.3,"",1023.0,"",2,.9,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","00","/","",0,"8",0,"8","","","",8,"",33661,"",33661,"",0,"8",335,"",4,"",0,"9",2.7,"",.0,"8","","",4.3,"",58,"",-4.8,"",986.5,"",1023.3,"",2,.7,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.1,"",.0,"8","0","",0,"9","","",4.7,"",6.7,"",8.5,"",8.7,"",8.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","01","/","",0,"8",0,"8","","","",8,"",33536,"",33536,"",0,"8",319,"",3,"",0,"9",2.2,"",.0,"8","","",4.4,"",62,"",-4.3,"",986.8,"",1023.7,"",2,.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","02","/","",0,"8",0,"8","","","",8,"",27649,"",27649,"",0,"8",306,"",3,"",0,"9",1.6,"",.0,"8","","",4.5,"",66,"",-4.1,"",986.6,"",1023.5,"",0,.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","03","/","",0,"8",0,"8","","","",8,"",21111,"",21111,"",0,"8",283,"",2,"",0,"9",.9,"",.0,"8","","",4.5,"",69,"",-4.2,"",986.5,"",1023.5,"",0,.0,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","04","/","",0,"8",0,"8","","","",7,"",17306,"",17306,"",0,"8",285,"",3,"",0,"9",.8,"",.0,"8","","",4.8,"",74,"",-3.3,"",986.2,"",1023.2,"",7,-.6,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",1.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","05","/","",0,"8",0,"8","","","",8,"",20533,"",20533,"",0,"8",300,"",5,"",0,"9",3.6,"",.0,"8","","",5.4,"",68,"",-1.8,"",986.5,"",1023.2,"",5,-.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.5,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","06","/","",0,"8",0,"8","","","",8,"",20308,"",20308,"",0,"8",302,"",4,"",0,"9",5.5,"",.0,"8","","",5.6,"",62,"",-1.2,"",986.5,"",1022.9,"",4,.0,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.4,"",1.0,"","0","",0,"9","","",5.4,"",5.1,"",6.6,"",8.6,"",8.0,"",.5,"",8.7,"",-1.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","21","07","/","",0,"8",0,"8","","","",8,"",25547,"",25547,"",0,"8",307,"",5,"",0,"9",7.7,"",.0,"8","","",5.6,"",53,"",-1.3,"",986.2,"",1022.3,"",0,.0,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","08","/","",0,"8",0,"8","","","",8,"",26383,"",26383,"",0,"8",312,"",6,"",0,"9",9.4,"",.0,"8","","",6.0,"",51,"",-.2,"",985.8,"",1021.7,"",8,-.7,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",5.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","09","/","",0,"8",0,"8","","","",8,"",24171,"",24171,"",0,"8",288,"",4,"",0,"9",11.7,"",.0,"8","","",6.5,"",47,"",.7,"",985.2,"",1020.8,"",8,-1.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","10","/","",0,"8",0,"8","","","",8,"",26179,"",26179,"",0,"8",292,"",4,"",0,"9",13.8,"",.0,"8","","",6.9,"",44,"",1.7,"",984.3,"",1019.6,"",8,-1.9,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",8.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","11","/","",0,"8",0,"8","","","",8,"",34321,"",34321,"",0,"8",299,"",3,"",0,"9",14.9,"",.0,"8","","",6.8,"",40,"",1.4,"",983.3,"",1018.4,"",8,-2.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","12","/","",0,"8",0,"8","","","",8,"",32661,"",32661,"",0,"8",295,"",5,"",0,"9",15.1,"",.0,"8","","",5.7,"",33,"",-1.1,"",982.7,"",1017.7,"",6,-2.5,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",11.5,"",1.0,"","0","",0,"9","","",20.8,"",16.8,"",10.7,"",8.3,"",7.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","13","/","",0,"8",0,"8","","","",8,"",39579,"",39579,"",0,"8",296,"",5,"",0,"9",17.2,"",.0,"8","","",5.9,"",30,"",-.5,"",981.9,"",1016.7,"",7,-2.4,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",13.7,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","14","/","",0,"8",0,"8","","","",8,"",29019,"",29019,"",0,"8",319,"",8,"",0,"9",17.3,"",.0,"8","","",5.1,"",26,"",-2.4,"",981.3,"",1016.0,"",7,-2.0,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",14.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","15","/","",0,"8",0,"8","","","",8,"",32794,"",32794,"",0,"8",334,"",8,"",0,"9",17.0,"",.0,"8","","",4.6,"",24,"",-3.7,"",981.6,"",1016.4,"",5,-1.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",14.7,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","16","/","",0,"8",0,"8","","","",8,"",28199,"",28199,"",0,"8",326,"",7,"",0,"9",16.4,"",.0,"8","","",5.0,"",27,"",-2.7,"",982.0,"",1016.9,"",3,.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",13.6,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","17","/","",0,"8",0,"8","","","",8,"",35943,"",35943,"",0,"8",339,"",5,"",0,"9",15.7,"",.0,"8","","",5.2,"",29,"",-2.3,"",982.5,"",1017.5,"",3,1.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.6,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","18","/","",0,"8",0,"8","","","",8,"",28647,"",28647,"",0,"8",346,"",6,"",0,"9",13.2,"",.0,"8","","",5.1,"",34,"",-2.3,"",983.6,"",1018.9,"",3,2.0,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.0,"",.7,"","0","",0,"9","","",13.4,"",14.1,"",12.9,"",8.6,"",8.0,"",5.5,"",18.1,"",6.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","21","19","/","",0,"8",0,"8","","","",8,"",22210,"",22210,"",0,"8",344,"",4,"",0,"9",11.1,"",.0,"8","","",5.4,"",41,"",-1.7,"",984.8,"",1020.4,"",3,2.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","20","/","",0,"8",0,"8","","","",8,"",26718,"",26718,"",0,"8",346,"",4,"",0,"9",9.6,"",.0,"8","","",6.0,"",50,"",-.3,"",985.3,"",1021.1,"",1,2.8,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",6.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","21","/","",0,"8",0,"8","","","",8,"",35384,"",35384,"",0,"8",344,"",4,"",0,"9",8.3,"",.0,"8","","",5.9,"",54,"",-.5,"",985.8,"",1021.8,"",1,2.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",5.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","22","/","",0,"8",0,"8","","","",8,"",31567,"",31567,"",0,"8",339,"",3,"",0,"9",7.0,"",.0,"8","","",5.8,"",58,"",-.7,"",986.4,"",1022.6,"",2,1.6,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","21","23","/","",0,"8",0,"8","","","",8,"",41398,"",41398,"",0,"8",354,"",3,"",0,"9",6.3,"",.0,"8","","",5.7,"",60,"",-.9,"",986.6,"",1022.9,"",1,1.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","00","/","",0,"8",0,"8","","","",8,"",27533,"",27533,"",0,"8",354,"",2,"",0,"9",5.4,"",.0,"8","","",5.6,"",63,"",-1.1,"",986.8,"",1023.2,"",1,1.0,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",3.3,"",.0,"8","0","",0,"9","","",6.9,"",9.0,"",10.4,"",9.3,"",8.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","01","/","",0,"8",0,"8","","","",8,"",21846,"",21846,"",0,"8",300,"",1,"",0,"9",4.2,"",.0,"8","","",5.6,"",68,"",-1.2,"",986.6,"",1023.2,"",0,.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","02","/","",0,"8",0,"8","","","",7,"",19935,"",19935,"",0,"8",347,"",2,"",0,"9",4.2,"",.0,"8","","",5.7,"",69,"",-1.0,"",986.5,"",1023.1,"",8,-.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","03","/","",0,"8",0,"8","","","",7,"",17258,"",17258,"",0,"8",326,"",1,"",0,"9",3.1,"",.0,"8","","",5.4,"",71,"",-1.7,"",986.5,"",1023.2,"",6,-.3,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","04","/","",0,"8",0,"8","","","",7,"",12275,"",12275,"",0,"8",303,"",2,"",0,"9",1.7,"",.0,"8","","",5.5,"",80,"",-1.4,"",986.8,"",1023.7,"",3,.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","05","/","",0,"8",0,"8","","","",7,"",14801,"",14801,"",0,"8",217,"",1,"",0,"9",3.5,"",.0,"8","","",5.6,"",71,"",-1.3,"",987.2,"",1023.9,"",3,.7,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",2.3,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","06","/","",0,"8",0,"8","","","",6,"",9059,"",9059,"",0,"8",119,"",1,"",0,"9",6.8,"",.0,"8","","",6.2,"",63,"",.2,"",987.5,"",1023.8,"",2,1.0,"",.0,"9",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",3.7,"",1.0,"","0","",0,"9","","",7.4,"",6.9,"",8.2,"",9.3,"",8.0,"",1.5,"",13.2,"",-1.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"350190550","CZÊSTOCHOWA","2015","04","22","07","/","",0,"8",0,"8","","","",7,"",12499,"",12499,"",0,"8",209,"",1,"",0,"9",8.7,"",.0,"8","","",6.5,"",58,"",.9,"",987.7,"",1023.7,"",1,.9,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",4.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","08","/","",0,"8",0,"8","","","",7,"",18834,"",18834,"",0,"8",221,"",2,"",0,"9",11.6,"",.0,"8","","",6.7,"",49,"",1.2,"",987.8,"",1023.5,"",1,.6,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",7.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","09","/","",0,"8",0,"8","","","",8,"",28181,"",28181,"",0,"8",317,"",2,"",0,"9",12.7,"",.0,"8","","",5.9,"",40,"",-.6,"",988.0,"",1023.5,"",2,.5,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",8.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","10","/","",0,"8",0,"8","","","",8,"",23250,"",23250,"",0,"8",332,"",1,"",0,"9",13.6,"",.0,"8","","",5.9,"",38,"",-.5,"",987.6,"",1023.0,"",8,-.1,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",9.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","11","/","",0,"8",0,"8","","","",8,"",21623,"",21623,"",0,"8",177,"",2,"",0,"9",14.6,"",.0,"8","","",5.8,"",35,"",-.7,"",987.1,"",1022.4,"",8,-.7,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",10.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","12","/","",0,"8",0,"8","","","",8,"",29831,"",29831,"",0,"8",267,"",2,"",0,"9",15.3,"",.0,"8","","",5.4,"",31,"",-1.8,"",986.8,"",1022.0,"",7,-1.2,"",.0,"9",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.0,"",1.0,"","0","",0,"9","","",24.5,"",19.0,"",12.5,"",9.1,"",7.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350190550","CZÊSTOCHOWA","2015","04","22","13","/","",0,"8",0,"8","","","",8,"",29951,"",29951,"",0,"8",267,"",2,"",0,"9",15.8,"",.0,"8","","",5.0,"",28,"",-2.7,"",986.4,"",1021.5,"",7,-1.2,"",.0,"8",0,"8","00","/","/","","","8","","","8","","","8","",0,"8",12.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
