"354170125","LÊBORK","2015","03","25","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",78,"",5,"",0,"9",7.0,"",.0,"8","U","",6.9,"",69,"",1.7,"",1009.2,"",1014.3,"",2,.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",3.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","25","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",69,"",5,"",0,"9",5.1,"",.0,"8","U","",6.8,"",78,"",1.6,"",1009.2,"",1014.3,"",2,.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","25","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",78,"",5,"",0,"9",4.1,"",.0,"8","U","",6.8,"",83,"",1.5,"",1009.2,"",1014.3,"",4,.0,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",6.1,"",7.3,"",7.1,"",5.0,"",5.1,"",1.4,"",10.5,"",1.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","25","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",75,"",5,"",0,"9",3.4,"",.0,"8","U","",6.9,"",88,"",1.6,"",1009.1,"",1014.2,"",7,-.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","25","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",68,"",4,"",0,"9",3.2,"",.0,"8","U","",6.9,"",90,"",1.7,"",1009.1,"",1014.2,"",7,-.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","25","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",73,"",4,"",0,"9",3.1,"",.0,"8","U","",6.9,"",91,"",1.8,"",1008.7,"",1013.8,"",7,-.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","25","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",67,"",5,"",0,"9",3.5,"",.0,"8","U","",7.1,"",91,"",2.2,"",1007.7,"",1012.8,"",7,-1.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","25","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",80,"",5,"",0,"9",4.2,"",.0,"8","U","",7.2,"",87,"",2.2,"",1007.3,"",1012.4,"",7,-1.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",81,"",3,"",0,"9",5.3,"",.0,"8","U","",7.2,"",81,"",2.3,"",1006.6,"",1011.7,"",7,-2.1,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"8","","8",0,"9","","",3.5,"",4.3,"",5.3,"",5.3,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",95,"",5,"",0,"9",6.3,"",.0,"8","U","",7.2,"",76,"",2.4,"",1005.8,"",1010.8,"",7,-1.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",94,"",5,"",0,"9",6.7,"",.0,"8","U","",7.3,"",74,"",2.4,"",1005.1,"",1010.1,"",7,-2.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",95,"",4,"",0,"9",7.0,"",.0,"8","U","",7.2,"",72,"",2.3,"",1004.7,"",1009.7,"",7,-1.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",93,"",5,"",0,"9",6.9,"",.0,"8","U","",7.3,"",73,"",2.4,"",1004.1,"",1009.1,"",7,-1.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",92,"",4,"",0,"9",6.9,"",.0,"8","U","",7.4,"",74,"",2.6,"",1003.8,"",1008.8,"",7,-1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",85,"",4,"",0,"9",7.1,"",.0,"8","U","",7.6,"",75,"",3.0,"",1003.3,"",1008.3,"",7,-1.4,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",4.3,"",4.2,"",4.6,"",5.2,"",5.1,"",3.1,"",7.1,"",2.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",102,"",4,"",0,"9",8.8,"",.0,"8","U","",7.8,"",69,"",3.4,"",1002.8,"",1007.8,"",7,-1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",107,"",2,"",0,"9",10.3,"",.0,"8","U","",8.1,"",65,"",4.0,"",1002.6,"",1007.6,"",7,-1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",4.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",171,"",3,"",0,"9",11.8,"",.0,"8","U","",8.4,"",61,"",4.5,"",1002.4,"",1007.3,"",7,-.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",5.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",203,"",3,"",0,"9",13.2,"",.0,"8","U","",9.4,"",62,"",6.1,"",1001.5,"",1006.4,"",7,-1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",5.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",160,"",5,"",0,"9",11.7,"",.0,"8","U","",9.9,"",72,"",6.8,"",1002.0,"",1006.9,"",7,-.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",3.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",58,"",1,"",0,"9",11.8,"",.0,"8","U","",10.6,"",77,"",7.9,"",1001.1,"",1006.0,"",7,-1.3,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",3.2,"",.0,"8","","8",0,"9","","",9.4,"",7.9,"",6.1,"",5.2,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",69,"",2,"",0,"9",11.1,"",.0,"8","U","",11.2,"",85,"",8.7,"",1000.7,"",1005.6,"",7,-.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",77,"",2,"",0,"9",11.1,"",.0,"8","U","",11.3,"",86,"",8.8,"",1000.6,"",1005.5,"",7,-1.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",88,"",2,"",0,"9",10.7,"",.0,"8","U","",11.4,"",89,"",9.0,"",1000.5,"",1005.4,"",7,-.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",83,"",2,"",0,"9",10.1,"",.0,"8","U","",11.1,"",90,"",8.5,"",1000.2,"",1005.2,"",7,-.5,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",79,"",1,"",0,"9",9.6,"",.0,"8","U","",11.0,"",92,"",8.4,"",1000.2,"",1005.2,"",7,-.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",155,"",1,"",0,"9",9.4,"",.0,"8","U","",11.0,"",93,"",8.3,"",1000.3,"",1005.3,"",7,-.2,"",1.8,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",8.1,"",7.9,"",7.1,"",5.3,"",5.2,"",7.1,"",13.4,"",6.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",142,"",1,"",0,"9",9.1,"",.0,"8","U","",10.8,"",94,"",8.2,"",1000.3,"",1005.3,"",2,.1,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",198,"",2,"",0,"9",9.4,"",.0,"8","U","",11.2,"",95,"",8.6,"",1000.5,"",1005.5,"",2,.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",224,"",3,"",0,"9",10.0,"",.0,"8","U","",11.5,"",94,"",9.1,"",1000.6,"",1005.6,"",2,.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","22","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",252,"",4,"",0,"9",7.1,"",.0,"8","U","",9.5,"",94,"",6.2,"",1001.3,"",1006.3,"",2,1.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","26","23","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",243,"",4,"",0,"9",6.3,"",.0,"8","U","",8.9,"",93,"",5.3,"",1001.9,"",1006.9,"",2,1.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","00","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",238,"",4,"",0,"9",5.9,"",.0,"8","U","",8.6,"",93,"",4.9,"",1002.3,"",1007.3,"",2,1.7,"",.5,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",6.5,"",6.9,"",6.8,"",5.6,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","01","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",244,"",3,"",0,"9",5.5,"",.0,"8","U","",8.5,"",94,"",4.6,"",1002.6,"",1007.6,"",2,1.3,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","02","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",234,"",3,"",0,"9",5.4,"",.0,"8","U","",8.4,"",94,"",4.5,"",1002.8,"",1007.9,"",2,.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","03","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",248,"",4,"",0,"9",5.2,"",.0,"8","U","",8.1,"",92,"",4.0,"",1003.1,"",1008.2,"",2,.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","04","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",247,"",3,"",0,"9",4.9,"",.0,"8","U","",7.9,"",91,"",3.6,"",1003.5,"",1008.6,"",2,.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","05","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",239,"",2,"",0,"9",5.0,"",.0,"8","U","",7.9,"",91,"",3.7,"",1003.7,"",1008.8,"",2,.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","06","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",240,"",3,"",0,"9",5.3,"",.0,"8","U","",8.0,"",90,"",3.8,"",1004.2,"",1009.3,"",2,1.1,"",.0,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",5.6,"",5.8,"",6.1,"",5.7,"",5.2,"",4.9,"",10.0,"",4.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","07","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",260,"",3,"",0,"9",5.4,"",.0,"8","U","",7.9,"",88,"",3.6,"",1004.7,"",1009.8,"",2,1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","08","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",243,"",3,"",0,"9",5.5,"",.0,"8","U","",7.9,"",88,"",3.7,"",1005.4,"",1010.5,"",2,1.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","09","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",247,"",3,"",0,"9",5.4,"",.0,"8","U","",8.0,"",89,"",3.7,"",1005.9,"",1011.0,"",2,1.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","10","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",255,"",3,"",0,"9",5.6,"",.0,"8","U","",8.2,"",90,"",4.1,"",1006.5,"",1011.6,"",2,1.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","11","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",255,"",3,"",0,"9",5.9,"",.0,"8","U","",8.3,"",89,"",4.2,"",1006.6,"",1011.7,"",2,1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","12","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",268,"",3,"",0,"9",5.9,"",.0,"8","U","",8.1,"",87,"",3.9,"",1007.0,"",1012.1,"",2,1.1,"",1.2,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",7.1,"",6.8,"",6.3,"",5.7,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","13","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",272,"",3,"",0,"9",6.0,"",.0,"8","U","",7.8,"",84,"",3.5,"",1007.1,"",1012.2,"",2,.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","14","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",267,"",3,"",0,"9",6.0,"",.0,"8","U","",8.1,"",87,"",4.0,"",1007.8,"",1012.9,"",2,1.2,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","15","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",278,"",2,"",0,"9",5.6,"",.0,"8","U","",7.8,"",86,"",3.4,"",1008.0,"",1013.1,"",2,1.0,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","16","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",268,"",1,"",0,"9",5.7,"",.0,"8","U","",7.9,"",86,"",3.5,"",1008.5,"",1013.6,"",2,1.4,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","17","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",245,"",1,"",0,"9",5.5,"",.0,"8","U","",7.7,"",85,"",3.2,"",1008.7,"",1013.8,"",2,.9,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","18","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",252,"",1,"",0,"9",5.2,"",.0,"8","U","",8.0,"",90,"",3.7,"",1009.0,"",1014.1,"",2,1.0,"",1.1,"",0,"8","/","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",5.6,"",6.1,"",6.4,"",5.7,"",5.3,"",5.2,"",6.2,"",4.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","19","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",161,"",1,"",0,"9",4.7,"",.0,"8","U","",7.9,"",92,"",3.5,"",1009.3,"",1014.4,"",2,.8,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","20","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",97,"",1,"",0,"9",4.3,"",.0,"8","U","",7.7,"",93,"",3.3,"",1009.3,"",1014.4,"",2,.6,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170125","LÊBORK","2015","03","27","21","","8",0,"8",0,"8","","","",0,"8",0,"8",0,"",0,"8",240,"",1,"",0,"9",4.6,"",.0,"8","U","",8.0,"",94,"",3.7,"",1009.7,"",1014.8,"",2,.7,"",.0,"8",0,"8","/","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
