"354170120","£EBA","2018","01","25","15","5","",600,"",0,"8","600","","",8,"",35000,"",35000,"",7,"",244,"",4,"",0,"9",3.8,"",.0,"8","U","",7.7,"",96,"",3.2,"",1013.0,"",1013.4,"",2,.9,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","25","16","5","",800,"",0,"8","800","","",8,"",30000,"",32247,"",7,"",247,"",3,"",0,"9",3.5,"",.0,"8","U","",7.5,"",96,"",2.9,"",1013.7,"",1014.1,"",2,1.5,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","25","17","5","",800,"",0,"8","800","","",8,"",25000,"",28023,"",8,"",168,"",2,"",0,"9",3.8,"",.0,"8","U","",7.8,"",97,"",3.4,"",1013.7,"",1014.1,"",1,.9,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","25","18","5","",800,"",0,"8","800","","",7,"",15000,"",14594,"",8,"",164,"",3,"",0,"9",4.5,"",.0,"8","U","",8.2,"",97,"",4.1,"",1014.0,"",1014.4,"",1,1.0,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",2.9,"",7.0,"",2.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","25","19","5","",800,"",0,"8","800","","",7,"",11000,"",10332,"",8,"",175,"",2,"",0,"9",4.6,"",.0,"8","U","",8.3,"",98,"",4.3,"",1014.4,"",1014.8,"",3,.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","25","20","5","",800,"",0,"8","800","","",7,"",12000,"",6919,"",7,"",190,"",2,"",0,"9",4.2,"",.0,"8","U","",8.1,"",98,"",3.9,"",1014.5,"",1014.9,"",2,.8,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","25","21","6","",1000,"",0,"8","1000","","",7,"",10000,"",6302,"",8,"",182,"",2,"",0,"9",4.0,"",.0,"8","U","",8.0,"",98,"",3.7,"",1014.7,"",1015.1,"",2,.7,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","25","22","5","",600,"",0,"8","600","","",7,"",12000,"",11299,"",8,"",154,"",2,"",0,"9",4.4,"",.0,"8","U","",8.2,"",98,"",4.1,"",1014.7,"",1015.1,"",1,.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","25","23","5","",600,"",0,"8","600","","",7,"",15000,"",15839,"",8,"",163,"",2,"",0,"9",4.7,"",.0,"8","U","",8.4,"",98,"",4.4,"",1014.8,"",1015.2,"",2,.3,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","00","4","",500,"",0,"8","500","","",6,"",7000,"",5655,"",8,"",177,"",2,"",0,"9",4.6,"",.0,"8","U","",8.3,"",98,"",4.3,"",1014.7,"",1015.1,"",4,.0,"",.6,"",6,"","61","2","6","","5","","Sc tr","2","","As op","/","","/",1,"",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","01","5","",600,"",0,"8","600","","",6,"",4000,"",1905,"",8,"",166,"",1,"",0,"9",4.5,"",.0,"8","U","",8.3,"",98,"",4.2,"",1014.7,"",1015.1,"",4,.0,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","02","5","",600,"",0,"8","600","","",5,"",3500,"",599,"",8,"",169,"",1,"",0,"9",4.4,"",.0,"8","U","",8.3,"",99,"",4.3,"",1014.6,"",1015.0,"",7,-.2,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","03","5","",600,"",0,"8","600","","",4,"",1200,"",267,"",8,"",160,"",1,"",0,"9",3.8,"",.0,"8","U","",7.9,"",99,"",3.7,"",1014.6,"",1015.0,"",7,-.1,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","04","4","",400,"",0,"8","400","","",4,"",1500,"",394,"",8,"",153,"",2,"",0,"9",4.0,"",.0,"8","U","",8.0,"",99,"",3.9,"",1015.0,"",1015.4,"",3,.3,"",.0,"8",0,"8","61","6","6","","5","","Sc tr","2","","As op","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","05","3","",250,"",0,"8","250","","",4,"",1200,"",355,"",8,"",151,"",2,"",0,"9",3.9,"",.0,"8","U","",8.0,"",99,"",3.8,"",1015.0,"",1015.4,"",2,.4,"",.0,"8",0,"8","61","6","6","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","06","2","",150,"",0,"8","150","","",3,"",600,"",251,"",8,"",198,"",2,"",0,"9",3.7,"",.0,"8","U","",7.9,"",99,"",3.6,"",1015.5,"",1015.9,"",2,.9,"",3.2,"",6,"","46","6","8","","6","","St neb","/","","/","/","","/",1,"",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",3.6,"",5.0,"",2.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","26","07","1","",80,"",0,"8","80","","",2,"",250,"",159,"",8,"",181,"",1,"",0,"9",3.1,"",.0,"8","U","",7.6,"",99,"",3.0,"",1015.8,"",1016.2,"",3,.8,"",.0,"8",0,"8","46","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","08","1","",60,"",0,"8","60","","",1,"",190,"",191,"",8,"",201,"",2,"",0,"9",2.9,"",.0,"8","U","",7.4,"",99,"",2.8,"",1015.9,"",1016.3,"",1,.9,"",.0,"8",0,"8","46","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","09","1","",60,"",0,"8","60","","",2,"",300,"",318,"",8,"",221,"",2,"",0,"9",2.3,"",.0,"8","U","",7.1,"",99,"",2.2,"",1016.3,"",1016.7,"",2,.8,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","10","1","",60,"",0,"8","60","","",2,"",300,"",295,"",7,"",181,"",2,"",0,"9",3.1,"",.0,"8","U","",7.6,"",99,"",3.0,"",1016.8,"",1017.2,"",3,1.0,"",.0,"8",0,"8","44","4","7","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","11","0","",40,"",0,"8","40","","",3,"",800,"",1016,"",7,"",165,"",1,"",0,"9",4.9,"",.0,"8","U","",8.6,"",99,"",4.8,"",1016.9,"",1017.3,"",1,1.0,"",.0,"8",0,"8","42","4","5","","6","","St fra","7","","Ac As","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","12","0","",40,"",0,"8","40","","",4,"",1700,"",1732,"",8,"",197,"",1,"",0,"9",4.8,"",.0,"8","U","",8.5,"",99,"",4.7,"",1017.2,"",1017.6,"",2,.9,"",.0,"9",0,"9","28","4","3","","6","","St fra","7","","Ac As","/","","/",1,"",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","13","1","",50,"",0,"8","50","","",5,"",2000,"",2938,"",8,"",171,"",1,"",0,"9",4.8,"",.0,"8","U","",8.6,"",100,"",4.8,"",1017.4,"",1017.8,"",2,.6,"",.0,"8",0,"8","10","2","3","","6","","St fra","7","","Ac As","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","14","1","",50,"",800,"","50/800","","",2,"",300,"",352,"",8,"",206,"",2,"",0,"9",4.3,"",.0,"8","U","",8.3,"",100,"",4.3,"",1017.9,"",1018.3,"",2,1.0,"",.0,"8",0,"8","46","2","8","","5","","St fra 4 / Sc op 8","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","15","1","",50,"",1400,"","50/1400","","",3,"",500,"",696,"",8,"",186,"",1,"",0,"9",4.2,"",.0,"8","U","",8.2,"",99,"",4.1,"",1018.4,"",1018.8,"",3,1.2,"",.0,"8",0,"8","42","2","8","","5","","St fra 3 / Sc op 8","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","16","1","",50,"",1400,"","50/1400","","",2,"",260,"",263,"",8,"",174,"",1,"",0,"9",3.9,"",.0,"8","U","",8.0,"",99,"",3.8,"",1018.9,"",1019.3,"",2,1.5,"",.0,"8",0,"8","60","4","8","","5","","St fra 3 / Sc op 8","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","17","2","",100,"",0,"8","100","","",2,"",400,"",393,"",8,"",190,"",1,"",0,"9",3.9,"",.0,"8","U","",8.0,"",99,"",3.8,"",1019.3,"",1019.7,"",2,1.4,"",.0,"8",0,"8","61","6","4","","7","","St fra","2","","As op","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","18","2","",100,"",0,"8","100","","",2,"",200,"",205,"",8,"",221,"",2,"",0,"9",3.3,"",.0,"8","U","",7.7,"",99,"",3.2,"",1019.7,"",1020.1,"",2,1.3,"",.2,"",6,"","61","4","4","","7","","St fra","2","","As op","/","","/",1,"",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",2.2,"",5.4,"",.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","26","19","2","",100,"",900,"","100/900","","",2,"",280,"",285,"",8,"",180,"",2,"",0,"9",2.8,"",.0,"8","U","",7.4,"",99,"",2.7,"",1020.2,"",1020.6,"",2,1.3,"",.0,"8",0,"8","61","6","8","","5","","St fra 3 / Sc op 8","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","20","2","",100,"",800,"","100/800","","",2,"",300,"",473,"",8,"",222,"",1,"",0,"9",3.0,"",.0,"8","U","",7.5,"",99,"",2.9,"",1020.8,"",1021.2,"",3,1.5,"",.0,"8",0,"8","61","6","8","","5","","St fra 4/ Sc op 8","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","21","4","",500,"",0,"8","500","","",3,"",800,"",858,"",8,"",205,"",1,"",0,"9",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",1020.9,"",1021.3,"",1,1.2,"",.0,"8",0,"8","60","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","22","4","",400,"",0,"8","400","","",3,"",600,"",549,"",8,"",256,"",2,"",0,"9",3.1,"",.0,"8","U","",7.6,"",99,"",3.0,"",1021.7,"",1022.1,"",2,1.5,"",.0,"8",0,"8","46","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","26","23","2","",120,"",0,"8","120","","",3,"",800,"",1042,"",8,"",221,"",2,"",0,"9",3.1,"",.0,"8","U","",7.6,"",100,"",3.1,"",1022.2,"",1022.6,"",3,1.4,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","00","1","",80,"",0,"8","80","","",2,"",400,"",357,"",8,"",209,"",2,"",0,"9",2.3,"",.0,"8","U","",7.1,"",99,"",2.2,"",1022.7,"",1023.1,"",1,1.8,"",.2,"",6,"","46","6","8","","6","","St neb","/","","/","/","","/",1,"",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","01","1","",70,"",0,"8","70","","",1,"",150,"",136,"",8,"",242,"",3,"",0,"9",2.1,"",.0,"8","U","",7.0,"",99,"",2.0,"",1023.0,"",1023.4,"",2,1.3,"",.0,"8",0,"8","46","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","02","1","",90,"",0,"8","90","","",2,"",300,"",314,"",8,"",267,"",4,"",0,"9",2.1,"",.0,"8","U","",7.0,"",99,"",2.0,"",1023.3,"",1023.7,"",2,1.1,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","03","1","",80,"",0,"8","80","","",2,"",400,"",434,"",8,"",250,"",3,"",0,"9",1.7,"",.0,"8","U","",6.9,"",100,"",1.7,"",1023.9,"",1024.3,"",3,1.2,"",.0,"8",0,"8","42","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","04","2","",120,"",0,"8","120","","",5,"",3000,"",6462,"",8,"",280,"",4,"",0,"9",3.6,"",.0,"8","U","",7.9,"",100,"",3.6,"",1024.7,"",1025.1,"",3,1.7,"",.0,"8",0,"8","28","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","05","2","",150,"",700,"","150/700","","",6,"",4000,"",2734,"",8,"",258,"",2,"",0,"9",1.6,"",.0,"8","U","",6.8,"",99,"",1.5,"",1025.1,"",1025.5,"",2,1.8,"",.0,"8",0,"8","10","2","8","","5","","St fra 4/ Sc op 8","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","06","2","",120,"",0,"8","120","","",4,"",1200,"",719,"",7,"",260,"",3,"",0,"9",1.3,"",.0,"8","U","",6.6,"",99,"",1.2,"",1025.7,"",1026.1,"",2,1.8,"",.2,"",5,"","10","4","7","","6","","St fra","/","","/","/","","/",1,"",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",1.2,"",3.6,"",.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","27","07","2","",180,"",800,"","180/800","","",3,"",900,"",1099,"",8,"",253,"",3,"",0,"9",1.2,"",.0,"8","U","",6.7,"",100,"",1.2,"",1026.1,"",1026.5,"",2,1.4,"",.0,"8",0,"8","46","4","8","","5","","St fra 4/ Sc op 8","/","","/","/","","/",0,"8",.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","08","5","",600,"",0,"8","600","","",5,"",3500,"",3309,"",3,"",239,"",3,"",0,"9",1.4,"",.0,"8","U","",6.7,"",99,"",1.3,"",1026.6,"",1027.0,"",2,1.5,"",.0,"8",0,"8","28","1","2","","5","","Sc tr","3","","Ac tr","0","",".",0,"8",.1,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","09","6","",1000,"",0,"8","1000","","",7,"",11000,"",10989,"",7,"",249,"",4,"",0,"9",1.4,"",.0,"8","U","",6.7,"",99,"",1.3,"",1027.2,"",1027.6,"",3,1.5,"",.0,"8",0,"8","03","4","7","","5","","Sc tr","/","","/","/","","/",0,"8",.1,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","10","6","",1200,"",0,"8","1200","","",6,"",8000,"",7810,"",7,"",236,"",6,"",0,"9",2.5,"",.0,"8","U","",7.2,"",99,"",2.4,"",1027.6,"",1028.0,"",2,1.5,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","11","6","",1200,"",0,"8","1200","","",7,"",12000,"",12194,"",7,"",236,"",5,"",0,"9",3.2,"",.0,"8","U","",7.5,"",98,"",2.9,"",1027.8,"",1028.2,"",1,1.2,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","12","6","",1200,"",0,"8","1200","","",7,"",11000,"",10383,"",7,"",241,"",5,"",0,"9",2.7,"",.0,"8","U","",7.1,"",96,"",2.1,"",1028.0,"",1028.4,"",2,.8,"",.0,"9",0,"9","02","4","7","","5","","Sc tr","/","","/","/","","/",1,"",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","13","6","",1400,"",0,"8","1400","","",6,"",8000,"",8141,"",7,"",248,"",6,"",0,"9",2.7,"",.0,"8","U","",7.0,"",95,"",2.0,"",1028.0,"",1028.4,"",1,.4,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","14","4","",400,"",0,"8","400","","",6,"",6000,"",5295,"",8,"",260,"",5,"",0,"9",2.2,"",.0,"8","U","",6.9,"",97,"",1.8,"",1028.0,"",1028.4,"",1,.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","15","3","",250,"",0,"8","250","","",6,"",6000,"",6159,"",8,"",261,"",4,"",0,"9",2.2,"",.0,"8","U","",6.9,"",97,"",1.8,"",1028.1,"",1028.5,"",3,.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","16","3","",270,"",0,"8","270","","",6,"",8000,"",9043,"",8,"",254,"",5,"",0,"9",2.1,"",.0,"8","U","",6.9,"",97,"",1.7,"",1028.4,"",1028.8,"",3,.4,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","17","4","",300,"",0,"8","300","","",6,"",9000,"",9350,"",8,"",239,"",3,"",0,"9",2.4,"",.0,"8","U","",7.0,"",97,"",2.0,"",1028.4,"",1028.8,"",1,.4,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2018","01","27","18","4","",500,"",0,"8","500","","",7,"",16000,"",16165,"",8,"",223,"",4,"",0,"9",2.9,"",.0,"8","U","",7.0,"",93,"",1.9,"",1028.0,"",1028.4,"",8,-.1,"",.0,"9",0,"9","01","2","8","","5","","Sc op","/","","/","/","","/",1,"",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.8,"",3.4,"",.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354170120","£EBA","2018","01","27","19","6","",1400,"",0,"8","1400","","",7,"",14000,"",13977,"",7,"",205,"",5,"",0,"9",3.1,"",.0,"8","U","",7.1,"",93,"",2.1,"",1027.4,"",1027.8,"",8,-1.0,"",.0,"8",0,"8","01","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
