"354180155","GDAÑSK-ŒWIBNO","2018","02","11","11","4","",500,"",0,"8","500","","",5,"",3600,"",3560,"",7,"",166,"",7,"",0,"9",-1.4,"",.0,"8","U","",4.6,"",84,"",-3.8,"",1007.4,"",1008.5,"",8,-2.0,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","12","4","",500,"",0,"8","500","","",6,"",4000,"",3897,"",7,"",159,"",7,"",0,"9",-1.0,"",.0,"8","U","",4.7,"",83,"",-3.5,"",1006.5,"",1007.6,"",8,-2.4,"",.0,"9",0,"9","10","2","7","","5","","Sc str","/","","/","/","","/",17,"",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","13","4","",500,"",0,"8","500","","",6,"",5000,"",5022,"",7,"",145,"",8,"",0,"9",-1.3,"",.0,"8","U","",4.4,"",80,"",-4.3,"",1005.7,"",1006.8,"",7,-2.6,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","14","5","",600,"",0,"8","600","","",6,"",6000,"",5511,"",3,"",146,"",7,"",0,"9",-1.6,"",.0,"8","U","",4.4,"",80,"",-4.6,"",1005.4,"",1006.5,"",6,-2.0,"",.0,"8",0,"8","10","1","2","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",1.1,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","15","5","",600,"",0,"8","600","","",6,"",6000,"",5818,"",3,"",143,"",6,"",0,"9",-2.5,"",.0,"8","U","",4.2,"",82,"",-5.2,"",1004.7,"",1005.8,"",7,-1.8,"",.0,"8",0,"8","10","1","2","","5","","Sc pe","3","","Ac pe","0","",".",0,"8",.9,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","16","5","",600,"",0,"8","600","","",6,"",4000,"",3793,"",7,"",147,"",6,"",0,"9",-2.1,"",.0,"8","U","",4.3,"",82,"",-4.8,"",1004.3,"",1005.4,"",7,-1.4,"",.0,"8",0,"8","10","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","17","5","",600,"",0,"8","600","","",6,"",5000,"",4966,"",8,"",138,"",5,"",0,"9",-1.8,"",.0,"8","U","",4.4,"",82,"",-4.5,"",1004.1,"",1005.2,"",6,-1.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","18","5","",600,"",0,"8","600","","",6,"",5000,"",4407,"",8,"",135,"",5,"",0,"9",-1.9,"",.0,"8","U","",4.6,"",86,"",-3.9,"",1003.7,"",1004.8,"",7,-1.0,"",.0,"9",0,"9","10","1","8","","5","","Sc op","/","","/","/","","/",17,"",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-3.9,"",-.9,"",-4.0,"",1.8,"",5,"",0,"8",0,"8","3","1",5,"",9,""
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","19","5","",600,"",0,"8","600","","",6,"",5000,"",3227,"",8,"",141,"",5,"",0,"9",-1.6,"",.0,"8","U","",4.8,"",88,"",-3.3,"",1003.6,"",1004.7,"",7,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","20","5","",600,"",0,"8","600","","",6,"",4000,"",2642,"",8,"",150,"",6,"",0,"9",-1.1,"",.0,"8","U","",5.0,"",89,"",-2.7,"",1003.1,"",1004.2,"",7,-1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","21","5","",600,"",0,"8","600","","",5,"",3700,"",3668,"",8,"",161,"",7,"",0,"9",-.7,"",.0,"8","U","",4.9,"",85,"",-2.9,"",1003.0,"",1004.1,"",7,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","22","5","",600,"",0,"8","600","","",6,"",4000,"",4109,"",8,"",162,"",6,"",0,"9",-.6,"",.0,"8","U","",4.9,"",84,"",-3.0,"",1002.9,"",1004.0,"",6,-.7,"",.0,"8",0,"8","71","2","6","","5","","Sc str","2","","As op","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","11","23","4","",500,"",0,"8","500","","",5,"",3100,"",2563,"",8,"",168,"",6,"",0,"9",-.8,"",.0,"8","U","",5.2,"",91,"",-2.1,"",1003.0,"",1004.1,"",5,-.1,"",.0,"8",0,"8","71","7","6","","5","","Sc str","2","","As op","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","00","4","",500,"",0,"8","500","","",6,"",4000,"",3984,"",8,"",169,"",6,"",0,"9",-.6,"",.0,"8","U","",5.3,"",91,"",-1.9,"",1002.9,"",1004.0,"",7,-.1,"",.1,"",7,"","71","7","6","","5","","Sc str","2","","As op","/","","/",17,"",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","01","4","",500,"",0,"8","500","","",6,"",4500,"",4311,"",8,"",165,"",6,"",0,"9",-.3,"",.0,"8","U","",5.3,"",89,"",-1.9,"",1002.9,"",1004.0,"",4,.0,"",.0,"8",0,"8","71","7","6","","5","","Sc str","2","","As op","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","02","4","",500,"",0,"8","500","","",5,"",3100,"",2064,"",8,"",178,"",6,"",0,"9",-.2,"",.0,"8","U","",5.4,"",90,"",-1.6,"",1003.1,"",1004.2,"",3,.1,"",.0,"8",0,"8","73","7","5","","5","","Sc str","2","","As op","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","03","4","",500,"",0,"8","500","","",5,"",3100,"",1789,"",8,"",175,"",6,"",0,"9",-.3,"",.0,"8","U","",5.7,"",95,"",-1.0,"",1003.1,"",1004.2,"",2,.2,"",.0,"8",0,"8","73","7","5","","5","","Sc  str","2","","As op","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","04","4","",500,"",0,"8","500","","",5,"",3200,"",2537,"",8,"",178,"",6,"",0,"9",-.2,"",.0,"8","U","",5.7,"",95,"",-.9,"",1003.3,"",1004.4,"",2,.4,"",.0,"8",0,"8","22","2","7","","5","","Sc  str","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","05","4","",500,"",0,"8","500","","",5,"",3200,"",2668,"",8,"",177,"",5,"",0,"9",-.1,"",.0,"8","U","",5.8,"",95,"",-.8,"",1003.6,"",1004.7,"",3,.5,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","06","4","",500,"",0,"8","500","","",5,"",3100,"",2487,"",8,"",177,"",5,"",0,"9",.1,"",.0,"8","U","",5.8,"",95,"",-.6,"",1004.0,"",1005.1,"",3,.9,"",.2,"",7,"","10","7","7","","5","","Sc str","/","","/","/","","/",13,"",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-2.0,"",.2,"",-2.3,"",2.0,"",6,"",1,"",6,"","5","1",6,"",12,""
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","07","4","",300,"",0,"8","300","","",5,"",2500,"",2141,"",8,"",180,"",4,"",0,"9",.3,"",.0,"8","U","",6.0,"",96,"",-.3,"",1004.4,"",1005.5,"",2,1.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","08","4","",300,"",0,"8","300","","",5,"",2500,"",2505,"",8,"",183,"",4,"",0,"9",.7,"",.0,"8","U","",6.1,"",95,"",.0,"",1004.8,"",1005.9,"",2,1.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","09","4","",300,"",600,"","300/600","","",5,"",2900,"",3946,"",8,"",209,"",4,"",0,"9",1.1,"",.0,"8","U","",6.0,"",91,"",-.2,"",1005.3,"",1006.4,"",2,1.3,"",.0,"8",0,"8","10","2","8","","5","","St neb6/Sc op8","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","10","4","",500,"",0,"8","500","","",6,"",8000,"",7828,"",6,"",209,"",4,"",0,"9",1.6,"",.0,"8","U","",5.9,"",86,"",-.5,"",1005.8,"",1006.9,"",2,1.4,"",.0,"8",0,"8","10","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","11","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9797,"",2,"",179,"",4,"",0,"9",2.4,"",.0,"8","U","",6.0,"",83,"",-.2,"",1006.0,"",1007.1,"",1,1.2,"",.0,"8",0,"8","10","1","1","","0","",".","3","","Ac str","2","","Ci spi fib",0,"8",1.2,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","12","9","",0,"8",0,"8",".","","",7,"",12000,"",11258,"",0,"",172,"",6,"",0,"9",2.3,"",.0,"8","U","",5.9,"",82,"",-.5,"",1006.4,"",1007.5,"",2,1.1,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",13,"",1.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","13","9","",0,"8",0,"8",".","","",7,"",12000,"",12332,"",0,"",180,"",5,"",0,"9",2.5,"",.0,"8","U","",6.0,"",82,"",-.3,"",1006.3,"",1007.4,"",0,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","14","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11027,"",1,"",177,"",5,"",0,"9",2.3,"",.0,"8","U","",6.1,"",84,"",-.1,"",1007.0,"",1008.1,"",3,1.0,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","15","9","",0,"8",0,"8",">2500","","",7,"",18000,"",17606,"",1,"",191,"",3,"",0,"9",2.6,"",.0,"8","U","",5.6,"",76,"",-1.2,"",1007.4,"",1008.5,"",3,1.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac str","0","",".",0,"8",1.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","16","6","",1200,"",0,"8","1200","","",8,"",20000,"",19486,"",1,"",172,"",4,"",0,"9",.2,"",.0,"8","U","",5.2,"",84,"",-2.2,"",1007.9,"",1009.0,"",2,1.6,"",.0,"8",0,"8","03","0","1","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","17","6","",1000,"",0,"8","1000","","",7,"",18000,"",18516,"",6,"",187,"",5,"",0,"9",1.7,"",.0,"8","U","",5.3,"",77,"",-1.9,"",1008.6,"",1009.7,"",3,1.6,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","0","",".",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","18","5","",800,"",0,"8","800","","",7,"",18000,"",17613,"",7,"",221,"",4,"",0,"9",1.7,"",.0,"8","U","",5.4,"",78,"",-1.7,"",1009.6,"",1010.7,"",3,2.2,"",.0,"9",0,"9","03","1","7","","5","","Sc str","/","","/","/","","/",13,"",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-.3,"",2.7,"",-2.5,"",2.2,"",5,"",0,"8",0,"8","5","1",5,"",11,""
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","19","5","",800,"",0,"8","800","","",7,"",15000,"",14098,"",7,"",195,"",3,"",0,"9",1.0,"",.0,"8","U","",5.2,"",79,"",-2.2,"",1010.2,"",1011.3,"",2,2.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","20","5","",800,"",0,"8","800","","",7,"",15000,"",13957,"",7,"",196,"",2,"",0,"9",.8,"",.0,"8","U","",5.2,"",80,"",-2.3,"",1010.6,"",1011.7,"",1,2.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","21","5","",800,"",0,"8","800","","",7,"",15000,"",13915,"",7,"",203,"",4,"",0,"9",1.0,"",.0,"8","U","",5.4,"",82,"",-1.7,"",1011.2,"",1012.3,"",2,1.6,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","22","5","",800,"",0,"8","800","","",7,"",15000,"",15032,"",6,"",186,"",4,"",0,"9",1.4,"",.0,"8","U","",5.4,"",80,"",-1.7,"",1011.7,"",1012.8,"",2,1.5,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","12","23","5","",800,"",0,"8","800","","",7,"",15000,"",15163,"",3,"",199,"",4,"",0,"9",.2,"",.0,"8","U","",5.2,"",84,"",-2.2,"",1012.1,"",1013.2,"",1,1.5,"",.0,"8",0,"8","01","1","3","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","00","6","",1000,"",0,"8","1000","","",7,"",15000,"",13140,"",2,"",195,"",4,"",0,"9",-.8,"",.0,"8","U","",5.0,"",87,"",-2.7,"",1012.4,"",1013.5,"",1,1.2,"",.0,"9",0,"9","01","1","2","","5","","Sc str","0","",".","0","",".",13,"",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","01","6","",1000,"",0,"8","1000","","",7,"",15000,"",14397,"",2,"",224,"",3,"",0,"9",-1.7,"",.0,"8","U","",4.8,"",89,"",-3.3,"",1012.7,"",1013.8,"",2,1.0,"",.0,"8",0,"8","02","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","02","9","",0,"8",0,"8",">2500","","",7,"",18000,"",13058,"",1,"",227,"",4,"",0,"9",-2.2,"",.0,"8","U","",4.7,"",91,"",-3.5,"",1013.0,"",1014.1,"",2,.9,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac str","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","03","9","",0,"8",0,"8",">2500","","",7,"",18000,"",13061,"",2,"",228,"",4,"",0,"9",-2.2,"",.0,"8","U","",4.7,"",91,"",-3.5,"",1013.3,"",1014.4,"",2,.9,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac str","0","",".",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","04","9","",0,"8",0,"8",">2500","","",7,"",15000,"",11051,"",2,"",208,"",2,"",0,"9",-2.4,"",.0,"8","U","",4.7,"",92,"",-3.5,"",1013.9,"",1015.0,"",3,1.2,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac str","0","",".",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","05","5","",600,"",0,"8","600","","",7,"",15000,"",6506,"",1,"",184,"",1,"",0,"9",-3.5,"",.0,"8","U","",4.4,"",94,"",-4.3,"",1014.2,"",1015.3,"",2,1.2,"",.0,"8",0,"8","03","0","1","","5","","Sc str","0","",".","0","",".",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","06","5","",600,"",0,"8","600","","",7,"",10000,"",5447,"",3,"",221,"",1,"",0,"9",-3.8,"",.0,"8","U","",4.4,"",96,"",-4.3,"",1014.8,"",1015.9,"",2,1.5,"",.0,"9",0,"9","03","0","3","","5","","Sc str","0","",".","1","","Ci fib",13,"",.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-3.9,"",1.8,"",-8.7,"",2.0,"",5,"",0,"9",5,"","6","1",5,"",10,""
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","07","5","",600,"",0,"8","600","","",5,"",2800,"",2949,"",2,"",140,"",2,"",0,"9",-4.3,"",.0,"8","U","",4.3,"",97,"",-4.7,"",1014.9,"",1016.1,"",2,1.0,"",.0,"8",0,"8","10","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","08","5","",800,"",0,"8","800","","",6,"",6000,"",5469,"",5,"",144,"",2,"",0,"9",-4.1,"",.0,"8","U","",4.3,"",95,"",-4.8,"",1015.5,"",1016.7,"",2,1.3,"",.0,"8",0,"8","10","1","5","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","09","5","",800,"",0,"8","800","","",6,"",7000,"",6638,"",7,"",195,"",1,"",0,"9",-2.0,"",.0,"8","U","",5.0,"",94,"",-2.8,"",1016.2,"",1017.3,"",3,1.4,"",.0,"8",0,"8","10","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","10","5","",600,"",0,"8","600","","",6,"",8000,"",8144,"",7,"",177,"",3,"",0,"9",-.9,"",.0,"8","U","",5.3,"",92,"",-2.0,"",1016.4,"",1017.5,"",1,1.5,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","11","5","",600,"",0,"8","600","","",6,"",8000,"",8643,"",6,"",195,"",3,"",0,"9",-.7,"",.0,"8","U","",5.2,"",90,"",-2.1,"",1016.4,"",1017.5,"",1,.9,"",.0,"8",0,"8","10","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180155","GDAÑSK-ŒWIBNO","2018","02","13","12","5","",600,"",0,"8","600","","",7,"",12000,"",12569,"",7,"",221,"",4,"",0,"9",-.5,"",.0,"8","U","",5.1,"",87,"",-2.4,"",1016.4,"",1017.5,"",1,.2,"",.0,"9",0,"9","03","1","7","","5","","Sc str","/","","/","/","","/",13,"",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
