"353150210","RESKO-SMÓLSKO","2011","03","15","06","3","",220,"",0,"8","220","","",5,"",2000,"",0,"",8,"",32,"",2,"",0,"9",1.5,"",.0,"8","U","",6.7,"",99,"",1.4,"",1017.4,"",1024.5,"",2,1.3,"",.0,"",6,"","10","","8","","6","","St neb","/","","/","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",1.9,"",2.1,"",2.5,"",2.1,"",2.0,"",1.4,"",6.1,"",2.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","15","12","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",6,"",58,"",3,"",0,"9",7.6,"",.0,"8","U","",7.1,"",68,"",2.1,"",1018.5,"",1025.4,"",7,-.1,"",.0,"9",0,"9","01","2","6","","0","",".","3","","Ac pe","0","",".",1,"",3.3,"",.1,"","","8",0,"9","","",11.3,"",7.7,"",3.8,"",2.1,"",2.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","15","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",2,"",37,"",3,"",0,"9",2.0,"",.0,"8","U","",5.6,"",80,"",-1.1,"",1018.8,"",1025.9,"",2,1.0,"",.0,"9",0,"9","01","1","2","","0","",".","3","","Ac pe","0","",".",1,"",1.4,"",.0,"9","","8",0,"9","","",1.9,"",3.8,"",4.7,"",2.4,"",2.1,"",1.5,"",9.7,"",2.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","16","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",71,"",3,"",0,"9",.3,"",.0,"8","U","",5.0,"",80,"",-2.7,"",1017.4,"",1024.5,"",7,-1.0,"",.0,"9",0,"9","02","","8","","0","",".","7","","Ac As op","/","","/",4,"",1.2,"",.0,"9","","8",0,"9","","",.1,"",.5,"",1.7,"",2.4,"",2.3,"",-1.6,"",2.0,"",-.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","16","12","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",3,"",84,"",4,"",0,"9",9.0,"",.0,"8","U","",6.6,"",58,"",1.2,"",1014.6,"",1021.5,"",7,-1.7,"",.0,"9",0,"9","01","1","3","","0","",".","3","","Ac pe","0","",".",1,"",4.8,"",1.0,"","","8",0,"9","","",11.9,"",7.4,"",3.0,"",2.2,"",2.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","16","18","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",8,"",91,"",4,"",0,"9",5.9,"",.0,"8","U","",5.4,"",58,"",-1.7,"",1012.4,"",1019.3,"",7,-.7,"",.0,"9",0,"9","02","1","8","","0","",".","7","","Ac As op","/","","/",1,"",3.9,"",.0,"9","","8",10,"","15","28",4.0,"",3.9,"",3.8,"",2.4,"",2.4,"",.3,"",9.1,"",2.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","17","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",8,"",88,"",3,"",0,"9",1.6,"",.0,"8","U","",6.2,"",91,"",.3,"",1006.7,"",1013.7,"",7,-.9,"",2.6,"",6,"","21","6","8","","0","",".","7","","Ac As op","/","","/",1,"",.6,"",.0,"9","","8",0,"9","","",1.4,"",1.7,"",2.3,"",2.5,"",2.5,"",1.5,"",5.9,"",2.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","17","12","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",8,"",101,"",5,"",10,"",4.3,"",.0,"8","U","",6.6,"",80,"",1.2,"",1003.6,"",1010.5,"",7,-1.5,"",1.0,"",6,"","21","6","5","","5","","Sc pe","7","","Ac As op","/","","/",1,"",1.7,"",.0,"9","","8",10,"","11","52",4.8,"",3.8,"",2.7,"",2.4,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","17","18","3","",280,"",0,"8","280","","",6,"",8000,"",0,"",8,"",104,"",3,"",0,"9",3.4,"",.0,"8","U","",7.6,"",97,"",3.0,"",1002.8,"",1009.7,"",4,.0,"",4.0,"",6,"","61","2","6","","7","","St fra","2","","Ns","/","","/",2,"",.2,"",.0,"9","","8",10,"","12","21",3.1,"",3.1,"",3.1,"",2.5,"",2.6,"",1.6,"",4.7,"",2.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","18","06","3","",250,"",0,"8","250","","",6,"",4000,"",0,"",8,"",0,"",0,"",0,"9",2.2,"",.0,"8","U","",7.2,"",100,"",2.2,"",1004.6,"",1011.6,"",2,1.2,"",5.5,"",6,"","61","6","6","","7","","St fra","2","","Ns","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",2.4,"",2.5,"",2.7,"",2.6,"",2.6,"",2.1,"",3.8,"",3.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","18","12","3","",220,"",0,"8","220","","",5,"",2000,"",0,"",8,"",292,"",3,"",0,"9",1.6,"",.0,"8","U","",6.9,"",100,"",1.6,"",1008.3,"",1015.3,"",2,2.1,"",1.2,"",6,"","10","6","8","","6","","St neb","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",2.6,"",3.0,"",2.9,"",2.6,"",3.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","18","18","4","",400,"",0,"8","400","","",6,"",8000,"",0,"",8,"",298,"",2,"",0,"9",1.5,"",.0,"8","U","",6.6,"",97,"",1.1,"",1012.0,"",1019.0,"",2,1.8,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.2,"",.0,"9","","8",0,"9","","",1.8,"",2.2,"",2.7,"",2.7,"",2.7,"",1.4,"",2.9,"",2.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","19","06","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",8,"",331,"",3,"",0,"9",.8,"",.0,"8","U","",5.7,"",88,"",-1.0,"",1018.6,"",1025.7,"",2,2.6,"",.0,"9",0,"9","02","","8","","5","","Sc tr","/","","/","/","","/",1,"",.8,"",.0,"9","","8",0,"9","","",.7,"",1.1,"",2.1,"",2.6,"",2.7,"",.4,"",3.0,"",.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","19","12","5","",700,"",0,"8","700","","",8,"",20000,"",0,"",2,"",315,"",4,"",0,"9",6.0,"",.0,"8","U","",5.4,"",58,"",-1.6,"",1022.0,"",1029.0,"",2,.9,"",.0,"9",0,"9","02","1","2","","1","","Cu hum","0","",".","0","",".",1,"",3.9,"",1.0,"","","8",0,"9","","",12.6,"",9.3,"",4.2,"",2.6,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","19","18","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",7,"",286,"",1,"",0,"9",4.1,"",.0,"8","U","",6.6,"",81,"",1.1,"",1023.5,"",1030.6,"",2,1.0,"",.0,"9",0,"9","02","1","5","","5","","Sc pe","3","","Ac pe","/","","/",1,"",1.6,"",.0,"9","","8",0,"9","","",4.3,"",5.0,"",5.0,"",3.0,"",2.8,"",.8,"",6.6,"",2.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","20","06","/","",0,"8",0,"8","/","","",3,"",600,"",0,"",9,"",222,"",1,"",0,"9",1.0,"",.0,"8","U","",6.6,"",100,"",1.0,"",1024.4,"",1031.5,"",2,.7,"",.0,"9",0,"9","45","","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",1.5,"",1.4,"",2.3,"",3.1,"",2.9,"",.2,"",4.2,"",-2.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","20","12","4","",500,"",0,"8","500","","",7,"",15000,"",0,"",8,"",300,"",3,"",0,"9",2.8,"",.0,"8","U","",6.7,"",90,"",1.3,"",1026.1,"",1033.2,"",2,.5,"",.0,"9",0,"9","02","4","8","","5","","Sc op","/","","/","/","","/",1,"",.7,"",.0,"9","","8",0,"9","","",5.3,"",5.4,"",3.8,"",3.0,"",3.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","20","18","9","",0,"8",0,"8",".","","",7,"",15000,"",0,"",0,"",0,"",0,"",0,"9",.8,"",.0,"8","U","",5.8,"",90,"",-.7,"",1026.3,"",1033.5,"",1,.3,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",1,"",.6,"",.0,"9","","8",0,"9","","",.4,"",2.9,"",4.1,"",3.1,"",3.0,"",.8,"",3.9,"",-2.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","21","06","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",3,"",208,"",1,"",0,"9",-.9,"",.0,"8","U","",5.7,"",99,"",-1.0,"",1027.2,"",1034.4,"",2,.8,"",.0,"9",0,"9","10","","3","","0","",".","3","","Ac pe","0","",".",4,"",.1,"",.0,"9","","8",0,"9","","",-.5,"",.5,"",1.8,"",3.0,"",3.0,"",-2.3,"",.8,"",-3.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","21","12","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",7,"",241,"",4,"",0,"9",10.7,"",.0,"8","U","",5.8,"",45,"",-.8,"",1026.7,"",1033.6,"",7,-.3,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","8","","Cs fib",1,"",7.1,"",1.0,"","","8",0,"9","","",12.4,"",8.1,"",3.8,"",2.8,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","21","18","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",7,"",236,"",2,"",0,"9",9.6,"",.0,"8","U","",6.0,"",50,"",-.3,"",1025.6,"",1032.5,"",7,-.3,"",.0,"9",0,"9","03","2","7","","0","",".","7","","Ac As tr","/","","/",1,"",6.0,"",.0,"9","","8",0,"9","","",6.8,"",6.3,"",5.4,"",3.1,"",3.1,"",-.9,"",11.6,"",-.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","22","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",6,"",247,"",3,"",0,"9",6.8,"",.0,"8","U","",7.6,"",77,"",3.0,"",1025.0,"",1032.0,"",4,.0,"",.0,"9",0,"9","02","","5","","0","",".","3","","Ac pe","1","","Ci fib",1,"",2.3,"",.0,"9","","8",0,"9","","",3.8,"",3.1,"",3.7,"",3.6,"",3.1,"",6.0,"",9.6,"",4.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","22","12","5","",800,"",0,"8","800","","",7,"",15000,"",0,"",5,"",285,"",5,"",0,"9",14.1,"",.0,"8","U","",8.7,"",54,"",4.9,"",1025.3,"",1032.1,"",7,-.5,"",.0,"9",0,"9","03","2","3","","2","","Cu med","4","","Ac len 1","1","","Ci fib 1",1,"",7.4,"",1.0,"","","8",11,"","11","16",17.6,"",12.8,"",6.8,"",3.6,"",3.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","22","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",3,"",283,"",2,"",0,"9",10.0,"",.0,"8","U","",8.3,"",68,"",4.4,"",1024.7,"",1031.6,"",2,.3,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",1,"",3.9,"",.0,"9","","8",10,"","12","7",7.3,"",7.9,"",7.6,"",4.1,"",3.2,"",6.8,"",14.5,"",6.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","23","06","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",7,"",311,"",1,"",0,"9",3.0,"",.0,"8","U","",6.8,"",90,"",1.5,"",1028.3,"",1035.4,"",2,1.5,"",.0,"9",0,"9","02","","0","","0","",".","0","",".","8","","Cs fib",1,"",.8,"",.0,"9","","8",0,"9","","",2.1,"",2.7,"",4.3,"",4.4,"",3.4,"",2.8,"",10.0,"",2.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","23","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",5,"",284,"",4,"",0,"9",9.3,"",.0,"8","U","",6.8,"",58,"",1.4,"",1029.0,"",1036.0,"",7,-.6,"",.0,"9",0,"9","01","2","0","","0","",".","0","",".","8","","Cs fib",1,"",4.9,"",1.0,"","","8",0,"9","","",15.4,"",12.4,"",6.9,"",4.2,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","23","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",5,"",249,"",1,"",0,"9",6.6,"",.0,"8","U","",6.8,"",70,"",1.5,"",1026.3,"",1033.3,"",7,-.9,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs fib",1,"",2.9,"",.0,"9","","8",0,"9","","",5.1,"",6.9,"",7.4,"",4.6,"",3.6,"",3.0,"",10.4,"",4.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","24","06","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",7,"",273,"",4,"",0,"9",5.3,"",.0,"8","U","",7.8,"",88,"",3.5,"",1020.9,"",1027.9,"",7,-.2,"",.0,"9",0,"9","02","","7","","5","","Sc pe","/","","/","/","","/",1,"",1.1,"",.0,"9","","8",0,"9","","",4.1,"",3.4,"",4.2,"",4.6,"",3.7,"",5.1,"",6.7,"",4.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","24","12","5","",700,"",0,"8","700","","",8,"",20000,"",0,"",6,"",285,"",6,"",11,"",11.2,"",.0,"8","U","",8.8,"",66,"",5.1,"",1020.1,"",1027.0,"",7,-.8,"",.0,"9",0,"9","03","2","6","","2","","Cu med","0","",".","0","",".",1,"",4.5,"",.0,"","","8",13,"","7","51",12.6,"",8.2,"",5.1,"",4.4,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","24","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",2,"",286,"",5,"",0,"9",10.5,"",.0,"8","U","",8.0,"",63,"",3.7,"",1018.1,"",1025.0,"",7,-.7,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",1,"",4.7,"",.0,"9","","8",15,"","15","1",7.4,"",7.3,"",7.0,"",4.6,"",3.9,"",5.3,"",13.2,"",6.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","25","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",276,"",3,"",0,"9",6.4,"",.0,"8","U","",7.2,"",75,"",2.3,"",1009.9,"",1016.8,"",7,-1.7,"",.0,"9",0,"9","02","","7","","0","",".","7","","Ac As tr","/","","/",1,"",2.4,"",.0,"9","","8",0,"9","","",4.9,"",4.4,"",4.7,"",4.7,"",3.9,"",5.6,"",10.5,"",4.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","25","12","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",8,"",285,"",4,"",0,"9",8.5,"",.0,"8","U","",7.4,"",67,"",2.7,"",1006.3,"",1013.1,"",7,-1.9,"",.0,"",6,"","02","8","8","","5","","Sc tr","/","","/","/","","/",1,"",3.7,"",.0,"9","","8",0,"9","","",8.5,"",7.4,"",5.6,"",4.6,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","25","18","5","",600,"",0,"8","600","","",6,"",8000,"",0,"",8,"",282,"",3,"",0,"9",6.2,"",.0,"8","U","",8.4,"",89,"",4.5,"",1003.5,"",1010.4,"",7,-1.1,"",.1,"",6,"","80","8","8","","9","","Cb cap","/","","/","/","","/",1,"",1.0,"",.0,"9","","8",12,"","13","50",5.7,"",6.0,"",5.9,"",4.7,"",4.0,"",6.2,"",8.7,"",6.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","26","06","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",8,"",59,"",3,"",0,"9",.9,"",.0,"8","U","",6.4,"",98,"",.6,"",1005.4,"",1012.4,"",2,2.0,"",5.7,"",6,"","02","8","8","","5","","Sc tr","/","","/","/","","/",1,"",.1,"",.0,"9","","8",0,"9","","",1.7,"",2.5,"",3.9,"",4.7,"",4.1,"",.7,"",6.2,"",.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","26","12","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",6,"",62,"",3,"",0,"9",4.4,"",.0,"8","U","",3.8,"",45,"",-6.5,"",1009.2,"",1016.2,"",2,1.4,"",.0,"9",0,"9","02","2","6","","2","","Cu con","0","",".","0","",".",1,"",4.6,"",.7,"","","8",0,"9","","",7.8,"",8.0,"",6.0,"",4.5,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","26","18","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",2,"",0,"",0,"",0,"9",.3,"",.0,"8","U","",5.2,"",84,"",-2.1,"",1011.9,"",1019.0,"",2,1.4,"",.2,"",7,"","01","8","2","","4","","Sc cugen","0","",".","0","",".",1,"",1.0,"",.0,"9","","8",0,"9","","",1.2,"",4.4,"",6.0,"",4.7,"",4.2,"",.3,"",5.1,"",-2.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","27","06","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",2,"",130,"",1,"",0,"9",-4.2,"",.0,"8","U","",4.5,"",100,"",-4.2,"",1013.4,"",1020.6,"",7,-.1,"",.0,"9",0,"9","10","","0","","0","",".","0","",".","1","","Ci fib",4,"",.0,"",.0,"9","","8",0,"9","","",-1.3,"",.6,"",2.7,"",4.4,"",4.2,"",-5.6,"",.3,"",-6.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","27","12","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",6,"",186,"",3,"",0,"9",5.5,"",.0,"8","U","",3.9,"",43,"",-6.1,"",1010.4,"",1017.3,"",7,-2.5,"",.0,"9",0,"9","03","1","6","","2","","Cu med","0","",".","0","",".",1,"",5.1,"",1.0,"","","8",0,"9","","",10.5,"",7.9,"",4.1,"",4.1,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","27","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",5,"",177,"",1,"",0,"9",2.3,"",.0,"8","U","",4.4,"",61,"",-4.5,"",1007.0,"",1014.0,"",7,-1.0,"",.0,"9",0,"9","01","2","0","","0","",".","0","",".","8","","Cs fib",1,"",2.8,"",.0,"9","","8",0,"9","","",1.1,"",3.8,"",5.2,"",4.2,"",4.2,"",-4.2,"",6.2,"",-2.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","28","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",231,"",2,"",0,"9",1.6,"",.0,"8","U","",4.9,"",72,"",-2.9,"",1001.9,"",1008.9,"",7,-.5,"",.0,"9",0,"9","02","","7","","0","",".","3","","Ac tr","/","","/",1,"",1.9,"",.0,"9","","8",0,"9","","",.4,"",.9,"",2.5,"",4.0,"",4.2,"",-.2,"",2.3,"",-1.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","28","12","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",8,"",274,"",5,"",0,"9",5.3,"",.0,"8","U","",6.1,"",69,"",.1,"",1003.6,"",1010.5,"",2,1.1,"",.0,"",6,"","01","8","8","","5","","Sc op","/","","/","/","","/",1,"",2.8,"",.0,"9","","8",0,"9","","",5.1,"",4.1,"",3.1,"",3.8,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","28","18","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",3,"",293,"",1,"",0,"9",3.5,"",.0,"8","U","",5.9,"",75,"",-.5,"",1006.2,"",1013.2,"",2,1.5,"",.0,"9",0,"9","01","1","3","","4","","Sc cugen","0","",".","0","",".",1,"",2.0,"",.0,"9","","8",0,"9","","",1.8,"",3.5,"",4.1,"",3.8,"",4.2,"",1.6,"",6.3,"",.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","29","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",2,"",229,"",1,"",0,"9",-.5,"",.0,"8","U","",5.7,"",97,"",-.9,"",1007.6,"",1014.7,"",2,.3,"",.0,"9",0,"9","02","","0","","0","",".","0","",".","1","","Ci fib",4,"",.2,"",.0,"9","","8",0,"9","","",-.5,"",.6,"",2.1,"",3.7,"",4.1,"",-2.3,"",3.5,"",-4.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","29","12","6","",1000,"",0,"8","1000","","",8,"",20000,"",0,"",2,"",258,"",4,"",0,"9",9.0,"",.0,"8","U","",4.8,"",42,"",-3.2,"",1007.4,"",1014.2,"",7,-.6,"",.0,"9",0,"9","03","0","2","","1","","Cu fra","0","",".","0","",".",1,"",6.6,"",1.0,"","","8",0,"9","","",13.6,"",9.5,"",4.3,"",3.5,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","29","18","9","",0,"8",0,"8",".","","",7,"",15000,"",0,"",0,"",245,"",1,"",0,"9",6.3,"",.0,"8","U","",5.6,"",59,"",-1.1,"",1007.0,"",1013.9,"",2,.4,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",3.9,"",.0,"9","","8",0,"9","","",3.6,"",5.6,"",6.0,"",3.8,"",4.1,"",-.5,"",10.2,"",-.8,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","30","06","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",7,"",171,"",1,"",0,"9",.5,"",.0,"8","U","",6.1,"",97,"",.1,"",1008.3,"",1015.3,"",2,1.0,"",.0,"9",0,"9","10","","0","","0","",".","0","",".","8","","Cs fib",4,"",.2,"",.0,"9","","8",0,"9","","",.0,"",1.0,"",2.6,"",3.9,"",4.0,"",-1.9,"",6.3,"",-3.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","30","12","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",8,"",313,"",2,"",0,"9",10.7,"",.0,"8","U","",6.2,"",48,"",.1,"",1009.4,"",1016.2,"",2,.2,"",.0,"9",0,"9","03","2","8","","0","",".","7","","Ac op","/","","/",1,"",6.7,"",.9,"","","8",0,"9","","",11.1,"",9.7,"",5.6,"",3.8,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","30","18","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",8,"",9,"",1,"",0,"9",7.0,"",.0,"8","U","",7.0,"",70,"",1.9,"",1009.8,"",1016.7,"",2,.8,"",.0,"",6,"","10","8","8","","0","",".","7","","Ac As op","/","","/",1,"",3.0,"",.0,"9","","8",0,"9","","",5.9,"",6.8,"",6.4,"",4.1,"",4.1,"",.5,"",11.9,"",1.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353150210","RESKO-SMÓLSKO","2011","03","31","06","9","",0,"8",0,"8",">2500","","",6,"",8000,"",0,"",8,"",108,"",2,"",0,"9",4.8,"",.0,"8","U","",7.1,"",83,"",2.2,"",1008.8,"",1015.7,"",7,-.6,"",.0,"9",0,"9","10","","8","","0","",".","7","","Ac As op","/","","/",1,"",1.5,"",.0,"9","","8",0,"9","","",3.0,"",2.3,"",3.4,"",4.3,"",4.1,"",1.3,"",7.0,"",-.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","31","12","9","",0,"8",0,"8",">2500","","",6,"",6000,"",0,"",7,"",203,"",4,"",0,"9",14.6,"",.0,"8","U","",9.0,"",54,"",5.4,"",1007.8,"",1014.5,"",7,-1.0,"",.0,"9",0,"9","05","2","7","","0","",".","3","","Ac tr","/","","/",1,"",7.6,"",1.0,"","","8",0,"9","","",16.3,"",12.3,"",6.6,"",4.2,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353150210","RESKO-SMÓLSKO","2011","03","31","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",8,"",178,"",3,"",0,"9",12.8,"",.0,"8","U","",10.0,"",68,"",7.0,"",1005.1,"",1011.8,"",7,-1.7,"",.3,"",6,"","01","8","8","","0","",".","7","","Ac As op","/","","/",1,"",4.7,"",.0,"9","","8",0,"9","","",9.8,"",9.3,"",8.1,"",4.7,"",4.2,"",4.8,"",16.3,"",6.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
