"354190160","ELBL¥G-MILEJEWO","2011","02","28","07","9","",0,"8",0,"8",".","","",7,"",10000,"",13929,"",0,"",130,"",4,"",0,"9",-6.9,"",.0,"8","U","",2.8,"",76,"",-10.4,"",1024.9,"",1030.5,"",1,2.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","08","9","",0,"8",0,"8",".","","",7,"",10000,"",13937,"",0,"",139,"",4,"",0,"9",-6.0,"",.0,"8","U","",2.8,"",72,"",-10.2,"",1025.8,"",1031.4,"",3,2.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","09","9","",0,"8",0,"8",".","","",7,"",10000,"",12069,"",0,"",152,"",3,"",0,"9",-4.7,"",.0,"8","U","",2.9,"",67,"",-9.9,"",1026.3,"",1031.9,"",2,2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","10","9","",0,"8",0,"8",".","","",7,"",10000,"",16941,"",0,"",156,"",5,"",0,"9",-3.7,"",.0,"8","U","",3.0,"",64,"",-9.5,"",1026.4,"",1032.0,"",1,1.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","11","9","",0,"8",0,"8",".","","",7,"",10000,"",18532,"",0,"",155,"",5,"",0,"9",-2.4,"",.0,"8","U","",3.1,"",60,"",-9.1,"",1026.7,"",1032.3,"",2,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","12","9","",0,"8",0,"8",".","","",7,"",15000,"",20033,"",0,"",148,"",5,"",0,"9",-1.3,"",.0,"8","U","",3.3,"",59,"",-8.3,"",1027.0,"",1032.5,"",3,.7,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",18,"",2.3,"",1.0,"","","8",0,"9","","",-1.2,"",-1.2,"",-.9,"",.2,"",1.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","13","9","",0,"8",0,"8",".","","",7,"",15000,"",17831,"",0,"",155,"",4,"",0,"9",-.7,"",.0,"8","U","",3.5,"",60,"",-7.5,"",1027.1,"",1032.6,"",1,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","14","9","",0,"8",0,"8",".","","",7,"",15000,"",19312,"",0,"",148,"",5,"",0,"9",-.2,"",.0,"8","U","",3.6,"",60,"",-7.0,"",1027.4,"",1032.9,"",2,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","15","9","",0,"8",0,"8",".","","",7,"",10000,"",15333,"",0,"",155,"",4,"",0,"9",-.1,"",.0,"8","U","",3.6,"",60,"",-6.9,"",1027.6,"",1033.1,"",2,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","16","9","",0,"8",0,"8",".","","",7,"",10000,"",11735,"",0,"",147,"",3,"",0,"9",-.8,"",.0,"8","U","",3.7,"",64,"",-6.8,"",1028.1,"",1033.6,"",2,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","17","9","",0,"8",0,"8",".","","",7,"",10000,"",12218,"",0,"",140,"",3,"",0,"9",-1.7,"",.0,"8","U","",3.6,"",66,"",-7.2,"",1028.4,"",1034.0,"",2,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","18","9","",0,"8",0,"8",".","","",7,"",10000,"",10554,"",0,"",127,"",2,"",0,"9",-2.1,"",.0,"8","U","",3.6,"",69,"",-7.0,"",1028.8,"",1034.4,"",2,1.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",18,"",1.6,"",.0,"9","","8",0,"9","","",-1.2,"",-.9,"",-.7,"",.2,"",1.6,"",-7.6,"",.1,"",-8.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","19","9","",0,"8",0,"8",".","","",7,"",10000,"",12346,"",0,"",120,"",2,"",0,"9",-3.2,"",.0,"8","U","",3.5,"",72,"",-7.5,"",1029.2,"",1034.8,"",3,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","20","9","",0,"8",0,"8",".","","",7,"",10000,"",20913,"",0,"",90,"",3,"",0,"9",-3.9,"",.0,"8","U","",3.4,"",75,"",-7.7,"",1029.7,"",1035.3,"",3,1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","21","9","",0,"8",0,"8",".","","",7,"",10000,"",11785,"",0,"",119,"",3,"",0,"9",-3.4,"",.0,"8","U","",3.5,"",74,"",-7.4,"",1030.1,"",1035.7,"",2,1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","22","9","",0,"8",0,"8",".","","",7,"",10000,"",13064,"",0,"",120,"",3,"",0,"9",-3.8,"",.0,"8","U","",3.4,"",74,"",-7.8,"",1030.8,"",1036.4,"",2,1.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","02","28","23","9","",0,"8",0,"8",".","","",7,"",10000,"",17557,"",0,"",134,"",2,"",0,"9",-4.3,"",.0,"8","U","",3.2,"",73,"",-8.4,"",1031.1,"",1036.7,"",2,1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","00","9","",0,"8",0,"8",".","","",7,"",10000,"",16619,"",0,"",133,"",2,"",0,"9",-5.0,"",.0,"8","U","",3.2,"",75,"",-8.7,"",1031.5,"",1037.1,"",2,1.4,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",18,"",1.1,"",.0,"8","","8",0,"9","","",-2.1,"",-1.7,"",-1.1,"",.1,"",1.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","01","9","",0,"8",0,"8",".","","",7,"",10000,"",18644,"",0,"",140,"",3,"",0,"9",-5.4,"",.0,"8","U","",3.0,"",74,"",-9.3,"",1031.6,"",1037.3,"",2,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","02","9","",0,"8",0,"8",".","","",7,"",10000,"",19809,"",0,"",131,"",3,"",0,"9",-5.9,"",.0,"8","U","",3.0,"",75,"",-9.6,"",1031.9,"",1037.6,"",2,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","03","9","",0,"8",0,"8",".","","",7,"",10000,"",20530,"",0,"",137,"",3,"",0,"9",-6.3,"",.0,"8","U","",2.9,"",75,"",-10.0,"",1032.1,"",1037.8,"",2,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","04","9","",0,"8",0,"8",".","","",7,"",10000,"",20688,"",0,"",134,"",3,"",0,"9",-6.2,"",.0,"8","U","",2.9,"",75,"",-9.9,"",1032.7,"",1038.4,"",2,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","05","9","",0,"8",0,"8",".","","",7,"",10000,"",13920,"",0,"",125,"",2,"",0,"9",-7.1,"",.0,"8","U","",2.8,"",78,"",-10.3,"",1033.1,"",1038.8,"",2,1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","06","9","",0,"8",0,"8",".","","",6,"",6000,"",10824,"",0,"",151,"",1,"",0,"9",-10.4,"",.0,"8","U","",2.4,"",85,"",-12.4,"",1033.5,"",1039.3,"",1,1.4,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",18,"",.4,"",.0,"9","","8",0,"9","","",-2.9,"",-2.1,"",-1.2,"",.2,"",1.6,"",-10.4,"",-2.1,"",-14.0,"",1.5,"",8,"",0,"9",4,"","3","8",8,"",12,""
"354190160","ELBL¥G-MILEJEWO","2011","03","01","07","9","",0,"8",0,"8",".","","",6,"",4000,"",4111,"",0,"",0,"",0,"",0,"9",-6.0,"",.0,"8","U","",3.2,"",83,"",-8.4,"",1033.9,"",1039.6,"",2,1.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","08","9","",0,"8",0,"8",".","","",6,"",4000,"",5019,"",0,"",0,"",0,"",0,"9",-3.0,"",.0,"8","U","",3.2,"",65,"",-8.7,"",1033.9,"",1039.5,"",1,.8,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","09","9","",0,"8",0,"8",".","","",6,"",8000,"",7753,"",0,"",192,"",2,"",0,"9",-3.2,"",.0,"8","U","",3.1,"",64,"",-9.1,"",1034.3,"",1039.9,"",2,.8,"",.0,"8",0,"8","05","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","10","9","",0,"8",0,"8",".","","",6,"",8000,"",7352,"",0,"",209,"",2,"",0,"9",-1.7,"",.0,"8","U","",3.4,"",63,"",-7.8,"",1034.6,"",1040.2,"",3,.7,"",.0,"8",0,"8","05","0","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","11","9","",0,"8",0,"8",".","","",7,"",10000,"",34266,"",0,"",194,"",2,"",0,"9",-.5,"",.0,"8","U","",3.7,"",63,"",-6.7,"",1034.5,"",1040.1,"",0,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","12","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8363,"",1,"",213,"",2,"",0,"9",.3,"",.0,"8","U","",3.7,"",60,"",-6.6,"",1034.4,"",1039.9,"",0,.1,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","1","","Ci fib",14,"",2.5,"",1.0,"","","8",0,"9","","",-1.4,"",-1.5,"",-1.2,"",.2,"",1.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","13","9","",0,"8",0,"8",">2500","","",7,"",15000,"",18354,"",1,"",205,"",1,"",0,"9",.9,"",.0,"8","U","",3.7,"",56,"",-6.9,"",1034.4,"",1039.9,"",6,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","14","9","",0,"8",0,"8",".","","",7,"",15000,"",17312,"",0,"",186,"",1,"",0,"9",1.3,"",.0,"8","U","",3.8,"",56,"",-6.5,"",1034.3,"",1039.8,"",7,-.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","15","9","",0,"8",0,"8",">2500","","",7,"",15000,"",8626,"",2,"",187,"",2,"",0,"9",1.1,"",.0,"8","U","",3.8,"",57,"",-6.5,"",1034.1,"",1039.6,"",8,-.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","16","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10797,"",2,"",0,"",0,"",0,"9",-.5,"",.0,"8","U","",3.7,"",63,"",-6.7,"",1034.1,"",1039.7,"",6,-.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib ve",0,"8",2.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","17","9","",0,"8",0,"8",">2500","","",5,"",3500,"",7827,"",1,"",0,"",0,"",0,"9",-3.8,"",.0,"8","U","",3.4,"",74,"",-7.8,"",1034.6,"",1040.2,"",3,.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.2,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","18","9","",0,"8",0,"8",".","","",6,"",4000,"",9890,"",0,"",0,"",0,"",0,"9",-5.4,"",.0,"8","U","",3.3,"",80,"",-8.3,"",1034.7,"",1040.4,"",3,.6,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",14,"",.8,"",.0,"9","","8",0,"9","","",-1.0,"",-.9,"",-.8,"",.2,"",1.6,"",-10.5,"",1.8,"",-13.8,"",1.5,"",8,"",0,"8",0,"8","6","8",8,"",12,""
"354190160","ELBL¥G-MILEJEWO","2011","03","01","19","9","",0,"8",0,"8",".","","",6,"",4000,"",11199,"",0,"",0,"",0,"",0,"9",-6.0,"",.0,"8","U","",3.3,"",84,"",-8.3,"",1034.9,"",1040.6,"",2,.8,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","20","9","",0,"8",0,"8",".","","",6,"",4000,"",9812,"",0,"",0,"",0,"",0,"9",-7.4,"",.0,"8","U","",3.1,"",88,"",-9.0,"",1034.8,"",1040.5,"",0,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","21","9","",0,"8",0,"8",".","","",5,"",3200,"",2868,"",0,"",152,"",3,"",0,"9",-6.6,"",.0,"8","U","",3.4,"",91,"",-7.8,"",1035.2,"",1040.9,"",2,.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","22","9","",0,"8",0,"8",".","","",5,"",3500,"",4155,"",0,"",0,"",0,"",0,"9",-9.1,"",.0,"8","U","",2.8,"",90,"",-10.4,"",1035.1,"",1040.9,"",0,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","01","23","9","",0,"8",0,"8",".","","",5,"",2000,"",3310,"",0,"",147,"",2,"",0,"9",-9.0,"",.0,"8","U","",2.9,"",94,"",-9.8,"",1035.3,"",1041.1,"",2,.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","00","9","",0,"8",0,"8",".","","",5,"",3000,"",5931,"",0,"",0,"",0,"",0,"9",-10.2,"",.0,"8","U","",2.6,"",93,"",-11.1,"",1035.3,"",1041.1,"",1,.1,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",14,"",.2,"",.0,"8","","8",0,"9","","",-2.6,"",-2.1,"",-1.2,"",.0,"",1.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","01","9","",0,"8",0,"8",".","","",5,"",3000,"",6106,"",0,"",0,"",0,"",0,"9",-10.0,"",.0,"8","U","",2.7,"",95,"",-10.6,"",1035.5,"",1041.3,"",2,.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","02","9","",0,"8",0,"8",".","","",5,"",3000,"",6538,"",0,"",0,"",0,"",0,"9",-10.0,"",.0,"8","U","",2.7,"",94,"",-10.8,"",1035.5,"",1041.3,"",1,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","03","9","",0,"8",0,"8",".","","",5,"",2000,"",5165,"",0,"",152,"",2,"",0,"9",-9.9,"",.0,"8","U","",2.7,"",94,"",-10.7,"",1035.5,"",1041.3,"",1,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","04","9","",0,"8",0,"8",".","","",5,"",3000,"",6297,"",0,"",70,"",1,"",0,"9",-11.1,"",.0,"8","U","",2.4,"",93,"",-12.0,"",1035.4,"",1041.2,"",8,-.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","05","9","",0,"8",0,"8",".","","",5,"",2600,"",5234,"",0,"",128,"",1,"",0,"9",-11.2,"",.0,"8","U","",2.5,"",94,"",-12.0,"",1035.6,"",1041.4,"",3,.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","06","9","",0,"8",0,"8",".","","",5,"",2000,"",4398,"",0,"",0,"",0,"",0,"9",-11.4,"",.0,"8","U","",2.4,"",94,"",-12.2,"",1036.1,"",1041.9,"",3,.6,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",14,"",.2,"",.0,"9","","8",0,"9","","",-3.7,"",-2.8,"",-1.5,"",.2,"",1.6,"",-11.7,"",-5.1,"",-14.3,"",1.4,"",8,"",0,"9",4,"","6","8",7,"",10,""
"354190160","ELBL¥G-MILEJEWO","2011","03","02","07","9","",0,"8",0,"8",".","","",4,"",1600,"",1918,"",0,"",0,"",0,"",0,"9",-8.1,"",.0,"8","U","",3.2,"",95,"",-8.8,"",1036.3,"",1042.0,"",2,.9,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","08","9","",0,"8",0,"8",".","","",4,"",1800,"",3142,"",0,"",207,"",1,"",0,"9",-5.3,"",.0,"8","U","",3.2,"",77,"",-8.7,"",1036.4,"",1042.1,"",1,.8,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2011","03","02","09","9","",0,"8",0,"8",".","","",5,"",2500,"",3473,"",0,"",0,"",0,"",0,"9",-2.8,"",.0,"8","U","",3.6,"",73,"",-7.0,"",1036.7,"",1042.3,"",2,.6,"",.0,"8",0,"8","05","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
