"353210280","MIKO£AJKI","2012","01","24","02","4","",350,"",0,"8","350","","",5,"",3500,"",1752,"",8,"",287,"",2,"",0,"9",-.3,"",.0,"8","U","",5.8,"",97,"",-.7,"",992.5,"",1008.5,"",2,1.4,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","03","4","",350,"",0,"8","350","","",5,"",3200,"",2350,"",8,"",287,"",3,"",0,"9",-.8,"",.0,"8","U","",5.7,"",98,"",-1.1,"",993.0,"",1009.0,"",2,1.4,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","04","4","",350,"",0,"8","350","","",5,"",3400,"",2658,"",8,"",316,"",3,"",0,"9",-1.4,"",.0,"8","U","",5.4,"",97,"",-1.8,"",993.3,"",1009.4,"",2,1.2,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","05","4","",350,"",0,"8","350","","",6,"",8000,"",8180,"",8,"",317,"",4,"",0,"9",-2.0,"",.0,"8","U","",5.0,"",94,"",-2.8,"",994.2,"",1010.3,"",2,1.7,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","06","4","",400,"",0,"8","400","","",6,"",7000,"",6886,"",6,"",304,"",3,"",0,"9",-3.1,"",.0,"8","U","",4.6,"",94,"",-3.9,"",995.1,"",1011.3,"",3,2.1,"",.4,"",7,"","85","7","6","","9","","Cb cap Sc","0","",".","0","",".",13,"",.3,"",.0,"9","","8",0,"9","","",-.3,"",.1,"",.5,"",1.8,"",.0,"8",-3.1,"",.4,"",-4.9,"",2.2,"",11,"",1,"",10,"","6","2",11,"",24,""
"353210280","MIKO£AJKI","2012","01","24","07","4","",400,"",0,"8","400","","",6,"",4500,"",4508,"",7,"",328,"",4,"",0,"9",-3.5,"",.0,"8","U","",4.3,"",91,"",-4.8,"",995.8,"",1012.0,"",2,2.5,"",.0,"8",0,"8","26","2","5","","5","","Sc str","3","","Ac un tr","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","08","4","",400,"",0,"8","400","","",6,"",8000,"",8990,"",8,"",314,"",4,"",0,"9",-3.9,"",.0,"8","U","",4.1,"",90,"",-5.3,"",996.5,"",1012.8,"",2,2.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","09","4","",400,"",0,"8","400","","",6,"",8000,"",8087,"",8,"",324,"",3,"",0,"9",-4.1,"",.0,"8","U","",4.1,"",91,"",-5.4,"",997.2,"",1013.5,"",2,2.1,"",.0,"8",0,"8","10","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","10","4","",400,"",0,"8","400","","",6,"",9000,"",9604,"",8,"",310,"",4,"",0,"9",-4.3,"",.0,"8","U","",4.0,"",91,"",-5.5,"",997.9,"",1014.2,"",2,2.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","11","4","",400,"",0,"8","400","","",7,"",11000,"",11688,"",8,"",351,"",3,"",0,"9",-3.9,"",.0,"8","U","",4.0,"",88,"",-5.6,"",998.3,"",1014.6,"",2,1.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","12","4","",400,"",0,"8","400","","",6,"",8000,"",8312,"",8,"",338,"",2,"",0,"9",-3.3,"",.0,"8","U","",4.2,"",88,"",-5.0,"",998.7,"",1015.0,"",2,1.5,"",.0,"",7,"","10","8","8","","5","","Sc op","/","","/","/","","/",13,"",.6,"",.0,"9","","8",0,"9","","",-.2,"",.1,"",.5,"",1.8,"",3.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","13","4","",400,"",0,"8","400","","",6,"",9000,"",10001,"",8,"",326,"",3,"",0,"9",-3.4,"",.0,"8","U","",4.1,"",87,"",-5.3,"",999.4,"",1015.7,"",3,1.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","14","4","",400,"",0,"8","400","","",6,"",9000,"",9914,"",8,"",331,"",4,"",0,"9",-3.5,"",.0,"8","U","",4.2,"",89,"",-5.1,"",1000.0,"",1016.3,"",2,1.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","15","4","",400,"",0,"8","400","","",7,"",11000,"",11024,"",8,"",320,"",3,"",0,"9",-3.6,"",.0,"8","U","",4.2,"",90,"",-5.0,"",1000.4,"",1016.7,"",2,1.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","16","4","",300,"",0,"8","300","","",7,"",10000,"",9539,"",8,"",300,"",2,"",0,"9",-3.6,"",.0,"8","U","",4.3,"",92,"",-4.7,"",1000.8,"",1017.1,"",2,1.4,"",.0,"8",0,"8","70","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","17","4","",300,"",0,"8","300","","",7,"",10000,"",11134,"",8,"",277,"",2,"",0,"9",-3.2,"",.0,"8","U","",4.5,"",93,"",-4.2,"",1001.2,"",1017.5,"",2,1.2,"",.0,"8",0,"8","70","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","18","4","",400,"",0,"8","400","","",6,"",8000,"",8731,"",8,"",290,"",3,"",0,"9",-2.9,"",.0,"8","U","",4.6,"",93,"",-3.9,"",1001.7,"",1018.0,"",2,1.3,"",.0,"",7,"","10","7","8","","5","","Sc op","/","","/","/","","/",13,"",.3,"",.0,"9","","8",0,"9","","",-.2,"",.1,"",.5,"",1.8,"",.0,"8",-4.5,"",-2.9,"",-4.7,"",.0,"9",11,"",0,"8",0,"8","6","2",0,"9",0,"9"
"353210280","MIKO£AJKI","2012","01","24","19","4","",400,"",0,"8","400","","",6,"",8000,"",8607,"",8,"",268,"",2,"",0,"9",-2.7,"",.0,"8","U","",4.7,"",93,"",-3.7,"",1002.0,"",1018.3,"",2,1.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","20","4","",400,"",0,"8","400","","",6,"",7000,"",7884,"",8,"",257,"",2,"",0,"9",-2.5,"",.0,"8","U","",4.8,"",94,"",-3.3,"",1002.5,"",1018.8,"",2,1.3,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","21","4","",400,"",0,"8","400","","",6,"",8000,"",8283,"",8,"",254,"",3,"",0,"9",-2.4,"",.0,"8","U","",4.9,"",95,"",-3.1,"",1002.9,"",1019.2,"",2,1.2,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","22","4","",400,"",0,"8","400","","",6,"",8000,"",8357,"",8,"",260,"",3,"",0,"9",-2.2,"",.0,"8","U","",4.9,"",94,"",-3.0,"",1003.3,"",1019.6,"",2,1.3,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","24","23","4","",400,"",0,"8","400","","",6,"",9000,"",10040,"",8,"",256,"",2,"",0,"9",-2.1,"",.0,"8","U","",4.9,"",94,"",-2.9,"",1003.5,"",1019.8,"",1,1.0,"",.0,"8",0,"8","71","7","8","","5","","Sc du","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","00","4","",400,"",0,"8","400","","",7,"",12000,"",12016,"",8,"",271,"",2,"",0,"9",-1.9,"",.0,"8","U","",4.9,"",93,"",-2.9,"",1003.6,"",1019.9,"",1,.7,"",.0,"",7,"","71","7","8","","5","","Sc du","/","","/","/","","/",13,"",.4,"",.0,"8","","8",0,"9","","",-.2,"",.1,"",.6,"",1.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","01","4","",400,"",0,"8","400","","",7,"",12000,"",12368,"",8,"",275,"",2,"",0,"9",-1.8,"",.0,"8","U","",5.0,"",93,"",-2.8,"",1004.0,"",1020.3,"",2,.7,"",.0,"8",0,"8","70","7","8","","5","","Sc du","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","02","4","",400,"",0,"8","400","","",7,"",10000,"",10378,"",8,"",273,"",2,"",0,"9",-1.8,"",.0,"8","U","",5.0,"",94,"",-2.6,"",1004.3,"",1020.6,"",2,.8,"",.0,"8",0,"8","70","7","8","","5","","Sc du","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","03","4","",400,"",0,"8","400","","",6,"",9000,"",9370,"",8,"",297,"",3,"",0,"9",-1.7,"",.0,"8","U","",5.0,"",93,"",-2.7,"",1004.6,"",1020.9,"",2,1.0,"",.0,"8",0,"8","71","7","8","","5","","Sc du","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","04","4","",400,"",0,"8","400","","",7,"",13000,"",13415,"",8,"",285,"",2,"",0,"9",-1.7,"",.0,"8","U","",4.9,"",91,"",-3.0,"",1004.7,"",1021.0,"",1,.7,"",.0,"8",0,"8","70","7","8","","5","","Sc du","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","05","4","",400,"",0,"8","400","","",7,"",13000,"",13669,"",8,"",294,"",3,"",0,"9",-1.9,"",.0,"8","U","",4.8,"",91,"",-3.2,"",1005.0,"",1021.3,"",2,.7,"",.0,"8",0,"8","70","7","8","","5","","Sc du","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","06","4","",400,"",0,"8","400","","",7,"",10000,"",10436,"",7,"",270,"",2,"",0,"9",-2.3,"",.0,"8","U","",4.8,"",92,"",-3.4,"",1005.5,"",1021.8,"",3,.9,"",.0,"",7,"","70","7","6","","5","","Sc str","3","","Ac tr","/","","/",13,"",.4,"",.0,"9","","8",0,"9","","",-.2,"",.1,"",.6,"",1.8,"",.0,"8",-2.9,"",-1.7,"",-3.7,"",2.2,"",11,"",0,"",10,"","6","2",11,"",24,""
"353210280","MIKO£AJKI","2012","01","25","07","4","",400,"",0,"8","400","","",7,"",12000,"",12391,"",7,"",0,"",0,"",0,"9",-2.6,"",.0,"8","U","",4.7,"",94,"",-3.4,"",1006.0,"",1022.4,"",3,1.3,"",.0,"8",0,"8","85","7","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","08","4","",400,"",0,"8","400","","",6,"",5000,"",5180,"",7,"",0,"",0,"",0,"9",-2.3,"",.0,"8","U","",4.9,"",94,"",-3.1,"",1006.2,"",1022.5,"",1,1.2,"",.0,"8",0,"8","85","8","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","09","4","",400,"",0,"8","400","","",5,"",3400,"",3420,"",7,"",244,"",2,"",0,"9",-1.8,"",.0,"8","U","",5.0,"",94,"",-2.6,"",1006.4,"",1022.7,"",1,.9,"",.0,"8",0,"8","85","7","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","10","4","",400,"",0,"8","400","","",6,"",5100,"",5120,"",7,"",193,"",2,"",0,"9",-1.1,"",.0,"8","U","",5.2,"",93,"",-2.1,"",1006.5,"",1022.8,"",1,.5,"",.0,"8",0,"8","85","8","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","11","4","",400,"",0,"8","400","","",5,"",3100,"",2933,"",7,"",163,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.2,"",92,"",-2.1,"",1006.7,"",1023.0,"",2,.5,"",.0,"8",0,"8","86","8","7","","9","","Cb cap. Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","12","4","",400,"",0,"8","400","","",5,"",2700,"",2715,"",7,"",192,"",3,"",0,"9",-.8,"",.0,"8","U","",5.5,"",96,"",-1.4,"",1006.8,"",1023.1,"",2,.4,"",.3,"",7,"","86","7","7","","9","","Cb cap, Sc","/","","/","/","","/",13,"",.2,"",.1,"","","8",0,"9","","",-.1,"",.2,"",.6,"",1.8,"",3.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","13","4","",400,"",0,"8","400","","",6,"",4100,"",4177,"",7,"",209,"",3,"",0,"9",-.5,"",.0,"8","U","",5.4,"",92,"",-1.6,"",1007.0,"",1023.2,"",2,.5,"",.0,"8",0,"8","85","8","6","","9","","Cb cap,Sc","0","",".","1","","Ci fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","14","4","",500,"",0,"8","500","","",6,"",9000,"",9035,"",7,"",178,"",3,"",0,"9",-.9,"",.0,"8","U","",5.4,"",95,"",-1.6,"",1007.4,"",1023.7,"",3,.7,"",.0,"8",0,"8","26","2","3","","5","","Sc str","3","","Ac pe, tr","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","15","4","",500,"",0,"8","500","","",6,"",7000,"",7194,"",7,"",169,"",3,"",0,"9",-1.0,"",.0,"8","U","",5.5,"",96,"",-1.6,"",1007.8,"",1024.1,"",3,1.0,"",.0,"8",0,"8","85","8","6","","9","","Cb cap, Sc","3","","Ac tr","0","",".",0,"8",.2,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","16","4","",500,"",0,"8","500","","",6,"",9000,"",9275,"",7,"",176,"",4,"",0,"9",-1.1,"",.0,"8","U","",5.2,"",93,"",-2.1,"",1008.1,"",1024.4,"",1,1.1,"",.0,"8",0,"8","85","2","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","17","4","",500,"",0,"8","500","","",6,"",6000,"",6095,"",7,"",167,"",3,"",0,"9",-1.4,"",.0,"8","U","",5.2,"",94,"",-2.2,"",1008.5,"",1024.8,"",2,1.1,"",.0,"8",0,"8","85","8","7","","9","","Cb cap, Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","18","4","",500,"",0,"8","500","","",6,"",6000,"",6335,"",7,"",175,"",4,"",0,"9",-1.7,"",.0,"8","U","",5.2,"",96,"",-2.3,"",1009.0,"",1025.4,"",3,1.2,"",.0,"",7,"","85","8","7","","9","","Cb cap, Sc","/","","/","/","","/",13,"",.2,"",.0,"9","","8",0,"9","","",-.2,"",.2,"",.6,"",1.8,"",.0,"8",-2.6,"",-.2,"",-4.3,"",.0,"9",12,"",0,"8",0,"8","6","2",0,"9",0,"9"
"353210280","MIKO£AJKI","2012","01","25","19","4","",400,"",0,"8","400","","",6,"",4400,"",4441,"",3,"",171,"",3,"",0,"9",-2.6,"",.0,"8","U","",4.9,"",97,"",-3.0,"",1009.5,"",1025.9,"",2,1.4,"",.0,"8",0,"8","26","1","3","","9","","Cb cap","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","20","4","",400,"",0,"8","400","","",5,"",3500,"",3593,"",7,"",130,"",2,"",0,"9",-3.5,"",.0,"8","U","",4.7,"",99,"",-3.6,"",1010.0,"",1026.5,"",2,1.5,"",.0,"8",0,"8","10","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","21","4","",300,"",0,"8","300","","",5,"",3200,"",2724,"",8,"",135,"",3,"",0,"9",-2.2,"",.0,"8","U","",5.2,"",99,"",-2.3,"",1010.5,"",1026.9,"",2,1.5,"",.0,"8",0,"8","70","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","22","4","",300,"",0,"8","300","","",5,"",3500,"",3506,"",8,"",132,"",4,"",0,"9",-2.4,"",.0,"8","U","",5.0,"",98,"",-2.7,"",1011.0,"",1027.4,"",2,1.5,"",.0,"8",0,"8","70","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","25","23","4","",300,"",0,"8","300","","",5,"",3500,"",3505,"",8,"",133,"",3,"",0,"9",-2.2,"",.0,"8","U","",5.0,"",97,"",-2.6,"",1011.3,"",1027.7,"",2,1.3,"",.0,"8",0,"8","70","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","26","00","4","",400,"",0,"8","400","","",6,"",5000,"",5636,"",8,"",144,"",3,"",0,"9",-2.2,"",.0,"8","U","",4.9,"",95,"",-2.9,"",1011.7,"",1028.1,"",2,1.2,"",.0,"",7,"","22","8","8","","5","","Sc op","/","","/","/","","/",17,"",.3,"",.0,"8","","8",0,"9","","",-.2,"",.1,"",.6,"",1.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","26","01","4","",300,"",0,"8","300","","",5,"",3300,"",3316,"",8,"",103,"",3,"",0,"9",-2.7,"",.0,"8","U","",4.8,"",96,"",-3.2,"",1012.2,"",1028.7,"",2,1.2,"",.0,"8",0,"8","70","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","26","02","4","",350,"",0,"8","350","","",6,"",4500,"",4524,"",8,"",129,"",4,"",0,"9",-3.2,"",.0,"8","U","",4.7,"",97,"",-3.6,"",1012.7,"",1029.2,"",2,1.4,"",.0,"8",0,"8","22","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","26","03","4","",400,"",0,"8","400","","",6,"",6000,"",7219,"",8,"",115,"",3,"",0,"9",-3.1,"",.0,"8","U","",4.6,"",94,"",-3.9,"",1013.0,"",1029.5,"",2,1.3,"",.0,"8",0,"8","10","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2012","01","26","04","4","",350,"",0,"8","350","","",6,"",5000,"",6741,"",8,"",68,"",2,"",0,"9",-3.3,"",.0,"8","U","",4.6,"",95,"",-4.0,"",1013.3,"",1029.8,"",2,1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
