"352180345","KO£O","2012","02","07","14","6","",1000,"",0,"8","1000","","",6,"",9000,"",9162,"",8,"",18,"",7,"",0,"9",-8.7,"",.0,"8","U","",2.4,"",75,"",-12.3,"",1023.0,"",1038.6,"",3,.5,"",.0,"8",0,"8","22","7","7","","5","","Sc tr","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","15","6","",1000,"",0,"8","1000","","",6,"",8000,"",8114,"",8,"",36,"",7,"",0,"9",-9.0,"",.0,"8","U","",2.4,"",76,"",-12.5,"",1023.2,"",1038.9,"",2,.8,"",.0,"8",0,"8","10","7","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","16","6","",1000,"",0,"8","1000","","",6,"",8000,"",8243,"",8,"",39,"",6,"",0,"9",-9.1,"",.0,"8","U","",2.3,"",76,"",-12.6,"",1024.0,"",1039.7,"",3,1.1,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","17","6","",1000,"",0,"8","1000","","",6,"",9000,"",8451,"",8,"",42,"",6,"",0,"9",-9.2,"",.0,"8","U","",2.3,"",76,"",-12.7,"",1024.7,"",1040.4,"",2,1.7,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","18","6","",1000,"",0,"8","1000","","",6,"",8000,"",8065,"",8,"",48,"",6,"",0,"9",-9.1,"",.0,"8","U","",2.3,"",76,"",-12.6,"",1025.0,"",1040.7,"",1,1.8,"",.0,"",7,"","10","7","7","","5","","Sc tr","/","","/","/","","/",12,"",.7,"",.0,"9","","8",0,"9","","",-6.4,"",-5.1,"",-4.3,"",-1.2,"",1.4,"",-13.1,"",-8.6,"",-14.0,"",.0,"9",1,"",0,"8",0,"8","3","1",0,"9",0,"9"
"352180345","KO£O","2012","02","07","19","6","",1000,"",0,"8","1000","","",6,"",7000,"",7007,"",8,"",36,"",5,"",0,"9",-9.0,"",.0,"8","U","",2.4,"",77,"",-12.3,"",1025.2,"",1040.9,"",1,1.2,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","20","6","",1000,"",0,"8","1000","","",6,"",8000,"",7671,"",8,"",40,"",5,"",0,"9",-8.7,"",.0,"8","U","",2.4,"",77,"",-12.0,"",1025.6,"",1041.3,"",2,.9,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","21","6","",1000,"",0,"8","1000","","",6,"",7000,"",7152,"",8,"",36,"",5,"",0,"9",-8.6,"",.0,"8","U","",2.5,"",78,"",-11.7,"",1025.9,"",1041.6,"",2,.9,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","22","6","",1000,"",0,"8","1000","","",6,"",7000,"",7136,"",7,"",35,"",5,"",0,"9",-8.6,"",.0,"8","U","",2.5,"",79,"",-11.6,"",1025.8,"",1041.5,"",0,.6,"",.0,"8",0,"8","10","2","3","","5","","Sc tr","3","","Ac tr 4","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","07","23","6","",1000,"",0,"8","1000","","",6,"",8000,"",7640,"",7,"",27,"",5,"",0,"9",-8.5,"",.0,"8","U","",2.6,"",79,"",-11.5,"",1025.7,"",1041.4,"",0,.1,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","00","6","",1000,"",0,"8","1000","","",6,"",8000,"",0,"",7,"",30,"",5,"",0,"9",-8.5,"",.0,"8","U","",2.6,"",79,"",-11.5,"",1025.7,"",1041.4,"",6,-.2,"",.0,"9",0,"9","10","2","7","","5","","Sc tr","/","","/","/","","/",12,"",.7,"",.0,"8","","8",0,"9","","",-7.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","01","6","",1000,"",0,"8","1000","","",6,"",7000,"",7381,"",7,"",30,"",4,"",0,"9",-8.6,"",.0,"8","U","",2.6,"",82,"",-11.1,"",1025.9,"",1041.6,"",3,.1,"",.0,"8",0,"8","10","2","3","","5","","Sc tr","3","","Ac tr 7","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","02","9","",0,"8",0,"8",">2500","","",6,"",7000,"",7110,"",7,"",26,"",5,"",0,"9",-9.1,"",.0,"8","U","",2.6,"",83,"",-11.5,"",1025.9,"",1041.6,"",1,.2,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","03","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6164,"",7,"",20,"",4,"",0,"9",-10.3,"",.0,"8","U","",2.4,"",87,"",-12.0,"",1025.9,"",1041.7,"",1,.2,"",.0,"8",0,"8","10","2","2","","0","",".","3","","Ac tr","8","","Ci Cs 7",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","04","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5368,"",7,"",10,"",4,"",0,"9",-11.0,"",.0,"8","U","",2.4,"",90,"",-12.3,"",1025.8,"",1041.6,"",8,-.1,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Ci Cs",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","05","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5011,"",7,"",27,"",4,"",0,"9",-11.1,"",.0,"8","U","",2.4,"",91,"",-12.3,"",1025.6,"",1041.4,"",8,-.3,"",.0,"8",0,"8","10","2","3","","0","",".","5","","Ac pe","8","","Ci Cs 7",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","06","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5439,"",6,"",46,"",4,"",0,"9",-10.7,"",.0,"8","U","",2.4,"",90,"",-12.0,"",1025.6,"",1041.4,"",6,-.3,"",.0,"9",0,"9","10","2","5","","0","",".","5","","Ac pe","2","","Ci spi 2",12,"",.3,"",.0,"9","","8",0,"9","","",-7.4,"",-5.8,"",-4.6,"",-1.2,"",1.3,"",-11.5,"",-8.2,"",-13.6,"",.0,"8",1,"",0,"",0,"","3","1",0,"8",0,"8"
"352180345","KO£O","2012","02","08","07","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4982,"",6,"",26,"",3,"",0,"9",-10.7,"",.0,"8","U","",2.5,"",91,"",-11.9,"",1026.0,"",1041.8,"",3,.2,"",.0,"8",0,"8","10","2","5","","0","",".","3","","Ac tr","2","","Ci spi 2",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","08","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5251,"",3,"",12,"",3,"",0,"9",-9.9,"",.0,"8","U","",2.6,"",89,"",-11.4,"",1025.9,"",1041.6,"",0,.3,"",.0,"8",0,"8","10","1","1","","0","",".","3","","Ac tr","2","","Ci spi 2",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","09","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5774,"",2,"",49,"",4,"",0,"9",-9.0,"",.0,"8","U","",2.6,"",84,"",-11.2,"",1025.8,"",1041.5,"",0,.2,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","10","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7973,"",6,"",33,"",3,"",0,"9",-7.4,"",.0,"8","U","",2.6,"",74,"",-11.2,"",1025.4,"",1041.0,"",8,-.6,"",.0,"8",0,"8","10","1","4","","0","",".","5","","Ac tr","2","","Ci spi 2",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","11","9","",0,"8",0,"8",">2500","","",6,"",9000,"",9398,"",6,"",61,"",3,"",0,"9",-6.5,"",.0,"8","U","",2.6,"",69,"",-11.3,"",1025.0,"",1040.5,"",8,-.9,"",.0,"8",0,"8","10","2","5","","0","",".","5","","Ac tr","2","","Ci spi 2",0,"8",1.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","12","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10035,"",5,"",65,"",3,"",0,"9",-5.8,"",.0,"8","U","",2.6,"",66,"",-11.1,"",1024.2,"",1039.7,"",8,-1.6,"",.0,"9",0,"9","01","1","4","","0","",".","3","","Ac tr","2","","Ci spi 2",12,"",1.4,"",.6,"","","8",0,"9","","",-3.2,"",-3.3,"",-3.9,"",-1.3,"",1.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","13","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10706,"",5,"",3,"",2,"",0,"9",-5.5,"",.0,"8","U","",2.6,"",65,"",-11.0,"",1023.5,"",1039.0,"",7,-1.9,"",.0,"8",0,"8","02","2","4","","0","",".","3","","Ac tr","2","","Ci spi 2",0,"8",1.4,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","14","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11138,"",5,"",348,"",2,"",0,"9",-5.9,"",.0,"8","U","",2.5,"",64,"",-11.6,"",1022.7,"",1038.2,"",7,-2.3,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac tr","2","","Ci spi 2",0,"8",1.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","15","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8137,"",4,"",351,"",4,"",0,"9",-6.7,"",.0,"8","U","",2.6,"",71,"",-11.1,"",1022.5,"",1038.0,"",7,-1.7,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","2","","Ci spi 3",0,"8",1.1,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","16","9","",0,"8",0,"8",">2500","","",6,"",7000,"",5652,"",7,"",348,"",2,"",0,"9",-7.8,"",.0,"8","U","",2.6,"",75,"",-11.5,"",1022.1,"",1037.7,"",7,-1.4,"",.0,"8",0,"8","10","1","7","","0","",".","5","","Ac tr","/","","/",0,"8",.9,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","17","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6899,"",7,"",307,"",1,"",0,"9",-8.0,"",.0,"8","U","",2.6,"",76,"",-11.5,"",1021.7,"",1037.3,"",8,-1.0,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","18","9","",0,"8",0,"8",">2500","","",6,"",5000,"",2467,"",7,"",299,"",2,"",0,"9",-8.4,"",.0,"8","U","",2.6,"",80,"",-11.2,"",1021.2,"",1036.8,"",8,-1.3,"",.0,"9",0,"9","10","1","7","","0","",".","3","","Ac tr","/","","/",12,"",.7,"",.0,"9","","8",0,"9","","",-5.4,"",-4.0,"",-3.3,"",-1.1,"",1.3,"",-11.2,"",-5.2,"",-11.7,"",.0,"9",1,"",0,"8",0,"8","3","1",0,"9",0,"9"
"352180345","KO£O","2012","02","08","19","9","",0,"8",0,"8",">2500","","",5,"",2000,"",2172,"",3,"",313,"",2,"",0,"9",-9.0,"",.0,"8","U","",2.5,"",82,"",-11.5,"",1020.9,"",1036.5,"",7,-1.2,"",.0,"8",0,"8","10","1","3","","0","",".","3","","Ac tr","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","20","9","",0,"8",0,"8",">2500","","",5,"",2800,"",2779,"",7,"",350,"",2,"",0,"9",-9.1,"",.0,"8","U","",2.6,"",84,"",-11.3,"",1020.2,"",1035.8,"",7,-1.5,"",.0,"8",0,"8","10","1","7","","0","",".","5","","Ac tr","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","21","9","",0,"8",0,"8",">2500","","",5,"",2000,"",1955,"",5,"",295,"",1,"",0,"9",-9.2,"",.0,"8","U","",2.6,"",86,"",-11.1,"",1019.7,"",1035.3,"",7,-1.5,"",.0,"8",0,"8","10","1","5","","0","",".","3","","Ac tr","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","22","6","",1000,"",0,"8","1000","","",4,"",1600,"",1642,"",7,"",358,"",1,"",0,"9",-9.3,"",.0,"8","U","",2.6,"",86,"",-11.2,"",1019.3,"",1034.9,"",6,-1.6,"",.0,"8",0,"8","10","2","5","","5","","Sc tr","3","","Ac tr 7","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","08","23","6","",1000,"",0,"8","1000","","",4,"",1500,"",1510,"",7,"",0,"",0,"",0,"9",-9.2,"",.0,"8","U","",2.7,"",88,"",-10.8,"",1018.6,"",1034.2,"",7,-1.6,"",.0,"8",0,"8","10","2","5","","5","","Sc tr","3","","Ac tr 7","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","00","6","",1000,"",0,"8","1000","","",4,"",1500,"",1492,"",7,"",0,"",0,"",0,"9",-8.8,"",.0,"8","U","",2.8,"",89,"",-10.3,"",1018.1,"",1033.7,"",7,-1.6,"",.0,"9",0,"9","10","1","7","","5","","Sc tr","/","","/","/","","/",12,"",.3,"",.0,"8","","8",0,"9","","",-6.0,"",-5.1,"",-4.2,"",-1.4,"",1.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","01","5","",800,"",0,"8","800","","",4,"",1200,"",1110,"",8,"",0,"",0,"",0,"9",-8.6,"",.0,"8","U","",2.9,"",91,"",-9.8,"",1017.9,"",1033.4,"",6,-1.4,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","02","5","",800,"",0,"8","800","","",4,"",1500,"",1502,"",8,"",169,"",1,"",0,"9",-8.5,"",.0,"8","U","",3.0,"",93,"",-9.4,"",1017.0,"",1032.5,"",7,-1.6,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","03","5","",800,"",0,"8","800","","",4,"",1800,"",1767,"",8,"",141,"",1,"",0,"9",-8.8,"",.0,"8","U","",3.0,"",94,"",-9.6,"",1016.5,"",1032.0,"",7,-1.6,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","04","5","",800,"",0,"8","800","","",4,"",1300,"",1320,"",8,"",101,"",3,"",0,"9",-9.8,"",.0,"8","U","",2.7,"",93,"",-10.7,"",1016.0,"",1031.6,"",6,-1.9,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","05","5","",800,"",0,"8","800","","",4,"",1700,"",1727,"",8,"",99,"",3,"",0,"9",-10.3,"",.0,"8","U","",2.6,"",94,"",-11.1,"",1015.8,"",1031.4,"",6,-1.2,"",.0,"8",0,"8","71","7","5","","5","","Sc tr","7","","Ac As 7","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","06","5","",800,"",0,"8","800","","",5,"",2300,"",2297,"",8,"",79,"",4,"",0,"9",-10.2,"",.0,"8","U","",2.7,"",94,"",-11.0,"",1015.9,"",1031.5,"",5,-.6,"",.2,"",7,"","22","7","4","","5","","Sc tr","7","","Ac As 7","/","","/",17,"",.2,"",.0,"9","","8",0,"9","","",-6.2,"",-4.8,"",-3.9,"",-1.1,"",1.2,"",-10.5,"",-8.4,"",-12.9,"",.0,"8",1,"",0,"",1,"","1","1",0,"8",0,"8"
"352180345","KO£O","2012","02","09","07","5","",800,"",0,"8","800","","",4,"",1900,"",1826,"",8,"",68,"",4,"",0,"9",-10.2,"",.0,"8","U","",2.6,"",93,"",-11.1,"",1016.2,"",1031.8,"",3,.2,"",.0,"8",0,"8","71","7","5","","5","","Sc tr","7","","Ac As 8","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","08","9","",0,"8",0,"8",">2500","","",5,"",2600,"",2572,"",8,"",68,"",5,"",0,"9",-9.2,"",.0,"8","U","",2.8,"",91,"",-10.4,"",1016.3,"",1031.9,"",2,.5,"",.0,"8",0,"8","71","7","5","","0","",".","7","","Ac As","7","","Cs fib 8",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","09","9","",0,"8",0,"8",">2500","","",5,"",3700,"",3706,"",8,"",68,"",6,"",0,"9",-8.9,"",.0,"8","U","",2.8,"",88,"",-10.5,"",1016.8,"",1032.3,"",2,.9,"",.0,"8",0,"8","22","7","5","","0","",".","7","","Ac As","7","","Cs fib 8",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","10","9","",0,"8",0,"8",">2500","","",6,"",4000,"",4255,"",7,"",66,"",6,"",0,"9",-8.6,"",.0,"8","U","",2.7,"",83,"",-11.0,"",1017.0,"",1032.5,"",2,.8,"",.0,"8",0,"8","10","2","6","","0","",".","7","","Ac As","8","","Ci Cs 7",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","11","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5430,"",7,"",68,"",8,"",0,"9",-8.3,"",.0,"8","U","",2.3,"",70,"",-12.8,"",1016.8,"",1032.3,"",0,.5,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","12","9","",0,"8",0,"8",">2500","","",6,"",7000,"",6561,"",6,"",55,"",7,"",0,"9",-7.7,"",.0,"8","U","",2.2,"",65,"",-13.1,"",1017.2,"",1032.7,"",2,.4,"",.0,"",7,"","05","7","5","","0","",".","3","","Ac pe","8","","Ci Cs 6",17,"",1.2,"",.0,"9","","8",0,"9","","",-4.1,"",-3.4,"",-3.5,"",-1.2,"",1.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","13","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7673,"",6,"",61,"",7,"",0,"9",-7.7,"",.0,"8","U","",2.2,"",63,"",-13.5,"",1017.5,"",1033.0,"",3,.5,"",.0,"8",0,"8","05","2","5","","0","",".","3","","Ac pe","1","","Ci fib 3",0,"8",1.3,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","14","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10743,"",2,"",59,"",8,"",0,"9",-7.3,"",.0,"8","U","",2.2,"",63,"",-13.1,"",1017.8,"",1033.3,"",1,1.0,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac pe","1","","Ci fib 2",0,"8",1.3,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","15","9","",0,"8",0,"8",">2500","","",7,"",13000,"",12598,"",1,"",42,"",8,"",0,"9",-7.9,"",.0,"8","U","",2.2,"",64,"",-13.5,"",1018.6,"",1034.1,"",3,1.4,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac pe","1","","Ci fib 1",0,"8",1.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2012","02","09","16","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14208,"",2,"",47,"",7,"",0,"9",-9.0,"",.0,"8","U","",2.1,"",67,"",-14.0,"",1019.2,"",1034.8,"",2,1.7,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","1","","Ci fib 2",0,"8",1.0,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
