"351210488","KOZIENICE","2012","03","01","18","3","",250,"",0,"8","250","","",5,"",2992,"",3050,"",8,"",249,"",3,"",0,"9",7.1,"",.0,"8","U","",10.1,"",100,"",7.1,"",1002.6,"",1018.1,"",7,-1.0,"",.3,"",6,"","61","5","7","","7","","St fra","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",6.1,"",4.8,"",2.8,"",.0,"",.2,"",2.6,"",7.4,"",2.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351210488","KOZIENICE","2012","03","01","19","3","",250,"",0,"8","250","","",6,"",4098,"",4098,"",8,"",284,"",3,"",0,"9",7.2,"",.0,"8","U","",10.1,"",100,"",7.2,"",1002.4,"",1017.9,"",8,-.7,"",.0,"8",0,"8","61","6","7","","7","","St fra","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","01","20","3","",250,"",0,"8","250","","",6,"",4692,"",4692,"",8,"",286,"",4,"",0,"9",7.0,"",.0,"8","U","",10.0,"",100,"",7.0,"",1002.2,"",1017.7,"",6,-.9,"",.0,"8",0,"8","51","6","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","01","21","3","",250,"",0,"8","250","","",5,"",3100,"",3100,"",8,"",295,"",4,"",0,"9",6.4,"",.0,"8","U","",9.5,"",99,"",6.3,"",1002.3,"",1017.9,"",5,-.3,"",.0,"8",0,"8","58","6","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","01","22","3","",250,"",0,"8","250","","",5,"",3321,"",3321,"",8,"",288,"",4,"",0,"9",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",1002.2,"",1017.8,"",7,-.2,"",.0,"8",0,"8","58","6","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","01","23","3","",250,"",0,"8","250","","",6,"",8003,"",8003,"",8,"",287,"",4,"",0,"9",6.1,"",.0,"8","U","",9.2,"",98,"",5.8,"",1002.3,"",1017.9,"",2,.1,"",.0,"8",0,"8","58","6","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","00","3","",250,"",0,"8","250","","",6,"",6196,"",6196,"",8,"",287,"",3,"",0,"9",5.8,"",.0,"8","U","",9.0,"",98,"",5.5,"",1002.2,"",1017.8,"",7,-.1,"",.6,"",6,"","58","6","8","","6","","St op","/","","/","/","","/",1,"",.2,"",.0,"8","","8",0,"9","","",4.8,"",3.7,"",2.3,"",-.2,"",.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","01","4","",300,"",0,"8","300","","",6,"",6484,"",6484,"",8,"",297,"",3,"",0,"9",5.4,"",.0,"8","U","",8.8,"",98,"",5.1,"",1002.0,"",1017.6,"",8,-.2,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","02","4","",300,"",0,"8","300","","",6,"",9864,"",9864,"",8,"",280,"",3,"",0,"9",5.3,"",.0,"8","U","",8.4,"",94,"",4.4,"",1001.6,"",1017.2,"",8,-.7,"",.0,"8",0,"8","20","5","7","","6","","St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","03","4","",300,"",0,"8","300","","",6,"",8852,"",8852,"",8,"",290,"",4,"",0,"9",5.2,"",.0,"8","U","",8.4,"",95,"",4.5,"",1001.8,"",1017.4,"",5,-.4,"",.0,"8",0,"8","10","5","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","04","4","",300,"",0,"8","300","","",6,"",9101,"",9101,"",8,"",295,"",4,"",0,"9",5.1,"",.0,"8","U","",8.3,"",95,"",4.4,"",1001.7,"",1017.3,"",7,-.3,"",.0,"8",0,"8","10","2","7","","6","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","05","4","",300,"",0,"8","300","","",6,"",5368,"",5368,"",8,"",282,"",4,"",0,"9",4.9,"",.0,"8","U","",8.5,"",98,"",4.6,"",1001.7,"",1017.3,"",0,.1,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","06","4","",300,"",600,"","300/600","","",6,"",8708,"",8708,"",8,"",287,"",4,"",0,"9",5.2,"",.0,"8","U","",8.3,"",94,"",4.3,"",1001.7,"",1017.3,"",6,-.1,"",.0,"",6,"","10","5","8","","5","","St fra 5/Sc op8","/","","/","/","","/",1,"",.5,"",.0,"9","","8",0,"9","","",4.2,"",3.1,"",1.9,"",.0,"",.3,"",4.8,"",7.3,"",4.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","07","4","",300,"",600,"","300/600","","",7,"",10449,"",10449,"",8,"",281,"",5,"",0,"9",5.6,"",.0,"8","U","",8.4,"",92,"",4.4,"",1001.8,"",1017.4,"",3,.1,"",.0,"8",0,"8","02","2","8","","5","","St fra 5/Sc op8","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","08","4","",300,"",600,"","300/600","","",7,"",12175,"",12175,"",8,"",290,"",5,"",0,"9",6.2,"",.0,"8","U","",8.5,"",90,"",4.7,"",1002.0,"",1017.6,"",3,.3,"",.0,"8",0,"8","02","2","8","","5","","St fra5/Sc op8","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","09","4","",300,"",600,"","300/600","","",7,"",12923,"",12923,"",8,"",288,"",5,"",0,"9",6.6,"",.0,"8","U","",8.5,"",87,"",4.6,"",1001.7,"",1017.2,"",0,.0,"",.0,"8",0,"8","02","2","8","","5","","St fra5/Sc op8","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",10,"","8","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","10","4","",300,"",600,"","300/600","","",8,"",22217,"",22217,"",8,"",294,"",7,"",14,"",7.3,"",.0,"8","U","",8.1,"",79,"",3.9,"",1001.5,"",1017.0,"",8,-.3,"",.0,"8",0,"8","02","2","8","","5","","St fra5/Sc op8","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",14,"","9","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","11","5","",600,"",0,"8","600","","",8,"",26958,"",26958,"",8,"",303,"",6,"",0,"9",7.2,"",.0,"8","U","",7.9,"",78,"",3.6,"",1002.0,"",1017.5,"",5,.0,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.2,"",.0,"9","","8",13,"","10","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","12","5","",600,"",0,"8","600","","",7,"",16072,"",16072,"",8,"",306,"",8,"",14,"",6.6,"",.0,"8","U","",7.9,"",81,"",3.6,"",1002.3,"",1017.9,"",3,.6,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.9,"",.0,"9","","8",14,"","9","57",5.9,"",4.6,"",2.6,"",.0,"",.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","13","5","",600,"",0,"8","600","","",8,"",21414,"",21414,"",8,"",305,"",7,"",14,"",6.0,"",.0,"8","U","",7.8,"",83,"",3.3,"",1002.8,"",1018.4,"",2,1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",15,"","12","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","14","5","",600,"",0,"8","600","","",8,"",26146,"",26146,"",7,"",305,"",8,"",13,"",6.4,"",.0,"8","U","",7.8,"",81,"",3.4,"",1003.1,"",1018.7,"",2,1.1,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",13,"","13","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","15","5","",600,"",0,"8","600","","",8,"",33298,"",33298,"",4,"",307,"",7,"",0,"9",6.3,"",.0,"8","U","",7.2,"",75,"",2.2,"",1003.8,"",1019.4,"",2,1.5,"",.0,"8",0,"8","03","1","3","","2","","Cu con med Sc","3","","Ac str","0","",".",0,"8",2.4,"",.3,"","","8",15,"","12","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","16","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",6,"",314,"",7,"",0,"9",5.6,"",.0,"8","U","",6.0,"",66,"",-.3,"",1004.5,"",1020.1,"",3,1.7,"",.0,"8",0,"8","03","1","6","","3","","Cb cal Cu Sc","0","",".","0","",".",0,"8",3.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","17","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",1,"",304,"",7,"",12,"",4.5,"",.0,"8","U","",5.4,"",64,"",-1.7,"",1005.1,"",1020.8,"",1,2.0,"",.0,"8",0,"8","01","1","1","","5","","Sc str","0","",".","0","",".",0,"8",3.0,"",.0,"9","","8",12,"","16","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","18","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",309,"",8,"",13,"",3.8,"",.0,"8","U","",4.5,"",56,"",-4.2,"",1005.7,"",1021.5,"",1,1.9,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",1,"",3.5,"",.0,"9","","8",15,"","12","13",1.3,"",1.1,"",1.8,"",.0,"",.3,"",3.8,"",7.4,"",3.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351210488","KOZIENICE","2012","03","02","19","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",306,"",6,"",0,"9",2.8,"",.0,"8","U","",4.8,"",64,"",-3.3,"",1006.3,"",1022.1,"",2,1.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.7,"",.0,"9","","8",13,"","18","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","20","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",314,"",7,"",0,"9",1.9,"",.0,"8","U","",4.6,"",65,"",-4.0,"",1007.2,"",1023.1,"",3,2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.5,"",.0,"9","","8",14,"","19","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","21","9","",0,"8",0,"8",".","","",8,"",38564,"",38564,"",0,"",297,"",5,"",0,"9",1.1,"",.0,"8","U","",4.6,"",70,"",-3.8,"",1007.4,"",1023.3,"",2,1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",.0,"9","","8",14,"","19","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","22","9","",0,"8",0,"8",".","","",8,"",40764,"",40764,"",0,"",296,"",5,"",0,"9",.7,"",.0,"8","U","",4.6,"",72,"",-3.8,"",1007.4,"",1023.4,"",1,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","02","23","9","",0,"8",0,"8",".","","",8,"",43212,"",43212,"",0,"",290,"",5,"",0,"9",.2,"",.0,"8","U","",4.7,"",75,"",-3.7,"",1007.4,"",1023.4,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","00","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",293,"",5,"",0,"9",.2,"",.0,"8","U","",4.5,"",73,"",-4.1,"",1007.0,"",1023.0,"",8,-.4,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",4,"",1.7,"",.0,"8","","8",14,"","19","32",-.9,"",-.2,"",.1,"",-.2,"",.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","01","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",296,"",6,"",12,"",.6,"",.0,"8","U","",4.4,"",69,"",-4.4,"",1006.4,"",1022.4,"",8,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",.0,"8","","8",12,"","1","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","02","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",301,"",6,"",0,"9",.7,"",.0,"8","U","",4.4,"",68,"",-4.5,"",1006.2,"",1022.2,"",7,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","","8",12,"","1","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","03","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",301,"",6,"",0,"9",.8,"",.0,"8","U","",4.4,"",68,"",-4.4,"",1006.3,"",1022.2,"",5,-.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","","8",12,"","1","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","04","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",303,"",6,"",0,"9",.5,"",.0,"8","U","",4.4,"",69,"",-4.5,"",1006.4,"",1022.4,"",5,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",.0,"9","","8",11,"","3","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","05","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",305,"",6,"",0,"9",.2,"",.0,"8","U","",4.4,"",71,"",-4.4,"",1006.4,"",1022.4,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","06","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",307,"",6,"",0,"9",.5,"",.0,"8","U","",4.6,"",73,"",-3.8,"",1006.6,"",1022.6,"",2,.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",4,"",1.7,"",.0,"9","","8",12,"","1","0",.0,"",-.1,"",.0,"",.0,"",.3,"",.0,"",3.8,"",-.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","07","9","",0,"8",0,"8",".","","",8,"",46046,"",46046,"",0,"",311,"",7,"",0,"9",1.6,"",.0,"8","U","",4.7,"",69,"",-3.5,"",1006.6,"",1022.5,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","08","5","",600,"",0,"8","600","","",8,"",32957,"",32957,"",1,"",316,"",7,"",0,"9",2.9,"",.0,"8","U","",4.9,"",65,"",-3.0,"",1006.9,"",1022.7,"",2,.5,"",.0,"8",0,"8","03","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",2.6,"",1.0,"","","8",13,"","7","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","09","5","",700,"",0,"8","700","","",8,"",34582,"",34582,"",1,"",313,"",7,"",12,"",3.8,"",.0,"8","U","",5.0,"",63,"",-2.6,"",1007.4,"",1023.2,"",3,.8,"",.0,"8",0,"8","02","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",3.0,"",1.0,"","","8",13,"","7","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","10","5","",800,"",0,"8","800","","",8,"",31317,"",31317,"",1,"",314,"",6,"",0,"9",4.9,"",.0,"8","U","",4.9,"",57,"",-2.9,"",1007.6,"",1023.3,"",2,1.0,"",.0,"8",0,"8","03","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",3.7,"",1.0,"","","8",12,"","9","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","11","6","",1000,"",0,"8","1000","","",8,"",43065,"",43065,"",1,"",325,"",7,"",0,"9",5.7,"",.0,"8","U","",4.7,"",51,"",-3.7,"",1007.7,"",1023.4,"",1,.8,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",4.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","12","6","",1100,"",0,"8","1100","","",8,"",43607,"",43607,"",1,"",326,"",7,"",12,"",6.2,"",.0,"8","U","",4.6,"",49,"",-3.7,"",1008.1,"",1023.8,"",2,.7,"",.0,"9",0,"9","02","0","1","","1","","Cu hum","0","",".","0","",".",1,"",4.8,"",1.0,"","","8",13,"","7","46",8.8,"",6.0,"",1.5,"",.0,"",.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","13","6","",1100,"",0,"8","1100","","",9,"",50000,"",50000,"",1,"",314,"",8,"",0,"9",6.3,"",.0,"8","U","",4.7,"",49,"",-3.6,"",1008.2,"",1023.9,"",2,.6,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",4.9,"",1.0,"","","8",12,"","12","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","14","6","",1100,"",0,"8","1100","","",8,"",46536,"",46536,"",1,"",317,"",7,"",0,"9",6.3,"",.0,"8","U","",4.6,"",48,"",-3.9,"",1008.4,"",1024.1,"",2,.7,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",5.0,"",1.0,"","","8",14,"","13","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","15","6","",1100,"",0,"8","1100","","",8,"",48645,"",48645,"",1,"",319,"",7,"",0,"9",5.8,"",.0,"8","U","",4.4,"",48,"",-4.4,"",1008.5,"",1024.2,"",2,.4,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",4.8,"",1.0,"","","8",14,"","13","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","16","6","",1100,"",0,"8","1100","","",9,"",50000,"",50000,"",1,"",322,"",5,"",0,"9",5.0,"",.0,"8","U","",4.4,"",50,"",-4.6,"",1008.5,"",1024.2,"",1,.3,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","0","",".",0,"8",4.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","17","9","",0,"8",0,"8",".","","",8,"",35325,"",35325,"",0,"",314,"",4,"",0,"9",3.6,"",.0,"8","U","",4.3,"",55,"",-4.6,"",1009.1,"",1024.9,"",2,.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","18","9","",0,"8",0,"8",".","","",8,"",25285,"",25285,"",0,"",307,"",4,"",0,"9",2.2,"",.0,"8","U","",4.6,"",64,"",-3.9,"",1009.4,"",1025.3,"",3,.9,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",2.6,"",.2,"","","8",14,"","13","46",-.5,"",.6,"",1.7,"",.1,"",.4,"",.5,"",6.9,"",.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351210488","KOZIENICE","2012","03","03","19","9","",0,"8",0,"8",".","","",8,"",34490,"",34490,"",0,"",309,"",4,"",0,"9",1.5,"",.0,"8","U","",4.7,"",69,"",-3.6,"",1009.7,"",1025.7,"",1,1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","20","9","",0,"8",0,"8",".","","",8,"",22221,"",22221,"",0,"",318,"",4,"",0,"9",1.0,"",.0,"8","U","",4.9,"",74,"",-3.1,"",1009.9,"",1025.9,"",1,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2012","03","03","21","9","",0,"8",0,"8",".","","",8,"",21746,"",21746,"",0,"",322,"",3,"",0,"9",.2,"",.0,"8","U","",4.9,"",79,"",-3.0,"",1010.2,"",1026.2,"",2,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
