"352220385","SIEDLCE","2012","04","04","04","9","",0,"8",0,"8",">2500","","",6,"",7620,"",7620,"",7,"",116,"",3,"",0,"9",2.8,"",.0,"8","U","",6.8,"",91,"",1.5,"",990.0,"",1009.2,"",6,-1.4,"",.0,"8",0,"8","10","1","7","","0","",".","5","","Ac pe","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","05","9","",0,"8",0,"8",">2500","","",6,"",6691,"",6691,"",7,"",96,"",3,"",0,"9",2.9,"",.0,"8","U","",6.8,"",91,"",1.6,"",989.6,"",1008.8,"",7,-1.2,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","06","9","",0,"8",0,"8",">2500","","",6,"",6098,"",6098,"",7,"",92,"",2,"",0,"9",3.9,"",.0,"8","U","",7.2,"",89,"",2.3,"",989.4,"",1008.5,"",7,-.9,"",.0,"9",0,"9","10","1","7","","0","",".","3","","Ac pe","/","","/",1,"",.9,"",.0,"9","","8",0,"9","","",2.7,"",2.5,"",3.1,"",4.1,"",4.1,"",2.0,"",6.0,"",.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","07","9","",0,"8",0,"8",">2500","","",6,"",8454,"",8454,"",7,"",117,"",4,"",0,"9",4.8,"",.0,"8","U","",7.4,"",86,"",2.7,"",989.0,"",1008.0,"",7,-1.0,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","08","9","",0,"8",0,"8",">2500","","",6,"",6504,"",6504,"",8,"",96,"",2,"",0,"9",4.8,"",.0,"8","U","",7.8,"",91,"",3.5,"",988.9,"",1007.9,"",7,-.7,"",.0,"8",0,"8","61","6","8","","0","",".","7","","Ac As","/","","/",0,"8",.8,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","09","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5932,"",8,"",95,"",3,"",0,"9",5.7,"",.0,"8","U","",8.1,"",89,"",4.0,"",988.5,"",1007.4,"",7,-.9,"",.0,"8",0,"8","61","6","8","","0","",".","7","","Ac As","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","10","9","",0,"8",0,"8",">2500","","",6,"",8333,"",8333,"",7,"",119,"",3,"",0,"9",8.2,"",.0,"8","U","",8.7,"",80,"",5.0,"",988.0,"",1006.8,"",8,-1.0,"",.0,"8",0,"8","21","2","7","","0","",".","7","","Ac As","/","","/",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","11","9","",0,"8",0,"8",">2500","","",7,"",11364,"",11364,"",7,"",105,"",4,"",0,"9",10.9,"",.0,"8","U","",9.1,"",70,"",5.6,"",987.1,"",1005.7,"",8,-1.8,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac pe","8","","Cs Ci fib Cc",0,"8",3.9,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","12","9","",0,"8",0,"8",">2500","","",7,"",12412,"",12412,"",3,"",120,"",4,"",0,"9",13.4,"",.0,"8","U","",10.3,"",67,"",7.4,"",986.5,"",1004.9,"",7,-2.0,"",.2,"",6,"","01","6","0","","0","",".","0","",".","2","","Ci spi",1,"",5.1,"",.4,"","","8",0,"9","","",11.6,"",8.0,"",4.5,"",3.9,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","13","9","",0,"8",0,"8",">2500","","",7,"",13731,"",13731,"",4,"",87,"",2,"",0,"9",15.7,"",.0,"8","U","",10.9,"",61,"",8.2,"",986.0,"",1004.2,"",6,-2.0,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","2","","Ci spi",0,"8",6.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","14","6","",1000,"",0,"8","1000","","",7,"",13702,"",13702,"",7,"",350,"",3,"",0,"9",16.1,"",.0,"8","U","",10.8,"",59,"",8.1,"",986.1,"",1004.3,"",5,-1.0,"",.0,"8",0,"8","03","1","5","","3","","Cb cal Sc","3","","Ac pe","/","","/",0,"8",7.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","15","5","",800,"",0,"8","800","","",7,"",11000,"",10609,"",7,"",333,"",4,"",0,"9",13.5,"",.0,"8","U","",10.5,"",68,"",7.7,"",986.8,"",1005.2,"",3,.3,"",.0,"8",0,"8","80","1","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",4.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","16","5","",800,"",0,"8","800","","",6,"",4000,"",2881,"",8,"",359,"",2,"",0,"9",9.9,"",.0,"8","U","",11.0,"",90,"",8.3,"",987.5,"",1006.1,"",3,1.5,"",.0,"8",0,"8","80","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.2,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","17","5","",800,"",0,"8","800","","",6,"",4000,"",2120,"",7,"",0,"",0,"",0,"9",9.6,"",.0,"8","U","",11.2,"",94,"",8.7,"",987.6,"",1006.3,"",1,1.5,"",.0,"8",0,"8","25","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","18","5","",700,"",0,"8","700","","",5,"",3000,"",3717,"",7,"",281,"",2,"",0,"9",8.8,"",.0,"8","U","",10.4,"",92,"",7.6,"",988.5,"",1007.2,"",2,1.7,"",1.3,"",6,"","10","8","3","","5","","Sc pe","3","","Ac tr2","8","","Cs Ci fib",2,"",.9,"",.0,"9","","8",0,"9","","",8.3,"",8.5,"",7.0,"",4.2,"",4.1,"",3.9,"",16.7,"",4.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","04","04","19","9","",0,"8",0,"8",">2500","","",4,"",1200,"",1224,"",4,"",257,"",2,"",0,"9",7.3,"",.0,"8","U","",9.7,"",95,"",6.6,"",989.0,"",1007.8,"",2,1.5,"",.0,"8",0,"8","10","1","2","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","20","9","",0,"8",0,"8",">2500","","",5,"",2800,"",2884,"",7,"",294,"",2,"",0,"9",8.0,"",.0,"8","U","",10.3,"",96,"",7.4,"",989.6,"",1008.4,"",2,2.0,"",.0,"8",0,"8","10","1","7","","0","",".","5","","Ac pe","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","21","9","",0,"8",0,"8",">2500","","",5,"",2000,"",2073,"",8,"",313,"",4,"",0,"9",6.8,"",.0,"8","U","",9.3,"",94,"",5.9,"",990.8,"",1009.7,"",3,2.3,"",.0,"8",0,"8","10","1","8","","0","",".","7","","Ac As","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","22","4","",300,"",0,"8","300","","",4,"",1500,"",1543,"",8,"",312,"",3,"",0,"9",5.0,"",.0,"8","U","",8.5,"",97,"",4.6,"",992.0,"",1011.1,"",3,3.0,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","04","23","4","",300,"",0,"8","300","","",4,"",1000,"",1004,"",8,"",321,"",3,"",0,"9",3.9,"",.0,"8","U","",7.9,"",98,"",3.6,"",992.9,"",1012.1,"",1,3.3,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","00","3","",250,"",0,"8","250","","",4,"",1100,"",1104,"",8,"",314,"",3,"",0,"9",3.0,"",.0,"8","U","",7.4,"",98,"",2.7,"",993.6,"",1012.8,"",1,2.8,"",.0,"",6,"","51","1","8","","6","","St op","/","","/","/","","/",2,"",.2,"",.0,"8","","8",0,"9","","",5.4,"",5.9,"",5.9,"",4.6,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","01","3","",250,"",0,"8","250","","",4,"",1400,"",1439,"",8,"",328,"",4,"",0,"9",2.3,"",.0,"8","U","",7.1,"",98,"",2.0,"",994.1,"",1013.4,"",1,2.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","02","3","",250,"",0,"8","250","","",5,"",3000,"",3707,"",8,"",359,"",4,"",0,"9",1.8,"",.0,"8","U","",6.7,"",97,"",1.4,"",994.5,"",1013.8,"",1,1.6,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","03","5","",700,"",0,"8","700","","",6,"",7217,"",7217,"",8,"",354,"",3,"",0,"9",1.7,"",.0,"8","U","",6.6,"",95,"",1.0,"",995.4,"",1014.8,"",2,1.8,"",.0,"8",0,"8","10","5","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","04","5","",700,"",0,"8","700","","",6,"",5000,"",5082,"",8,"",353,"",3,"",0,"9",1.5,"",.0,"8","U","",6.5,"",96,"",.9,"",995.8,"",1015.2,"",2,1.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","05","5","",700,"",0,"8","700","","",5,"",3800,"",3795,"",8,"",341,"",3,"",0,"9",1.3,"",.0,"8","U","",6.4,"",96,"",.7,"",996.4,"",1015.8,"",2,1.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","06","5","",700,"",0,"8","700","","",5,"",3500,"",3550,"",8,"",356,"",3,"",0,"9",1.4,"",.0,"8","U","",6.5,"",96,"",.8,"",996.9,"",1016.3,"",2,1.5,"",.0,"",6,"","10","5","8","","5","","Sc op","/","","/","/","","/",2,"",.3,"",.0,"9","","8",0,"9","","",3.6,"",4.3,"",4.9,"",4.9,"",4.1,"",1.2,"",8.8,"",1.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","07","5","",700,"",0,"8","700","","",6,"",6849,"",6849,"",8,"",6,"",4,"",0,"9",1.9,"",.0,"8","U","",6.5,"",93,"",.9,"",997.4,"",1016.8,"",1,1.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","08","5","",700,"",0,"8","700","","",6,"",7139,"",7139,"",8,"",8,"",3,"",0,"9",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",998.3,"",1017.7,"",3,1.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","09","5","",700,"",0,"8","700","","",6,"",8488,"",8488,"",8,"",12,"",3,"",0,"9",2.4,"",.0,"8","U","",6.6,"",91,"",1.1,"",998.9,"",1018.3,"",2,2.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","10","5","",700,"",0,"8","700","","",7,"",14636,"",14636,"",8,"",11,"",3,"",0,"9",2.9,"",.0,"8","U","",6.5,"",87,"",.9,"",999.1,"",1018.4,"",1,1.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","11","5","",700,"",0,"8","700","","",7,"",14573,"",14573,"",8,"",17,"",3,"",0,"9",3.2,"",.0,"8","U","",6.6,"",86,"",1.1,"",999.2,"",1018.5,"",1,.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","12","5","",700,"",0,"8","700","","",7,"",12935,"",12935,"",8,"",10,"",3,"",0,"9",3.2,"",.0,"8","U","",6.6,"",86,"",1.1,"",999.4,"",1018.7,"",2,.5,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",2,"",1.1,"",.0,"9","","8",0,"9","","",5.5,"",5.2,"",4.8,"",4.7,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","13","5","",700,"",0,"8","700","","",7,"",15851,"",15851,"",8,"",9,"",3,"",0,"9",3.4,"",.0,"8","U","",6.5,"",84,"",1.0,"",999.3,"",1018.6,"",0,.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","14","5","",700,"",0,"8","700","","",7,"",19135,"",19135,"",8,"",14,"",3,"",0,"9",3.8,"",.0,"8","U","",6.7,"",83,"",1.2,"",999.4,"",1018.7,"",2,.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","15","5","",700,"",0,"8","700","","",8,"",22205,"",22205,"",7,"",36,"",3,"",0,"9",4.0,"",.0,"8","U","",6.5,"",80,"",.9,"",999.0,"",1018.3,"",7,-.4,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","16","5","",700,"",0,"8","700","","",8,"",21711,"",21711,"",7,"",27,"",3,"",0,"9",3.7,"",.0,"8","U","",6.2,"",78,"",.2,"",998.9,"",1018.2,"",8,-.4,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","17","5","",800,"",0,"8","800","","",8,"",22740,"",22740,"",7,"",52,"",2,"",0,"9",3.4,"",.0,"8","U","",6.2,"",79,"",.1,"",998.9,"",1018.2,"",6,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","18","5","",800,"",0,"8","800","","",7,"",12961,"",12961,"",2,"",72,"",2,"",0,"9",1.3,"",.0,"8","U","",5.6,"",84,"",-1.1,"",999.1,"",1018.6,"",3,.1,"",.0,"9",0,"9","01","1","1","","5","","Sc pe sl","3","","Ac pe 1","1","","Ci fib",1,"",1.1,"",.0,"9","","8",0,"9","","",3.2,"",4.5,"",4.9,"",4.7,"",4.2,"",1.3,"",4.1,"",-1.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352220385","SIEDLCE","2012","04","05","19","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7249,"",1,"",79,"",1,"",0,"9",-.3,"",.0,"8","U","",5.4,"",90,"",-1.7,"",999.2,"",1018.8,"",3,.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib sl",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","20","9","",0,"8",0,"8",".","","",7,"",10000,"",607,"",0,"",45,"",1,"",0,"9",-1.2,"",.0,"8","U","",5.2,"",92,"",-2.3,"",998.9,"",1018.5,"",0,.0,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","21","9","",0,"8",0,"8",">2500","","",7,"",10000,"",106,"",1,"",42,"",1,"",0,"9",-2.1,"",.0,"8","U","",4.9,"",94,"",-2.9,"",999.0,"",1018.7,"",5,-.1,"",.0,"8",0,"8","12","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","22","9","",0,"8",0,"8",">2500","","",3,"",700,"",288,"",2,"",38,"",1,"",0,"9",-2.6,"",.0,"8","U","",4.8,"",96,"",-3.2,"",998.8,"",1018.5,"",7,-.4,"",.0,"8",0,"8","41","4","0","","0","",".","0","",".","1","","Ci fib",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","05","23","5","",800,"",0,"8","800","","",3,"",900,"",1230,"",7,"",34,"",1,"",0,"9",-2.8,"",.0,"8","U","",4.8,"",96,"",-3.3,"",998.3,"",1018.0,"",8,-.6,"",.0,"8",0,"8","41","4","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","00","5","",700,"",0,"8","700","","",6,"",6000,"",2832,"",8,"",73,"",1,"",0,"9",-1.3,"",.0,"8","U","",5.4,"",97,"",-1.7,"",997.7,"",1017.3,"",8,-1.3,"",.0,"9",0,"9","28","1","8","","5","","Sc op","/","","/","/","","/",4,"",.2,"",.0,"8","","8",0,"9","","",.9,"",1.9,"",3.4,"",4.6,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","01","5","",700,"",0,"8","700","","",6,"",6179,"",6179,"",8,"",37,"",1,"",0,"9",-.2,"",.0,"8","U","",5.8,"",96,"",-.8,"",997.2,"",1016.7,"",7,-1.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","02","5","",700,"",0,"8","700","","",6,"",8391,"",8391,"",8,"",50,"",2,"",0,"9",.0,"",.0,"8","U","",5.8,"",95,"",-.7,"",996.4,"",1015.9,"",7,-1.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","03","5","",700,"",0,"8","700","","",6,"",8586,"",8586,"",8,"",30,"",1,"",0,"9",.2,"",.0,"8","U","",5.8,"",93,"",-.8,"",995.9,"",1015.4,"",7,-1.8,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","04","5","",700,"",0,"8","700","","",6,"",6380,"",6380,"",8,"",46,"",1,"",0,"9",.2,"",.0,"8","U","",5.8,"",93,"",-.8,"",995.3,"",1014.8,"",7,-1.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","05","5","",700,"",0,"8","700","","",7,"",10225,"",10225,"",8,"",54,"",2,"",0,"9",.6,"",.0,"8","U","",5.9,"",92,"",-.6,"",994.9,"",1014.3,"",7,-1.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","06","5","",700,"",0,"8","700","","",7,"",13640,"",13640,"",8,"",50,"",2,"",0,"9",1.3,"",.0,"8","U","",6.0,"",89,"",-.3,"",994.4,"",1013.8,"",7,-1.5,"",.0,"9",0,"9","01","2","2","","5","","Sc pe","7","","Ac As","/","","/",1,"",.7,"",.0,"9","","8",0,"9","","",1.5,"",1.9,"",2.8,"",4.4,"",4.3,"",-3.1,"",1.4,"",-5.4,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352220385","SIEDLCE","2012","04","06","07","5","",800,"",0,"8","800","","",7,"",16087,"",16087,"",8,"",66,"",3,"",0,"9",1.9,"",.0,"8","U","",6.0,"",85,"",-.4,"",994.0,"",1013.3,"",7,-1.3,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
