"352140310","S£UBICE","2019","02","24","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",249,"",2,"",0,"9",5.1,"",.0,"8","U","",3.4,"",39,"",-7.7,"",1032.6,"",1039.5,"",5,-.1,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","1","","Ci fib, Cc 2",0,"8",5.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","11","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",258,"",3,"",0,"9",7.5,"",.0,"8","U","",3.3,"",32,"",-8.2,"",1032.5,"",1039.3,"",7,-.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",7.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","12","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",292,"",3,"",0,"9",8.3,"",.0,"8","U","",3.0,"",27,"",-9.6,"",1032.5,"",1039.3,"",4,.0,"",.0,"9",0,"9","02","1","1","","0","",".","3","","Ac tr","1","","Ci fib 1",1,"",8.0,"",1.0,"","0","",0,"9","","",7.6,"",4.4,"",2.2,"",3.0,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","13","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",321,"",3,"",0,"9",9.8,"",.0,"8","U","",2.7,"",22,"",-11.0,"",1032.1,"",1038.8,"",8,-.5,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",9.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","14","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",3,"",307,"",2,"",0,"9",11.2,"",.0,"8","U","",2.5,"",19,"",-11.6,"",1031.4,"",1038.1,"",8,-1.1,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",10.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","15","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",3,"",339,"",3,"",0,"9",10.4,"",.0,"8","U","",2.8,"",22,"",-10.4,"",1031.3,"",1038.0,"",6,-1.2,"",.0,"8",0,"8","03","0","3","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",9.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","16","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",1,"",271,"",2,"",0,"9",10.6,"",.0,"8","U","",2.7,"",21,"",-10.9,"",1031.2,"",1037.9,"",6,-.9,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",10.1,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","17","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",1,"",244,"",2,"",0,"9",7.7,"",.0,"8","U","",3.3,"",31,"",-8.4,"",1031.2,"",1038.0,"",6,-.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",7.2,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","18","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",1,"",220,"",2,"",0,"9",6.1,"",.0,"8","U","",3.2,"",34,"",-8.6,"",1031.1,"",1037.9,"",7,-.2,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","1","","Ci fib",1,"",6.2,"",.0,"9","0","",0,"9","","",3.6,"",4.3,"",4.2,"",3.3,"",.0,"8",-3.1,"",11.3,"",-3.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","02","24","19","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",215,"",1,"",0,"9",2.7,"",.0,"8","U","",3.7,"",50,"",-6.7,"",1031.2,"",1038.1,"",4,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","20","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",225,"",2,"",0,"9",4.7,"",.0,"8","U","",3.5,"",41,"",-7.5,"",1031.1,"",1038.0,"",7,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","21","9","",0,"8",0,"8",".","","",8,"",30000,"",19365,"",0,"",235,"",2,"",0,"9",2.7,"",.0,"8","U","",4.2,"",56,"",-5.2,"",1031.2,"",1038.1,"",2,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","22","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",228,"",2,"",0,"9",1.2,"",.0,"8","U","",3.9,"",59,"",-5.9,"",1031.4,"",1038.4,"",3,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","24","23","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",217,"",1,"",0,"9",.6,"",.0,"8","U","",4.1,"",65,"",-5.2,"",1031.2,"",1038.2,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","00","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",215,"",1,"",0,"9",-.7,"",.0,"8","U","",4.2,"",72,"",-5.1,"",1030.8,"",1037.8,"",8,-.4,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",1.6,"",.0,"8","0","",0,"9","","",.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","01","9","",0,"8",0,"8",".","","",8,"",30000,"",20000,"",0,"",208,"",1,"",0,"9",-1.7,"",.0,"8","U","",4.2,"",78,"",-5.0,"",1030.8,"",1037.8,"",6,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","02","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",2,"",206,"",3,"",0,"9",.2,"",.0,"8","U","",4.2,"",68,"",-5.0,"",1030.2,"",1037.2,"",7,-1.0,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","03","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",1,"",229,"",2,"",0,"9",-.2,"",.0,"8","U","",4.1,"",68,"",-5.4,"",1030.2,"",1037.2,"",7,-.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","04","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",5,"",221,"",2,"",0,"9",-1.1,"",.0,"8","U","",4.4,"",78,"",-4.5,"",1030.0,"",1037.0,"",6,-.8,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","4","","Ci fib",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","05","9","",0,"8",0,"8",">2500","","",8,"",30000,"",20000,"",5,"",225,"",1,"",0,"9",-2.0,"",.0,"8","U","",4.2,"",80,"",-5.0,"",1030.2,"",1037.2,"",4,.0,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",6,"",224,"",2,"",0,"9",-.6,"",.0,"8","U","",4.3,"",74,"",-4.7,"",1030.4,"",1037.4,"",3,.2,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","6","","Cs fib, Ci",4,"",1.5,"",.0,"9","0","",0,"9","","",-.1,"",.9,"",1.9,"",3.4,"",.0,"8",-2.5,"",6.1,"",-5.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","02","25","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",238,"",1,"",0,"9",.7,"",.0,"8","U","",4.4,"",69,"",-4.3,"",1030.6,"",1037.6,"",2,.6,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",2.0,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",264,"",2,"",0,"9",4.5,"",.0,"8","U","",4.9,"",58,"",-3.1,"",1030.6,"",1037.5,"",1,.4,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",3.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","09","9","",0,"8",0,"8",">2500","","",7,"",18000,"",16562,"",7,"",343,"",2,"",0,"9",6.2,"",.0,"8","U","",5.5,"",58,"",-1.5,"",1030.7,"",1037.5,"",2,.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",4.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","10","9","",0,"8",0,"8",">2500","","",7,"",18000,"",12222,"",6,"",303,"",3,"",0,"9",9.1,"",.0,"8","U","",7.0,"",61,"",2.0,"",1030.3,"",1037.1,"",8,-.3,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",4.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","11","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19868,"",6,"",301,"",3,"",0,"9",10.7,"",.0,"8","U","",7.1,"",55,"",2.0,"",1029.6,"",1036.3,"",8,-1.0,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib, Cc, Ci",0,"8",5.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",322,"",4,"",0,"9",11.9,"",.0,"8","U","",6.4,"",46,"",.6,"",1029.2,"",1035.9,"",7,-1.5,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","2","","Ci spi",1,"",7.5,"",1.0,"","0","",0,"9","","",9.4,"",5.8,"",3.0,"",3.1,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","13","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",4,"",299,"",4,"",0,"9",12.8,"",.0,"8","U","",6.3,"",43,"",.5,"",1028.2,"",1034.9,"",8,-2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",8.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","14","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",297,"",4,"",0,"9",13.2,"",.0,"8","U","",6.7,"",44,"",1.2,"",1027.7,"",1034.3,"",7,-1.9,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",8.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",6,"",317,"",5,"",0,"9",13.2,"",.0,"8","U","",6.8,"",45,"",1.5,"",1027.5,"",1034.1,"",6,-1.7,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",8.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","16","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",6,"",313,"",3,"",0,"9",12.3,"",.0,"8","U","",7.0,"",49,"",1.9,"",1027.6,"",1034.3,"",5,-.6,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac tr","8","","Cs fib, Ci 6",0,"8",7.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",308,"",2,"",0,"9",10.9,"",.0,"8","U","",7.0,"",54,"",1.9,"",1027.4,"",1034.1,"",7,-.3,"",.0,"8",0,"8","03","2","4","","0","",".","5","","Ac tr","8","","Cs fib, Ci 6",0,"8",6.0,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","18","9","",0,"8",0,"8",">2500","","",7,"",18000,"",16443,"",5,"",279,"",2,"",0,"9",10.5,"",.0,"8","U","",7.6,"",60,"",3.1,"",1027.4,"",1034.1,"",6,-.1,"",.0,"9",0,"9","01","1","3","","0","",".","3","","Ac tr","8","","Cs fib, Ci 4",1,"",5.1,"",.0,"9","0","",0,"9","","",6.0,"",5.9,"",5.2,"",3.6,"",.0,"8",-.6,"",13.6,"",-4.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","02","25","19","9","",0,"8",0,"8",">2500","","",7,"",18000,"",14278,"",5,"",289,"",3,"",0,"9",10.2,"",.0,"8","U","",8.0,"",64,"",3.7,"",1027.1,"",1033.8,"",7,-.5,"",.0,"8",0,"8","02","2","3","","0","",".","3","","Ac tr","8","","Cs fib, Ci 4",0,"8",4.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","20","9","",0,"8",0,"8",">2500","","",7,"",18000,"",14410,"",6,"",300,"",2,"",0,"9",9.4,"",.0,"8","U","",7.8,"",66,"",3.4,"",1027.2,"",1033.9,"",5,-.2,"",.0,"8",0,"8","03","2","4","","0","",".","5","","Ac tr","8","","Cs fib, Ci 4",0,"8",4.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","21","7","",1500,"",0,"8","1500","","",7,"",18000,"",12893,"",6,"",296,"",3,"",0,"9",8.8,"",.0,"8","U","",7.7,"",68,"",3.2,"",1026.9,"",1033.6,"",7,-.5,"",.0,"8",0,"8","03","2","4","","5","","Sc str","3","","Ac tr 2","/","","/",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","22","9","",0,"8",0,"8",">2500","","",7,"",18000,"",12263,"",3,"",285,"",3,"",0,"9",8.6,"",.0,"8","U","",7.8,"",70,"",3.4,"",1026.5,"",1033.2,"",8,-.6,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","1","","Ci fib 3",0,"8",3.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","25","23","6","",1200,"",0,"8","1200","","",7,"",18000,"",11651,"",7,"",274,"",3,"",0,"9",8.1,"",.0,"8","U","",7.8,"",72,"",3.4,"",1026.3,"",1033.1,"",7,-.9,"",.0,"8",0,"8","03","1","6","","5","","Sc str","/","","/","/","","/",0,"8",3.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","00","9","",0,"8",0,"8",">2500","","",7,"",18000,"",10569,"",5,"",290,"",2,"",0,"9",7.4,"",.0,"8","U","",7.5,"",73,"",2.9,"",1026.1,"",1032.9,"",7,-.8,"",.0,"9",0,"9","01","1","1","","0","",".","3","","Ac tr","8","","Cs fib, Ci 4",1,"",2.8,"",.0,"8","0","",0,"9","","",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","01","9","",0,"8",0,"8",">2500","","",7,"",15000,"",9741,"",4,"",281,"",2,"",0,"9",6.7,"",.0,"8","U","",7.5,"",76,"",2.8,"",1025.7,"",1032.5,"",7,-.8,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","8","","Cs fib, Ci 4",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","02","9","",0,"8",0,"8",">2500","","",7,"",15000,"",10120,"",4,"",281,"",2,"",0,"9",6.3,"",.0,"8","U","",7.1,"",74,"",2.0,"",1025.4,"",1032.2,"",7,-.9,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","8","","Cs fib, Ci 4",0,"8",2.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","03","9","",0,"8",0,"8",">2500","","",7,"",15000,"",9108,"",5,"",330,"",2,"",0,"9",4.5,"",.0,"8","U","",6.4,"",76,"",.6,"",1025.5,"",1032.3,"",5,-.6,"",.0,"8",0,"8","03","1","3","","0","",".","5","","Ac tr","8","","Cs fib, Ci 4",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","04","7","",1500,"",0,"8","1500","","",7,"",15000,"",10232,"",6,"",298,"",2,"",0,"9",5.0,"",.0,"8","U","",6.5,"",75,"",.9,"",1024.8,"",1031.6,"",8,-.9,"",.0,"8",0,"8","03","2","3","","5","","Sc str","3","","Ac tr 3","/","","/",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","05","7","",1500,"",0,"8","1500","","",7,"",15000,"",9413,"",6,"",315,"",2,"",0,"9",4.8,"",.0,"8","U","",6.5,"",76,"",.9,"",1024.7,"",1031.5,"",8,-.7,"",.0,"8",0,"8","01","2","2","","5","","Sc str","5","","Ac tr 4","/","","/",0,"8",2.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","06","7","",1500,"",0,"8","1500","","",6,"",8000,"",9185,"",6,"",289,"",2,"",0,"9",4.7,"",.0,"8","U","",6.6,"",77,"",1.0,"",1024.5,"",1031.3,"",6,-1.0,"",.0,"9",0,"9","10","1","4","","5","","Sc str","3","","Ac tr 3","/","","/",1,"",2.0,"",.0,"9","0","",0,"9","","",3.0,"",3.3,"",3.7,"",4.1,"",.0,"8",4.4,"",10.6,"",.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352140310","S£UBICE","2019","02","26","07","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8171,"",7,"",326,"",2,"",0,"9",4.3,"",.0,"8","U","",6.6,"",79,"",1.0,"",1025.2,"",1032.0,"",3,.4,"",.0,"8",0,"8","10","2","7","","0","",".","5","","Ac tr du","/","","/",0,"8",1.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","08","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8036,"",8,"",1,"",2,"",0,"9",4.7,"",.0,"8","U","",6.8,"",80,"",1.5,"",1025.8,"",1032.6,"",3,1.1,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac op du","/","","/",0,"8",1.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","09","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7682,"",8,"",347,"",2,"",0,"9",5.8,"",.0,"8","U","",7.4,"",80,"",2.6,"",1025.8,"",1032.6,"",1,1.3,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac op du","/","","/",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","10","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7551,"",8,"",338,"",3,"",0,"9",6.9,"",.0,"8","U","",7.8,"",78,"",3.3,"",1025.9,"",1032.7,"",1,.7,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac op du","/","","/",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","11","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7810,"",8,"",313,"",3,"",0,"9",7.8,"",.0,"8","U","",7.9,"",75,"",3.6,"",1025.5,"",1032.3,"",8,-.3,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac op du","/","","/",0,"8",2.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2019","02","26","12","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8443,"",8,"",300,"",3,"",0,"9",8.6,"",.0,"8","U","",8.0,"",72,"",3.8,"",1025.3,"",1032.0,"",8,-.5,"",.0,"9",0,"9","10","2","8","","0","",".","7","","Ac op du","/","","/",1,"",3.1,"",.0,"9","0","",0,"9","","",7.2,"",5.5,"",4.3,"",4.0,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
