"351210488","KOZIENICE","2019","04","04","12","9","",2500,"",0,"8",">2500","","",8,"",22151,"",22151,"",1,"",114,"",6,"",0,"9",16.7,"",.0,"8","U","",6.3,"",33,"",.3,"",994.1,"",1009.1,"",8,-1.4,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"",12.7,"",1.0,"","0","",11,"","11","10",18.3,"",14.5,"",9.8,"",7.3,"",7.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","13","9","",2500,"",0,"8",">2500","","",8,"",24854,"",24854,"",1,"",116,"",6,"",0,"9",17.5,"",.0,"8","U","",6.6,"",33,"",1.0,"",993.5,"",1008.4,"",7,-1.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","14","9","",2500,"",0,"8",">2500","","",8,"",29027,"",29027,"",1,"",127,"",5,"",10,"",17.5,"",.0,"8","U","",6.8,"",34,"",1.4,"",993.1,"",1008.0,"",7,-1.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.2,"",1.0,"","0","",12,"","13","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","15","9","",2500,"",0,"8",">2500","","",8,"",22029,"",22029,"",1,"",115,"",6,"",0,"9",16.4,"",.0,"8","U","",6.7,"",36,"",1.3,"",992.9,"",1007.9,"",6,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",11.9,"",1.0,"","0","",12,"","13","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","16","9","",2500,"",0,"8",">2500","","",8,"",22354,"",22354,"",2,"",110,"",4,"",0,"9",15.2,"",.0,"8","U","",6.5,"",38,"",1.0,"",992.9,"",1007.9,"",6,-.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",10.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","17","9","",0,"8",0,"8",".","","",8,"",23275,"",23275,"",0,"",114,"",4,"",0,"9",13.7,"",.0,"8","U","",6.6,"",42,"",1.0,"",993.1,"",1008.2,"",5,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",9.1,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","18","9","",2500,"",0,"8",">2500","","",7,"",16828,"",16828,"",1,"",107,"",4,"",0,"9",12.1,"",.0,"8","U","",6.5,"",46,"",.8,"",993.6,"",1008.8,"",3,.7,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"",7.6,"",.0,"9","0","",12,"","13","13",11.6,"",12.5,"",11.9,"",8.0,"",.0,"8",5.6,"",18.0,"",7.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","04","04","19","9","",2500,"",0,"8",">2500","","",7,"",18105,"",18105,"",1,"",105,"",2,"",0,"9",10.4,"",.0,"8","U","",6.4,"",51,"",.7,"",994.0,"",1009.3,"",2,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","20","9","",2500,"",0,"8",">2500","","",7,"",15825,"",15825,"",1,"",105,"",2,"",0,"9",9.0,"",.0,"8","U","",6.2,"",54,"",.2,"",994.2,"",1009.6,"",2,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci  fib",0,"8",5.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","21","9","",2500,"",0,"8",">2500","","",7,"",15877,"",15877,"",2,"",78,"",2,"",0,"9",7.6,"",.0,"8","U","",6.0,"",58,"",-.1,"",994.4,"",1009.9,"",1,.8,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr pe","1","","Ci fib",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","22","9","",2500,"",0,"8",">2500","","",7,"",15107,"",15107,"",2,"",95,"",2,"",0,"9",7.0,"",.0,"8","U","",5.8,"",58,"",-.7,"",994.8,"",1010.3,"",3,.8,"",.0,"8",0,"8","03","0","2","","0","",".","5","","Ac tr pe","0","",".",0,"8",4.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","04","23","9","",2500,"",0,"8",">2500","","",7,"",17636,"",17636,"",5,"",99,"",2,"",0,"9",6.7,"",.0,"8","U","",5.6,"",57,"",-1.2,"",994.8,"",1010.3,"",1,.6,"",.0,"8",0,"8","03","1","5","","0","",".","5","","Ac tr pe","0","",".",0,"8",4.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","00","9","",2500,"",0,"8",">2500","","",7,"",14802,"",14802,"",7,"",93,"",2,"",0,"9",6.0,"",.0,"8","U","",5.5,"",59,"",-1.4,"",994.6,"",1010.1,"",0,.2,"",.0,"9",0,"9","03","1","7","","0","",".","5","","Ac tr pe","/","","/",0,"",3.8,"",.0,"8","0","",0,"9","","",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","01","9","",2500,"",0,"8",">2500","","",8,"",20498,"",20498,"",3,"",92,"",2,"",0,"9",6.2,"",.0,"8","U","",5.4,"",57,"",-1.7,"",994.6,"",1010.1,"",7,-.2,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac tr pe","0","",".",0,"8",4.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","02","9","",2500,"",0,"8",">2500","","",7,"",19055,"",19055,"",1,"",93,"",1,"",0,"9",4.4,"",.0,"8","U","",5.2,"",62,"",-2.3,"",994.6,"",1010.2,"",6,-.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr pe","0","",".",0,"8",3.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","03","9","",2500,"",0,"8",">2500","","",7,"",17826,"",17826,"",2,"",95,"",2,"",0,"9",3.0,"",.0,"8","U","",5.2,"",68,"",-2.3,"",994.7,"",1010.4,"",3,.1,"",.0,"8",0,"8","03","1","1","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",2.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","04","9","",2500,"",0,"8",">2500","","",8,"",20571,"",20571,"",2,"",93,"",2,"",0,"9",2.8,"",.0,"8","U","",5.0,"",67,"",-2.7,"",994.9,"",1010.6,"",3,.3,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac str pe","1","","Ci fib",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","05","7","",1800,"",0,"8","1800","","",7,"",18737,"",18737,"",1,"",113,"",1,"",0,"9",2.3,"",.0,"8","U","",5.2,"",72,"",-2.2,"",995.3,"",1011.1,"",3,.7,"",.0,"8",0,"8","03","0","1","","5","","Sc str op","0","",".","0","",".",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","06","9","",2500,"",0,"8",">2500","","",8,"",27378,"",27378,"",2,"",102,"",2,"",0,"9",6.9,"",.0,"8","U","",5.4,"",54,"",-1.8,"",995.6,"",1011.1,"",2,.9,"",.0,"9",0,"9","01","1","2","","0","",".","3","","Ac tr pe","0","",".",0,"",4.6,"",.7,"","0","",0,"9","","",5.9,"",5.6,"",6.9,"",8.3,"",.0,"8",2.1,"",12.1,"",-1.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","04","05","07","9","",2500,"",0,"8",">2500","","",8,"",29248,"",29248,"",2,"",118,"",3,"",0,"9",9.5,"",.0,"8","U","",5.5,"",46,"",-1.6,"",995.9,"",1011.3,"",2,1.0,"",.0,"8",0,"8","02","0","2","","0","",".","3","","Ac tr pe","0","",".",0,"8",6.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","08","9","",2500,"",0,"8",">2500","","",8,"",23938,"",23938,"",1,"",107,"",3,"",0,"9",11.8,"",.0,"8","U","",5.9,"",43,"",-.4,"",995.9,"",1011.1,"",1,.6,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr pe","0","",".",0,"8",7.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","09","9","",2500,"",0,"8",">2500","","",7,"",19281,"",19281,"",1,"",87,"",4,"",0,"9",12.9,"",.0,"8","U","",6.4,"",43,"",.6,"",995.8,"",1011.0,"",0,.2,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr pe","0","",".",0,"8",8.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","10","9","",2500,"",0,"8",">2500","","",8,"",21379,"",21379,"",1,"",104,"",3,"",0,"9",16.0,"",.0,"8","U","",6.9,"",38,"",1.7,"",995.6,"",1010.6,"",8,-.3,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr pe","0","",".",0,"8",11.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","11","9","",2500,"",0,"8",">2500","","",8,"",20973,"",20973,"",1,"",115,"",4,"",0,"9",17.5,"",.0,"8","U","",7.2,"",36,"",2.2,"",995.4,"",1010.3,"",7,-.5,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr pe","0","",".",0,"8",12.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","12","9","",2500,"",0,"8",">2500","","",8,"",22682,"",22682,"",1,"",106,"",4,"",0,"9",18.4,"",.0,"8","U","",7.2,"",34,"",2.2,"",995.2,"",1010.1,"",7,-.6,"",.0,"9",0,"9","02","0","1","","0","",".","3","","Ac tr pe","0","",".",0,"",13.9,"",1.0,"","0","",0,"9","","",20.0,"",15.8,"",10.8,"",8.0,"",7.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","13","9","",2500,"",0,"8",">2500","","",8,"",20257,"",20257,"",2,"",101,"",4,"",0,"9",18.5,"",.0,"8","U","",7.0,"",33,"",1.9,"",994.8,"",1009.7,"",7,-.8,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",14.2,"",1.0,"","0","",10,"","12","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","14","9","",2500,"",0,"8",">2500","","",7,"",19305,"",19305,"",1,"",101,"",4,"",0,"9",18.6,"",.0,"8","U","",7.1,"",33,"",2.0,"",994.7,"",1009.6,"",7,-.7,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",14.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","15","9","",2500,"",0,"8",">2500","","",8,"",24224,"",24224,"",1,"",87,"",5,"",0,"9",17.7,"",.0,"8","U","",7.1,"",35,"",2.0,"",994.7,"",1009.6,"",6,-.5,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",13.1,"",1.0,"","0","",10,"","12","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","16","9","",0,"8",0,"8",".","","",8,"",26983,"",26983,"",0,"",96,"",5,"",0,"9",16.6,"",.0,"8","U","",6.8,"",36,"",1.5,"",994.7,"",1009.7,"",6,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",12.1,"",1.0,"","0","",10,"","15","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","17","9","",2500,"",0,"8",">2500","","",8,"",30900,"",30900,"",1,"",101,"",3,"",0,"9",14.8,"",.0,"8","U","",6.9,"",41,"",1.7,"",995.2,"",1010.3,"",3,.5,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",9.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","18","9","",2500,"",0,"8",">2500","","",8,"",25356,"",25356,"",1,"",100,"",2,"",0,"9",12.8,"",.0,"8","U","",7.1,"",48,"",2.0,"",995.6,"",1010.8,"",3,.9,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"",7.7,"",.0,"9","0","",10,"","12","33",12.5,"",13.6,"",12.9,"",8.6,"",.0,"8",6.9,"",19.2,"",9.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","04","05","19","9","",2500,"",0,"8",">2500","","",8,"",20606,"",20606,"",1,"",93,"",3,"",0,"9",11.7,"",.0,"8","U","",7.1,"",52,"",2.2,"",996.1,"",1011.4,"",2,1.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","20","9","",2500,"",0,"8",">2500","","",8,"",23142,"",23142,"",2,"",102,"",3,"",0,"9",11.3,"",.0,"8","U","",6.7,"",50,"",1.2,"",996.2,"",1011.5,"",1,1.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",6.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","21","9","",2500,"",0,"8",">2500","","",8,"",25871,"",25871,"",1,"",96,"",3,"",0,"9",9.9,"",.0,"8","U","",6.2,"",51,"",.2,"",996.4,"",1011.8,"",1,.8,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",6.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","22","9","",0,"8",0,"8",".","","",8,"",25098,"",25098,"",0,"",93,"",2,"",0,"9",8.9,"",.0,"8","U","",6.1,"",54,"",.1,"",996.5,"",1011.9,"",2,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",5.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","05","23","9","",0,"8",0,"8",".","","",8,"",21930,"",21930,"",0,"",91,"",2,"",0,"9",8.0,"",.0,"8","U","",6.0,"",56,"",-.3,"",996.6,"",1012.1,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","00","9","",0,"8",0,"8",".","","",8,"",22446,"",22446,"",0,"",94,"",2,"",0,"9",7.1,"",.0,"8","U","",6.0,"",60,"",-.1,"",996.7,"",1012.2,"",2,.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",4.0,"",.0,"8","0","",0,"9","","",6.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","01","9","",0,"8",0,"8",".","","",8,"",23822,"",23822,"",0,"",101,"",2,"",0,"9",6.5,"",.0,"8","U","",6.1,"",63,"",.0,"",996.6,"",1012.2,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","02","9","",0,"8",0,"8",".","","",8,"",20501,"",20501,"",0,"",101,"",2,"",0,"9",5.4,"",.0,"8","U","",6.1,"",68,"",.0,"",996.7,"",1012.3,"",2,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","03","9","",0,"8",0,"8",".","","",7,"",19512,"",19512,"",0,"",103,"",1,"",0,"9",4.2,"",.0,"8","U","",6.0,"",73,"",-.2,"",996.9,"",1012.6,"",3,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","04","9","",2500,"",0,"8",">2500","","",7,"",12218,"",12218,"",1,"",91,"",1,"",0,"9",2.6,"",.0,"8","U","",6.0,"",81,"",-.3,"",996.9,"",1012.7,"",1,.3,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","05","9","",2500,"",0,"8",">2500","","",8,"",22807,"",22807,"",1,"",84,"",2,"",0,"9",5.5,"",.0,"8","U","",6.5,"",72,"",.8,"",997.2,"",1012.8,"",2,.5,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",2.5,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","06","9","",2500,"",0,"8",">2500","","",8,"",24689,"",24689,"",1,"",91,"",5,"",0,"9",7.9,"",.0,"8","U","",6.5,"",61,"",.8,"",997.1,"",1012.6,"",0,.2,"",.0,"9",0,"9","02","0","1","","0","",".","3","","Ac tr","0","",".",0,"",4.2,"",1.0,"","0","",0,"9","","",6.9,"",6.4,"",7.7,"",9.0,"",.0,"8",2.5,"",12.8,"",-1.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351210488","KOZIENICE","2019","04","06","07","9","",2500,"",0,"8",">2500","","",8,"",26279,"",26279,"",2,"",89,"",5,"",0,"9",8.9,"",.0,"8","U","",6.5,"",57,"",.8,"",997.1,"",1012.5,"",1,.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","5","","Cs fib",0,"8",4.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","08","9","",2500,"",0,"8",">2500","","",8,"",24397,"",24397,"",3,"",101,"",4,"",0,"9",11.6,"",.0,"8","U","",7.5,"",55,"",2.9,"",996.9,"",1012.2,"",7,-.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","6","","Ci Cs fib",0,"8",6.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","09","9","",2500,"",0,"8",">2500","","",8,"",22314,"",22314,"",5,"",83,"",5,"",0,"9",12.3,"",.0,"8","U","",7.4,"",52,"",2.7,"",996.5,"",1011.7,"",8,-.6,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib",0,"8",6.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","10","9","",2500,"",0,"8",">2500","","",8,"",27118,"",27118,"",6,"",95,"",6,"",0,"9",14.0,"",.0,"8","U","",7.8,"",49,"",3.4,"",996.5,"",1011.6,"",6,-.6,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Ci Cs fib",0,"8",8.1,"",1.0,"","0","",11,"","9","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","11","9","",2500,"",0,"8",">2500","","",8,"",25163,"",25163,"",6,"",97,"",5,"",0,"9",15.4,"",.0,"8","U","",8.0,"",46,"",3.8,"",996.1,"",1011.2,"",7,-.8,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci",0,"8",9.4,"",1.0,"","0","",11,"","10","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","12","9","",2500,"",0,"8",">2500","","",8,"",24571,"",24571,"",7,"",88,"",6,"",0,"9",15.7,"",.0,"8","U","",7.7,"",43,"",3.1,"",995.7,"",1010.7,"",8,-.8,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","6","","Ci fib unc Cs fib",0,"",10.1,"",1.0,"","0","",11,"","9","45",17.8,"",14.9,"",10.9,"",8.6,"",7.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","13","9","",2500,"",0,"8",">2500","","",8,"",24711,"",24711,"",7,"",94,"",5,"",0,"9",16.6,"",.0,"8","U","",7.7,"",41,"",3.3,"",995.2,"",1010.2,"",7,-1.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib Ci fib unc",0,"8",11.1,"",1.0,"","0","",11,"","12","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351210488","KOZIENICE","2019","04","06","14","9","",2500,"",0,"8",">2500","","",8,"",26005,"",26005,"",7,"",94,"",6,"",0,"9",16.2,"",.0,"8","U","",7.7,"",42,"",3.3,"",994.9,"",1009.9,"",7,-1.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci unc",0,"8",10.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
