"354150100","KO£OBRZEG","2010","02","27","08","9","",0,"8",0,"8","","","",7,"",0,"8",0,"8",3,"",200,"",3,"",0,"",3.8,"",3.0,"","W","W",7.0,"",88,"",2.0,"",999.7,"",1000.4,"",2,1.8,"",.0,"8",0,"8","01","1","2","","0","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","09","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",200,"",3,"",0,"",5.2,"",3.6,"","W","W",6.8,"",77,"",1.5,"",999.9,"",1000.6,"",2,1.3,"",.0,"8",0,"8","03","1","5","","5","","","3","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","10","5","",0,"8",0,"8","","","",7,"",0,"8",0,"8",6,"",200,"",4,"",0,"",5.0,"",3.5,"","W","W",6.8,"",78,"",1.5,"",1000.3,"",1001.0,"",2,1.2,"",.0,"8",0,"8","01","2","5","","5","","","3","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",210,"",4,"",0,"",5.4,"",3.4,"","W","W",6.4,"",72,"",.7,"",1000.5,"",1001.2,"",2,.8,"",.0,"8",0,"8","03","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",200,"",3,"",0,"",5.4,"",3.4,"","W","W",6.4,"",72,"",.7,"",1000.5,"",1001.2,"",1,.6,"",.0,"9",0,"9","02","1","7","","5","","","/","","","/","","",13,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",200,"",3,"",0,"",5.2,"",3.3,"","W","W",6.4,"",73,"",.7,"",1000.8,"",1001.5,"",2,.5,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",200,"",3,"",0,"",4.8,"",3.0,"","W","W",6.4,"",74,"",.5,"",1000.9,"",1001.6,"",3,.4,"",.0,"8",0,"8","02","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",210,"",2,"",0,"",4.8,"",3.2,"","W","W",6.6,"",77,"",1.1,"",1001.3,"",1002.0,"",2,.8,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",170,"",2,"",0,"",4.2,"",3.0,"","W","W",6.8,"",82,"",1.4,"",1001.4,"",1002.1,"",2,.6,"",.0,"8",0,"8","25","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",170,"",3,"",0,"",4.0,"",2.6,"","W","W",6.4,"",79,"",.7,"",1001.4,"",1002.1,"",1,.5,"",.0,"8",0,"8","01","2","6","","3","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","27","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",170,"",4,"",0,"",3.8,"",2.4,"","W","W",6.3,"",79,"",.4,"",1001.3,"",1002.0,"",0,.0,"",.2,"",6,"","01","8","5","","5","","","0","","","0","","",12,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","06","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",140,"",3,"",0,"",3.0,"",1.8,"","W","W",6.1,"",81,"",.1,"",996.7,"",997.4,"",7,-1.9,"",.6,"",6,"","02","/","3","","0","","","3","","","8","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","07","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",140,"",3,"",0,"",3.1,"",1.8,"","W","W",6.1,"",80,"",-.1,"",996.0,"",996.7,"",7,-2.0,"",.0,"8",0,"8","01","2","2","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","08","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",140,"",2,"",0,"",4.2,"",2.6,"","W","W",6.3,"",76,"",.4,"",995.1,"",995.8,"",8,-2.3,"",.0,"8",0,"8","01","2","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","09","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",150,"",4,"",0,"",6.0,"",3.4,"","W","W",6.0,"",64,"",-.2,"",994.4,"",995.1,"",7,-2.3,"",.0,"8",0,"8","02","2","0","","0","","","0","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","10","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",150,"",3,"",0,"",7.6,"",4.4,"","W","W",6.2,"",59,"",.2,"",993.3,"",994.0,"",7,-2.7,"",.0,"8",0,"8","03","2","3","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","11","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",140,"",3,"",0,"",8.2,"",5.7,"","W","W",7.4,"",69,"",2.8,"",992.2,"",992.9,"",8,-2.9,"",.0,"8",0,"8","03","2","4","","0","","","3","","","8","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","12","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",150,"",3,"",0,"",8.0,"",4.4,"","W","W",5.9,"",55,"",-.5,"",991.4,"",992.1,"",6,-3.0,"",.0,"9",0,"9","03","2","7","","0","","","3","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","13","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",160,"",4,"",0,"",8.0,"",4.0,"","W","W",5.4,"",50,"",-1.7,"",990.4,"",991.1,"",7,-2.9,"",.0,"8",0,"8","03","2","8","","0","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","14","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",150,"",4,"",0,"",7.8,"",3.9,"","W","W",5.4,"",51,"",-1.7,"",989.4,"",990.1,"",8,-2.8,"",.0,"8",0,"8","02","2","8","","0","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","15","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",150,"",3,"",0,"",7.0,"",3.5,"","W","W",5.5,"",55,"",-1.5,"",988.7,"",989.4,"",6,-2.7,"",.0,"8",0,"8","02","2","8","","0","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","16","9","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",140,"",4,"",0,"",6.4,"",3.3,"","W","W",5.6,"",59,"",-1.1,"",988.0,"",988.7,"",6,-2.4,"",.0,"8",0,"8","01","2","7","","0","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","17","5","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",150,"",4,"",0,"",6.2,"",3.3,"","W","W",5.8,"",61,"",-.8,"",987.5,"",988.2,"",6,-1.9,"",.0,"8",0,"8","03","2","8","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","02","28","18","5","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",150,"",4,"",0,"",6.0,"",3.4,"","W","W",6.0,"",64,"",-.2,"",986.5,"",987.2,"",7,-2.2,"",.0,"",6,"","80","8","8","","3","","","/","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","06","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",220,"",6,"",12,"",2.4,"",1.8,"","W","W",6.5,"",90,"",1.0,"",983.6,"",984.3,"",3,.3,"",2.1,"",6,"","61","/","6","","7","","","2","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","07","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",230,"",5,"",0,"",2.0,"",.7,"","W","W",5.5,"",79,"",-1.3,"",984.5,"",985.2,"",2,1.5,"",.0,"8",0,"8","61","6","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","08","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",230,"",5,"",0,"",.8,"",.3,"","W","W",5.9,"",91,"",-.5,"",985.5,"",986.2,"",2,2.2,"",.0,"8",0,"8","71","6","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","09","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",240,"",7,"",16,"",.8,"",.5,"","W","W",6.1,"",95,"",.0,"",986.8,"",987.5,"",3,3.2,"",.0,"8",0,"8","71","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","10","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",260,"",7,"",16,"",1.4,"",.9,"","W","W",6.2,"",91,"",.2,"",988.7,"",989.4,"",3,4.2,"",.0,"8",0,"8","61","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","11","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",260,"",8,"",16,"",1.2,"",.9,"","W","W",6.3,"",95,"",.5,"",990.6,"",991.3,"",3,5.1,"",.0,"8",0,"8","71","6","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","12","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",260,"",8,"",14,"",1.2,"",.9,"","W","W",6.3,"",95,"",.5,"",992.4,"",993.1,"",1,5.6,"",3.5,"",7,"","68","7","6","","7","","","2","","","/","","",11,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","13","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",260,"",8,"",17,"",1.0,"",.5,"","W","W",6.0,"",91,"",-.3,"",993.8,"",994.5,"",1,5.1,"",.0,"8",0,"8","68","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","14","3","",0,"8",0,"8","","","",6,"",0,"8",0,"8",8,"",260,"",8,"",16,"",1.0,"",.5,"","W","W",6.0,"",91,"",-.3,"",995.1,"",995.8,"",1,4.5,"",.0,"8",0,"8","73","7","6","","7","","","2","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","15","3","",0,"8",0,"8","","","",8,"",0,"8",0,"8",8,"",260,"",8,"",16,"",1.2,"",.5,"","W","W",5.9,"",88,"",-.6,"",996.6,"",997.3,"",2,4.2,"",.0,"8",0,"8","22","7","6","","6","","","7","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",8,"",14,"",1.8,"",.8,"","W","W",5.8,"",83,"",-.7,"",997.8,"",998.5,"",2,4.0,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",7,"",13,"",1.8,"",.9,"","W","W",5.9,"",85,"",-.5,"",999.1,"",999.8,"",2,4.0,"",.0,"8",0,"8","01","2","7","","5","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","01","18","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",7,"",14,"",1.8,"",.5,"","W","W",5.5,"",78,"",-1.6,"",999.6,"",1000.3,"",2,3.0,"",.6,"",7,"","02","7","7","","5","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","06","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",5,"",11,"",1.4,"",.5,"","W","W",5.7,"",85,"",-.9,"",1008.6,"",1009.3,"",2,1.8,"",.0,"9",0,"9","02","/","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","07","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",5,"",10,"",1.6,"",.8,"","W","W",5.9,"",87,"",-.4,"",1009.5,"",1010.2,"",2,2.1,"",.0,"8",0,"8","02","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","08","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",260,"",6,"",12,"",1.8,"",.9,"","W","W",5.9,"",85,"",-.5,"",1010.0,"",1010.7,"",2,2.1,"",.0,"8",0,"8","26","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","09","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",260,"",5,"",11,"",2.4,"",1.3,"","W","W",6.0,"",82,"",-.3,"",1010.4,"",1011.1,"",1,1.8,"",.0,"8",0,"8","01","8","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","10","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",6,"",12,"",2.6,"",1.4,"","W","W",5.9,"",81,"",-.4,"",1010.9,"",1011.6,"",2,1.4,"",.0,"8",0,"8","02","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","11","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",6,"",13,"",2.6,"",1.4,"","W","W",5.9,"",81,"",-.4,"",1011.1,"",1011.8,"",2,1.1,"",.0,"8",0,"8","02","2","7","","2","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","12","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",5,"",10,"",2.4,"",1.3,"","W","W",6.0,"",82,"",-.3,"",1011.5,"",1012.2,"",2,1.1,"",.0,"",7,"","03","8","7","","2","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","13","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",260,"",6,"",13,"",2.6,"",1.3,"","W","W",5.8,"",79,"",-.7,"",1011.4,"",1012.1,"",0,.5,"",.0,"8",0,"8","01","2","4","","2","","","3","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","14","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",7,"",260,"",5,"",10,"",3.0,"",1.8,"","W","W",6.1,"",81,"",.1,"",1011.5,"",1012.2,"",2,.4,"",.0,"8",0,"8","03","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","15","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",6,"",260,"",5,"",0,"",3.1,"",1.7,"","W","W",6.0,"",78,"",-.4,"",1011.4,"",1012.1,"",7,-.1,"",.0,"8",0,"8","01","2","6","","2","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","16","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",3,"",260,"",4,"",0,"",2.6,"",1.4,"","W","W",5.9,"",81,"",-.4,"",1011.4,"",1012.1,"",4,.0,"",.0,"8",0,"8","01","1","3","","2","","","0","","","2","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","17","4","",0,"8",0,"8","","","",8,"",0,"8",0,"8",5,"",250,"",4,"",0,"",2.5,"",1.1,"","W","W",5.7,"",77,"",-1.0,"",1011.5,"",1012.2,"",5,.0,"",.0,"8",0,"8","01","1","5","","5","","","0","","","0","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","02","18","4","",0,"8",0,"8","","","",6,"",0,"8",0,"8",7,"",290,"",4,"",0,"",2.2,"",.9,"","W","W",5.6,"",79,"",-1.1,"",1012.1,"",1012.8,"",3,.7,"",.0,"",7,"","87","8","7","","3","","","/","","","/","","",1,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","03","06","4","",0,"8",0,"8","","","",5,"",0,"8",0,"8",7,"",230,"",3,"",0,"",-.4,"",-.9,"","W","L",5.4,"",91,"",-1.8,"",1013.4,"",1014.1,"",7,-1.6,"",.5,"",7,"","85","/","7","","3","","","/","","","/","","",17,"",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","03","07","4","",0,"8",0,"8","","","",4,"",0,"8",0,"8",7,"",260,"",5,"",0,"",.4,"",-.3,"","W","L",5.5,"",88,"",-1.3,"",1013.4,"",1014.1,"",6,-1.1,"",.0,"8",0,"8","85","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2010","03","03","08","4","",0,"8",0,"8","","","",7,"",0,"8",0,"8",7,"",270,"",5,"",0,"",.6,"",-.1,"","W","L",5.6,"",88,"",-1.1,"",1013.8,"",1014.5,"",5,-.2,"",.0,"8",0,"8","26","2","7","","3","","","/","","","/","","",0,"8",.0,"8",.0,"8","","8",0,"8","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
