"354180135","HEL","2014","04","11","04","/","",0,"8",0,"8","/","","",1,"",100,"",423,"",9,"",182,"",2,"",0,"9",2.4,"",.0,"8","U","",7.1,"",98,"",2.1,"",1021.0,"",1021.4,"",5,-.3,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","05","/","",0,"8",0,"8","/","","",1,"",150,"",586,"",9,"",193,"",2,"",0,"9",3.2,"",.0,"8","U","",7.5,"",98,"",2.9,"",1021.1,"",1021.5,"",3,.1,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","06","1","",50,"",0,"8","50P","P","",5,"",2000,"",2713,"",5,"",182,"",2,"",0,"9",4.0,"",.0,"8","U","",8.0,"",99,"",3.9,"",1021.3,"",1021.7,"",2,.4,"",.0,"9",0,"9","28","4","4","","6","","St fra","0","",".","1","","Ci fib",1,"",.1,"",.0,"9","","8",0,"9","","",3.0,"",3.1,"",3.8,"",5.8,"",5.6,"",-.4,"",4.0,"",-1.6,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","04","11","07","1","",50,"",0,"8","50P","P","",6,"",4000,"",4312,"",4,"",178,"",3,"",0,"9",4.7,"",.0,"8","U","",8.4,"",98,"",4.4,"",1021.1,"",1021.5,"",0,.1,"",.0,"8",0,"8","10","1","3","","6","","St fra","0","",".","1","","Ci fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","08","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10431,"",4,"",177,"",3,"",0,"9",6.1,"",.0,"8","U","",8.7,"",92,"",4.9,"",1021.0,"",1021.3,"",8,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","4","","Ci fib unc",0,"8",.8,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","09","9","",0,"8",0,"8",">2500","","",6,"",8000,"",7541,"",4,"",170,"",4,"",0,"9",7.4,"",.0,"8","U","",8.7,"",85,"",5.0,"",1021.1,"",1021.4,"",5,-.2,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","1","","Ci fib unc",0,"8",1.5,"",1.0,"","","8",7,"","8","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","10","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8763,"",4,"",160,"",4,"",0,"9",9.3,"",.0,"8","U","",9.4,"",80,"",6.0,"",1020.6,"",1020.9,"",7,-.5,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib unc",0,"8",2.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","11","6","",1460,"",0,"8","1460","","",7,"",12000,"",13241,"",5,"",160,"",3,"",0,"9",11.5,"",.0,"8","U","",9.9,"",73,"",6.8,"",1020.2,"",1020.5,"",8,-.8,"",.0,"8",0,"8","03","1","4","","5","","Sc str","0","",".","1","","Ci fib",0,"8",3.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","12","7","",1600,"",0,"8","1600","","",7,"",15000,"",15202,"",6,"",152,"",3,"",0,"9",11.2,"",.0,"8","U","",9.4,"",71,"",6.1,"",1019.6,"",1019.9,"",7,-1.5,"",.0,"9",0,"9","03","1","6","","5","","Sc str","0","",".","1","","Ci fib",1,"",3.9,"",1.0,"","","8",7,"","8","10",11.6,"",9.5,"",6.5,"",5.6,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","13","6","",1450,"",0,"8","1450","","",7,"",16000,"",16708,"",6,"",148,"",2,"",0,"9",10.4,"",.0,"8","U","",9.2,"",73,"",5.8,"",1018.9,"",1019.2,"",8,-1.7,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","1","","Ci fib",0,"8",3.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","14","8","",2000,"",0,"8","2000","","",8,"",20000,"",20000,"",6,"",159,"",2,"",0,"9",11.2,"",.0,"8","U","",9.0,"",68,"",5.5,"",1018.5,"",1018.8,"",7,-1.7,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",4.2,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","15","8","",2100,"",0,"8","2100","","",8,"",20000,"",20000,"",7,"",160,"",2,"",0,"9",11.0,"",.0,"8","U","",8.9,"",68,"",5.3,"",1018.1,"",1018.4,"",6,-1.5,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",4.2,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","16","7","",1600,"",0,"8","1600","","",8,"",20000,"",20000,"",7,"",210,"",2,"",0,"9",10.4,"",.0,"8","U","",8.7,"",69,"",5.0,"",1017.8,"",1018.1,"",7,-1.1,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",3.9,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","17","7","",1800,"",0,"8","1800","","",8,"",20000,"",19295,"",6,"",320,"",1,"",0,"9",9.8,"",.0,"8","U","",9.0,"",74,"",5.4,"",1017.6,"",1017.9,"",7,-.9,"",.0,"8",0,"8","01","2","4","","5","","Sc str","0","",".","9","","Cc Ci fib",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","18","7","",1800,"",0,"8","1800","","",7,"",10000,"",9316,"",6,"",330,"",3,"",0,"9",7.9,"",.0,"8","U","",8.7,"",82,"",5.0,"",1018.0,"",1018.3,"",5,-.1,"",.0,"9",0,"9","01","2","3","","5","","Sc str","0","",".","9","","Cc Ci fib",1,"",1.9,"",.0,"9","","8",0,"9","","",7.2,"",8.1,"",7.9,"",6.0,"",5.6,"",4.0,"",11.6,"",3.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","04","11","19","9","",0,"8",0,"8",">2500","","",7,"",18000,"",20000,"",5,"",347,"",2,"",0,"9",7.0,"",.0,"8","U","",7.3,"",73,"",2.5,"",1018.6,"",1018.9,"",3,.8,"",.0,"8",0,"8","01","2","5","","0","",".","5","","Ac tr","0","",".",0,"8",2.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","20","7","",1800,"",0,"8","1800","","",8,"",20000,"",20000,"",5,"",348,"",1,"",0,"9",6.9,"",.0,"8","U","",7.7,"",77,"",3.1,"",1018.5,"",1018.8,"",0,.9,"",.0,"8",0,"8","03","2","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","21","7","",1800,"",0,"8","1800","","",8,"",20000,"",20000,"",6,"",125,"",1,"",0,"9",6.2,"",.0,"8","U","",7.9,"",83,"",3.5,"",1018.4,"",1018.7,"",0,.4,"",.0,"8",0,"8","03","2","2","","5","","Sc str","5","","Ac tr","0","",".",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","22","7","",1800,"",0,"8","1800","","",7,"",18000,"",20000,"",6,"",146,"",1,"",0,"9",5.9,"",.0,"8","U","",7.9,"",85,"",3.6,"",1018.3,"",1018.6,"",7,-.3,"",.0,"8",0,"8","02","2","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","11","23","7","",1800,"",0,"8","1800","","",7,"",12000,"",20000,"",7,"",165,"",2,"",0,"9",5.7,"",.0,"8","U","",7.9,"",86,"",3.5,"",1018.0,"",1018.3,"",7,-.5,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","00","7","",1800,"",0,"8","1800","","",7,"",12000,"",18893,"",7,"",179,"",2,"",0,"9",6.3,"",.0,"8","U","",8.4,"",88,"",4.5,"",1017.7,"",1018.0,"",7,-.7,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",1,"",1.1,"",.0,"8","","8",0,"9","","",5.5,"",5.9,"",6.3,"",6.0,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","01","6","",1200,"",0,"8","1200","","",7,"",12000,"",13770,"",7,"",211,"",2,"",0,"9",6.7,"",.0,"8","U","",8.7,"",89,"",5.0,"",1017.3,"",1017.6,"",7,-1.0,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","02","6","",1200,"",0,"8","1200","","",7,"",12000,"",11280,"",6,"",208,"",2,"",0,"9",6.7,"",.0,"8","U","",8.6,"",88,"",4.9,"",1017.2,"",1017.5,"",7,-.8,"",.0,"8",0,"8","01","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","03","6","",1200,"",0,"8","1200","","",7,"",12000,"",11862,"",6,"",222,"",2,"",0,"9",6.7,"",.0,"8","U","",8.5,"",87,"",4.7,"",1017.2,"",1017.5,"",6,-.5,"",.0,"8",0,"8","01","8","4","","2","","Cu med Sc","5","","Ac tr","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","04","6","",1200,"",0,"8","1200","","",7,"",12000,"",10080,"",7,"",233,"",1,"",0,"9",6.4,"",.0,"8","U","",8.6,"",90,"",4.9,"",1017.1,"",1017.4,"",7,-.2,"",.0,"8",0,"8","03","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","05","5","",650,"",0,"8","650","","",7,"",10000,"",8838,"",7,"",260,"",2,"",0,"9",6.9,"",.0,"8","U","",8.9,"",90,"",5.4,"",1017.6,"",1017.9,"",2,.4,"",.0,"8",0,"8","02","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","06","5","",650,"",1500,"","650/1500","","",6,"",8000,"",7337,"",8,"",234,"",1,"",0,"9",7.5,"",.0,"8","U","",9.4,"",91,"",6.1,"",1017.7,"",1018.0,"",3,.5,"",.1,"",6,"","10","8","8","","8","","Cu med Sc 4 / Sc str 8","/","","/","/","","/",1,"",.9,"",.0,"9","","8",0,"9","","",6.1,"",6.0,"",6.1,"",6.2,"",5.6,"",5.6,"",7.9,"",4.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","04","12","07","5","",660,"",0,"8","660","","",6,"",8000,"",8845,"",6,"",268,"",1,"",0,"9",8.7,"",.0,"8","U","",9.5,"",85,"",6.3,"",1018.1,"",1018.4,"",2,1.0,"",.0,"8",0,"8","10","2","6","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","08","4","",360,"",0,"8","360P","P","",6,"",9000,"",9821,"",7,"",247,"",1,"",0,"9",9.5,"",.0,"8","U","",9.6,"",81,"",6.4,"",1018.3,"",1018.6,"",2,.7,"",.0,"8",0,"8","10","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",2.3,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","09","5","",600,"",0,"8","600","","",6,"",7000,"",7521,"",5,"",271,"",1,"",0,"9",9.5,"",.0,"8","U","",9.8,"",83,"",6.8,"",1018.4,"",1018.7,"",1,.7,"",.0,"8",0,"8","10","2","5","","2","","Cu med Sc","0","",".","0","",".",0,"8",2.0,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","10","7","",1500,"",0,"8","1500","","",7,"",12000,"",14263,"",3,"",288,"",1,"",0,"9",10.9,"",.0,"8","U","",9.5,"",73,"",6.2,"",1018.4,"",1018.7,"",1,.3,"",.0,"8",0,"8","01","1","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",3.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","11","7","",1800,"",0,"8","1800","","",7,"",10000,"",11321,"",6,"",118,"",2,"",0,"9",10.0,"",.0,"8","U","",9.6,"",78,"",6.3,"",1018.1,"",1018.4,"",8,-.2,"",.0,"8",0,"8","03","1","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",2.7,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","12","7","",1800,"",0,"8","1800","","",7,"",10000,"",11345,"",3,"",108,"",2,"",0,"9",10.7,"",.0,"8","U","",9.6,"",75,"",6.4,"",1017.5,"",1017.8,"",8,-.9,"",.0,"9",0,"9","01","1","3","","2","","Cu con Sc","0","",".","1","","Ci fib",1,"",3.2,"",.7,"","","8",0,"9","","",13.1,"",11.4,"",8.4,"",6.3,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","13","1","",60,"",0,"8","60P","P","",7,"",15000,"",16870,"",4,"",67,"",2,"",0,"9",9.3,"",.0,"8","U","",9.6,"",82,"",6.4,"",1017.0,"",1017.3,"",7,-1.4,"",.0,"8",0,"8","01","0","4","","6","","St fra","0","",".","0","",".",0,"8",2.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","14","1","",50,"",0,"8","50P","P","",6,"",8000,"",16361,"",7,"",58,"",2,"",0,"9",7.6,"",.0,"8","U","",9.1,"",87,"",5.6,"",1016.5,"",1016.8,"",7,-1.6,"",.0,"8",0,"8","10","1","7","","6","","St fra","/","","/","/","","/",0,"8",1.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","15","1","",60,"",0,"8","60P","P","",7,"",15000,"",20000,"",6,"",78,"",2,"",0,"9",6.6,"",.0,"8","U","",8.7,"",89,"",4.9,"",1015.8,"",1016.1,"",7,-1.7,"",.0,"8",0,"8","01","1","6","","6","","St fra","0","",".","0","",".",0,"8",1.1,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","16","1","",50,"",0,"8","50P","P","",7,"",18000,"",20000,"",6,"",69,"",2,"",0,"9",6.2,"",.0,"8","U","",8.5,"",90,"",4.7,"",1015.1,"",1015.4,"",7,-1.9,"",.0,"8",0,"8","02","2","6","","6","","St fra","0","",".","0","",".",0,"8",.9,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","17","1","",50,"",1600,"","50P/1600","P","",7,"",15000,"",15182,"",7,"",66,"",2,"",0,"9",5.5,"",.0,"8","U","",8.4,"",93,"",4.5,"",1014.8,"",1015.1,"",6,-1.7,"",.0,"8",0,"8","03","2","7","","6","","St fra 5 / Sc str 2","/","","/","/","","/",0,"8",.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","18","7","",1500,"",0,"8","1500","","",5,"",3500,"",12814,"",7,"",64,"",1,"",0,"9",5.3,"",.0,"8","U","",8.4,"",94,"",4.4,"",1014.7,"",1015.0,"",6,-1.1,"",.0,"9",0,"9","10","1","7","","5","","Sc str","/","","/","/","","/",1,"",.5,"",.0,"","","8",0,"9","","",6.6,"",7.7,"",8.2,"",6.6,"",5.7,"",5.3,"",11.4,"",4.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2014","04","12","19","6","",1400,"",0,"8","1400","","",6,"",6000,"",5650,"",6,"",290,"",1,"",0,"9",5.5,"",.0,"8","U","",8.6,"",95,"",4.8,"",1014.7,"",1015.0,"",6,-.4,"",.0,"8",0,"8","10","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","20","6","",1400,"",0,"8","1400","","",6,"",6000,"",6585,"",7,"",300,"",2,"",0,"9",6.2,"",.0,"8","U","",9.1,"",96,"",5.6,"",1014.5,"",1014.8,"",7,-.3,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","21","8","",2000,"",0,"8","2000","","",6,"",6000,"",6567,"",7,"",280,"",2,"",0,"9",6.9,"",.0,"8","U","",9.4,"",95,"",6.2,"",1014.1,"",1014.4,"",8,-.6,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","22","7","",1500,"",0,"8","1500","","",6,"",4000,"",4035,"",7,"",260,"",2,"",0,"9",7.0,"",.0,"8","U","",9.5,"",95,"",6.3,"",1013.9,"",1014.2,"",7,-.8,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","12","23","6","",1200,"",0,"8","1200","","",6,"",4000,"",3386,"",7,"",184,"",2,"",0,"9",7.0,"",.0,"8","U","",9.5,"",95,"",6.3,"",1013.1,"",1013.4,"",8,-1.4,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","13","00","6","",1400,"",0,"8","1400","","",6,"",4500,"",4731,"",7,"",170,"",2,"",0,"9",7.2,"",.0,"8","U","",9.5,"",94,"",6.3,"",1012.3,"",1012.6,"",8,-1.8,"",.0,"9",0,"9","10","2","7","","5","","Sc str","/","","/","/","","/",1,"",.6,"",.0,"8","","8",0,"9","","",6.1,"",6.5,"",6.8,"",6.5,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","13","01","6","",1200,"",0,"8","1200","","",6,"",7000,"",7349,"",7,"",200,"",2,"",7,"",7.9,"",.0,"8","U","",9.5,"",89,"",6.2,"",1011.6,"",1011.9,"",7,-2.3,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.2,"",.0,"8","","8",7,"","0","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","13","02","7","",1600,"",0,"8","1600","","",6,"",9000,"",9412,"",7,"",200,"",2,"",0,"9",8.2,"",.0,"8","U","",9.2,"",85,"",5.8,"",1010.9,"",1011.2,"",7,-2.2,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","13","03","8","",2200,"",0,"8","2200","","",6,"",9000,"",10838,"",6,"",220,"",3,"",0,"9",8.0,"",.0,"8","U","",9.2,"",86,"",5.8,"",1010.5,"",1010.8,"",6,-1.8,"",.0,"8",0,"8","10","2","5","","5","","Sc str","3","","Ac tr","0","",".",0,"8",1.5,"",.0,"8","","8",7,"","0","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","13","04","8","",2000,"",0,"8","2000","","",6,"",8000,"",8417,"",7,"",240,"",2,"",0,"9",8.0,"",.0,"8","U","",9.3,"",87,"",6.0,"",1010.7,"",1011.0,"",5,-.9,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",8,"","3","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","13","05","6","",1350,"",0,"8","1350","","",7,"",15000,"",16308,"",7,"",310,"",2,"",0,"9",8.1,"",.0,"8","U","",9.0,"",83,"",5.4,"",1010.9,"",1011.2,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2014","04","13","06","6","",1000,"",0,"8","1000","","",6,"",4000,"",4026,"",8,"",240,"",1,"",0,"9",7.3,"",.0,"8","U","",9.5,"",93,"",6.2,"",1010.5,"",1010.8,"",0,.0,"",1.0,"",6,"","61","2","8","","5","","Sc op","/","","/","/","","/",2,"",.7,"",.0,"9","","8",8,"","3","2",6.3,"",6.4,"",6.6,"",6.6,"",5.8,"",5.3,"",8.2,"",4.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2014","04","13","07","6","",1000,"",0,"8","1000","","",6,"",6000,"",7600,"",8,"",209,"",2,"",0,"9",7.3,"",.0,"8","U","",9.7,"",95,"",6.6,"",1010.3,"",1010.6,"",8,-.4,"",.0,"8",0,"8","61","6","4","","5","","Sc op","2","","As op","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
