"351190469","SULEJÓW","2014","01","23","16","5","",800,"",0,"8","800","","",6,"",6000,"",5633,"",7,"",65,"",1,"",0,"9",-6.9,"",.0,"8","U","",3.3,"",89,"",-8.4,"",998.8,"",1023.3,"",3,.7,"",.0,"8",0,"8","22","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","23","17","5","",800,"",0,"8","800","","",6,"",5000,"",4461,"",7,"",73,"",2,"",0,"9",-6.8,"",.0,"8","U","",3.3,"",90,"",-8.2,"",999.0,"",1023.5,"",2,1.0,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","23","18","5","",800,"",0,"8","800","","",6,"",5000,"",5065,"",7,"",63,"",3,"",0,"9",-7.5,"",.0,"8","U","",3.2,"",92,"",-8.6,"",999.1,"",1023.7,"",1,.9,"",.0,"",7,"","10","7","7","","5","","Sc pe","/","","/","/","","/",17,"",.3,"",.0,"9","","8",0,"9","","",-1.9,"",-.9,"",.3,"",1.8,"",3.4,"",-9.3,"",-6.1,"",-8.6,"",.0,"9",1,"",0,"8",0,"8","1","1",0,"9",0,"9"
"351190469","SULEJÓW","2014","01","23","19","5","",800,"",0,"8","800","","",6,"",6000,"",5206,"",6,"",63,"",3,"",0,"9",-8.6,"",.0,"8","U","",2.8,"",88,"",-10.2,"",999.1,"",1023.8,"",1,.3,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","23","20","5","",700,"",0,"8","700","","",6,"",5000,"",3760,"",7,"",49,"",2,"",0,"9",-8.9,"",.0,"8","U","",2.8,"",91,"",-10.1,"",999.3,"",1024.0,"",2,.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","23","21","5","",700,"",0,"8","700","","",6,"",5000,"",3824,"",7,"",65,"",2,"",0,"9",-9.1,"",.0,"8","U","",2.8,"",90,"",-10.4,"",999.2,"",1024.0,"",0,.1,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","23","22","5","",700,"",0,"8","700","","",6,"",5000,"",4140,"",4,"",92,"",1,"",0,"9",-10.1,"",.0,"8","U","",2.6,"",90,"",-11.4,"",999.2,"",1024.1,"",0,.1,"",.0,"8",0,"8","10","1","4","","5","","Sc pe","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","23","23","4","",500,"",0,"8","500","","",6,"",5000,"",3969,"",7,"",96,"",2,"",0,"9",-10.1,"",.0,"8","U","",2.6,"",92,"",-11.2,"",998.9,"",1023.7,"",7,-.4,"",.0,"8",0,"8","10","1","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","00","4","",500,"",0,"8","500","","",6,"",5000,"",3714,"",4,"",85,"",2,"",0,"9",-10.5,"",.0,"8","U","",2.5,"",90,"",-11.8,"",998.3,"",1023.2,"",8,-.9,"",.0,"9",0,"9","10","1","4","","5","","Sc pe","0","",".","0","",".",17,"",.3,"",.0,"8","","8",0,"9","","",-3.4,"",-1.9,"",.1,"",1.6,"",3.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","01","5","",700,"",0,"8","700","","",6,"",5000,"",2929,"",2,"",94,"",1,"",0,"9",-11.4,"",.0,"8","U","",2.3,"",90,"",-12.7,"",998.3,"",1023.3,"",6,-.9,"",.0,"8",0,"8","10","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","02","9","",0,"8",0,"8",".","","",6,"",4000,"",2643,"",0,"",62,"",2,"",0,"9",-11.9,"",.0,"8","U","",2.2,"",90,"",-13.2,"",997.9,"",1022.9,"",7,-1.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","03","9","",0,"8",0,"8",".","","",6,"",4000,"",3066,"",0,"",59,"",2,"",0,"9",-12.5,"",.0,"8","U","",2.1,"",89,"",-13.9,"",998.1,"",1023.2,"",5,-.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","04","9","",0,"8",0,"8",".","","",6,"",4000,"",2635,"",0,"",72,"",2,"",0,"9",-12.9,"",.0,"8","U","",2.0,"",88,"",-14.5,"",998.0,"",1023.1,"",7,-.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","05","9","",0,"8",0,"8",">2500","","",6,"",4000,"",2845,"",1,"",71,"",2,"",0,"9",-13.5,"",.0,"8","U","",1.9,"",87,"",-15.2,"",998.1,"",1023.3,"",2,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","06","9","",0,"8",0,"8",">2500","","",5,"",3200,"",3124,"",5,"",50,"",2,"",0,"9",-13.9,"",.0,"8","U","",1.8,"",87,"",-15.6,"",997.6,"",1022.8,"",7,-.5,"",.0,"9",0,"9","10","1","0","","0","",".","0","",".","6","","Ci Cs",17,"",.3,"",.0,"9","","8",0,"9","","",-5.2,"",-3.0,"",.1,"",1.7,"",3.3,"",-13.9,"",-7.4,"",-13.8,"",.0,"8",1,"",0,"",1,"","1","1",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","07","9","",0,"8",0,"8",">2500","","",5,"",3500,"",3454,"",5,"",54,"",2,"",0,"9",-14.5,"",.0,"8","U","",1.7,"",86,"",-16.3,"",998.2,"",1023.5,"",2,.2,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","08","9","",0,"8",0,"8",">2500","","",6,"",4000,"",3650,"",6,"",66,"",2,"",0,"9",-14.5,"",.0,"8","U","",1.7,"",86,"",-16.3,"",998.9,"",1024.2,"",3,.8,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","6","","Ci Cs",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","09","9","",0,"8",0,"8",">2500","","",6,"",5000,"",4584,"",7,"",60,"",3,"",0,"9",-14.0,"",.0,"8","U","",1.7,"",84,"",-16.1,"",998.7,"",1023.9,"",0,1.1,"",.0,"8",0,"8","10","2","1","","0","",".","3","","Ac pe","8","","Cs fib 6",0,"8",.3,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","10","5","",900,"",0,"8","900","","",6,"",6000,"",5515,"",7,"",64,"",4,"",0,"9",-13.6,"",.0,"8","U","",1.8,"",84,"",-15.7,"",998.8,"",1024.0,"",2,.6,"",.0,"8",0,"8","22","2","2","","5","","Sc pe","5","","Ac pe2","8","","Cs fib3",0,"8",.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","11","5","",700,"",0,"8","700","","",6,"",5000,"",4880,"",8,"",81,"",3,"",0,"9",-12.1,"",.0,"8","U","",2.0,"",84,"",-14.3,"",998.8,"",1023.8,"",5,-.1,"",.0,"8",0,"8","71","2","3","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","12","5","",600,"",0,"8","600","","",6,"",8000,"",7785,"",6,"",70,"",3,"",0,"9",-11.0,"",.0,"8","U","",2.2,"",83,"",-13.3,"",998.9,"",1023.8,"",2,.2,"",.0,"",7,"","22","7","3","","2","","Cu med Sc","3","","Ac pe2","1","","Ci fib1",17,"",.5,"",1.0,"","","8",0,"9","","",-3.4,"",-2.4,"",-.1,"",1.7,"",3.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","13","5","",600,"",0,"8","600","","",6,"",8000,"",7731,"",6,"",57,"",4,"",0,"9",-11.3,"",.0,"8","U","",2.2,"",84,"",-13.5,"",998.9,"",1023.9,"",1,.1,"",.0,"8",0,"8","10","2","3","","5","","Sc pe","0","",".","6","","Ci Cs3",0,"8",.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","14","5","",600,"",0,"8","600","","",6,"",8000,"",7145,"",6,"",58,"",4,"",0,"9",-11.7,"",.0,"8","U","",2.1,"",85,"",-13.7,"",999.1,"",1024.1,"",2,.3,"",.0,"8",0,"8","71","2","6","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","15","5","",600,"",0,"8","600","","",6,"",8000,"",7187,"",7,"",67,"",5,"",0,"9",-12.3,"",.0,"8","U","",2.0,"",84,"",-14.4,"",999.3,"",1024.4,"",3,.4,"",.0,"8",0,"8","71","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","16","4","",500,"",0,"8","500","","",6,"",6000,"",6866,"",7,"",63,"",5,"",0,"9",-12.3,"",.0,"8","U","",2.0,"",83,"",-14.6,"",999.6,"",1024.7,"",3,.7,"",.0,"8",0,"8","71","7","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","17","4","",500,"",0,"8","500","","",6,"",8000,"",7573,"",6,"",70,"",5,"",0,"9",-12.5,"",.0,"8","U","",2.0,"",83,"",-14.8,"",999.9,"",1025.0,"",3,.8,"",.0,"8",0,"8","71","7","6","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","18","5","",700,"",0,"8","700","","",6,"",8000,"",8759,"",6,"",71,"",4,"",0,"9",-12.6,"",.0,"8","U","",1.9,"",83,"",-14.9,"",1000.1,"",1025.2,"",1,.8,"",.0,"",7,"","22","2","6","","5","","Sc pe","/","","/","/","","/",17,"",.4,"",.0,"9","","8",0,"9","","",-5.4,"",-3.6,"",-.5,"",1.6,"",3.2,"",-14.8,"",-10.9,"",-14.4,"",.0,"9",1,"",0,"8",0,"8","1","1",0,"9",0,"9"
"351190469","SULEJÓW","2014","01","24","19","5","",700,"",0,"8","700","","",6,"",8000,"",7509,"",3,"",71,"",4,"",0,"9",-13.4,"",.0,"8","U","",1.8,"",82,"",-15.8,"",1000.7,"",1025.9,"",2,1.1,"",.0,"8",0,"8","10","1","3","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","20","5","",700,"",0,"8","700","","",6,"",8000,"",7814,"",3,"",70,"",3,"",0,"9",-13.9,"",.0,"8","U","",1.7,"",81,"",-16.5,"",1001.0,"",1026.3,"",2,1.1,"",.0,"8",0,"8","10","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","21","5","",700,"",0,"8","700","","",6,"",8000,"",8641,"",3,"",63,"",3,"",0,"9",-14.3,"",.0,"8","U","",1.6,"",81,"",-16.8,"",1001.4,"",1026.7,"",2,1.3,"",.0,"8",0,"8","10","1","3","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","22","6","",1000,"",0,"8","1000","","",6,"",8000,"",7856,"",2,"",65,"",3,"",0,"9",-14.5,"",.0,"8","U","",1.6,"",82,"",-16.9,"",1001.6,"",1026.9,"",2,.9,"",.0,"8",0,"8","10","0","2","","5","","Sc pe","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","24","23","9","",0,"8",0,"8",">2500","","",6,"",8000,"",10061,"",3,"",60,"",4,"",0,"9",-14.3,"",.0,"8","U","",1.7,"",82,"",-16.7,"",1001.6,"",1026.9,"",1,.6,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac pe","1","","Ci fib 2",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","00","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11356,"",2,"",59,"",4,"",0,"9",-14.1,"",.0,"8","U","",1.7,"",81,"",-16.7,"",1001.2,"",1026.5,"",8,-.2,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",17,"",.4,"",.0,"8","","8",0,"9","","",-6.8,"",-5.0,"",-1.4,"",1.3,"",3.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","01","9","",0,"8",0,"8",".","","",7,"",12000,"",11854,"",0,"",63,"",4,"",0,"9",-14.3,"",.0,"8","U","",1.6,"",81,"",-16.8,"",1001.2,"",1026.5,"",6,-.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","02","9","",0,"8",0,"8",".","","",7,"",12000,"",12506,"",0,"",61,"",4,"",0,"9",-14.8,"",.0,"8","U","",1.6,"",81,"",-17.3,"",1001.0,"",1026.4,"",7,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","03","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12797,"",3,"",51,"",3,"",0,"9",-15.0,"",.0,"8","U","",1.6,"",83,"",-17.2,"",1001.2,"",1026.6,"",5,.0,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","1","","Ci fib 2",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","04","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12007,"",3,"",58,"",3,"",0,"9",-15.2,"",.0,"8","U","",1.6,"",83,"",-17.4,"",1001.3,"",1026.7,"",3,.1,"",.0,"8",0,"8","03","0","2","","0","",".","5","","Ac pe","1","","Ci fib 1",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","05","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11662,"",6,"",39,"",3,"",0,"9",-15.7,"",.0,"8","U","",1.5,"",85,"",-17.6,"",1001.2,"",1026.6,"",0,.2,"",.0,"8",0,"8","03","1","6","","0","",".","5","","Ac pe","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","06","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11576,"",5,"",58,"",3,"",0,"9",-15.3,"",.0,"8","U","",1.6,"",84,"",-17.4,"",1001.5,"",1026.9,"",2,.3,"",.0,"9",0,"9","01","1","5","","0","",".","3","","Ac pe","0","",".",17,"",.3,"",.0,"9","","8",0,"9","","",-7.9,"",-5.8,"",-2.0,"",1.4,"",3.1,"",-15.8,"",-12.6,"",-15.5,"",.0,"8",1,"",0,"",1,"","1","1",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","07","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10701,"",5,"",52,"",4,"",0,"9",-15.5,"",.0,"8","U","",1.5,"",83,"",-17.7,"",1001.7,"",1027.1,"",3,.4,"",.0,"8",0,"8","02","2","5","","0","",".","3","","Ac pe","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","08","4","",300,"",0,"8","300","","",7,"",14000,"",13567,"",5,"",48,"",4,"",0,"9",-15.0,"",.0,"8","U","",1.6,"",83,"",-17.2,"",1001.5,"",1026.9,"",0,.3,"",.0,"8",0,"8","03","2","1","","1","","Cu fra","3","","Ac pe 4","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","09","4","",300,"",0,"8","300","","",7,"",14000,"",11701,"",4,"",54,"",4,"",0,"9",-14.5,"",.0,"8","U","",1.6,"",82,"",-16.9,"",1001.8,"",1027.1,"",2,.3,"",.0,"8",0,"8","03","1","1","","1","","Cu hum fra","3","","Ac pe 3","0","",".",0,"8",.4,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","10","4","",400,"",0,"8","400","","",7,"",12000,"",12024,"",3,"",55,"",4,"",0,"9",-13.4,"",.0,"8","U","",1.8,"",81,"",-16.0,"",1001.5,"",1026.7,"",7,-.2,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","3","","Ac pe 2","0","",".",0,"8",.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","11","4","",400,"",0,"8","400","","",7,"",12000,"",12328,"",3,"",70,"",4,"",0,"9",-12.8,"",.0,"8","U","",1.9,"",81,"",-15.4,"",1001.1,"",1026.3,"",8,-.4,"",.0,"8",0,"8","03","0","1","","2","","Cu med hum fra","3","","Ac pe 2","0","",".",0,"8",.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","12","4","",400,"",0,"8","400","","",7,"",12000,"",11048,"",3,"",66,"",4,"",0,"9",-12.3,"",.0,"8","U","",1.9,"",78,"",-15.3,"",1000.5,"",1025.6,"",8,-1.3,"",.0,"9",0,"9","03","1","1","","2","","Cu med hum","3","","Ac pe 2","0","",".",17,"",.5,"",1.0,"","","8",0,"9","","",-5.1,"",-4.1,"",-2.0,"",1.3,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","13","4","",400,"",0,"8","400","","",7,"",12000,"",10782,"",6,"",63,"",5,"",0,"9",-12.2,"",.0,"8","U","",1.9,"",79,"",-15.1,"",1000.0,"",1025.1,"",7,-1.5,"",.0,"8",0,"8","03","1","1","","2","","Cu med hum","5","","Ac pe 6","/","","/",0,"8",.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","14","4","",400,"",0,"8","400","","",7,"",14000,"",19663,"",7,"",57,"",5,"",0,"9",-11.9,"",.0,"8","U","",1.9,"",78,"",-15.0,"",999.2,"",1024.2,"",7,-1.9,"",.0,"8",0,"8","03","2","1","","2","","Cu med hum","5","","Ac pe 7","/","","/",0,"8",.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","15","5","",600,"",0,"8","600","","",6,"",4000,"",3926,"",8,"",50,"",4,"",0,"9",-12.0,"",.0,"8","U","",2.0,"",80,"",-14.7,"",999.3,"",1024.3,"",5,-1.2,"",.0,"8",0,"8","71","1","2","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","16","4","",500,"",0,"8","500","","",5,"",2200,"",2063,"",8,"",53,"",4,"",0,"9",-12.7,"",.0,"8","U","",1.9,"",84,"",-14.8,"",999.3,"",1024.4,"",6,-.7,"",.0,"8",0,"8","71","7","2","","5","","Sc pe","2","","As op","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","17","4","",400,"",0,"8","400","","",4,"",1800,"",1854,"",8,"",44,"",4,"",0,"9",-13.3,"",.0,"8","U","",1.9,"",84,"",-15.4,"",999.2,"",1024.4,"",0,.0,"",.0,"8",0,"8","73","7","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190469","SULEJÓW","2014","01","25","18","4","",400,"",0,"8","400","","",5,"",2000,"",2213,"",8,"",55,"",4,"",0,"9",-13.5,"",.0,"8","U","",1.8,"",84,"",-15.6,"",998.9,"",1024.1,"",8,-.4,"",.3,"",7,"","73","3","6","","5","","Sc pe","2","","As op","/","","/",18,"",.3,"",.0,"9","","8",0,"9","","",-6.6,"",-5.0,"",-2.2,"",1.2,"",3.0,"",-15.5,"",-11.7,"",-15.4,"",.0,"9",2,"",0,"8",0,"8","1","4",0,"9",0,"9"
