"352230399","TERESPOL","2015","04","13","13","5","",600,"",0,"8","600","","",8,"",27000,"",28618,"",7,"",277,"",6,"",0,"9",8.9,"",.0,"8","U","",9.0,"",79,"",5.5,"",999.3,"",1016.1,"",3,1.8,"",.0,"8",0,"8","25","2","7","","9","","Cb cap","/","","/","/","","/",0,"8",2.4,"",.0,"9","0","",12,"","12","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","14","5","",800,"",0,"8","800","","",8,"",38000,"",37703,"",5,"",295,"",8,"",15,"",9.5,"",.0,"8","U","",6.4,"",54,"",.6,"",999.7,"",1016.4,"",2,3.4,"",.0,"8",0,"8","01","2","5","","9","","Cb cap Cu","0","",".","0","",".",0,"8",5.5,"",.3,"","0","",16,"","13","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","15","5","",800,"",0,"8","800","","",8,"",32000,"",31699,"",5,"",289,"",8,"",15,"",9.6,"",.0,"8","U","",5.8,"",49,"",-.6,"",1000.6,"",1017.3,"",3,1.6,"",.0,"8",0,"8","02","8","5","","9","","Cb cap Cu","0","",".","0","",".",0,"8",6.1,"",.8,"","0","",20,"","14","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","16","5","",600,"",0,"8","600","","",8,"",35000,"",35478,"",6,"",295,"",6,"",11,"",9.1,"",.0,"8","U","",5.2,"",45,"",-2.2,"",1000.9,"",1017.7,"",2,1.6,"",.0,"8",0,"8","03","2","6","","9","","Cb cap Cu","0","",".","0","",".",0,"8",6.3,"",.8,"","0","",15,"","15","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","17","5","",700,"",0,"8","700","","",7,"",15000,"",10368,"",5,"",270,"",3,"",0,"9",7.8,"",.0,"8","U","",5.5,"",52,"",-1.5,"",1001.2,"",1018.1,"",2,1.5,"",.0,"8",0,"8","25","2","5","","9","","Cb cap","0","",".","0","",".",0,"8",5.1,"",.6,"","0","",16,"","16","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","18","5","",700,"",0,"8","700","","",7,"",15000,"",12963,"",3,"",281,"",6,"",0,"9",7.4,"",.0,"8","U","",4.9,"",48,"",-2.9,"",1001.9,"",1018.8,"",3,1.3,"",.1,"",6,"","25","8","3","","9","","Cb cap","0","",".","0","",".",1,"",5.3,"",.1,"","0","",20,"","14","28",4.4,"",6.5,"",8.1,"",7.0,"",.0,"8",6.9,"",16.8,"",4.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","04","13","19","5","",700,"",0,"8","700","","",7,"",12000,"",10954,"",2,"",282,"",5,"",10,"",6.6,"",.0,"8","U","",5.3,"",54,"",-2.1,"",1002.1,"",1019.0,"",2,1.2,"",.0,"8",0,"8","01","0","2","","4","","Sc cbgen","0","",".","0","",".",0,"8",4.5,"",.0,"9","0","",10,"","18","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","20","5","",800,"",0,"8","800","","",8,"",31000,"",30814,"",1,"",300,"",2,"",0,"9",3.5,"",.0,"8","U","",6.0,"",77,"",-.2,"",1002.5,"",1019.6,"",2,1.3,"",.0,"8",0,"8","01","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",1.8,"",.0,"9","0","",12,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","21","9","",0,"8",0,"8",".","","",7,"",18000,"",17995,"",0,"",274,"",2,"",0,"9",3.7,"",.0,"8","U","",6.0,"",76,"",-.1,"",1002.7,"",1019.8,"",2,.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",12,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","22","9","",0,"8",0,"8",".","","",8,"",30000,"",29082,"",0,"",268,"",4,"",0,"9",3.9,"",.0,"8","U","",5.8,"",72,"",-.7,"",1002.7,"",1019.8,"",1,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","13","23","9","",0,"8",0,"8",".","","",8,"",26000,"",26175,"",0,"",265,"",3,"",0,"9",3.5,"",.0,"8","U","",5.7,"",73,"",-.9,"",1002.7,"",1019.8,"",1,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","00","9","",0,"8",0,"8",".","","",8,"",20000,"",31852,"",0,"",268,"",4,"",0,"9",3.3,"",.0,"8","U","",5.7,"",74,"",-.9,"",1002.7,"",1019.9,"",4,.0,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",2.0,"",.0,"8","0","",12,"","19","15",1.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","01","9","",0,"8",0,"8",".","","",8,"",28000,"",28281,"",0,"",267,"",4,"",0,"9",3.1,"",.0,"8","U","",5.7,"",75,"",-.9,"",1002.7,"",1019.9,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","02","9","",0,"8",0,"8",".","","",8,"",22000,"",22113,"",0,"",264,"",3,"",0,"9",2.4,"",.0,"8","U","",5.7,"",78,"",-1.0,"",1002.6,"",1019.8,"",8,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","03","9","",2500,"",0,"8",">2500","","",8,"",24000,"",24508,"",1,"",275,"",4,"",0,"9",3.0,"",.0,"8","U","",5.7,"",75,"",-1.0,"",1002.9,"",1020.1,"",3,.2,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","04","5","",800,"",0,"8","800","","",8,"",22000,"",21965,"",1,"",268,"",3,"",0,"9",2.0,"",.0,"8","U","",5.6,"",79,"",-1.3,"",1003.0,"",1020.2,"",2,.3,"",.0,"8",0,"8","03","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","05","6","",1000,"",0,"8","1000","","",8,"",20000,"",16133,"",1,"",268,"",4,"",0,"9",2.4,"",.0,"8","U","",5.7,"",78,"",-1.0,"",1003.2,"",1020.4,"",2,.6,"",.0,"8",0,"8","02","0","1","","5","","Sc pe","0","",".","0","",".",0,"8",1.6,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","06","4","",500,"",0,"8","500","","",8,"",20000,"",19460,"",5,"",283,"",5,"",0,"9",3.7,"",.0,"8","U","",6.0,"",75,"",-.3,"",1003.5,"",1020.6,"",3,.6,"",.0,"9",0,"9","03","1","2","","2","","Cu med ,hum","3","","Ac pe","0","",".",1,"",2.0,"",.7,"","0","",0,"9","","",2.9,"",2.8,"",4.6,"",6.7,"",.0,"8",1.9,"",7.4,"",.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","04","14","07","5","",600,"",0,"8","600","","",8,"",22000,"",22057,"",5,"",287,"",5,"",10,"",5.1,"",.0,"8","U","",6.2,"",71,"",.3,"",1003.3,"",1020.4,"",0,.3,"",.0,"8",0,"8","03","2","2","","2","","Cu med,hum","3","","Ac pe 3","2","","Ci spi 1",0,"8",2.5,"",.6,"","0","",11,"","6","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","08","5","",700,"",0,"8","700","","",8,"",22000,"",22181,"",6,"",283,"",6,"",0,"9",6.2,"",.0,"8","U","",6.2,"",65,"",.1,"",1003.7,"",1020.7,"",3,.5,"",.0,"8",0,"8","03","2","3","","2","","Cu med","3","","Ac pe 2","2","","Ci spi 1",0,"8",3.3,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","09","5","",800,"",0,"8","800","","",8,"",25000,"",24518,"",5,"",273,"",5,"",0,"9",8.0,"",.0,"8","U","",6.5,"",61,"",.9,"",1003.3,"",1020.2,"",8,-.2,"",.0,"8",0,"8","01","2","3","","2","","Cu med","3","","Ac pe","0","",".",0,"8",4.2,"",.9,"","0","",11,"","6","37",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","10","6","",1000,"",0,"8","1000","","",8,"",25000,"",25516,"",5,"",280,"",5,"",10,"",8.7,"",.0,"8","U","",6.5,"",58,"",.9,"",1003.1,"",1019.9,"",7,-.2,"",.0,"8",0,"8","03","2","4","","2","","Cu med","3","","Ac pe","0","",".",0,"8",4.7,"",1.0,"","0","",10,"","9","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","11","6","",1000,"",0,"8","1000","","",8,"",33000,"",33023,"",5,"",282,"",5,"",0,"9",10.5,"",.0,"8","U","",6.1,"",48,"",-.1,"",1002.7,"",1019.4,"",7,-1.0,"",.0,"8",0,"8","03","2","5","","3","","Cb cal,Cu","0","",".","0","",".",0,"8",6.6,"",.7,"","0","",12,"","10","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","12","6","",1000,"",0,"8","1000","","",8,"",35000,"",35971,"",6,"",286,"",6,"",11,"",10.1,"",.0,"8","U","",5.7,"",46,"",-1.0,"",1002.1,"",1018.8,"",7,-1.2,"",.0,"9",0,"9","03","2","6","","3","","Cb cal,Cu","0","",".","0","",".",0,"",6.7,"",.6,"","0","",13,"","11","22",11.8,"",9.7,"",7.0,"",6.3,"",6.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","13","7","",1500,"",0,"8","1500","","",8,"",32000,"",31545,"",5,"",272,"",7,"",12,"",10.2,"",.0,"8","U","",5.1,"",41,"",-2.5,"",1001.8,"",1018.5,"",7,-1.3,"",.0,"8",0,"8","01","2","4","","2","","Cu con,med","0","",".","1","","Ci fib 2",0,"8",7.3,"",.7,"","0","",12,"","12","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","14","7","",1500,"",0,"8","1500","","",8,"",25000,"",25145,"",6,"",272,"",7,"",12,"",10.4,"",.0,"8","U","",4.9,"",39,"",-3.0,"",1001.4,"",1018.1,"",7,-1.3,"",.0,"8",0,"8","03","2","5","","2","","Cu con,Sc","0","",".","1","","Ci fib 2",0,"8",7.7,"",.7,"","0","",12,"","13","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","15","7","",1600,"",0,"8","1600","","",8,"",28000,"",28259,"",6,"",267,"",7,"",12,"",10.0,"",.0,"8","U","",4.7,"",38,"",-3.7,"",1001.1,"",1017.8,"",7,-1.0,"",.0,"8",0,"8","01","2","4","","2","","Cu con,Sc","3","","Ac pe 2","1","","Ci fib 2",0,"8",7.6,"",1.0,"","0","",13,"","14","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","16","7","",1500,"",0,"8","1500","","",8,"",20000,"",19515,"",7,"",272,"",5,"",0,"9",9.0,"",.0,"8","U","",4.8,"",42,"",-3.2,"",1001.2,"",1018.0,"",5,-.6,"",.0,"8",0,"8","01","2","3","","4","","Sc cugen","0","",".","6","","Cs Ci fib 5",0,"8",6.6,"",.9,"","0","",11,"","15","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","17","6","",1400,"",0,"8","1400","","",8,"",21000,"",20539,"",8,"",274,"",6,"",0,"9",8.5,"",.0,"8","U","",4.8,"",43,"",-3.4,"",1001.2,"",1018.0,"",5,-.2,"",.0,"8",0,"8","01","2","2","","4","","Sc cugen","7","","Ac As","/","","/",0,"8",6.3,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","18","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13868,"",8,"",261,"",4,"",0,"9",7.5,"",.0,"8","U","",5.0,"",48,"",-2.8,"",1001.1,"",1018.0,"",0,.0,"",.0,"9",0,"9","01","2","8","","0","",".","7","","Ac As","/","","/",0,"",5.4,"",.0,"9","0","",13,"","14","16",6.6,"",7.6,"",8.2,"",6.4,"",.0,"8",3.6,"",10.9,"",4.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","04","14","19","9","",2500,"",0,"8",">2500","","",7,"",16000,"",16764,"",8,"",265,"",4,"",0,"9",7.5,"",.0,"8","U","",5.0,"",48,"",-2.8,"",1001.1,"",1018.0,"",6,-.1,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As","/","","/",0,"8",5.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","20","9","",2500,"",0,"8",">2500","","",8,"",25000,"",25317,"",8,"",282,"",5,"",0,"9",7.3,"",.0,"8","U","",4.9,"",48,"",-3.0,"",1000.9,"",1017.8,"",7,-.3,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac As","/","","/",0,"8",5.3,"",.0,"9","0","",12,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","21","6","",1000,"",0,"8","1000","","",7,"",19000,"",19215,"",8,"",259,"",4,"",0,"9",7.3,"",.0,"8","U","",5.0,"",49,"",-2.7,"",1000.2,"",1017.1,"",8,-.9,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",5.2,"",.0,"8","0","",12,"","19","15",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","22","6","",1000,"",0,"8","1000","","",8,"",20000,"",20350,"",8,"",269,"",5,"",0,"9",6.2,"",.0,"8","U","",6.0,"",63,"",-.3,"",999.7,"",1016.6,"",7,-1.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",3.5,"",.0,"8","0","",11,"","21","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","14","23","5","",900,"",0,"8","900","","",7,"",12000,"",12230,"",8,"",241,"",2,"",0,"9",5.2,"",.0,"8","U","",6.7,"",76,"",1.3,"",998.8,"",1015.8,"",7,-2.1,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",2.1,"",.0,"8","0","",8,"","22","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","00","5","",800,"",0,"8","800","","",7,"",11000,"",11677,"",8,"",232,"",3,"",0,"9",4.7,"",.0,"8","U","",7.3,"",85,"",2.4,"",997.3,"",1014.3,"",8,-2.9,"",.4,"",6,"","61","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.3,"",.0,"8","0","",12,"","19","15",4.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","01","5","",800,"",0,"8","800","","",7,"",10000,"",9823,"",8,"",222,"",4,"",0,"9",4.9,"",.0,"8","U","",7.6,"",88,"",3.1,"",996.0,"",1012.9,"",8,-3.7,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","02","5","",700,"",0,"8","700","","",6,"",9000,"",8812,"",8,"",236,"",4,"",0,"9",5.1,"",.0,"8","U","",7.9,"",90,"",3.6,"",994.8,"",1011.7,"",7,-4.0,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",9,"","1","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","03","5","",600,"",0,"8","600","","",6,"",4000,"",2989,"",8,"",247,"",3,"",8,"",5.6,"",.0,"8","U","",8.5,"",94,"",4.7,"",994.1,"",1011.0,"",7,-3.2,"",.0,"8",0,"8","61","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",9,"","1","47",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","04","4","",500,"",0,"8","500","","",5,"",3600,"",3678,"",8,"",253,"",3,"",0,"9",6.0,"",.0,"8","U","",8.9,"",95,"",5.3,"",993.9,"",1010.7,"",6,-2.1,"",.0,"8",0,"8","21","6","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",9,"","3","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","05","4","",500,"",0,"8","500","","",6,"",4800,"",4872,"",8,"",247,"",3,"",0,"9",6.8,"",.0,"8","U","",9.2,"",93,"",5.7,"",993.7,"",1010.5,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","06","4","",500,"",0,"8","500","","",6,"",7000,"",7039,"",7,"",267,"",4,"",0,"9",8.1,"",.0,"8","U","",9.4,"",87,"",6.1,"",993.8,"",1010.5,"",5,-.3,"",.9,"",6,"","10","6","6","","5","","Sc pe","3","","Ac pe","/","","/",1,"",1.4,"",.0,"9","0","",9,"","1","47",7.1,"",6.1,"",6.4,"",6.6,"",.0,"8",4.6,"",8.1,"",3.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352230399","TERESPOL","2015","04","15","07","5","",600,"",0,"8","600","","",6,"",9000,"",8796,"",7,"",280,"",6,"",12,"",9.1,"",.0,"8","U","",9.6,"",83,"",6.4,"",994.1,"",1010.8,"",3,.2,"",.0,"8",0,"8","10","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.0,"",.5,"","0","",12,"","6","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","08","5","",600,"",0,"8","600","","",7,"",16000,"",16667,"",6,"",284,"",7,"",0,"9",10.8,"",.0,"8","U","",9.4,"",73,"",6.2,"",994.3,"",1010.9,"",2,.6,"",.0,"8",0,"8","01","2","4","","2","","Cu med","0","",".","1","","Ci fib",0,"8",3.5,"",.0,"9","0","",11,"","7","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","09","5","",600,"",0,"8","600","","",8,"",21000,"",21276,"",7,"",289,"",7,"",0,"9",11.2,"",.0,"8","U","",8.6,"",65,"",4.9,"",995.1,"",1011.6,"",3,1.3,"",.0,"8",0,"8","03","2","5","","9","","Cb cap Cu","3","","Ac pe 1","1","","Ci fib 1",0,"8",4.6,"",.8,"","0","",12,"","6","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","10","6","",1000,"",0,"8","1000","","",8,"",25000,"",25835,"",6,"",285,"",7,"",12,"",12.7,"",.0,"8","U","",8.1,"",55,"",3.9,"",994.8,"",1011.3,"",0,.7,"",.0,"8",0,"8","01","2","4","","2","","Cu med","0","",".","1","","Ci fib",0,"8",6.6,"",.5,"","0","",13,"","9","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","11","6","",1000,"",0,"8","1000","","",8,"",24000,"",23865,"",7,"",281,"",5,"",0,"9",11.6,"",.0,"8","U","",8.9,"",65,"",5.2,"",995.2,"",1011.7,"",3,.9,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",4.8,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","12","5","",800,"",0,"8","800","","",7,"",16000,"",16669,"",7,"",273,"",5,"",0,"9",11.4,"",.0,"8","U","",9.4,"",70,"",6.1,"",995.2,"",1011.7,"",1,.1,"",.0,"9",0,"9","02","2","7","","5","","Sc pe","/","","/","/","","/",1,"",4.0,"",.0,"9","0","",13,"","9","49",10.8,"",9.8,"",8.2,"",6.5,"",6.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","13","5","",800,"",0,"8","800","","",8,"",25000,"",25038,"",7,"",276,"",6,"",11,"",12.0,"",.0,"8","U","",9.1,"",65,"",5.6,"",994.9,"",1011.4,"",0,.1,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",4.9,"",.0,"9","0","",11,"","12","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","14","5","",800,"",0,"8","800","","",8,"",27000,"",27471,"",8,"",277,"",5,"",0,"9",12.9,"",.0,"8","U","",9.2,"",62,"",5.8,"",994.4,"",1010.8,"",8,-.8,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","7","","Cs neb",0,"8",5.6,"",.0,"9","0","",11,"","13","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2015","04","15","15","5","",700,"",0,"8","700","","",8,"",22000,"",22589,"",8,"",266,"",5,"",0,"9",13.0,"",.0,"8","U","",9.4,"",63,"",6.1,"",994.1,"",1010.5,"",7,-1.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",5.5,"",.2,"","0","",11,"","12","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
