"351180455","WIELUÑ","2015","02","13","17","","8",0,"8",0,"8","","","",0,"8",0,"8",14938,"",0,"8",173,"",4,"",0,"9",2.5,"",.0,"8","U","",4.3,"",59,"",-4.7,"",996.4,"",1021.5,"",7,-.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","13","18","","8",0,"8",0,"8","","","",0,"8",0,"8",9243,"",0,"8",169,"",3,"",0,"9",1.6,"",.0,"8","U","",4.4,"",64,"",-4.5,"",996.2,"",1021.4,"",7,-.5,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"",.1,"",.5,"",1.3,"",2.8,"",-1.9,"",6.2,"",-3.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","13","19","","8",0,"8",0,"8","","","",0,"8",0,"8",12241,"",0,"8",173,"",4,"",0,"9",1.7,"",.0,"8","U","",4.3,"",62,"",-4.8,"",995.8,"",1021.0,"",7,-.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","13","20","","8",0,"8",0,"8","","","",0,"8",0,"8",15633,"",0,"8",181,"",4,"",0,"9",1.9,"",.0,"8","U","",4.1,"",59,"",-5.3,"",995.4,"",1020.6,"",7,-1.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","13","21","","8",0,"8",0,"8","","","",0,"8",0,"8",16023,"",0,"8",192,"",4,"",0,"9",1.5,"",.0,"8","U","",4.2,"",62,"",-5.0,"",995.2,"",1020.4,"",7,-1.0,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","13","22","","8",0,"8",0,"8","","","",0,"8",0,"8",17125,"",0,"8",200,"",3,"",0,"9",1.8,"",.0,"8","U","",4.3,"",62,"",-4.7,"",995.1,"",1020.3,"",7,-.7,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","13","23","","8",0,"8",0,"8","","","",0,"8",0,"8",15676,"",0,"8",207,"",2,"",0,"9",1.4,"",.0,"8","U","",4.3,"",63,"",-4.9,"",994.9,"",1020.1,"",7,-.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","00","","8",0,"8",0,"8","","","",0,"8",0,"8",16373,"",0,"8",193,"",4,"",0,"9",1.4,"",.0,"8","U","",4.3,"",64,"",-4.7,"",994.7,"",1019.9,"",7,-.5,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"",.1,"",.4,"",1.4,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","01","","8",0,"8",0,"8","","","",0,"8",0,"8",15834,"",0,"8",193,"",2,"",0,"9",.8,"",.0,"8","U","",4.3,"",67,"",-4.6,"",994.6,"",1019.8,"",7,-.5,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","02","","8",0,"8",0,"8","","","",0,"8",0,"8",10392,"",0,"8",157,"",2,"",0,"9",-1.2,"",.0,"8","U","",4.3,"",77,"",-4.7,"",994.1,"",1019.5,"",7,-.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","03","","8",0,"8",0,"8","","","",0,"8",0,"8",10208,"",0,"8",151,"",1,"",0,"9",-1.5,"",.0,"8","U","",4.2,"",77,"",-5.0,"",993.9,"",1019.3,"",7,-.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","04","","8",0,"8",0,"8","","","",0,"8",0,"8",6268,"",0,"8",99,"",2,"",0,"9",-1.6,"",.0,"8","U","",4.2,"",78,"",-4.9,"",993.8,"",1019.2,"",7,-.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","05","","8",0,"8",0,"8","","","",0,"8",0,"8",8034,"",0,"8",108,"",1,"",0,"9",-2.1,"",.0,"8","U","",4.1,"",79,"",-5.3,"",993.8,"",1019.3,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","06","","8",0,"8",0,"8","","","",0,"8",0,"8",8372,"",0,"8",134,"",2,"",0,"9",-2.4,"",.0,"8","U","",4.1,"",80,"",-5.4,"",993.4,"",1018.9,"",7,-.5,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",-.4,"",.0,"",.4,"",1.4,"",2.8,"",-2.4,"",2.1,"",-5.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","07","","8",0,"8",0,"8","","","",0,"8",0,"8",8477,"",0,"8",178,"",2,"",0,"9",-1.0,"",.0,"8","U","",4.5,"",79,"",-4.2,"",993.5,"",1018.9,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","08","","8",0,"8",0,"8","","","",0,"8",0,"8",11659,"",0,"8",178,"",4,"",0,"9",1.8,"",.0,"8","U","",4.3,"",62,"",-4.7,"",993.6,"",1018.7,"",7,-.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","09","","8",0,"8",0,"8","","","",0,"8",0,"8",12909,"",0,"8",171,"",4,"",0,"9",3.6,"",.0,"8","U","",4.5,"",57,"",-4.1,"",993.6,"",1018.5,"",2,.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","10","","8",0,"8",0,"8","","","",0,"8",0,"8",16259,"",0,"8",151,"",4,"",0,"9",4.9,"",.0,"8","U","",4.5,"",52,"",-4.1,"",993.3,"",1018.1,"",7,-.2,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",4.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","11","","8",0,"8",0,"8","","","",0,"8",0,"8",14235,"",0,"8",160,"",4,"",0,"9",6.0,"",.0,"8","U","",4.6,"",49,"",-3.9,"",992.7,"",1017.4,"",7,-.9,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",4.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","12","","8",0,"8",0,"8","","","",0,"8",0,"8",14312,"",0,"8",168,"",5,"",0,"9",6.7,"",.0,"8","U","",4.6,"",47,"",-3.8,"",992.3,"",1016.9,"",7,-1.3,"",.0,"",0,"8","0","","","","","8","","","8","","","8","",0,"8",5.2,"",.0,"8","","8",0,"9","","",1.0,"",.2,"",.4,"",1.3,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","13","","8",0,"8",0,"8","","","",0,"8",0,"8",15398,"",0,"8",165,"",5,"",0,"9",7.3,"",.0,"8","U","",4.8,"",47,"",-3.3,"",992.0,"",1016.6,"",7,-1.3,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",5.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","14","","8",0,"8",0,"8","","","",0,"8",0,"8",15892,"",0,"8",170,"",3,"",0,"9",7.6,"",.0,"8","U","",4.9,"",47,"",-3.0,"",991.9,"",1016.4,"",7,-.8,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",5.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","15","","8",0,"8",0,"8","","","",0,"8",0,"8",12427,"",0,"8",179,"",3,"",0,"9",6.9,"",.0,"8","U","",4.8,"",48,"",-3.4,"",991.7,"",1016.3,"",7,-.6,"",.0,"8",0,"8","0","","","","","8","","","8","","","8","",0,"8",5.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","16","","8",0,"8",0,"8","","","",0,"8",0,"8",6913,"",0,"8",154,"",1,"",0,"9",4.4,"",.0,"8","U","",4.8,"",57,"",-3.4,"",991.7,"",1016.5,"",7,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","17","","8",0,"8",0,"8","","","",0,"8",0,"8",6223,"",0,"8",141,"",1,"",0,"9",2.4,"",.0,"8","U","",4.6,"",64,"",-3.7,"",992.0,"",1017.0,"",2,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","18","","8",0,"8",0,"8","","","",0,"8",0,"8",5730,"",0,"8",141,"",2,"",0,"9",1.6,"",.0,"8","U","",4.7,"",68,"",-3.7,"",992.2,"",1017.3,"",2,.5,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"",.3,"",.8,"",1.4,"",2.8,"",-2.4,"",7.7,"",-3.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","19","","8",0,"8",0,"8","","","",0,"8",0,"8",6422,"",0,"8",129,"",2,"",0,"9",.8,"",.0,"8","U","",4.9,"",75,"",-3.1,"",992.6,"",1017.8,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","20","","8",0,"8",0,"8","","","",0,"8",0,"8",5738,"",0,"8",146,"",3,"",0,"9",.9,"",.0,"8","U","",5.0,"",76,"",-2.9,"",992.5,"",1017.7,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","21","","8",0,"8",0,"8","","","",0,"8",0,"8",3598,"",0,"8",162,"",2,"",0,"9",.1,"",.0,"8","U","",5.0,"",81,"",-2.8,"",992.8,"",1018.1,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","22","","8",0,"8",0,"8","","","",0,"8",0,"8",3492,"",0,"8",157,"",2,"",0,"9",.0,"",.0,"8","U","",5.1,"",83,"",-2.5,"",993.0,"",1018.3,"",2,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","14","23","","8",0,"8",0,"8","","","",0,"8",0,"8",3445,"",0,"8",160,"",3,"",0,"9",-.5,"",.0,"8","U","",4.9,"",83,"",-3.0,"",993.3,"",1018.6,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","00","","8",0,"8",0,"8","","","",0,"8",0,"8",3969,"",0,"8",188,"",2,"",0,"9",.2,"",.0,"8","U","",5.1,"",83,"",-2.3,"",993.2,"",1018.5,"",2,.4,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"8","","8",0,"9","","",-.1,"",.1,"",.5,"",1.4,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","01","","8",0,"8",0,"8","","","",0,"8",0,"8",3841,"",0,"8",163,"",2,"",0,"9",-.9,"",.0,"8","U","",4.8,"",83,"",-3.4,"",993.4,"",1018.8,"",2,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","02","","8",0,"8",0,"8","","","",0,"8",0,"8",3788,"",0,"8",123,"",2,"",0,"9",-1.2,"",.0,"8","U","",4.8,"",85,"",-3.4,"",993.5,"",1018.9,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","03","","8",0,"8",0,"8","","","",0,"8",0,"8",5168,"",0,"8",123,"",2,"",0,"9",.2,"",.0,"8","U","",4.8,"",78,"",-3.2,"",993.6,"",1018.9,"",2,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","04","","8",0,"8",0,"8","","","",0,"8",0,"8",5382,"",0,"8",120,"",2,"",0,"9",-.5,"",.0,"8","U","",4.7,"",80,"",-3.5,"",994.0,"",1019.3,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","05","","8",0,"8",0,"8","","","",0,"8",0,"8",3990,"",0,"8",112,"",2,"",0,"9",-1.3,"",.0,"8","U","",4.7,"",84,"",-3.7,"",994.3,"",1019.7,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","06","","8",0,"8",0,"8","","","",0,"8",0,"8",5130,"",0,"8",119,"",2,"",0,"9",-1.1,"",.0,"8","U","",4.7,"",84,"",-3.5,"",994.8,"",1020.2,"",2,1.2,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",-.4,"",.0,"",.5,"",1.4,"",2.8,"",-1.6,"",2.7,"",-5.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","07","","8",0,"8",0,"8","","","",0,"8",0,"8",6596,"",0,"8",93,"",2,"",0,"9",.8,"",.0,"8","U","",5.1,"",78,"",-2.6,"",995.2,"",1020.4,"",2,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","08","","8",0,"8",0,"8","","","",0,"8",0,"8",5181,"",0,"8",81,"",1,"",0,"9",2.7,"",.0,"8","U","",5.0,"",67,"",-2.8,"",995.5,"",1020.6,"",2,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","09","","8",0,"8",0,"8","","","",0,"8",0,"8",6055,"",0,"8",76,"",2,"",0,"9",3.8,"",.0,"8","U","",5.0,"",62,"",-2.8,"",995.7,"",1020.7,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","10","","8",0,"8",0,"8","","","",0,"8",0,"8",7842,"",0,"8",82,"",2,"",0,"9",5.2,"",.0,"8","U","",5.3,"",60,"",-1.9,"",995.8,"",1020.7,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","11","","8",0,"8",0,"8","","","",0,"8",0,"8",9471,"",0,"8",69,"",3,"",0,"9",6.0,"",.0,"8","U","",5.1,"",55,"",-2.4,"",995.7,"",1020.5,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",4.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","12","","8",0,"8",0,"8","","","",0,"8",0,"8",9620,"",0,"8",62,"",3,"",0,"9",6.9,"",.0,"8","U","",5.1,"",51,"",-2.6,"",995.9,"",1020.6,"",2,.2,"",.0,"",0,"8","4","","","","","8","","","8","","","8","",0,"8",4.9,"",.0,"8","","8",0,"9","","",2.1,"",.8,"",.5,"",1.4,"",2.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","13","","8",0,"8",0,"8","","","",0,"8",0,"8",8469,"",0,"8",80,"",3,"",0,"9",6.7,"",.0,"8","U","",5.1,"",52,"",-2.5,"",996.1,"",1020.8,"",2,.3,"",.0,"8",0,"8","4","","","","","8","","","8","","","8","",0,"8",4.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","14","","8",0,"8",0,"8","","","",0,"8",0,"8",7803,"",0,"8",88,"",3,"",0,"9",6.7,"",.0,"8","U","",5.3,"",54,"",-2.0,"",996.3,"",1021.0,"",2,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",4.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","15","","8",0,"8",0,"8","","","",0,"8",0,"8",6325,"",0,"8",75,"",3,"",0,"9",5.6,"",.0,"8","U","",5.5,"",61,"",-1.3,"",996.6,"",1021.4,"",2,.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","16","","8",0,"8",0,"8","","","",0,"8",0,"8",4647,"",0,"8",74,"",4,"",0,"9",3.1,"",.0,"8","U","",5.6,"",73,"",-1.3,"",996.9,"",1022.0,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","17","","8",0,"8",0,"8","","","",0,"8",0,"8",2744,"",0,"8",73,"",4,"",0,"9",.0,"",.0,"8","U","",5.3,"",86,"",-2.1,"",997.8,"",1023.2,"",2,1.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","18","","8",0,"8",0,"8","","","",0,"8",0,"8",2219,"",0,"8",82,"",4,"",0,"9",-.8,"",.0,"8","U","",5.2,"",91,"",-2.1,"",998.7,"",1024.2,"",2,2.1,"",.0,"",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.3,"",.8,"",1.4,"",1.5,"",2.8,"",-1.1,"",7.2,"",-4.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","19","","8",0,"8",0,"8","","","",0,"8",0,"8",2119,"",0,"8",91,"",5,"",0,"9",-1.1,"",.0,"8","U","",5.2,"",92,"",-2.2,"",999.4,"",1024.9,"",2,2.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","20","","8",0,"8",0,"8","","","",0,"8",0,"8",2144,"",0,"8",105,"",5,"",0,"9",-1.2,"",.0,"8","U","",5.2,"",92,"",-2.3,"",1000.3,"",1025.9,"",2,2.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351180455","WIELUÑ","2015","02","15","21","","8",0,"8",0,"8","","","",0,"8",0,"8",2266,"",0,"8",97,"",6,"",0,"9",-1.0,"",.0,"8","U","",5.2,"",91,"",-2.3,"",1000.9,"",1026.5,"",2,2.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
