"353170235","CHOJNICE","2015","04","24","14","7","",1500,"",0,"8","1500","","",8,"",40000,"",35048,"",5,"",216,"",6,"",0,"9",17.1,"",.0,"8","U","",8.2,"",42,"",4.1,"",990.8,"",1011.1,"",7,-1.3,"",.0,"8",0,"8","02","2","5","","2","","Cu med","0","",".","0","",".",0,"8",11.3,"",.5,"","0","",10,"","13","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","15","7","",1685,"",0,"8","1685","P","",8,"",40000,"",44081,"",5,"",211,"",5,"",0,"9",17.1,"",.0,"8","U","",8.2,"",42,"",4.1,"",990.6,"",1010.9,"",7,-1.2,"",.0,"8",0,"8","02","2","5","","2","","Cu med","0","",".","0","",".",0,"8",11.3,"",.4,"","0","",11,"","12","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","16","7","",1600,"",0,"8","1600","","",8,"",40000,"",41001,"",6,"",208,"",3,"",0,"9",17.5,"",.0,"8","U","",8.6,"",43,"",4.8,"",990.4,"",1010.7,"",7,-1.0,"",.0,"8",0,"8","01","2","4","","4","","Sc cugen","3","","Ac tr","/","","/",0,"8",11.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","17","7","",1500,"",0,"8","1500","","",8,"",43000,"",43705,"",5,"",239,"",3,"",0,"9",16.9,"",.0,"8","U","",8.3,"",43,"",4.2,"",990.3,"",1010.6,"",7,-.5,"",.0,"8",0,"8","01","2","2","","4","","Sc cugen","3","","Ac tr","0","",".",0,"8",11.0,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","18","7","",1500,"",0,"8","1500","","",8,"",44685,"",43915,"",4,"",242,"",2,"",0,"9",14.8,"",.0,"8","U","",8.4,"",50,"",4.5,"",990.3,"",1010.8,"",6,-.3,"",.0,"9",0,"9","01","1","2","","4","","Sc cugen","3","","Ac tr 1","1","","Ci fib",0,"",8.4,"",.0,"9","0","",11,"","12","29",13.7,"",15.2,"",14.2,"",10.3,"",.0,"8",8.9,"",18.2,"",9.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","04","24","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",15252,"",4,"",187,"",1,"",0,"9",12.2,"",.0,"8","U","",8.9,"",63,"",5.4,"",990.4,"",1011.0,"",5,.0,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",5.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",11639,"",2,"",204,"",1,"",0,"9",10.8,"",.0,"8","U","",8.8,"",68,"",5.1,"",990.5,"",1011.2,"",3,.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","21","9","",0,"8",0,"8",">2500","","",7,"",11622,"",11525,"",2,"",200,"",2,"",0,"9",9.9,"",.0,"8","U","",8.6,"",71,"",4.9,"",990.4,"",1011.2,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","22","9","",0,"8",0,"8",".","","",7,"",11278,"",11456,"",0,"",356,"",1,"",0,"9",8.0,"",.0,"8","U","",8.6,"",80,"",4.8,"",990.5,"",1011.5,"",2,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","24","23","9","",0,"8",0,"8",".","","",7,"",14000,"",14378,"",0,"",343,"",1,"",0,"9",7.2,"",.0,"8","U","",8.3,"",82,"",4.3,"",990.5,"",1011.5,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","00","9","",0,"8",0,"8",">2500","","",7,"",16876,"",16864,"",6,"",85,"",1,"",0,"9",6.3,"",.0,"8","U","",8.2,"",86,"",4.1,"",990.5,"",1011.6,"",1,.1,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"",1.3,"",.0,"8","0","",0,"9","","",6.8,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","01","9","",0,"8",0,"8",">2500","","",7,"",13759,"",13713,"",8,"",0,"",0,"",0,"9",6.1,"",.0,"8","U","",8.4,"",89,"",4.4,"",990.4,"",1011.5,"",8,-.1,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","02","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9221,"",5,"",0,"",0,"",0,"9",5.6,"",.0,"8","U","",8.4,"",92,"",4.4,"",990.1,"",1011.2,"",8,-.4,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","03","9","",0,"8",0,"8",">2500","","",6,"",4000,"",4658,"",5,"",0,"",0,"",0,"9",4.9,"",.0,"8","U","",8.1,"",93,"",3.9,"",989.8,"",1011.0,"",7,-.7,"",.0,"8",0,"8","11","2","0","","0","",".","0","",".","8","","Cs fib",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","04","9","",0,"8",0,"8",">2500","","",6,"",7591,"",7574,"",3,"",170,"",2,"",0,"9",4.7,"",.0,"8","U","",7.9,"",93,"",3.7,"",989.9,"",1011.1,"",5,-.5,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","05","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9706,"",2,"",173,"",3,"",0,"9",7.0,"",.0,"8","U","",8.3,"",83,"",4.3,"",990.0,"",1011.0,"",5,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.7,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10384,"",1,"",186,"",3,"",0,"9",11.4,"",.0,"8","U","",9.4,"",70,"",6.1,"",989.9,"",1010.6,"",0,.1,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"",4.0,"",1.0,"","0","",0,"9","","",11.8,"",9.2,"",9.7,"",10.4,"",.0,"8",4.4,"",14.8,"",1.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","04","25","07","9","",0,"8",0,"8",">2500","","",7,"",14000,"",15062,"",1,"",203,"",5,"",0,"9",15.2,"",.0,"8","U","",9.3,"",54,"",5.9,"",989.9,"",1010.3,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",7.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","08","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18477,"",1,"",210,"",6,"",0,"9",18.2,"",.0,"8","U","",9.0,"",43,"",5.4,"",989.7,"",1009.9,"",7,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",11.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","09","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18931,"",2,"",208,"",7,"",0,"9",19.6,"",.0,"8","U","",7.7,"",34,"",3.3,"",989.3,"",1009.4,"",8,-.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","5","","Cs fib, Ci",0,"8",15.0,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","10","7","",1500,"",0,"8","1500","","",8,"",21000,"",22011,"",3,"",214,"",8,"",0,"9",20.5,"",.0,"8","U","",7.5,"",31,"",2.8,"",989.0,"",1009.0,"",7,-.9,"",.0,"8",0,"8","03","0","1","","1","","Cu fra","0","",".","6","","Cs fib, Ci",0,"8",16.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","11","7","",1500,"",0,"8","1500","","",8,"",24000,"",24998,"",5,"",208,"",7,"",12,"",21.3,"",.0,"8","U","",7.1,"",28,"",2.0,"",988.5,"",1008.5,"",7,-1.2,"",.0,"8",0,"8","03","1","2","","1","","Cu hum","0","",".","6","","Cs fib, Ci",0,"8",18.2,"",1.0,"","0","",12,"","10","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","12","7","",1500,"",0,"8","1500","","",8,"",27000,"",25976,"",6,"",216,"",8,"",0,"9",21.3,"",.0,"8","U","",6.8,"",27,"",1.5,"",987.9,"",1007.8,"",8,-1.4,"",.0,"9",0,"9","03","1","2","","1","","Cu hum","0","",".","6","","Cs fib, Ci",0,"",18.4,"",1.0,"","0","",12,"","10","53",24.5,"",19.4,"",13.8,"",10.1,"",8.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","13","7","",1500,"",0,"8","1500","","",8,"",27000,"",27848,"",8,"",200,"",7,"",0,"9",21.4,"",.0,"8","U","",6.6,"",26,"",1.1,"",987.4,"",1007.3,"",7,-1.6,"",.0,"8",0,"8","03","2","2","","1","","Cu hum","0","",".","7","","Cs neb",0,"8",18.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","14","7","",1500,"",0,"8","1500","","",8,"",28000,"",30929,"",8,"",214,"",6,"",0,"9",21.2,"",.0,"8","U","",6.5,"",26,"",.9,"",987.1,"",1007.0,"",6,-1.4,"",.0,"8",0,"8","02","2","2","","1","","Cu hum","0","",".","7","","Cs neb",0,"8",18.6,"",1.0,"","0","",12,"","13","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","15","7","",1500,"",0,"8","1500","","",8,"",29000,"",30749,"",8,"",201,"",5,"",0,"9",20.5,"",.0,"8","U","",7.0,"",29,"",1.8,"",986.8,"",1006.8,"",7,-1.1,"",.0,"8",0,"8","02","2","2","","1","","Cu hum","0","",".","7","","Cs neb",0,"8",17.1,"",.5,"","0","",12,"","13","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","16","7","",1500,"",0,"8","1500","","",8,"",34000,"",33819,"",7,"",199,"",4,"",0,"9",20.2,"",.0,"8","U","",6.8,"",29,"",1.6,"",986.5,"",1006.5,"",7,-.9,"",.0,"8",0,"8","03","2","3","","2","","Cu med, Sc","3","","Ac tr","/","","/",0,"8",16.8,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","17","7","",1500,"",0,"8","1500","","",7,"",16000,"",19964,"",8,"",176,"",3,"",0,"9",18.6,"",.0,"8","U","",7.5,"",35,"",2.8,"",986.3,"",1006.4,"",7,-.8,"",.0,"8",0,"8","01","2","2","","5","","Sc tr","7","","Ac op","/","","/",0,"8",13.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","18","7","",1500,"",0,"8","1500","","",8,"",25000,"",25148,"",8,"",172,"",3,"",0,"9",17.3,"",.0,"8","U","",7.5,"",38,"",2.8,"",986.2,"",1006.4,"",6,-.6,"",.0,"9",0,"9","01","2","1","","5","","Sc tr","7","","Ac op","/","","/",0,"",12.2,"",.0,"9","0","",12,"","13","17",15.9,"",16.5,"",15.2,"",10.7,"",.0,"8",11.4,"",21.9,"",13.6,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","04","25","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",14336,"",8,"",162,"",2,"",0,"9",15.9,"",.0,"8","U","",7.8,"",43,"",3.3,"",986.1,"",1006.4,"",7,-.4,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac tr","7","","Cs fib",0,"8",10.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","20","9","",0,"8",0,"8",">2500","","",7,"",10000,"",11496,"",8,"",158,"",2,"",0,"9",14.9,"",.0,"8","U","",8.1,"",48,"",4.0,"",985.8,"",1006.2,"",7,-.5,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","7","","Cs fib",0,"8",8.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21379,"",8,"",172,"",2,"",0,"9",14.1,"",.0,"8","U","",8.7,"",54,"",4.9,"",985.5,"",1005.9,"",7,-.7,"",.0,"8",0,"8","03","2","4","","0","",".","3","","Ac tr","7","","Cs fib",0,"8",7.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","22","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25464,"",8,"",230,"",5,"",0,"9",14.4,"",.0,"8","U","",8.2,"",50,"",4.1,"",985.6,"",1006.0,"",5,-.5,"",.0,"8",0,"8","02","2","4","","0","",".","3","","Ac tr","7","","Cs fib",0,"8",8.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","25","23","9","",0,"8",0,"8",">2500","","",8,"",22000,"",22417,"",8,"",289,"",4,"",0,"9",15.5,"",.0,"8","U","",9.3,"",53,"",6.0,"",985.5,"",1005.8,"",7,-.3,"",.0,"8",0,"8","02","2","7","","0","",".","3","","Ac tr","7","","Cs fib",0,"8",8.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","00","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21643,"",8,"",283,"",2,"",0,"9",14.8,"",.0,"8","U","",9.6,"",57,"",6.4,"",985.3,"",1005.7,"",8,-.2,"",.0,"9",0,"9","02","2","4","","0","",".","3","","Ac tr","7","","Cs fib",0,"",7.2,"",.0,"8","0","",0,"9","","",13.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","01","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21021,"",8,"",218,"",1,"",0,"9",13.6,"",.0,"8","U","",9.8,"",63,"",6.7,"",985.4,"",1005.8,"",5,-.2,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",5.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",14316,"",8,"",238,"",2,"",0,"9",12.1,"",.0,"8","U","",10.0,"",71,"",7.0,"",985.6,"",1006.2,"",3,.1,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",4.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",14439,"",8,"",229,"",2,"",0,"9",11.4,"",.0,"8","U","",10.4,"",77,"",7.5,"",985.8,"",1006.4,"",2,.5,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac,As","/","","/",0,"8",3.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","04","7","",1725,"",0,"8","1725","P","",7,"",15000,"",14333,"",8,"",254,"",2,"",0,"9",12.5,"",.0,"8","U","",10.6,"",73,"",7.8,"",985.9,"",1006.4,"",2,.5,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",3.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","05","7","",1905,"",0,"8","1905","P","",7,"",12000,"",11777,"",8,"",270,"",2,"",0,"9",12.5,"",.0,"8","U","",11.0,"",76,"",8.4,"",986.4,"",1006.9,"",3,.8,"",.0,"8",0,"8","01","2","4","","5","","Sc tr","7","","Ac,As","/","","/",0,"8",3.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","06","8","",2000,"",0,"8","2000","","",7,"",10000,"",11751,"",7,"",291,"",1,"",0,"9",12.5,"",.0,"8","U","",11.4,"",79,"",9.0,"",986.7,"",1007.2,"",2,.9,"",.0,"9",0,"9","03","2","5","","5","","Sc tr","3","","Ac tr","/","","/",0,"",3.0,"",.0,"9","0","",0,"9","","",13.0,"",12.3,"",12.2,"",11.1,"",.0,"8",11.1,"",17.3,"",9.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353170235","CHOJNICE","2015","04","26","07","7","",1900,"",0,"8","1900","P","",7,"",11880,"",11506,"",7,"",298,"",1,"",0,"9",13.1,"",.0,"8","U","",11.7,"",78,"",9.3,"",986.9,"",1007.4,"",1,1.0,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",3.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","08","5","",680,"",0,"8","680P","P","",7,"",19830,"",20343,"",6,"",286,"",1,"",0,"9",14.8,"",.0,"8","U","",11.4,"",68,"",8.9,"",987.0,"",1007.4,"",1,.6,"",.0,"8",0,"8","25","2","3","","2","","Cu med","3","","Ac tr","/","","/",0,"8",5.4,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","09","6","",1170,"",0,"8","1170","P","",8,"",31075,"",29859,"",7,"",248,"",3,"",0,"9",15.1,"",.0,"8","U","",10.6,"",62,"",7.9,"",987.2,"",1007.6,"",2,.5,"",.0,"8",0,"8","03","8","4","","2","","Cu med","3","","Ac tr","/","","/",0,"8",6.5,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","10","7","",1500,"",0,"8","1500","","",8,"",32485,"",34077,"",8,"",228,"",3,"",0,"9",15.4,"",.0,"8","U","",10.5,"",60,"",7.7,"",987.2,"",1007.5,"",1,.3,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",7.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","11","5","",980,"",1800,"","980P/1800","P","P",8,"",28473,"",29132,"",7,"",197,"",4,"",0,"9",15.4,"",.0,"8","U","",11.0,"",63,"",8.4,"",986.9,"",1007.2,"",8,-.1,"",.0,"8",0,"8","03","2","7","","8","","Cu med 4/Sc tr 7","/","","/","/","","/",0,"8",6.5,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","12","5","",960,"",0,"8","960P","P","",8,"",37324,"",37850,"",7,"",210,"",5,"",0,"9",16.1,"",.0,"8","U","",11.3,"",62,"",8.8,"",986.9,"",1007.2,"",6,-.3,"",.0,"",6,"","03","8","5","","3","","Cb cal,Cu","3","","Ac tr","/","","/",0,"",6.9,"",.1,"","0","",0,"9","","",19.1,"",17.0,"",14.0,"",11.0,"",9.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","13","6","",1000,"",0,"8","1000","","",8,"",29945,"",28009,"",7,"",223,"",3,"",0,"9",17.4,"",.0,"8","U","",9.9,"",50,"",6.9,"",986.5,"",1006.7,"",7,-.7,"",.0,"8",0,"8","01","2","4","","2","","Cu med,Sc","3","","Ac tr 1","1","","Ci fib",0,"8",9.9,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","14","7","",1500,"",0,"8","1500","","",8,"",42632,"",41730,"",7,"",202,"",3,"",0,"9",17.2,"",.0,"8","U","",10.6,"",54,"",7.8,"",986.1,"",1006.3,"",8,-.8,"",.0,"8",0,"8","01","2","3","","2","","Cu med","3","","Ac tr 2","6","","Cs fib,Ci",0,"8",9.0,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","15","7","",1500,"",0,"8","1500","","",8,"",41751,"",40582,"",6,"",219,"",4,"",0,"9",17.2,"",.0,"8","U","",10.0,"",51,"",7.0,"",985.9,"",1006.1,"",7,-1.0,"",.0,"8",0,"8","02","2","3","","2","","Cu med","3","","Ac tr 2","8","","Cs fib,Ci",0,"8",9.6,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2015","04","26","16","7","",1500,"",0,"8","1500","","",8,"",38324,"",38230,"",5,"",202,"",3,"",0,"9",17.8,"",.0,"8","U","",9.8,"",48,"",6.6,"",985.8,"",1005.9,"",6,-.7,"",.0,"8",0,"8","01","2","3","","2","","Cu med","0","",".","8","","Cs fib,Ci",0,"8",10.6,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
