"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","03","4","",400,"",0,"8","400","","",4,"",1200,"",1841,"",8,"",223,"",3,"",0,"9",-11.7,"",.0,"8","U","",2.3,"",92,"",-12.7,"",1024.1,"",1033.9,"",6,-1.2,"",.0,"8",0,"8","71","7","6","","5","","Sc pe","2","","As op","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","04","5","",600,"",0,"8","600","","",5,"",3000,"",3921,"",8,"",222,"",3,"",0,"9",-11.8,"",.0,"8","U","",2.3,"",92,"",-12.8,"",1023.9,"",1033.7,"",6,-.9,"",.0,"8",0,"8","71","7","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","05","5","",600,"",0,"8","600","","",4,"",1800,"",2251,"",8,"",206,"",2,"",0,"9",-11.6,"",.0,"8","U","",2.3,"",92,"",-12.6,"",1023.8,"",1033.6,"",6,-.6,"",.0,"8",0,"8","71","7","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","06","4","",500,"",0,"8","500","","",5,"",3000,"",3925,"",8,"",229,"",2,"",0,"9",-11.3,"",.0,"8","U","",2.4,"",92,"",-12.3,"",1024.0,"",1033.8,"",5,-.1,"",.9,"",7,"","70","7","8","","5","","Sc str","/","","/","/","","/",17,"",.2,"",.0,"9","","8",0,"9","","",-4.4,"",-3.9,"",-2.7,"",.5,"",2.6,"",-11.8,"",-10.3,"",-12.2,"",.0,"8",3,"",3,"",3,"","1","1",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","07","4","",400,"",0,"8","400","","",4,"",1500,"",1755,"",8,"",192,"",1,"",0,"9",-11.3,"",.0,"8","U","",2.4,"",93,"",-12.2,"",1024.4,"",1034.2,"",3,.5,"",.0,"8",0,"8","71","7","8","","5","","Sc str op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","08","5","",600,"",0,"8","600","","",4,"",1500,"",1649,"",8,"",168,"",2,"",0,"9",-11.1,"",.0,"8","U","",2.4,"",93,"",-12.0,"",1024.8,"",1034.6,"",3,1.0,"",.0,"8",0,"8","71","7","8","","5","","Sc str op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","09","3","",250,"",0,"8","250","","",5,"",2000,"",2037,"",6,"",183,"",2,"",0,"9",-10.8,"",.0,"8","U","",2.5,"",93,"",-11.7,"",1024.8,"",1034.6,"",1,.8,"",.0,"8",0,"8","78","7","6","","5","","St fra, Sc str tr","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","10","3","",250,"",0,"8","250","","",5,"",3000,"",5465,"",7,"",164,"",2,"",0,"9",-10.1,"",.0,"8","U","",2.6,"",90,"",-11.4,"",1025.1,"",1034.9,"",2,.7,"",.0,"8",0,"8","78","7","7","","5","","St fra, Sc str tr","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","11","4","",350,"",0,"8","350","","",5,"",3000,"",6653,"",7,"",174,"",2,"",0,"9",-9.6,"",.0,"8","U","",2.6,"",88,"",-11.2,"",1025.3,"",1035.1,"",3,.5,"",.0,"8",0,"8","78","7","7","","5","","Sc str tr","/","","/","/","","/",0,"8",.4,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","12","4","",350,"",0,"8","350","","",6,"",5000,"",6427,"",7,"",151,"",1,"",0,"9",-9.2,"",.0,"8","U","",2.6,"",86,"",-11.1,"",1025.6,"",1035.3,"",2,.8,"",.7,"",7,"","78","7","7","","5","","Sc str tr","/","","/","/","","/",17,"",.4,"",.6,"","","8",0,"9","","",-2.5,"",-2.5,"",-2.0,"",.5,"",2.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","13","4","",400,"",0,"8","400","","",6,"",5000,"",8045,"",7,"",181,"",2,"",0,"9",-9.4,"",.0,"8","U","",2.6,"",86,"",-11.3,"",1025.6,"",1035.4,"",1,.5,"",.0,"8",0,"8","78","7","7","","5","","Sc str tr","/","","/","/","","/",0,"8",.4,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","14","4","",400,"",0,"8","400","","",6,"",8000,"",8062,"",7,"",0,"",0,"",0,"9",-9.4,"",.0,"8","U","",2.6,"",85,"",-11.5,"",1025.8,"",1035.6,"",2,.5,"",.0,"8",0,"8","78","7","7","","5","","Sc str op","/","","/","/","","/",0,"8",.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","15","4","",400,"",0,"8","400","","",6,"",8000,"",4376,"",6,"",69,"",1,"",0,"9",-9.8,"",.0,"8","U","",2.5,"",85,"",-11.8,"",1026.1,"",1035.9,"",3,.5,"",.0,"8",0,"8","78","7","6","","5","","Sc str pe","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","16","4","",400,"",0,"8","400","","",6,"",6000,"",5027,"",7,"",45,"",2,"",0,"9",-11.2,"",.0,"8","U","",2.3,"",89,"",-12.7,"",1026.6,"",1036.4,"",3,1.0,"",.0,"8",0,"8","22","7","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","17","4","",350,"",0,"8","350","","",6,"",5000,"",2931,"",7,"",42,"",2,"",0,"9",-11.3,"",.0,"8","U","",2.3,"",90,"",-12.6,"",1026.9,"",1036.7,"",2,1.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","18","4","",300,"",0,"8","300","","",6,"",5000,"",1956,"",7,"",0,"",0,"",0,"9",-12.1,"",.0,"8","U","",2.2,"",91,"",-13.3,"",1027.2,"",1037.1,"",2,1.1,"",.0,"",7,"","10","7","7","","5","","Sc str tr","/","","/","/","","/",17,"",.2,"",.0,"9","","8",0,"9","","",-3.0,"",-2.3,"",-1.5,"",.4,"",2.6,"",-12.1,"",-8.6,"",-16.8,"",.0,"9",4,"",0,"8",0,"8","1","1",0,"9",0,"9"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","19","4","",300,"",0,"8","300","","",5,"",3000,"",2491,"",2,"",0,"",0,"",0,"9",-12.6,"",.0,"8","U","",2.1,"",92,"",-13.6,"",1027.4,"",1037.3,"",1,.8,"",.0,"8",0,"8","22","7","2","","5","","Sc str tr","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","20","9","",0,"8",0,"8",".","","",5,"",2000,"",1620,"",0,"",218,"",1,"",0,"9",-13.1,"",.0,"8","U","",2.1,"",94,"",-13.9,"",1027.5,"",1037.4,"",1,.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","21","9","",0,"8",0,"8",".","","",5,"",2000,"",2362,"",0,"",219,"",1,"",0,"9",-14.3,"",.0,"8","U","",1.8,"",91,"",-15.4,"",1028.0,"",1038.0,"",2,.8,"",.0,"8",0,"8","10","7","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","22","9","",0,"8",0,"8",".","","",4,"",1500,"",1383,"",0,"",220,"",1,"",0,"9",-13.3,"",.0,"8","U","",2.1,"",96,"",-13.8,"",1028.0,"",1037.9,"",1,.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","03","23","9","",0,"8",0,"8",".","","",4,"",1200,"",1256,"",0,"",0,"",0,"",0,"9",-14.9,"",.0,"8","U","",1.8,"",92,"",-15.9,"",1028.2,"",1038.2,"",2,.7,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","00","4","",300,"",0,"8","300","","",4,"",1200,"",945,"",3,"",0,"",0,"",0,"9",-15.8,"",.0,"8","U","",1.6,"",90,"",-17.1,"",1028.3,"",1038.3,"",3,.3,"",.0,"",7,"","10","7","3","","5","","Sc str","0","",".","0","",".",7,"",.2,"",.0,"8","","8",0,"9","","",-4.2,"",-3.4,"",-2.2,"",.2,"",2.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","01","4","",300,"",0,"8","300","","",4,"",1200,"",2016,"",7,"",249,"",1,"",0,"9",-14.8,"",.0,"8","U","",1.8,"",92,"",-15.8,"",1028.4,"",1038.4,"",1,.4,"",.0,"8",0,"8","22","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","02","3","",210,"",0,"8","210","","",4,"",1200,"",1783,"",8,"",0,"",0,"",0,"9",-14.2,"",.0,"8","U","",1.9,"",93,"",-15.1,"",1028.5,"",1038.5,"",2,.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","03","1","",80,"",0,"8","80","","",4,"",1200,"",1340,"",8,"",218,"",2,"",0,"9",-14.5,"",.0,"8","U","",1.9,"",93,"",-15.4,"",1028.4,"",1038.4,"",0,.1,"",.0,"8",0,"8","10","7","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","04","1","",60,"",0,"8","60","","",4,"",1200,"",1972,"",8,"",202,"",2,"",0,"9",-14.8,"",.0,"8","U","",1.8,"",93,"",-15.7,"",1028.4,"",1038.4,"",4,.0,"",.0,"8",0,"8","22","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","05","1","",60,"",0,"8","60","","",4,"",1200,"",1566,"",8,"",201,"",2,"",0,"9",-14.1,"",.0,"8","U","",1.9,"",94,"",-14.9,"",1028.3,"",1038.3,"",7,-.2,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","06","1","",50,"",0,"8","50","","",3,"",600,"",480,"",8,"",217,"",1,"",0,"9",-13.3,"",.0,"8","U","",2.1,"",95,"",-13.9,"",1028.3,"",1038.2,"",6,-.1,"",.0,"",7,"","46","7","8","","6","","St neb","/","","/","/","","/",17,"",.1,"",.0,"9","","8",0,"9","","",-3.8,"",-3.2,"",-2.1,"",.4,"",2.5,"",-16.3,"",-11.9,"",-22.5,"",.0,"8",4,"",1,"",4,"","1","1",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","07","1","",50,"",0,"8","50","","",3,"",500,"",399,"",8,"",260,"",1,"",0,"9",-12.7,"",.0,"8","U","",2.2,"",96,"",-13.2,"",1028.4,"",1038.3,"",5,.0,"",.0,"8",0,"8","46","4","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","08","1","",80,"",0,"8","80","","",3,"",600,"",721,"",8,"",253,"",1,"",0,"9",-12.9,"",.0,"8","U","",2.1,"",94,"",-13.7,"",1028.9,"",1038.8,"",3,.6,"",.0,"8",0,"8","71","7","8","","6","","St fra","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","09","2","",150,"",0,"8","150","","",5,"",2000,"",2012,"",5,"",273,"",1,"",0,"9",-12.4,"",.0,"8","U","",2.2,"",93,"",-13.3,"",1029.1,"",1039.0,"",2,.8,"",.0,"8",0,"8","78","7","5","","6","","St fra","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","10","1","",80,"",0,"8","80","","",5,"",2000,"",1978,"",7,"",223,"",2,"",0,"9",-12.5,"",.0,"8","U","",2.2,"",93,"",-13.4,"",1029.2,"",1039.1,"",1,.8,"",.0,"8",0,"8","71","7","7","","6","","St fra","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","11","2","",150,"",0,"8","150","","",5,"",2500,"",2473,"",4,"",267,"",1,"",0,"9",-11.4,"",.0,"8","U","",2.4,"",93,"",-12.3,"",1029.1,"",1039.0,"",0,.2,"",.0,"8",0,"8","76","7","4","","6","","St fra","0","",".","0","",".",0,"8",.2,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","12","9","",0,"8",0,"8",">2500","","",6,"",4000,"",3698,"",1,"",232,"",1,"",0,"9",-9.1,"",.0,"8","U","",2.9,"",93,"",-10.0,"",1028.7,"",1038.5,"",8,-.4,"",.0,"",7,"","10","7","0","","0","",".","0","",".","1","","Ci fib",17,"",.2,"",.6,"","","8",0,"9","","",-2.2,"",-2.2,"",-1.8,"",.4,"",2.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","13","5","",600,"",0,"8","600","","",6,"",6000,"",9480,"",2,"",331,"",2,"",0,"9",-8.1,"",.0,"8","U","",2.9,"",88,"",-9.7,"",1028.1,"",1037.8,"",8,-1.1,"",.0,"8",0,"8","10","0","2","","2","","Cu med, Sc","0","",".","0","",".",0,"8",.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","14","5","",600,"",0,"8","600","","",7,"",15000,"",21966,"",3,"",332,"",2,"",0,"9",-7.7,"",.0,"8","U","",2.8,"",82,"",-10.2,"",1028.0,"",1037.7,"",7,-1.1,"",.0,"8",0,"8","03","0","3","","2","","Cu med, Sc","0","",".","0","",".",0,"8",.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","15","5","",700,"",0,"8","700","","",7,"",12000,"",14033,"",1,"",356,"",2,"",0,"9",-7.8,"",.0,"8","U","",2.8,"",81,"",-10.5,"",1027.9,"",1037.6,"",6,-.8,"",.0,"8",0,"8","01","0","1","","2","","Cu med, Sc","3","","Ac str","0","",".",0,"8",.6,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","16","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8605,"",2,"",312,"",2,"",0,"9",-8.6,"",.0,"8","U","",2.7,"",84,"",-10.8,"",1027.4,"",1037.1,"",8,-.7,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac str","0","",".",0,"8",.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","17","6","",1200,"",0,"8","1200","","",7,"",10000,"",8075,"",5,"",290,"",2,"",0,"9",-8.7,"",.0,"8","U","",2.8,"",88,"",-10.3,"",1027.5,"",1037.2,"",5,-.5,"",.0,"8",0,"8","03","1","5","","5","","Sc str tr pe","0","",".","0","",".",0,"8",.4,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","18","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9987,"",2,"",298,"",2,"",0,"9",-9.2,"",.0,"8","U","",2.6,"",85,"",-11.3,"",1027.5,"",1037.3,"",6,-.4,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","1","","Ci fib, Cc",17,"",.5,"",.0,"9","","8",0,"9","","",-3.1,"",-2.4,"",-1.5,"",.4,"",2.4,"",-13.3,"",-7.2,"",-15.7,"",.0,"9",2,"",0,"8",0,"8","1","1",0,"9",0,"9"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","19","9","",0,"8",0,"8",">2500","","",7,"",10000,"",13092,"",1,"",328,"",3,"",0,"9",-9.9,"",.0,"8","U","",2.6,"",89,"",-11.4,"",1027.2,"",1037.0,"",8,-.2,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac str tr","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","20","6","",1000,"",0,"8","1000","","",7,"",10000,"",11495,"",3,"",337,"",3,"",0,"9",-10.4,"",.0,"8","U","",2.6,"",92,"",-11.4,"",1027.1,"",1036.9,"",8,-.4,"",.0,"8",0,"8","03","0","1","","5","","Sc str tr","3","","Ac str tr 2","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","21","9","",0,"8",0,"8",">2500","","",7,"",10000,"",12970,"",1,"",343,"",4,"",0,"9",-10.8,"",.0,"8","U","",2.5,"",91,"",-12.0,"",1027.2,"",1037.0,"",5,-.3,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac str tr","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","22","9","",0,"8",0,"8",".","","",7,"",10000,"",10988,"",0,"",348,"",3,"",0,"9",-11.5,"",.0,"8","U","",2.3,"",92,"",-12.5,"",1027.2,"",1037.0,"",4,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","04","23","2","",120,"",0,"8","120","","",6,"",8000,"",9073,"",8,"",353,"",2,"",0,"9",-11.5,"",.0,"8","U","",2.4,"",94,"",-12.3,"",1027.2,"",1037.0,"",1,.1,"",.0,"8",0,"8","10","1","8","","6","","St fra tr","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","05","00","2","",120,"",0,"8","120","","",6,"",5000,"",1027,"",8,"",114,"",1,"",0,"9",-12.3,"",.0,"8","U","",2.2,"",93,"",-13.2,"",1027.2,"",1037.1,"",4,.0,"",.0,"9",0,"9","10","1","8","","6","","St neb","/","","/","/","","/",17,"",.2,"",.0,"8","","8",0,"9","","",-3.8,"",-3.1,"",-2.1,"",.2,"",2.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","05","01","1","",60,"",0,"8","60","","",3,"",800,"",1581,"",8,"",41,"",1,"",0,"9",-11.8,"",.0,"8","U","",2.4,"",98,"",-12.1,"",1027.2,"",1037.1,"",4,.0,"",.0,"8",0,"8","78","4","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","05","02","1","",50,"",0,"8","50","","",3,"",600,"",959,"",8,"",111,"",2,"",0,"9",-11.7,"",.0,"8","U","",2.5,"",98,"",-12.0,"",1027.0,"",1036.9,"",8,-.2,"",.0,"8",0,"8","78","7","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","05","03","1","",50,"",0,"8","50","","",3,"",800,"",1648,"",8,"",190,"",1,"",0,"9",-11.6,"",.0,"8","U","",2.5,"",97,"",-12.0,"",1027.0,"",1036.8,"",6,-.2,"",.0,"8",0,"8","78","7","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352150300","GORZÓW WIELKOPOLSKI","2012","02","05","04","2","",100,"",0,"8","100","","",4,"",1800,"",4053,"",8,"",174,"",1,"",0,"9",-11.3,"",.0,"8","U","",2.5,"",96,"",-11.8,"",1027.3,"",1037.1,"",3,.1,"",.0,"8",0,"8","78","7","8","","6","","St neb","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
