"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","27","21","9","",0,"8",0,"8",">2500","","",7,"",12000,"",11728,"",3,"",148,"",6,"",0,"9",-10.0,"",.0,"8","U","",2.4,"",82,"",-12.5,"",1035.0,"",1036.0,"",2,1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","27","22","9","",0,"8",0,"8",">2500","","",7,"",11000,"",11231,"",3,"",134,"",7,"",0,"9",-9.9,"",.0,"8","U","",2.4,"",83,"",-12.2,"",1035.2,"",1036.2,"",2,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","27","23","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12109,"",3,"",144,"",6,"",0,"9",-10.0,"",.0,"8","U","",2.4,"",82,"",-12.5,"",1035.3,"",1036.3,"",1,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","00","9","",0,"8",0,"8",">2500","","",7,"",11000,"",10724,"",2,"",140,"",7,"",0,"9",-10.3,"",.0,"8","U","",2.4,"",86,"",-12.2,"",1035.2,"",1036.2,"",0,.2,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi fib",17,"",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","01","9","",0,"8",0,"8",".","","",7,"",12000,"",11658,"",0,"",146,"",6,"",0,"9",-10.2,"",.0,"8","U","",2.4,"",85,"",-12.2,"",1035.6,"",1036.6,"",2,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","02","9","",0,"8",0,"8",".","","",7,"",12000,"",12365,"",0,"",138,"",6,"",0,"9",-9.7,"",.0,"8","U","",2.5,"",86,"",-11.6,"",1035.4,"",1036.4,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","03","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13063,"",2,"",139,"",8,"",0,"9",-10.0,"",.0,"8","U","",2.4,"",84,"",-12.2,"",1035.4,"",1036.4,"",0,.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","04","9","",0,"8",0,"8",">2500","","",7,"",13000,"",13547,"",2,"",148,"",7,"",0,"9",-10.2,"",.0,"8","U","",2.4,"",85,"",-12.2,"",1035.7,"",1036.7,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","05","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14565,"",3,"",144,"",6,"",0,"9",-9.9,"",.0,"8","U","",2.4,"",84,"",-12.1,"",1035.8,"",1036.8,"",2,.4,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","06","4","",500,"",0,"8","500","","",7,"",13000,"",13022,"",2,"",127,"",8,"",0,"9",-9.5,"",.0,"8","U","",2.6,"",88,"",-11.1,"",1036.3,"",1037.3,"",3,.9,"",.0,"9",0,"9","03","0","1","","1","","Cu fra","0","",".","1","","Ci fib",17,"",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-10.7,"",-7.8,"",-10.1,"",.0,"8",4,"",0,"9",2,"","1","1",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","07","4","",500,"",0,"8","500","","",7,"",15000,"",14539,"",4,"",136,"",7,"",0,"9",-10.2,"",.0,"8","U","",2.4,"",84,"",-12.4,"",1036.5,"",1037.5,"",2,.8,"",.0,"8",0,"8","03","0","1","","1","","Cu fra","0","",".","2","","Ci spi fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","08","5","",600,"",0,"8","600","","",7,"",14000,"",13509,"",3,"",133,"",7,"",0,"9",-9.9,"",.0,"8","U","",2.5,"",86,"",-11.8,"",1036.5,"",1037.5,"",1,.7,"",.0,"8",0,"8","03","0","1","","2","","Cu med hum","0","",".","9","","Cc str un",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","09","5","",600,"",0,"8","600","","",7,"",15000,"",14563,"",4,"",141,"",7,"",0,"9",-9.9,"",.0,"8","U","",2.4,"",82,"",-12.4,"",1036.8,"",1037.8,"",2,.5,"",.0,"8",0,"8","01","0","1","","2","","Cu med hum","0","",".","8","","Cs fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","10","5","",600,"",0,"8","600","","",7,"",15000,"",14607,"",5,"",145,"",7,"",0,"9",-9.8,"",.0,"8","U","",2.4,"",82,"",-12.3,"",1037.0,"",1038.0,"",3,.5,"",.0,"8",0,"8","03","1","1","","2","","Cu med hum","3","","Ac pe 1","9","","Cc str la",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","11","5","",600,"",0,"8","600","","",7,"",14000,"",13590,"",5,"",143,"",6,"",0,"9",-9.6,"",.0,"8","U","",2.5,"",83,"",-11.9,"",1036.9,"",1037.9,"",0,.4,"",.0,"8",0,"8","01","2","2","","1","","Cu hum","0","",".","9","","Cc str la",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","12","5","",800,"",0,"8","800","","",7,"",14000,"",13749,"",5,"",145,"",6,"",0,"9",-9.4,"",.0,"8","U","",2.4,"",80,"",-12.2,"",1036.6,"",1037.6,"",8,-.2,"",.0,"9",0,"9","01","1","1","","1","","Cu hum","3","","Ac pe 1","9","","Cc str la",17,"",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","13","5","",800,"",0,"8","800","","",7,"",13000,"",12938,"",6,"",131,"",6,"",0,"9",-8.8,"",.0,"8","U","",2.5,"",80,"",-11.6,"",1036.4,"",1037.4,"",7,-.6,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","3","","Ac pe 1","8","","Cs fib",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","14","5","",800,"",0,"8","800","","",7,"",15000,"",14459,"",6,"",135,"",5,"",0,"9",-8.6,"",.0,"8","U","",2.5,"",77,"",-11.9,"",1036.6,"",1037.6,"",5,-.3,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","3","","Ac pe 1","8","","Cs fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","15","5","",800,"",0,"8","800","","",7,"",15000,"",14665,"",6,"",129,"",6,"",0,"9",-8.3,"",.0,"8","U","",2.6,"",78,"",-11.5,"",1036.6,"",1037.6,"",4,.0,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","3","","Ac pe 1","8","","Cs fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","16","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14324,"",5,"",129,"",6,"",0,"9",-8.1,"",.0,"8","U","",2.6,"",78,"",-11.3,"",1036.9,"",1037.9,"",2,.5,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac str","2","","Ci spi fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","17","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14204,"",4,"",133,"",6,"",0,"9",-8.1,"",.0,"8","U","",2.5,"",76,"",-11.6,"",1037.1,"",1038.1,"",3,.5,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac str","2","","Ci spi fib",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","18","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13880,"",3,"",133,"",6,"",0,"9",-8.1,"",.0,"8","U","",2.5,"",76,"",-11.6,"",1037.4,"",1038.4,"",2,.8,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","2","","Ci spi fib",17,"",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-10.3,"",-7.8,"",-9.9,"",.0,"9",4,"",0,"8",0,"8","1","1",0,"9",0,"9"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","19","9","",0,"8",0,"8",">2500","","",7,"",11000,"",11433,"",3,"",143,"",5,"",0,"9",-8.8,"",.0,"8","U","",2.5,"",80,"",-11.6,"",1037.7,"",1038.7,"",3,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","20","9","",0,"8",0,"8",">2500","","",7,"",13000,"",12810,"",3,"",135,"",6,"",0,"9",-8.4,"",.0,"8","U","",2.6,"",79,"",-11.4,"",1038.1,"",1039.1,"",3,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","21","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14470,"",4,"",145,"",6,"",0,"9",-8.9,"",.0,"8","U","",2.3,"",75,"",-12.5,"",1038.4,"",1039.4,"",2,1.0,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","22","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15180,"",4,"",138,"",6,"",0,"9",-8.7,"",.0,"8","U","",2.4,"",76,"",-12.2,"",1038.7,"",1039.7,"",1,1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","28","23","9","",0,"8",0,"8",">2500","","",7,"",16000,"",16265,"",4,"",140,"",5,"",0,"9",-8.8,"",.0,"8","U","",2.4,"",75,"",-12.4,"",1039.0,"",1040.0,"",2,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","00","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18123,"",4,"",141,"",5,"",0,"9",-8.7,"",.0,"8","U","",2.4,"",75,"",-12.3,"",1039.2,"",1040.2,"",1,.8,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","2","","Ci spi fib",17,"",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","01","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18996,"",4,"",132,"",6,"",0,"9",-8.8,"",.0,"8","U","",2.4,"",76,"",-12.3,"",1039.4,"",1040.4,"",1,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20386,"",2,"",134,"",7,"",0,"9",-9.3,"",.0,"8","U","",2.2,"",74,"",-13.1,"",1039.4,"",1040.4,"",1,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","03","9","",0,"8",0,"8",">2500","","",8,"",24000,"",23618,"",2,"",134,"",6,"",0,"9",-9.5,"",.0,"8","U","",2.2,"",73,"",-13.4,"",1039.8,"",1040.8,"",2,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","04","9","",0,"8",0,"8",">2500","","",8,"",23000,"",22783,"",2,"",138,"",5,"",0,"9",-10.2,"",.0,"8","U","",2.1,"",74,"",-14.0,"",1040.5,"",1041.5,"",3,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","05","9","",0,"8",0,"8",">2500","","",8,"",23000,"",23226,"",3,"",138,"",5,"",0,"9",-10.6,"",.0,"8","U","",2.1,"",75,"",-14.2,"",1041.1,"",1042.1,"",2,1.7,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","06","9","",0,"8",0,"8",">2500","","",8,"",22000,"",22165,"",2,"",144,"",5,"",0,"9",-11.0,"",.0,"8","U","",2.0,"",74,"",-14.7,"",1041.2,"",1042.2,"",1,1.4,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","2","","Ci spi fib",17,"",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-11.1,"",-8.1,"",-11.0,"",.0,"8",4,"",0,"9",1,"","1","1",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","07","9","",0,"8",0,"8",">2500","","",8,"",24000,"",23758,"",4,"",144,"",4,"",0,"9",-11.2,"",.0,"8","U","",2.0,"",76,"",-14.6,"",1042.0,"",1043.0,"",2,1.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","08","9","",0,"8",0,"8",">2500","","",8,"",24000,"",23641,"",4,"",156,"",4,"",0,"9",-11.0,"",.0,"8","U","",1.9,"",71,"",-15.2,"",1042.4,"",1043.4,"",2,1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","09","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21112,"",4,"",153,"",4,"",0,"9",-10.0,"",.0,"8","U","",1.9,"",67,"",-15.0,"",1042.7,"",1043.7,"",1,1.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","10","9","",0,"8",0,"8",">2500","","",8,"",26000,"",26114,"",4,"",150,"",5,"",0,"9",-9.4,"",.0,"8","U","",1.8,"",61,"",-15.5,"",1042.9,"",1043.9,"",1,.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","11","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18492,"",4,"",146,"",4,"",0,"9",-8.1,"",.0,"8","U","",2.0,"",60,"",-14.5,"",1043.1,"",1044.1,"",1,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","12","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21573,"",5,"",148,"",3,"",0,"9",-7.1,"",.0,"8","U","",2.1,"",57,"",-14.2,"",1043.1,"",1044.1,"",1,.4,"",.0,"9",0,"9","03","1","0","","0","",".","0","",".","2","","Ci spi fib",17,"",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","13","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24650,"",5,"",145,"",3,"",0,"9",-6.0,"",.0,"8","U","",2.0,"",52,"",-14.3,"",1042.8,"",1043.8,"",8,-.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","14","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28615,"",4,"",131,"",3,"",0,"9",-5.0,"",.0,"8","U","",2.2,"",51,"",-13.6,"",1042.9,"",1043.9,"",5,-.2,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","15","9","",0,"8",0,"8",">2500","","",8,"",33000,"",32380,"",4,"",124,"",4,"",0,"9",-4.1,"",.0,"8","U","",2.5,"",56,"",-11.6,"",1042.9,"",1043.9,"",6,-.2,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","16","9","",0,"8",0,"8",">2500","","",8,"",38000,"",38448,"",3,"",100,"",5,"",0,"9",-3.4,"",.0,"8","U","",2.8,"",58,"",-10.5,"",1043.1,"",1044.1,"",2,.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","17","9","",0,"8",0,"8",">2500","","",8,"",32000,"",31490,"",2,"",102,"",6,"",0,"9",-3.6,"",.0,"8","U","",3.0,"",63,"",-9.6,"",1043.3,"",1044.3,"",3,.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","18","9","",0,"8",0,"8",">2500","","",8,"",24000,"",23562,"",2,"",137,"",3,"",0,"9",-5.9,"",.0,"8","U","",2.8,"",70,"",-10.5,"",1043.5,"",1044.5,"",2,.6,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","2","","Ci spi fib",17,"",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-11.5,"",-3.3,"",-11.2,"",.0,"9",3,"",0,"8",0,"8","1","1",0,"9",0,"9"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19536,"",2,"",153,"",4,"",0,"9",-7.7,"",.0,"8","U","",2.1,"",60,"",-14.1,"",1043.6,"",1044.6,"",1,.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180140","GDAÑSK-PORT PÓ£NOCNY","2012","01","29","20","9","",0,"8",0,"8",">2500","","",7,"",16000,"",16740,"",2,"",158,"",4,"",0,"9",-8.3,"",.0,"8","U","",2.0,"",62,"",-14.3,"",1043.7,"",1044.7,"",1,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
