"354170120","£EBA","2012","03","27","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",303,"",3,"",0,"9",6.4,"",.0,"8","U","",7.8,"",81,"",3.4,"",1024.5,"",1025.2,"",8,-.1,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",1.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","27","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",5,"",252,"",1,"",0,"9",5.3,"",.0,"8","U","",7.7,"",87,"",3.3,"",1024.6,"",1025.3,"",5,-.1,"",.0,"9",0,"9","03","2","3","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"",1.2,"",.0,"","","8",0,"9","","",8.8,"",9.2,"",8.1,"",5.8,"",.0,"8",5.3,"",9.3,"",2.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2012","03","27","19","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13708,"",4,"",210,"",2,"",0,"9",5.0,"",.0,"8","U","",7.9,"",91,"",3.7,"",1024.4,"",1025.1,"",7,-.4,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","27","20","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14528,"",2,"",206,"",2,"",0,"9",3.3,"",.0,"8","U","",7.2,"",93,"",2.3,"",1024.0,"",1024.7,"",8,-.5,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","27","21","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18227,"",6,"",194,"",3,"",0,"9",3.6,"",.0,"8","U","",7.6,"",96,"",3.0,"",1023.8,"",1024.5,"",7,-.8,"",.0,"8",0,"8","03","1","2","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","27","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",3,"",221,"",3,"",0,"9",5.3,"",.0,"8","U","",8.0,"",90,"",3.8,"",1023.4,"",1024.1,"",7,-1.0,"",.0,"8",0,"8","01","1","2","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","27","23","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15508,"",3,"",202,"",3,"",0,"9",3.5,"",.0,"8","U","",7.3,"",93,"",2.5,"",1022.8,"",1023.5,"",8,-1.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","00","7","",1500,"",0,"8","1500","","",7,"",11000,"",10226,"",5,"",222,"",4,"",0,"9",5.3,"",.0,"8","U","",8.5,"",95,"",4.6,"",1022.2,"",1022.9,"",8,-1.6,"",.0,"9",0,"9","03","1","5","","5","","Sc tr","0","",".","0","",".",0,"",.4,"",.0,"8","","8",0,"9","","",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","01","7","",1500,"",0,"8","1500","","",7,"",14000,"",13168,"",2,"",231,"",4,"",0,"9",6.0,"",.0,"8","U","",8.9,"",95,"",5.3,"",1021.5,"",1022.2,"",7,-1.9,"",.0,"8",0,"8","01","1","2","","5","","Sc tr","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","02","9","",0,"8",0,"8",".","","",7,"",13000,"",12930,"",0,"",238,"",5,"",0,"9",6.2,"",.0,"8","U","",9.0,"",95,"",5.5,"",1020.8,"",1021.5,"",7,-2.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","03","9","",0,"8",0,"8",".","","",7,"",11000,"",10813,"",0,"",226,"",4,"",0,"9",5.9,"",.0,"8","U","",8.8,"",95,"",5.2,"",1020.1,"",1020.8,"",7,-2.1,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","04","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8023,"",2,"",224,"",4,"",0,"9",5.9,"",.0,"8","U","",8.9,"",96,"",5.3,"",1019.3,"",1020.0,"",7,-2.2,"",.0,"8",0,"8","10","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","05","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6446,"",1,"",235,"",5,"",0,"9",6.4,"",.0,"8","U","",9.2,"",96,"",5.8,"",1018.5,"",1019.2,"",7,-2.3,"",.0,"8",0,"8","10","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","06","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6310,"",1,"",243,"",6,"",0,"9",7.1,"",.0,"8","U","",9.6,"",95,"",6.4,"",1017.5,"",1018.2,"",8,-2.6,"",.0,"9",0,"9","10","1","1","","0","",".","3","","Ac tr","0","",".",0,"",.5,"",.0,"9","","8",0,"9","","",5.4,"",5.6,"",6.1,"",6.1,"",.0,"8",2.7,"",7.1,"",.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2012","03","28","07","4","",500,"",0,"8","500","","",6,"",8000,"",8150,"",2,"",258,"",7,"",0,"9",8.3,"",.0,"8","U","",9.8,"",90,"",6.8,"",1017.0,"",1017.7,"",7,-2.3,"",.0,"8",0,"8","10","0","1","","5","","Sc tr","3","","Ac tr","2","","Ci spi fib",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","08","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9977,"",2,"",251,"",8,"",0,"9",8.2,"",.0,"8","U","",9.1,"",84,"",5.7,"",1016.9,"",1017.6,"",6,-1.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",1.7,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","09","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14635,"",1,"",250,"",9,"",0,"9",9.0,"",.0,"8","U","",8.8,"",77,"",5.2,"",1016.1,"",1016.8,"",7,-1.4,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",1,"",252,"",10,"",0,"9",9.5,"",.0,"8","U","",8.7,"",73,"",4.9,"",1015.3,"",1016.0,"",8,-1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","11","9","",0,"8",0,"8",">2500","","",7,"",19000,"",18495,"",6,"",259,"",10,"",0,"9",10.1,"",.0,"8","U","",8.0,"",65,"",3.8,"",1014.7,"",1015.4,"",6,-2.2,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",4.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","12","9","",0,"8",0,"8",">2500","","",7,"",15000,"",13952,"",6,"",246,"",11,"",0,"9",9.4,"",.0,"8","U","",8.8,"",75,"",5.2,"",1014.0,"",1014.7,"",7,-2.1,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"",2.9,"",1.0,"","","8",0,"9","","",10.5,"",8.9,"",7.1,"",5.9,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","13","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13623,"",5,"",249,"",12,"",0,"9",9.3,"",.0,"8","U","",9.1,"",78,"",5.7,"",1013.1,"",1013.8,"",8,-2.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",2.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","14","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15409,"",4,"",247,"",11,"",0,"9",9.6,"",.0,"8","U","",9.1,"",76,"",5.6,"",1011.8,"",1012.5,"",8,-2.9,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",2.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","15","9","",0,"8",0,"8",">2500","","",7,"",13000,"",12241,"",5,"",250,"",10,"",0,"9",9.0,"",.0,"8","U","",9.1,"",79,"",5.6,"",1010.3,"",1011.0,"",8,-3.7,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","2","","Ci spi fib Cc",0,"8",2.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","16","9","",0,"8",0,"8",">2500","","",7,"",13000,"",12412,"",7,"",254,"",11,"",0,"9",9.1,"",.0,"8","U","",9.2,"",80,"",5.8,"",1008.8,"",1009.5,"",8,-4.3,"",.0,"8",0,"8","03","2","7","","0","",".","7","","Ac As","/","","/",0,"8",2.3,"",.7,"","","8",16,"","15","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","17","9","",0,"8",0,"8",">2500","","",7,"",13000,"",12915,"",6,"",266,"",13,"",19,"",9.0,"",.0,"8","U","",8.4,"",73,"",4.4,"",1007.1,"",1007.8,"",8,-4.7,"",.0,"8",0,"8","01","2","4","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"8",3.1,"",.0,"9","","8",19,"","16","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","18","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12063,"",7,"",267,"",12,"",19,"",8.9,"",.0,"8","U","",8.5,"",75,"",4.7,"",1006.3,"",1007.0,"",7,-4.0,"",.0,"9",0,"9","01","1","3","","0","",".","3","","Ac tr","2","","Ci spi fib",0,"",2.8,"",.0,"9","","8",22,"","17","39",9.2,"",9.2,"",8.2,"",5.9,"",.0,"8",7.1,"",10.4,"",7.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2012","03","28","19","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10648,"",7,"",270,"",9,"",15,"",7.5,"",.0,"8","U","",8.5,"",82,"",4.6,"",1006.5,"",1007.2,"",5,-2.3,"",.0,"8",0,"8","03","2","7","","0","",".","3","","Ac tr","/","","/",0,"8",1.9,"",.0,"9","","8",20,"","18","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","20","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10885,"",8,"",269,"",10,"",16,"",7.3,"",.0,"8","U","",8.6,"",84,"",4.8,"",1005.6,"",1006.3,"",7,-1.5,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac op","/","","/",0,"8",1.6,"",.0,"9","","8",17,"","19","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","21","5","",800,"",0,"8","800","","",7,"",14000,"",13706,"",8,"",270,"",8,"",0,"9",6.9,"",.0,"8","U","",8.5,"",86,"",4.7,"",1005.6,"",1006.3,"",6,-.7,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.4,"",.0,"9","","8",20,"","18","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","22","5","",800,"",0,"8","800","","",7,"",18000,"",18768,"",8,"",276,"",7,"",0,"9",6.1,"",.0,"8","U","",8.4,"",89,"",4.4,"",1005.9,"",1006.6,"",5,-.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",15,"","21","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","28","23","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",279,"",5,"",0,"9",5.8,"",.0,"8","U","",8.2,"",89,"",4.1,"",1005.8,"",1006.5,"",0,.2,"",.0,"8",0,"8","80","2","8","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",11,"","22","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","00","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",285,"",4,"",0,"9",5.4,"",.0,"8","U","",8.2,"",91,"",4.0,"",1006.0,"",1006.7,"",2,.4,"",.0,"",6,"","25","2","7","","5","","Sc tr","/","","/","/","","/",1,"",.8,"",.0,"8","","8",20,"","18","9",7.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","01","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",2,"",285,"",4,"",0,"9",4.9,"",.0,"8","U","",8.0,"",92,"",3.7,"",1006.0,"",1006.7,"",1,.1,"",.0,"8",0,"8","01","1","2","","5","","Sc tr","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",9,"","0","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","02","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",1,"",281,"",4,"",0,"9",4.6,"",.0,"8","U","",7.9,"",93,"",3.6,"",1006.3,"",1007.0,"",2,.5,"",.0,"8",0,"8","01","0","1","","5","","Sc tr","0","",".","0","",".",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","03","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",1,"",282,"",5,"",0,"9",4.5,"",.0,"8","U","",7.7,"",92,"",3.3,"",1006.1,"",1006.8,"",0,.1,"",.0,"8",0,"8","02","1","1","","5","","Sc tr","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",9,"","0","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","04","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",282,"",4,"",0,"9",4.9,"",.0,"8","U","",7.8,"",90,"",3.4,"",1006.1,"",1006.8,"",0,.1,"",.0,"8",0,"8","01","1","7","","0","",".","3","","Ac tr","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","05","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",7,"",280,"",4,"",0,"9",4.9,"",.0,"8","U","",7.7,"",89,"",3.2,"",1005.6,"",1006.3,"",7,-.7,"",.0,"8",0,"8","03","2","3","","5","","Sc tr","7","","Ac AS","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","06","4","",400,"",0,"8","400","","",7,"",15000,"",16674,"",7,"",291,"",5,"",10,"",4.6,"",.0,"8","U","",7.7,"",91,"",3.3,"",1005.7,"",1006.4,"",5,-.4,"",.0,"",6,"","80","1","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.8,"",.0,"9","","8",10,"","5","52",5.6,"",6.2,"",6.6,"",6.3,"",.0,"8",4.5,"",8.9,"",3.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354170120","£EBA","2012","03","29","07","4","",400,"",0,"8","400","","",7,"",15000,"",17465,"",7,"",289,"",4,"",0,"9",4.6,"",.0,"8","U","",8.0,"",94,"",3.7,"",1005.3,"",1006.0,"",7,-.8,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","08","4","",400,"",0,"8","400","","",7,"",12000,"",13534,"",7,"",265,"",6,"",0,"9",4.3,"",.0,"8","U","",8.0,"",96,"",3.7,"",1004.8,"",1005.5,"",8,-.8,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","09","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",7,"",274,"",6,"",0,"9",5.0,"",.0,"8","U","",8.2,"",94,"",4.1,"",1004.1,"",1004.8,"",8,-1.6,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Cu Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","10","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",7,"",285,"",5,"",0,"9",5.0,"",.0,"8","U","",7.9,"",91,"",3.7,"",1004.0,"",1004.7,"",7,-1.3,"",.0,"8",0,"8","01","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",.8,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","11","4","",400,"",0,"8","400","","",8,"",20000,"",20000,"",4,"",281,"",7,"",0,"9",5.4,"",.0,"8","U","",7.8,"",87,"",3.4,"",1003.7,"",1004.4,"",7,-1.1,"",.0,"8",0,"8","01","1","3","","2","","Cu med Sc","3","","Ac tr","0","",".",0,"8",1.2,"",.3,"","","8",11,"","10","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","12","5","",800,"",0,"8","800","","",8,"",20000,"",20000,"",1,"",279,"",6,"",0,"9",6.0,"",.0,"8","U","",7.8,"",83,"",3.3,"",1003.4,"",1004.1,"",8,-.7,"",2.0,"",6,"","01","8","1","","2","","Cu med hum","0","",".","0","",".",1,"",1.6,"",.6,"","","8",11,"","10","44",8.8,"",8.0,"",6.8,"",6.4,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","13","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",1,"",276,"",7,"",0,"9",6.7,"",.0,"8","U","",8.0,"",82,"",3.8,"",1003.0,"",1003.7,"",8,-1.0,"",.0,"8",0,"8","02","0","1","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.8,"",1.0,"","","8",11,"","12","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","14","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",1,"",273,"",7,"",0,"9",6.4,"",.0,"8","U","",7.8,"",81,"",3.4,"",1002.6,"",1003.3,"",8,-1.1,"",.0,"8",0,"8","02","0","1","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.8,"",1.0,"","","8",12,"","13","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","15","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",273,"",6,"",0,"9",6.0,"",.0,"8","U","",7.8,"",84,"",3.5,"",1002.1,"",1002.8,"",8,-1.3,"",.0,"8",0,"8","03","1","1","","2","","Cu con Sc","5","","Ac tr","/","","/",0,"8",1.5,"",1.0,"","","8",12,"","13","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","16","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",270,"",7,"",0,"9",5.8,"",.0,"8","U","",7.7,"",84,"",3.3,"",1001.4,"",1002.1,"",8,-1.6,"",.0,"8",0,"8","01","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.5,"",.6,"","","8",11,"","15","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","17","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",273,"",5,"",0,"9",5.3,"",.0,"8","U","",7.8,"",88,"",3.5,"",1001.1,"",1001.8,"",7,-1.5,"",.0,"8",0,"8","02","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","18","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",282,"",4,"",0,"9",5.3,"",.0,"8","U","",7.7,"",86,"",3.1,"",1001.4,"",1002.1,"",5,-.7,"",.0,"9",0,"9","02","1","7","","2","","Cu med Sc","/","","/","/","","/",1,"",1.2,"",.0,"9","","8",12,"","13","14",7.1,"",7.6,"",7.4,"",6.1,"",.0,"8",4.2,"",6.9,"",4.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354170120","£EBA","2012","03","29","19","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",290,"",3,"",0,"9",5.1,"",.0,"8","U","",7.6,"",87,"",3.1,"",1001.4,"",1002.1,"",4,.0,"",.0,"8",0,"8","02","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354170120","£EBA","2012","03","29","20","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",6,"",297,"",3,"",0,"9",5.2,"",.0,"8","U","",7.2,"",81,"",2.2,"",1001.4,"",1002.1,"",1,.3,"",.0,"8",0,"8","01","2","6","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
