"350160520","K£ODZKO","2012","01","19","17","4","",570,"",0,"8","570","","",7,"",15000,"",45349,"",8,"",243,"",5,"",0,"9",2.6,"",.0,"8","U","",6.5,"",88,"",.8,"",965.5,"",1009.2,"",6,-2.6,"",.0,"8",0,"8","21","2","8","","5","","Sc str op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",11,"","16","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","19","18","4","",300,"",0,"8","300","","",7,"",15000,"",44267,"",8,"",243,"",4,"",0,"9",3.2,"",.0,"8","U","",6.8,"",89,"",1.6,"",964.8,"",1008.4,"",7,-2.1,"",.3,"",7,"","51","7","8","","6","","St neb op","/","","/","/","","/",13,"",.8,"",.0,"9","","8",11,"","16","29",.2,"",.5,"",1.2,"",2.7,"",4.5,"",.8,"",3.2,"",.5,"",.0,"9",3,"",0,"8",0,"8","5","1",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","19","19","4","",300,"",0,"8","300","","",7,"",15000,"",43576,"",8,"",276,"",5,"",0,"9",3.6,"",.0,"8","U","",7.0,"",89,"",2.0,"",964.5,"",1008.0,"",7,-1.3,"",.0,"8",0,"8","50","5","8","","6","","St neb op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","19","20","3","",270,"",0,"8","270P","P","",7,"",15000,"",14202,"",8,"",271,"",5,"",0,"9",3.7,"",.0,"8","U","",7.2,"",90,"",2.2,"",964.4,"",1007.9,"",6,-1.1,"",.0,"8",0,"8","50","5","8","","6","","St neb op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","19","21","4","",400,"",0,"8","400P","P","",8,"",40000,"",33346,"",8,"",270,"",6,"",0,"9",3.7,"",.0,"8","U","",7.0,"",88,"",1.9,"",964.7,"",1008.2,"",5,-.1,"",.0,"8",0,"8","20","5","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",11,"","20","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","19","22","5","",920,"",0,"8","920","","",9,"",50000,"",50000,"",7,"",265,"",7,"",0,"9",3.1,"",.0,"8","U","",6.6,"",87,"",1.1,"",965.5,"",1009.1,"",3,1.0,"",.0,"8",0,"8","25","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","19","23","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",5,"",262,"",8,"",0,"9",2.7,"",.0,"8","U","",6.2,"",83,"",.1,"",965.7,"",1009.4,"",2,1.3,"",.0,"8",0,"8","01","2","3","","5","","Sc str tr","0","",".","8","","Cs fib Ci 5",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","00","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",5,"",269,"",6,"",0,"9",2.2,"",.0,"8","U","",5.8,"",81,"",-.7,"",966.1,"",1009.9,"",2,1.4,"",.0,"",6,"","01","8","0","","0","",".","0","",".","8","","Cs fib Ci",13,"",1.4,"",.0,"8","","8",11,"","20","17",.2,"",.4,"",1.1,"",2.6,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","01","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",6,"",264,"",6,"",0,"9",1.5,"",.0,"8","U","",5.6,"",82,"",-1.2,"",966.3,"",1010.2,"",2,.8,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs fib Ci",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","02","9","",0,"8",0,"8",">2500","","",9,"",50000,"",50000,"",7,"",268,"",6,"",0,"9",1.4,"",.0,"8","U","",5.5,"",81,"",-1.5,"",966.2,"",1010.1,"",0,.5,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Cs fib",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","03","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",7,"",259,"",6,"",0,"9",1.0,"",.0,"8","U","",5.3,"",81,"",-1.9,"",966.0,"",1010.0,"",8,-.1,"",.0,"8",0,"8","03","2","1","","5","","Sc tr","0","",".","8","","Cs neb 7",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","04","5","",800,"",0,"8","800","","",9,"",50000,"",42698,"",7,"",268,"",4,"",0,"9",1.0,"",.0,"8","U","",5.1,"",78,"",-2.4,"",965.5,"",1009.5,"",8,-.8,"",.0,"8",0,"8","02","2","1","","5","","Sc tr","0","",".","8","","Cs neb 7",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","05","5","",800,"",0,"8","800","","",8,"",40000,"",42881,"",7,"",275,"",2,"",0,"9",1.2,"",.0,"8","U","",5.2,"",78,"",-2.2,"",965.0,"",1008.9,"",8,-1.2,"",.0,"8",0,"8","03","2","1","","5","","Sc tr","3","","Ac str tr 7","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","06","5","",800,"",0,"8","800","","",8,"",30000,"",21996,"",7,"",86,"",1,"",0,"9",.7,"",.0,"8","U","",5.1,"",79,"",-2.5,"",964.6,"",1008.6,"",6,-1.4,"",.0,"9",0,"9","03","2","2","","5","","Sc tr","0","",".","8","","Cs neb 7",12,"",1.4,"",.0,"9","","8",0,"9","","",.2,"",.5,"",1.2,"",2.7,"",4.5,"",.7,"",4.1,"",-1.2,"",.0,"8",2,"",0,"9",2,"","6","7",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","07","5","",760,"",0,"8","760","","",8,"",40000,"",39806,"",7,"",168,"",4,"",0,"9",.4,"",.0,"8","U","",5.2,"",83,"",-2.2,"",963.6,"",1007.6,"",7,-1.9,"",.0,"8",0,"8","03","2","2","","5","","Sc tr","7","","Ac str op 7","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","08","5","",700,"",0,"8","700","","",8,"",30000,"",33858,"",7,"",188,"",4,"",0,"9",1.2,"",.0,"8","U","",5.6,"",84,"",-1.2,"",962.9,"",1006.7,"",7,-2.1,"",.0,"8",0,"8","03","2","4","","5","","Sc str tr","7","","Ac str op 7","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","09","5","",620,"",0,"8","620","","",8,"",30000,"",43119,"",7,"",223,"",2,"",0,"9",1.8,"",.0,"8","U","",5.6,"",81,"",-1.1,"",962.9,"",1006.6,"",6,-1.7,"",.0,"8",0,"8","03","2","6","","5","","Sc str tr","7","","Ac str op 7","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","10","5","",650,"",0,"8","650","","",6,"",4000,"",3663,"",8,"",240,"",6,"",0,"9",.7,"",.0,"8","U","",5.9,"",91,"",-.6,"",963.2,"",1007.1,"",5,-.4,"",.0,"8",0,"8","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","11","4","",440,"",0,"8","440P","P","",7,"",15000,"",6147,"",7,"",286,"",1,"",0,"9",.6,"",.0,"8","U","",6.1,"",95,"",-.1,"",964.0,"",1008.0,"",3,1.1,"",.0,"8",0,"8","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","12","5","",630,"",0,"8","630","","",7,"",15000,"",31353,"",6,"",262,"",9,"",0,"9",1.9,"",.0,"8","U","",5.7,"",81,"",-1.0,"",963.4,"",1007.1,"",0,.5,"",.5,"",7,"","26","2","6","","9","","Cb cap Sc","6","","Ac cbgen 1","0","",".",12,"",1.3,"",.0,"9","","8",10,"","11","20",.3,"",.5,"",1.2,"",2.7,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","13","5","",690,"",0,"8","690","","",7,"",10000,"",16175,"",7,"",265,"",8,"",0,"9",1.7,"",.0,"8","U","",5.5,"",80,"",-1.4,"",963.5,"",1007.3,"",2,.3,"",.0,"8",0,"8","85","2","6","","9","","Cb cap Sc","3","","Ac str tr 2","0","",".",0,"8",1.4,"",.4,"","","8",13,"","12","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","14","4","",530,"",0,"8","530","","",7,"",10000,"",9836,"",7,"",262,"",10,"",15,"",1.1,"",.0,"8","U","",5.5,"",83,"",-1.5,"",963.5,"",1007.4,"",6,-.5,"",.0,"8",0,"8","85","8","6","","9","","Cb cap Sc","3","","Ac str tr 2","0","",".",0,"8",1.1,"",.7,"","","8",15,"","13","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","15","4","",320,"",0,"8","320P","P","",4,"",1500,"",1262,"",8,"",290,"",6,"",11,"",.3,"",.0,"8","U","",5.7,"",92,"",-.8,"",963.9,"",1007.9,"",2,.5,"",.0,"8",0,"8","86","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",16,"","14","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","16","5","",740,"",0,"8","740","","",5,"",2300,"",2350,"",8,"",302,"",5,"",0,"9",-.1,"",.0,"8","U","",5.7,"",94,"",-1.0,"",965.1,"",1009.2,"",3,1.6,"",.0,"8",0,"8","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",12,"","15","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","17","5","",760,"",0,"8","760","","",8,"",30000,"",36901,"",6,"",294,"",4,"",0,"9",-.2,"",.0,"8","U","",5.1,"",85,"",-2.4,"",966.1,"",1010.3,"",2,2.6,"",.0,"8",0,"8","26","2","6","","9","","Cb cap Sc","3","","Ac str tr 2","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","18","5","",800,"",0,"8","800","","",8,"",20000,"",27991,"",6,"",274,"",2,"",0,"9",-.6,"",.0,"8","U","",5.0,"",86,"",-2.7,"",966.3,"",1010.6,"",1,2.4,"",.4,"",7,"","01","8","6","","5","","Sc str tr","0","",".","0","",".",17,"",.8,"",.0,"9","","8",16,"","14","1",.2,"",.5,"",1.2,"",2.6,"",4.4,"",-1.0,"",2.2,"",-3.0,"",.0,"9",3,"",0,"8",0,"8","1","1",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","20","19","5","",940,"",0,"8","940","","",7,"",10000,"",8330,"",7,"",195,"",1,"",0,"9",-.4,"",.0,"8","U","",5.2,"",88,"",-2.1,"",966.3,"",1010.5,"",1,1.2,"",.0,"8",0,"8","87","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","20","4","",350,"",0,"8","350P","P","",6,"",5000,"",4828,"",7,"",212,"",1,"",0,"9",-.4,"",.0,"8","U","",5.5,"",93,"",-1.4,"",966.7,"",1011.0,"",2,.6,"",.0,"8",0,"8","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","21","4","",400,"",0,"8","400","","",5,"",2300,"",2199,"",7,"",245,"",2,"",0,"9",-.3,"",.0,"8","U","",5.7,"",96,"",-.9,"",967.2,"",1011.5,"",3,.9,"",.0,"8",0,"8","86","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","22","5","",600,"",0,"8","600","","",4,"",1100,"",1123,"",8,"",303,"",1,"",0,"9",-.7,"",.0,"8","U","",5.6,"",96,"",-1.3,"",967.4,"",1011.7,"",2,1.1,"",.0,"8",0,"8","86","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","20","23","6","",1210,"",0,"8","1210","","",5,"",3000,"",5692,"",5,"",308,"",1,"",0,"9",-1.6,"",.0,"8","U","",5.3,"",97,"",-2.0,"",967.6,"",1012.1,"",1,.9,"",.0,"8",0,"8","85","8","5","","9","","Cb cap Sc","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","00","5","",610,"",0,"8","610","","",4,"",1000,"",890,"",7,"",130,"",1,"",0,"9",-1.5,"",.0,"8","U","",5.4,"",98,"",-1.8,"",967.9,"",1012.4,"",3,.7,"",1.3,"",7,"","85","8","7","","9","","Cb cap Sc","/","","/","/","","/",17,"",.1,"",.0,"8","","8",0,"9","","",.2,"",.4,"",1.0,"",2.5,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","01","4","",560,"",0,"8","560","","",3,"",900,"",914,"",7,"",153,"",2,"",0,"9",-1.5,"",.0,"8","U","",5.4,"",98,"",-1.8,"",968.5,"",1013.0,"",3,1.1,"",.0,"8",0,"8","86","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","02","5","",880,"",0,"8","880","","",5,"",3000,"",3948,"",7,"",211,"",2,"",0,"9",-1.4,"",.0,"8","U","",5.5,"",99,"",-1.5,"",968.7,"",1013.2,"",2,1.1,"",.0,"8",0,"8","26","8","7","","5","","Sc str op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","03","5","",900,"",0,"8","900","","",8,"",30000,"",28122,"",7,"",230,"",3,"",0,"9",-.5,"",.0,"8","U","",5.5,"",93,"",-1.5,"",969.1,"",1013.5,"",2,1.2,"",.0,"8",0,"8","02","8","7","","5","","Sc str op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","04","6","",1200,"",0,"8","1200","","",8,"",30000,"",31566,"",7,"",258,"",5,"",0,"9",-.4,"",.0,"8","U","",5.3,"",90,"",-1.8,"",969.2,"",1013.6,"",2,.7,"",.0,"8",0,"8","85","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","05","6","",1170,"",0,"8","1170","","",8,"",25000,"",28060,"",7,"",255,"",4,"",0,"9",-.1,"",.0,"8","U","",5.3,"",88,"",-1.8,"",969.5,"",1013.8,"",2,.8,"",.0,"8",0,"8","01","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","06","6","",1300,"",0,"8","1300","","",8,"",25000,"",29404,"",7,"",243,"",3,"",0,"9",-.3,"",.0,"8","U","",5.3,"",88,"",-2.0,"",969.7,"",1014.1,"",2,.6,"",.6,"",7,"","02","8","7","","5","","Sc str op","/","","/","/","","/",17,"",.7,"",.0,"9","","8",0,"9","","",.2,"",.5,"",1.1,"",2.6,"",4.4,"",-2.3,"",.0,"",-9.7,"",.7,"",6,"",4,"",7,"","1","1",6,"",4,""
"350160520","K£ODZKO","2012","01","21","07","6","",1330,"",0,"8","1330","","",8,"",35000,"",38418,"",7,"",241,"",5,"",0,"9",-.1,"",.0,"8","U","",5.3,"",87,"",-2.0,"",969.7,"",1014.0,"",1,.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","08","4","",430,"",1350,"","430P/1350","P","",8,"",30000,"",21530,"",7,"",278,"",3,"",0,"9",.0,"",.0,"8","U","",5.3,"",86,"",-2.1,"",969.7,"",1014.0,"",1,.2,"",.0,"8",0,"8","03","2","6","","8","","Cu fra 1 / Sc str tr 6","0","",".","8","","Cs fib Ci 2",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","09","4","",440,"",1520,"","440P/1520","P","",7,"",17000,"",29383,"",7,"",242,"",7,"",0,"9",-.1,"",.0,"8","U","",5.1,"",84,"",-2.5,"",969.4,"",1013.7,"",8,-.3,"",.0,"8",0,"8","26","8","4","","9","","Cu fra 1/Cb cap cal Sc 4","0","",".","6","","Cs fib Ci 3",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","10","5","",710,"",0,"8","710","","",8,"",35000,"",27203,"",7,"",247,"",4,"",0,"9",.3,"",.0,"8","U","",5.1,"",82,"",-2.4,"",969.1,"",1013.4,"",8,-.6,"",.0,"8",0,"8","01","2","3","","5","","Sc str tr","1","","As tr 7","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","11","5","",730,"",0,"8","730","","",8,"",35000,"",29116,"",8,"",269,"",2,"",7,"",.9,"",.0,"8","U","",5.1,"",78,"",-2.5,"",968.6,"",1012.7,"",8,-1.1,"",.0,"8",0,"8","03","2","7","","5","","Sc str tr","/","","/","/","","/",0,"8",1.4,"",.1,"","","8",7,"","11","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","12","5","",720,"",0,"8","720","","",8,"",40000,"",38145,"",7,"",219,"",5,"",0,"9",1.1,"",.0,"8","U","",4.9,"",74,"",-3.0,"",967.1,"",1011.1,"",8,-2.3,"",.0,"",7,"","01","8","6","","5","","Sc str tr","1","","As tr 7","/","","/",13,"",1.7,"",.0,"9","","8",7,"","11","0",.3,"",.5,"",1.1,"",2.6,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","13","5","",700,"",0,"8","700","","",8,"",45000,"",45382,"",8,"",214,"",6,"",0,"9",.9,"",.0,"8","U","",4.9,"",75,"",-3.0,"",965.9,"",1009.9,"",7,-3.2,"",.0,"8",0,"8","03","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","14","5","",780,"",0,"8","780","","",8,"",45000,"",50000,"",8,"",201,"",5,"",0,"9",.9,"",.0,"8","U","",4.8,"",73,"",-3.4,"",964.2,"",1008.1,"",7,-4.4,"",.0,"8",0,"8","02","2","7","","5","","Sc str op","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",10,"","13","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","15","5","",800,"",0,"8","800","","",8,"",40000,"",50000,"",8,"",193,"",6,"",0,"9",.3,"",.0,"8","U","",4.8,"",77,"",-3.3,"",962.2,"",1006.1,"",8,-4.9,"",.0,"8",0,"8","01","2","4","","5","","Sc str op","7","","Ac As op 8","/","","/",0,"8",1.4,"",.0,"9","","8",10,"","13","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","16","4","",590,"",0,"8","590","","",6,"",6000,"",5392,"",8,"",178,"",7,"",0,"9",-.7,"",.0,"8","U","",5.2,"",90,"",-2.1,"",961.0,"",1005.1,"",7,-4.9,"",.0,"8",0,"8","68","7","6","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","17","4","",560,"",0,"8","560","","",6,"",5000,"",5181,"",8,"",177,"",9,"",0,"9",-.7,"",.0,"8","U","",5.3,"",92,"",-1.8,"",959.5,"",1003.5,"",7,-4.7,"",.0,"8",0,"8","71","7","5","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350160520","K£ODZKO","2012","01","21","18","5","",650,"",0,"8","650","","",6,"",6000,"",6915,"",8,"",174,"",10,"",0,"9",-.3,"",.0,"8","U","",5.5,"",92,"",-1.4,"",958.0,"",1001.8,"",8,-4.2,"",.0,"",7,"","71","3","5","","5","","Sc str op","2","","As op 8","/","","/",18,"",.5,"",.0,"9","","8",10,"","13","39",.2,"",.5,"",1.2,"",2.6,"",4.3,"",-.9,"",1.2,"",-1.4,"",.0,"9",3,"",0,"8",0,"8","3","3",0,"9",0,"9"
"350160520","K£ODZKO","2012","01","21","19","5","",600,"",0,"8","600","","",6,"",5000,"",4222,"",8,"",179,"",10,"",0,"9",.1,"",.0,"8","U","",5.7,"",92,"",-1.0,"",957.2,"",1000.9,"",6,-3.8,"",.0,"8",0,"8","71","7","5","","5","","Sc str op","2","","As op 8","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
