"354180135","HEL","2012","04","21","02","1","",60,"",0,"8","60P","P","",4,"",1800,"",3109,"",8,"",96,"",2,"",0,"9",3.2,"",.0,"8","U","",7.7,"",100,"",3.2,"",1001.3,"",1001.6,"",2,.1,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","03","1","",60,"",0,"8","60P","P","",4,"",1500,"",2505,"",8,"",73,"",2,"",0,"9",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",1000.9,"",1001.2,"",8,-.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","04","1","",60,"",0,"8","60P","P","",4,"",1500,"",3679,"",8,"",120,"",2,"",0,"9",3.8,"",.0,"8","U","",8.0,"",100,"",3.8,"",1001.5,"",1001.8,"",5,-.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","05","1","",60,"",0,"8","60P","P","",5,"",2500,"",3476,"",8,"",145,"",1,"",0,"9",4.5,"",.0,"8","U","",8.4,"",100,"",4.5,"",1001.9,"",1002.2,"",3,.6,"",.0,"8",0,"8","25","2","8","","6","","St neb","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","06","1","",60,"",0,"8","60P","P","",5,"",2800,"",4553,"",8,"",111,"",2,"",0,"9",4.8,"",.0,"8","U","",8.6,"",100,"",4.8,"",1002.2,"",1002.5,"",1,1.3,"",.5,"",6,"","80","8","8","","3","","Cb cal Sc St","/","","/","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",5.6,"",5.6,"",5.7,"",5.9,"",5.1,"",2.7,"",4.8,"",2.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","04","21","07","6","",1000,"",0,"8","1000","","",5,"",2500,"",2740,"",7,"",306,"",1,"",0,"9",5.3,"",.0,"8","U","",8.9,"",100,"",5.3,"",1002.9,"",1003.2,"",3,1.4,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","08","6","",1000,"",0,"8","1000","","",5,"",2200,"",3579,"",7,"",120,"",3,"",0,"9",5.8,"",.0,"8","U","",9.2,"",100,"",5.8,"",1003.3,"",1003.6,"",2,1.4,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","09","6","",1200,"",0,"8","1200","","",5,"",2800,"",3111,"",7,"",179,"",3,"",0,"9",6.1,"",.0,"8","U","",9.4,"",100,"",6.1,"",1003.7,"",1004.0,"",1,1.5,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","10","6","",1200,"",0,"8","1200","","",5,"",2500,"",2446,"",7,"",205,"",2,"",0,"9",6.4,"",.0,"8","U","",9.6,"",100,"",6.4,"",1004.2,"",1004.5,"",2,1.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","11","6","",1000,"",0,"8","1000","","",5,"",2000,"",3119,"",7,"",98,"",2,"",0,"9",7.6,"",.0,"8","U","",10.4,"",100,"",7.6,"",1003.6,"",1003.9,"",0,.3,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","12","7","",1500,"",0,"8","1500","","",6,"",4000,"",12431,"",4,"",57,"",2,"",0,"9",11.1,"",.0,"8","U","",12.9,"",98,"",10.8,"",1003.4,"",1003.7,"",8,-.3,"",4.0,"",6,"","10","8","3","","2","","Cu med fra","0","",".","1","","Ci fib",2,"",.3,"",.0,"","","8",0,"9","","",11.5,"",9.1,"",6.7,"",5.9,"",5.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","13","7","",1500,"",0,"8","1500","","",7,"",12000,"",24564,"",4,"",79,"",2,"",0,"9",13.0,"",.0,"8","U","",12.0,"",80,"",9.6,"",1003.1,"",1003.4,"",6,-1.1,"",.0,"8",0,"8","02","0","3","","2","","Cu med fra","0","",".","1","","Ci fib",0,"8",3.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","14","7","",1500,"",0,"8","1500","","",8,"",20000,"",31354,"",5,"",97,"",2,"",0,"9",12.4,"",.0,"8","U","",11.1,"",77,"",8.5,"",1002.9,"",1003.2,"",7,-.7,"",.0,"8",0,"8","03","1","3","","2","","Cu med fra","0","",".","1","","Ci fib",0,"8",3.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","15","7","",1600,"",0,"8","1600","","",8,"",20000,"",22806,"",6,"",68,"",2,"",0,"9",9.4,"",.0,"8","U","",9.5,"",81,"",6.3,"",1003.0,"",1003.3,"",5,-.4,"",.0,"8",0,"8","03","1","3","","2","","Cu med fra","0","",".","1","","Ci fib",0,"8",2.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","16","7","",1600,"",0,"8","1600","","",7,"",12000,"",12225,"",6,"",94,"",3,"",0,"9",8.8,"",.0,"8","U","",10.0,"",88,"",6.9,"",1003.0,"",1003.3,"",7,-.1,"",.0,"8",0,"8","03","2","3","","2","","Cu con fra","0","",".","1","","Ci fib",0,"8",1.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","17","6","",1400,"",0,"8","1400","","",6,"",8000,"",8829,"",6,"",86,"",3,"",0,"9",8.2,"",.0,"8","U","",9.9,"",91,"",6.8,"",1003.0,"",1003.3,"",1,.1,"",.0,"8",0,"8","10","2","4","","2","","Cu con fra","0","",".","2","","Ci spi fib",0,"8",1.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","18","6","",1400,"",0,"8","1400","","",6,"",6000,"",5682,"",6,"",109,"",2,"",0,"9",7.7,"",.0,"8","U","",9.8,"",93,"",6.6,"",1003.2,"",1003.5,"",3,.2,"",.0,"9",0,"9","10","1","4","","2","","Cu con fra","0","",".","2","","Ci spi fib",1,"",.7,"",1.0,"","","8",0,"9","","",8.0,"",8.5,"",8.0,"",6.1,"",5.2,"",4.8,"",13.1,"",5.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","04","21","19","6","",1020,"",0,"8","1020","","",5,"",3500,"",3607,"",7,"",225,"",2,"",0,"9",8.1,"",.0,"8","U","",10.5,"",97,"",7.7,"",1003.8,"",1004.1,"",3,.8,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","20","6","",1100,"",0,"8","1100","","",3,"",800,"",1254,"",7,"",132,"",2,"",0,"9",8.1,"",.0,"8","U","",10.7,"",99,"",8.0,"",1003.7,"",1004.0,"",0,.7,"",.0,"8",0,"8","46","8","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","21","5","",600,"",0,"8","600","","",3,"",800,"",1174,"",7,"",119,"",2,"",0,"9",8.5,"",.0,"8","U","",11.0,"",99,"",8.4,"",1003.6,"",1003.9,"",0,.4,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","22","6","",1230,"",0,"8","1230","","",4,"",1200,"",1581,"",7,"",297,"",2,"",0,"9",8.0,"",.0,"8","U","",10.6,"",99,"",7.9,"",1003.7,"",1004.0,"",5,-.1,"",.0,"8",0,"8","28","8","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","21","23","6","",1200,"",0,"8","1200","","",3,"",800,"",865,"",7,"",79,"",1,"",0,"9",8.0,"",.0,"8","U","",10.7,"",100,"",8.0,"",1003.3,"",1003.6,"",7,-.4,"",.0,"8",0,"8","81","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","00","7","",1500,"",0,"8","1500","","",2,"",400,"",860,"",4,"",56,"",2,"",0,"9",7.0,"",.0,"8","U","",9.9,"",99,"",6.9,"",1003.0,"",1003.3,"",8,-.6,"",2.9,"",6,"","46","8","4","","2","","Cu con Sc","0","",".","0","",".",2,"",.1,"",.0,"8","","8",0,"9","","",6.4,"",6.9,"",6.9,"",6.2,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","01","7","",1500,"",0,"8","1500","","",2,"",400,"",1163,"",3,"",103,"",2,"",0,"9",5.9,"",.0,"8","U","",9.3,"",100,"",5.9,"",1003.0,"",1003.3,"",6,-.7,"",.0,"8",0,"8","44","4","2","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","02","7","",1500,"",0,"8","1500","","",3,"",900,"",1978,"",2,"",204,"",1,"",0,"9",5.4,"",.0,"8","U","",9.0,"",100,"",5.4,"",1003.0,"",1003.3,"",6,-.3,"",.0,"8",0,"8","42","4","2","","5","","Sc str","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","03","/","",0,"8",0,"8","/","","",2,"",300,"",452,"",9,"",222,"",2,"",0,"9",5.3,"",.0,"8","U","",8.9,"",100,"",5.3,"",1002.9,"",1003.2,"",8,-.1,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","04","/","",0,"8",0,"8","/","","",2,"",300,"",612,"",9,"",207,"",2,"",0,"9",5.1,"",.0,"8","U","",8.8,"",100,"",5.1,"",1002.9,"",1003.2,"",7,-.1,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","05","5","",600,"",0,"8","600","","",3,"",600,"",980,"",4,"",192,"",2,"",0,"9",6.3,"",.0,"8","U","",9.5,"",100,"",6.3,"",1003.0,"",1003.3,"",5,.0,"",.0,"8",0,"8","42","4","4","","5","","Sc str","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","06","6","",1200,"",0,"8","1200","","",5,"",2000,"",3203,"",3,"",189,"",2,"",0,"9",8.4,"",.0,"8","U","",11.0,"",100,"",8.4,"",1003.1,"",1003.4,"",3,.2,"",.0,"9",0,"9","28","4","2","","5","","Sc str","0","",".","2","","Ci spi fib",2,"",.0,"",.0,"9","","8",0,"9","","",5.3,"",5.3,"",5.9,"",6.3,"",5.2,"",4.9,"",8.6,"",1.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354180135","HEL","2012","04","22","07","6","",1200,"",0,"8","1200","","",5,"",2500,"",6300,"",4,"",153,"",2,"",0,"9",9.7,"",.0,"8","U","",12.0,"",100,"",9.7,"",1003.2,"",1003.5,"",2,.3,"",.0,"8",0,"8","10","0","2","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",.0,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","08","6","",1200,"",0,"8","1200","","",6,"",8000,"",8851,"",4,"",147,"",2,"",0,"9",11.6,"",.0,"8","U","",11.7,"",86,"",9.3,"",1003.2,"",1003.5,"",1,.2,"",.0,"8",0,"8","10","0","2","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",1.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","09","6","",1200,"",0,"8","1200","","",7,"",12000,"",13384,"",3,"",159,"",2,"",0,"9",13.8,"",.0,"8","U","",12.1,"",77,"",9.8,"",1003.2,"",1003.5,"",1,.1,"",.0,"8",0,"8","01","0","1","","5","","Sc str","0","",".","2","","Ci spi fib",0,"8",3.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","10","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12939,"",2,"",121,"",3,"",0,"9",14.0,"",.0,"8","U","",11.2,"",70,"",8.6,"",1003.4,"",1003.7,"",3,.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi fib",0,"8",4.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","11","6","",1200,"",0,"8","1200","","",7,"",10000,"",10457,"",6,"",60,"",2,"",0,"9",13.2,"",.0,"8","U","",11.5,"",76,"",9.1,"",1003.4,"",1003.7,"",2,.2,"",.0,"8",0,"8","03","1","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",3.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","12","6","",1200,"",0,"8","1200","","",7,"",10000,"",13541,"",6,"",94,"",4,"",0,"9",13.1,"",.0,"8","U","",11.6,"",77,"",9.2,"",1003.3,"",1003.6,"",0,.1,"",.1,"",6,"","25","1","4","","2","","Cu con Sc","5","","Ac tr","0","",".",1,"",3.5,"",.7,"","","8",0,"9","","",13.8,"",11.9,"",8.2,"",6.2,"",5.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","13","6","",1200,"",0,"8","1200","","",7,"",18000,"",23900,"",6,"",108,"",3,"",0,"9",13.1,"",.0,"8","U","",9.8,"",65,"",6.7,"",1003.0,"",1003.3,"",8,-.4,"",.0,"8",0,"8","02","2","4","","2","","Cu con Sc","3","","Ac tr","0","",".",0,"8",5.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","14","6","",1020,"",0,"8","1020","","",7,"",12000,"",15500,"",7,"",315,"",4,"",0,"9",11.1,"",.0,"8","U","",9.9,"",75,"",6.8,"",1004.2,"",1004.5,"",3,.8,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",3.3,"",1.0,"","","8",10,"","13","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","15","6","",1020,"",0,"8","1020","","",7,"",18000,"",7815,"",6,"",324,"",4,"",10,"",9.6,"",.0,"8","U","",11.1,"",93,"",8.5,"",1004.5,"",1004.8,"",3,1.2,"",.0,"8",0,"8","25","8","5","","2","","Cu con Sc","3","","Ac tr","0","",".",0,"8",.8,"",.5,"","","8",10,"","13","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","16","6","",1200,"",0,"8","1200","","",8,"",20000,"",34040,"",6,"",322,"",4,"",10,"",9.2,"",.0,"8","U","",9.8,"",84,"",6.6,"",1004.7,"",1005.0,"",1,1.7,"",.0,"8",0,"8","01","2","4","","5","","Sc str","3","","Ac tr","0","",".",0,"8",1.9,"",.0,"9","","8",11,"","15","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","17","6","",1200,"",0,"8","1200","","",8,"",30000,"",34212,"",6,"",326,"",4,"",0,"9",7.9,"",.0,"8","U","",9.4,"",88,"",6.0,"",1005.2,"",1005.5,"",2,1.0,"",.0,"8",0,"8","03","2","3","","2","","Cu con Sc","3","","Ac tr","0","",".",0,"8",1.3,"",.8,"","","8",9,"","16","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","18","6","",1200,"",0,"8","1200","","",8,"",20000,"",27581,"",6,"",326,"",3,"",0,"9",6.8,"",.0,"8","U","",9.3,"",94,"",5.9,"",1005.8,"",1006.1,"",3,1.3,"",2.8,"",6,"","25","8","6","","2","","Cu con Sc","0","",".","0","",".",2,"",.6,"",.3,"","","8",11,"","15","41",7.7,"",8.4,"",8.4,"",6.6,"",5.4,"",6.8,"",14.9,"",6.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354180135","HEL","2012","04","22","19","6","",1200,"",0,"8","1200","","",8,"",20000,"",18680,"",6,"",332,"",3,"",0,"9",5.7,"",.0,"8","U","",8.8,"",96,"",5.1,"",1006.5,"",1006.8,"",2,1.8,"",.0,"8",0,"8","02","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","20","6","",1200,"",0,"8","1200","","",7,"",12000,"",13368,"",4,"",340,"",2,"",0,"9",5.3,"",.0,"8","U","",8.7,"",98,"",5.0,"",1006.8,"",1007.1,"",1,1.6,"",.0,"8",0,"8","01","1","4","","2","","Cu con Sc","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","21","6","",1200,"",0,"8","1200","","",7,"",12000,"",8856,"",4,"",357,"",1,"",0,"9",4.9,"",.0,"8","U","",8.6,"",99,"",4.8,"",1006.8,"",1007.1,"",1,1.0,"",.0,"8",0,"8","02","1","4","","2","","Cu con Sc","0","",".","0","",".",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","22","6","",1200,"",0,"8","1200","","",6,"",6000,"",6742,"",5,"",118,"",1,"",0,"9",4.0,"",.0,"8","U","",8.0,"",99,"",3.9,"",1007.2,"",1007.5,"",2,.7,"",.0,"8",0,"8","10","1","4","","2","","Cu con Sc","0","",".","1","","Ci fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","22","23","7","",1500,"",0,"8","1500","","",6,"",8000,"",7613,"",3,"",121,"",2,"",0,"9",3.0,"",.0,"8","U","",7.5,"",99,"",2.9,"",1007.1,"",1007.4,"",2,.3,"",.0,"8",0,"8","10","1","3","","5","","Sc str","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","00","7","",1500,"",0,"8","1500","","",6,"",8000,"",9310,"",4,"",158,"",2,"",0,"9",2.6,"",.0,"8","U","",7.4,"",100,"",2.6,"",1007.0,"",1007.3,"",0,.2,"",.0,"9",0,"9","10","1","4","","5","","Sc str","0","",".","0","",".",1,"",.0,"",.0,"8","","8",0,"9","","",3.4,"",4.8,"",6.3,"",6.5,"",5.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","01","7","",1500,"",0,"8","1500","","",6,"",8000,"",8622,"",5,"",181,"",2,"",0,"9",2.7,"",.0,"8","U","",7.4,"",100,"",2.7,"",1007.0,"",1007.3,"",6,-.2,"",.0,"8",0,"8","10","1","4","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","02","7","",1500,"",0,"8","1500","","",6,"",4000,"",2434,"",4,"",195,"",3,"",0,"9",4.1,"",.0,"8","U","",8.2,"",100,"",4.1,"",1007.0,"",1007.3,"",6,-.1,"",.0,"8",0,"8","10","1","4","","5","","Sc str","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","03","7","",1500,"",0,"8","1500","","",5,"",2500,"",2412,"",4,"",205,"",2,"",0,"9",5.2,"",.0,"8","U","",8.8,"",100,"",5.2,"",1006.6,"",1006.9,"",8,-.4,"",.0,"8",0,"8","10","1","4","","5","","Sc str","0","",".","0","",".",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","04","7","",1500,"",0,"8","1500","","",5,"",2500,"",2715,"",6,"",219,"",3,"",0,"9",5.4,"",.0,"8","U","",9.0,"",100,"",5.4,"",1006.7,"",1007.0,"",7,-.3,"",.0,"8",0,"8","10","1","6","","5","","Sc str","0","",".","0","",".",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354180135","HEL","2012","04","23","05","6","",1200,"",0,"8","1200","","",5,"",2500,"",6743,"",8,"",239,"",2,"",0,"9",5.8,"",.0,"8","U","",9.2,"",100,"",5.8,"",1006.8,"",1007.1,"",5,-.2,"",.0,"8",0,"8","10","2","2","","5","","Sc str","7","","Ac As op","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
