"353140200","ŒWINOUJŒCIE","2012","03","13","12","4","",500,"",0,"8","500","","",8,"",35000,"",35074,"",7,"",281,"",4,"",0,"9",7.6,"",.0,"8","U","",8.3,"",80,"",4.4,"",1025.6,"",1026.2,"",8,-.2,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",0,"",2.1,"",.0,"9","","8",9,"","6","11",7.4,"",6.4,"",5.6,"",4.8,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","13","4","",500,"",0,"8","500","","",8,"",40000,"",37269,"",7,"",272,"",3,"",0,"9",8.0,"",.0,"8","U","",8.6,"",80,"",4.8,"",1025.4,"",1026.0,"",8,-.4,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","14","4","",500,"",0,"8","500","","",8,"",40000,"",40401,"",7,"",281,"",4,"",0,"9",8.3,"",.0,"8","U","",8.6,"",79,"",4.9,"",1025.4,"",1026.0,"",6,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","15","4","",500,"",0,"8","500","","",8,"",35000,"",36888,"",7,"",285,"",3,"",0,"9",8.7,"",.0,"8","U","",8.4,"",75,"",4.5,"",1025.1,"",1025.7,"",7,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","16","4","",500,"",0,"8","500","","",8,"",30000,"",28019,"",6,"",277,"",3,"",0,"9",9.1,"",.0,"8","U","",8.7,"",75,"",4.9,"",1024.8,"",1025.4,"",8,-.6,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","17","5","",600,"",0,"8","600","","",8,"",20000,"",21878,"",3,"",274,"",3,"",0,"9",8.4,"",.0,"8","U","",8.8,"",80,"",5.1,"",1024.6,"",1025.2,"",6,-.8,"",.0,"8",0,"8","01","1","3","","5","","Sc str","0","",".","0","",".",0,"8",2.2,"",.0,"9","","8",8,"","16","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","18","5","",600,"",0,"8","600","","",8,"",20000,"",20315,"",2,"",254,"",3,"",0,"9",7.7,"",.0,"8","U","",8.8,"",84,"",5.2,"",1024.6,"",1025.2,"",6,-.5,"",.0,"9",0,"9","01","1","2","","5","","Sc str","0","",".","0","",".",0,"",1.7,"",.0,"9","","8",8,"","16","44",6.3,"",6.3,"",6.2,"",4.9,"",4.3,"",6.0,"",9.1,"",6.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140200","ŒWINOUJŒCIE","2012","03","13","19","4","",500,"",0,"8","500","","",8,"",25000,"",25434,"",6,"",271,"",4,"",9,"",8.5,"",.0,"8","U","",8.9,"",80,"",5.2,"",1024.6,"",1025.2,"",6,-.2,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","0","",".",0,"8",2.2,"",.0,"9","","8",9,"","18","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","20","4","",500,"",0,"8","500","","",8,"",30000,"",30421,"",6,"",280,"",4,"",9,"",8.3,"",.0,"8","U","",8.6,"",79,"",4.9,"",1025.0,"",1025.6,"",3,.4,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",2.3,"",.0,"9","","8",9,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","21","4","",500,"",0,"8","500","","",8,"",30000,"",30970,"",7,"",290,"",5,"",10,"",8.3,"",.0,"8","U","",8.5,"",78,"",4.7,"",1025.2,"",1025.8,"",3,.6,"",.0,"8",0,"8","03","1","7","","5","","Sc str","/","","/","/","","/",0,"8",2.4,"",.0,"9","","8",10,"","20","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","22","4","",500,"",0,"8","500","","",8,"",30000,"",30001,"",7,"",290,"",5,"",0,"9",7.9,"",.0,"8","U","",8.3,"",78,"",4.3,"",1025.4,"",1026.0,"",1,.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.3,"",.0,"8","","8",10,"","21","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","13","23","4","",500,"",0,"8","500","","",8,"",30000,"",31046,"",7,"",280,"",5,"",0,"9",7.9,"",.0,"8","U","",8.2,"",77,"",4.1,"",1025.5,"",1026.1,"",1,.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.4,"",.0,"8","","8",10,"","22","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","00","4","",500,"",0,"8","500","","",8,"",25000,"",25523,"",7,"",280,"",4,"",9,"",7.6,"",.0,"8","U","",8.0,"",77,"",3.8,"",1025.1,"",1025.7,"",8,-.1,"",.0,"9",0,"9","02","1","7","","5","","Sc str","/","","/","/","","/",0,"",2.4,"",.0,"8","","8",10,"","20","58",6.1,"",6.0,"",5.8,"",5.2,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","01","4","",500,"",0,"8","500","","",8,"",25000,"",26138,"",7,"",280,"",4,"",0,"9",7.3,"",.0,"8","U","",7.9,"",77,"",3.5,"",1024.8,"",1025.4,"",8,-.6,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.3,"",.0,"8","","8",8,"","0","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","02","4","",500,"",0,"8","500","","",8,"",28000,"",27384,"",7,"",280,"",4,"",9,"",6.9,"",.0,"8","U","",7.8,"",78,"",3.3,"",1024.6,"",1025.2,"",6,-.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.2,"",.0,"8","","8",9,"","1","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","03","4","",500,"",0,"8","500","","",8,"",30000,"",30907,"",6,"",280,"",5,"",0,"9",6.4,"",.0,"8","U","",7.6,"",79,"",3.0,"",1024.1,"",1024.7,"",7,-1.0,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",2.0,"",.0,"8","","8",9,"","1","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","04","4","",500,"",0,"8","500","","",8,"",28000,"",27754,"",6,"",280,"",4,"",0,"9",6.3,"",.0,"8","U","",7.6,"",80,"",3.1,"",1024.5,"",1025.1,"",5,-.3,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","05","4","",500,"",0,"8","500","","",8,"",30000,"",29333,"",7,"",280,"",4,"",0,"9",6.1,"",.0,"8","U","",7.6,"",81,"",3.1,"",1024.5,"",1025.1,"",6,-.1,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","06","4","",500,"",0,"8","500","","",8,"",25000,"",26844,"",7,"",280,"",5,"",0,"9",6.1,"",.0,"8","U","",7.5,"",80,"",2.9,"",1024.6,"",1025.2,"",2,.5,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",0,"",1.9,"",.0,"9","","8",9,"","1","58",5.5,"",5.3,"",5.4,"",5.0,"",4.4,"",6.0,"",8.7,"",5.8,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","07","4","",500,"",0,"8","500","","",8,"",28000,"",27921,"",7,"",290,"",4,"",0,"9",6.2,"",.0,"8","U","",7.7,"",81,"",3.2,"",1025.1,"",1025.7,"",3,.6,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",10,"","6","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","08","4","",500,"",0,"8","500","","",8,"",30000,"",29398,"",7,"",295,"",5,"",0,"9",6.5,"",.0,"8","U","",7.8,"",81,"",3.5,"",1025.1,"",1025.7,"",1,.6,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","09","4","",500,"",0,"8","500","","",8,"",25000,"",24581,"",7,"",308,"",7,"",0,"9",6.3,"",.0,"8","U","",7.8,"",82,"",3.5,"",1025.7,"",1026.3,"",2,1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",10,"","6","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","10","4","",500,"",0,"8","500","","",8,"",25000,"",25038,"",7,"",313,"",6,"",0,"9",6.0,"",.0,"8","U","",7.8,"",83,"",3.3,"",1026.2,"",1026.8,"",3,1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","11","4","",500,"",0,"8","500","","",8,"",25000,"",22862,"",7,"",329,"",7,"",0,"9",5.7,"",.0,"8","U","",7.9,"",86,"",3.5,"",1026.9,"",1027.5,"",2,1.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","12","4","",500,"",0,"8","500","","",7,"",15000,"",16275,"",7,"",349,"",4,"",0,"9",4.5,"",.0,"8","U","",7.7,"",91,"",3.2,"",1027.3,"",1027.9,"",2,1.6,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",0,"",.8,"",.0,"9","","8",10,"","6","4",7.1,"",6.3,"",5.6,"",5.0,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","13","4","",500,"",0,"8","500","","",7,"",15000,"",13460,"",7,"",337,"",3,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",1027.5,"",1028.1,"",1,1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","14","4","",500,"",0,"8","500","","",7,"",12000,"",11122,"",7,"",310,"",2,"",0,"9",4.5,"",.0,"8","U","",7.7,"",91,"",3.2,"",1027.5,"",1028.1,"",1,.6,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","15","4","",500,"",0,"8","500","","",7,"",12000,"",11361,"",6,"",298,"",3,"",0,"9",4.5,"",.0,"8","U","",7.7,"",91,"",3.2,"",1027.6,"",1028.2,"",2,.3,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","16","4","",500,"",0,"8","500","","",7,"",12000,"",10917,"",5,"",306,"",2,"",0,"9",4.4,"",.0,"8","U","",7.5,"",90,"",2.9,"",1027.8,"",1028.4,"",3,.3,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","17","4","",500,"",0,"8","500","","",6,"",8000,"",7076,"",5,"",258,"",1,"",0,"9",3.0,"",.0,"8","U","",6.9,"",91,"",1.7,"",1028.0,"",1028.6,"",3,.5,"",.0,"8",0,"8","10","2","5","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","18","9","",0,"8",0,"8",">2500","","",6,"",4000,"",4050,"",1,"",267,"",1,"",0,"9",1.6,"",.0,"8","U","",6.4,"",94,"",.7,"",1028.4,"",1029.0,"",3,.8,"",.0,"9",0,"9","10","1","0","","0","",".","0","",".","1","","Ci fib",0,"",.4,"",.0,"9","","8",0,"9","","",4.8,"",5.5,"",6.0,"",5.1,"",4.6,"",1.6,"",6.6,"",-.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353140200","ŒWINOUJŒCIE","2012","03","14","19","4","",500,"",0,"8","500","","",4,"",1200,"",1112,"",7,"",32,"",1,"",0,"9",2.1,"",.0,"8","U","",6.8,"",96,"",1.5,"",1028.8,"",1029.4,"",3,1.0,"",.0,"8",0,"8","10","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","20","4","",500,"",0,"8","500","","",1,"",150,"",130,"",7,"",93,"",2,"",0,"9",2.6,"",.0,"8","U","",7.1,"",97,"",2.2,"",1029.0,"",1029.6,"",1,1.0,"",.0,"8",0,"8","46","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","21","4","",500,"",0,"8","500","","",2,"",300,"",283,"",7,"",168,"",1,"",0,"9",2.2,"",.0,"8","U","",6.9,"",97,"",1.8,"",1029.0,"",1029.6,"",1,.6,"",.0,"8",0,"8","42","1","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","22","4","",500,"",0,"8","500","","",5,"",2000,"",1761,"",3,"",191,"",2,"",0,"9",1.5,"",.0,"8","U","",6.7,"",98,"",1.2,"",1029.2,"",1029.8,"",2,.4,"",.0,"8",0,"8","28","1","3","","5","","Sc str","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","14","23","4","",500,"",0,"8","500","","",4,"",1500,"",1003,"",4,"",192,"",2,"",0,"9",.9,"",.0,"8","U","",6.4,"",98,"",.6,"",1029.2,"",1029.8,"",1,.2,"",.0,"8",0,"8","10","0","4","","5","","Sc str","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","00","4","",500,"",0,"8","500","","",5,"",2000,"",1621,"",2,"",201,"",2,"",0,"9",.8,"",.0,"8","U","",6.3,"",98,"",.5,"",1029.3,"",1029.9,"",2,.3,"",.0,"9",0,"9","10","4","2","","5","","Sc str","0","",".","0","",".",0,"",.1,"",.0,"8","","8",0,"9","","",2.2,"",3.4,"",4.7,"",5.3,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","01","4","",500,"",0,"8","500","","",5,"",2000,"",2160,"",2,"",222,"",2,"",0,"9",2.4,"",.0,"8","U","",7.2,"",99,"",2.3,"",1029.0,"",1029.6,"",8,-.2,"",.0,"8",0,"8","10","0","2","","5","","Sc str","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","02","4","",500,"",0,"8","500","","",6,"",5000,"",4237,"",3,"",221,"",2,"",0,"9",3.7,"",.0,"8","U","",7.8,"",98,"",3.4,"",1029.0,"",1029.6,"",6,-.2,"",.0,"8",0,"8","10","0","3","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","03","4","",500,"",0,"8","500","","",6,"",6000,"",6180,"",4,"",237,"",2,"",0,"9",4.5,"",.0,"8","U","",8.3,"",98,"",4.2,"",1029.1,"",1029.7,"",5,-.2,"",.0,"8",0,"8","10","0","4","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","04","4","",500,"",0,"8","500","","",6,"",8000,"",6514,"",6,"",224,"",2,"",0,"9",4.7,"",.0,"8","U","",8.4,"",98,"",4.4,"",1028.9,"",1029.5,"",8,-.1,"",.0,"8",0,"8","10","1","6","","5","","Sc str","0","",".","0","",".",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","05","4","",500,"",0,"8","500","","",6,"",4000,"",2896,"",5,"",238,"",2,"",0,"9",3.6,"",.0,"8","U","",7.7,"",98,"",3.3,"",1028.8,"",1029.4,"",8,-.2,"",.0,"8",0,"8","10","2","3","","5","","Sc str","0","",".","1","","Ci fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","06","5","",600,"",0,"8","600","","",6,"",5000,"",4155,"",6,"",211,"",2,"",0,"9",4.0,"",.0,"8","U","",8.0,"",98,"",3.7,"",1028.8,"",1029.4,"",6,-.3,"",.0,"9",0,"9","10","1","6","","5","","Sc str","0","",".","0","",".",0,"",.2,"",.0,"9","","8",0,"9","","",2.9,"",3.0,"",3.7,"",4.8,"",4.7,"",.7,"",4.8,"",-2.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","07","4","",500,"",0,"8","500","","",6,"",8000,"",8012,"",7,"",246,"",2,"",0,"9",4.8,"",.0,"8","U","",8.4,"",98,"",4.5,"",1028.8,"",1029.4,"",6,-.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","08","4","",500,"",0,"8","500","","",6,"",8000,"",8155,"",7,"",220,"",1,"",0,"9",5.4,"",.0,"8","U","",8.7,"",97,"",5.0,"",1028.8,"",1029.4,"",4,.0,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","09","4","",500,"",0,"8","500","","",6,"",8000,"",8467,"",7,"",250,"",2,"",0,"9",6.2,"",.0,"8","U","",8.6,"",91,"",4.8,"",1028.7,"",1029.3,"",8,-.1,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","10","4","",500,"",0,"8","500","","",7,"",15000,"",15004,"",7,"",250,"",2,"",0,"9",6.6,"",.0,"8","U","",8.3,"",85,"",4.3,"",1028.8,"",1029.4,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","11","4","",500,"",0,"8","500","","",7,"",15000,"",16096,"",7,"",260,"",2,"",0,"9",7.1,"",.0,"8","U","",8.4,"",83,"",4.4,"",1028.6,"",1029.2,"",7,-.2,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","12","4","",500,"",0,"8","500","","",7,"",15000,"",15274,"",7,"",240,"",2,"",0,"9",7.1,"",.0,"8","U","",8.2,"",81,"",4.1,"",1028.5,"",1029.1,"",8,-.2,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",0,"",1.9,"",.0,"9","","8",0,"9","","",6.6,"",5.5,"",4.5,"",4.5,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","13","4","",500,"",0,"8","500","","",8,"",22000,"",22418,"",7,"",250,"",2,"",0,"9",7.4,"",.0,"8","U","",8.0,"",78,"",3.8,"",1028.0,"",1028.6,"",7,-.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2012","03","15","14","4","",500,"",0,"8","500","","",8,"",25000,"",23476,"",7,"",250,"",2,"",0,"9",7.4,"",.0,"8","U","",7.7,"",75,"",3.3,"",1027.5,"",1028.1,"",8,-1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",2.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
