"353200270","M£AWA","2012","03","27","14","6","",1000,"",0,"8","1000","","",8,"",35000,"",37013,"",6,"",350,"",8,"",13,"",11.1,"",.0,"8","U","",6.3,"",48,"",.5,"",1002.5,"",1020.6,"",2,.8,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","0","",".","8","","Cs Ci fib 6",0,"8",6.9,"",.9,"","","8",17,"","13","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","15","6","",1000,"",0,"8","1000","","",9,"",50000,"",50000,"",6,"",330,"",9,"",0,"9",9.9,"",.0,"8","U","",6.5,"",53,"",.8,"",1002.9,"",1021.0,"",3,.8,"",.0,"8",0,"8","02","2","1","","1","","Cu hum","0","",".","8","","Cs Ci fib 6",0,"8",5.7,"",.8,"","","8",17,"","13","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","16","9","",0,"8",0,"8",">2500","","",8,"",40000,"",40190,"",7,"",330,"",6,"",11,"",8.7,"",.0,"8","U","",6.5,"",58,"",.9,"",1003.3,"",1021.5,"",2,1.1,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","6","","Cs Ci fib",0,"8",4.7,"",.9,"","","8",14,"","15","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","17","9","",0,"8",0,"8",">2500","","",8,"",40000,"",36549,"",6,"",330,"",6,"",0,"9",7.1,"",.0,"8","U","",6.4,"",64,"",.7,"",1004.0,"",1022.3,"",2,1.5,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",3.6,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","18","9","",0,"8",0,"8",">2500","","",8,"",45000,"",48721,"",6,"",330,"",5,"",0,"9",6.2,"",.0,"8","U","",6.5,"",69,"",.9,"",1004.9,"",1023.3,"",3,2.0,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs Ci fib",1,"",2.9,"",.0,"9","","8",17,"","13","46",6.2,"",7.2,"",7.5,"",5.1,"",4.5,"",6.2,"",12.2,"",5.4,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353200270","M£AWA","2012","03","27","19","9","",0,"8",0,"8",">2500","","",8,"",40000,"",37030,"",6,"",330,"",4,"",0,"9",5.6,"",.0,"8","U","",6.5,"",72,"",.9,"",1005.0,"",1023.5,"",2,1.7,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","20","9","",0,"8",0,"8",">2500","","",8,"",30000,"",32035,"",6,"",310,"",4,"",0,"9",4.6,"",.0,"8","U","",6.5,"",77,"",.9,"",1005.3,"",1023.8,"",2,1.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","21","9","",0,"8",0,"8",">2500","","",8,"",30000,"",27824,"",6,"",320,"",5,"",0,"9",4.2,"",.0,"8","U","",6.5,"",79,"",.9,"",1005.5,"",1024.1,"",2,.6,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","22","9","",0,"8",0,"8",">2500","","",8,"",45000,"",49390,"",5,"",320,"",4,"",0,"9",3.8,"",.0,"8","U","",6.5,"",81,"",.8,"",1005.6,"",1024.2,"",2,.6,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","27","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35362,"",5,"",290,"",2,"",0,"9",2.4,"",.0,"8","U","",6.2,"",85,"",.1,"",1005.6,"",1024.3,"",1,.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","00","9","",0,"8",0,"8",">2500","","",8,"",40000,"",43554,"",3,"",280,"",2,"",0,"9",1.4,"",.0,"8","U","",6.0,"",89,"",-.2,"",1005.2,"",1023.9,"",8,-.3,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","8","","Cs Ci fib",1,"",.7,"",.0,"8","","8",0,"9","","",2.4,"",3.7,"",5.2,"",5.4,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","01","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25438,"",2,"",270,"",2,"",0,"9",.9,"",.0,"8","U","",5.9,"",91,"",-.4,"",1004.7,"",1023.5,"",8,-.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","02","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15723,"",2,"",190,"",1,"",0,"9",.2,"",.0,"8","U","",5.9,"",95,"",-.5,"",1004.3,"",1023.1,"",7,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","03","4","",400,"",0,"8","400","","",5,"",3500,"",3346,"",7,"",0,"",0,"",0,"9",-.3,"",.0,"8","U","",5.7,"",96,"",-.9,"",1003.9,"",1022.7,"",7,-1.3,"",.0,"8",0,"8","10","1","7","","5","","Sc tr","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","04","5","",600,"",0,"8","600","","",6,"",9000,"",11899,"",7,"",230,"",1,"",0,"9",.8,"",.0,"8","U","",6.3,"",97,"",.4,"",1003.1,"",1021.8,"",7,-1.6,"",.0,"8",0,"8","10","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","05","5","",600,"",0,"8","600","","",7,"",12000,"",12823,"",7,"",240,"",3,"",0,"9",2.1,"",.0,"8","U","",6.7,"",94,"",1.2,"",1002.3,"",1020.9,"",7,-2.0,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","06","5","",600,"",0,"8","600","","",7,"",12000,"",13439,"",5,"",260,"",3,"",0,"9",3.5,"",.0,"8","U","",7.1,"",90,"",2.0,"",1001.6,"",1020.1,"",7,-2.3,"",.0,"9",0,"9","01","1","4","","5","","Sc pe","0","",".","1","","Ci fib 2",1,"",.8,"",.0,"9","","8",0,"9","","",3.0,"",3.0,"",3.8,"",5.2,"",4.6,"",-.5,"",6.2,"",-2.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","07","5","",600,"",0,"8","600","","",7,"",13000,"",12799,"",3,"",240,"",3,"",0,"9",5.7,"",.0,"8","U","",8.0,"",87,"",3.7,"",1000.8,"",1019.2,"",7,-2.3,"",.0,"8",0,"8","01","1","1","","5","","Sc tr","3","","Ac tr 1","1","","Ci fib 1",0,"8",1.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","08","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15442,"",2,"",250,"",4,"",0,"9",10.4,"",.0,"8","U","",9.4,"",75,"",6.2,"",999.9,"",1017.9,"",8,-2.4,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","1","","Ci fib 1",0,"8",3.1,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","09","9","",0,"8",0,"8",">2500","","",8,"",27000,"",27181,"",1,"",280,"",8,"",0,"9",13.8,"",.0,"8","U","",10.2,"",65,"",7.3,"",998.8,"",1016.6,"",8,-2.8,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","10","9","",0,"8",0,"8",">2500","","",8,"",28000,"",27524,"",1,"",280,"",9,"",0,"9",15.3,"",.0,"8","U","",10.2,"",59,"",7.3,"",997.6,"",1015.3,"",8,-3.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",7.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","11","6","",1000,"",0,"8","1000","","",8,"",24000,"",23714,"",2,"",290,"",7,"",0,"9",17.4,"",.0,"8","U","",10.7,"",54,"",8.0,"",996.3,"",1013.8,"",8,-3.6,"",.0,"8",0,"8","03","0","1","","1","","Cu fra","0","",".","1","","Ci fib 1",0,"8",9.1,"",1.0,"","","8",13,"","10","49",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","12","6","",1200,"",0,"8","1200","","",8,"",30000,"",30344,"",2,"",290,"",9,"",0,"9",17.8,"",.0,"8","U","",9.4,"",46,"",6.0,"",995.4,"",1012.9,"",7,-3.4,"",.0,"9",0,"9","03","1","1","","1","","Cu hum","0","",".","1","","Ci fib 1",0,"",11.0,"",1.0,"","","8",14,"","11","11",15.2,"",12.0,"",7.4,"",4.9,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","13","6","",1400,"",0,"8","1400","","",8,"",22000,"",22265,"",2,"",290,"",9,"",14,"",17.8,"",.0,"8","U","",8.5,"",42,"",4.7,"",994.1,"",1011.6,"",7,-3.5,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","1","","Ci fib 1",0,"8",11.8,"",1.0,"","","8",14,"","12","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","14","6","",1400,"",0,"8","1400","","",8,"",23000,"",22975,"",4,"",280,"",9,"",0,"9",17.6,"",.0,"8","U","",8.6,"",43,"",4.9,"",993.3,"",1010.8,"",7,-3.0,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","6","","Cs Ci fib 4",0,"8",11.4,"",1.0,"","","8",15,"","13","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","15","6","",1400,"",0,"8","1400","","",8,"",36000,"",35919,"",5,"",290,"",9,"",14,"",17.5,"",.0,"8","U","",5.4,"",27,"",-1.7,"",992.3,"",1009.8,"",7,-3.1,"",.0,"8",0,"8","01","1","1","","1","","Cu fra","0","",".","9","","Cc Ci fib 5",0,"8",14.6,"",1.0,"","","8",15,"","13","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","16","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28116,"",7,"",300,"",10,"",0,"9",15.6,"",.0,"8","U","",4.8,"",27,"",-3.4,"",991.8,"",1009.4,"",7,-2.3,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","6","","Cs Ci fib",0,"8",12.9,"",1.0,"","","8",17,"","15","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","17","9","",0,"8",0,"8",">2500","","",8,"",40000,"",40015,"",7,"",290,"",8,"",0,"9",13.0,"",.0,"8","U","",5.7,"",38,"",-1.0,"",991.5,"",1009.2,"",6,-1.8,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",9.3,"",.6,"","","8",16,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","18","9","",0,"8",0,"8",">2500","","",8,"",23000,"",23242,"",7,"",280,"",7,"",0,"9",11.7,"",.0,"8","U","",6.9,"",50,"",1.6,"",990.7,"",1008.5,"",7,-1.6,"",.0,"9",0,"9","03","1","1","","0","",".","3","","Ac tr","8","","Cs Ci fib 7",0,"",6.9,"",.0,"9","","8",17,"","15","38",9.9,"",10.2,"",9.4,"",5.4,"",4.6,"",3.4,"",18.0,"",4.3,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353200270","M£AWA","2012","03","28","19","9","",0,"8",0,"8",">2500","","",7,"",11000,"",11657,"",7,"",280,"",9,"",0,"9",11.1,"",.0,"8","U","",8.2,"",62,"",4.1,"",989.8,"",1007.6,"",8,-2.0,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",5.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","20","9","",0,"8",0,"8",">2500","","",7,"",10000,"",10010,"",7,"",270,"",8,"",0,"9",11.2,"",.0,"8","U","",8.6,"",65,"",4.9,"",988.6,"",1006.4,"",8,-2.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci fib",0,"8",4.6,"",.0,"9","","8",13,"","19","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","21","5","",600,"",0,"8","600","","",7,"",10000,"",10805,"",7,"",270,"",9,"",0,"9",11.4,"",.0,"8","U","",8.3,"",62,"",4.4,"",987.4,"",1005.2,"",7,-3.3,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","0","",".","8","","Cs Ci fib 7",0,"8",5.1,"",.0,"9","","8",15,"","20","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","22","5","",600,"",0,"8","600","","",7,"",10000,"",10603,"",7,"",280,"",11,"",16,"",11.3,"",.0,"8","U","",8.3,"",62,"",4.3,"",986.3,"",1004.0,"",7,-3.5,"",.0,"8",0,"8","01","2","3","","5","","Sc pe","0","",".","8","","Cs Ci fib 7",0,"8",5.1,"",.0,"8","","8",16,"","21","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","28","23","5","",600,"",0,"8","600","","",7,"",14000,"",13907,"",7,"",300,"",12,"",18,"",10.3,"",.0,"8","U","",8.0,"",64,"",3.8,"",986.0,"",1003.8,"",6,-2.6,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",4.5,"",.0,"8","","8",19,"","22","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","00","5","",600,"",0,"8","600","","",8,"",21000,"",20945,"",8,"",290,"",10,"",15,"",9.3,"",.0,"8","U","",8.2,"",70,"",4.1,"",985.7,"",1003.6,"",6,-1.7,"",.0,"9",0,"9","03","2","8","","5","","Sc op","/","","/","/","","/",0,"",3.5,"",.0,"8","","8",19,"","22","48",8.2,"",8.2,"",7.9,"",5.9,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","01","5","",600,"",0,"8","600","","",8,"",24000,"",24624,"",8,"",290,"",10,"",15,"",8.4,"",.0,"8","U","",8.1,"",74,"",4.0,"",985.3,"",1003.2,"",7,-1.0,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.9,"",.0,"8","","8",15,"","0","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","02","5","",600,"",0,"8","600","","",7,"",15000,"",15696,"",7,"",310,"",7,"",0,"9",6.6,"",.0,"8","U","",8.5,"",87,"",4.6,"",985.7,"",1003.7,"",5,-.3,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.3,"",.0,"8","","8",16,"","1","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","03","5","",600,"",0,"8","600","","",8,"",35000,"",34907,"",7,"",310,"",8,"",0,"9",5.9,"",.0,"8","U","",8.5,"",92,"",4.7,"",985.7,"",1003.8,"",5,.0,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",16,"","1","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","04","4","",500,"",0,"8","500","","",8,"",22000,"",22526,"",7,"",300,"",7,"",0,"9",5.9,"",.0,"8","U","",8.4,"",91,"",4.5,"",985.9,"",1004.0,"",3,.6,"",.0,"8",0,"8","02","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",12,"","3","17",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","05","4","",500,"",0,"8","500","","",8,"",20000,"",20466,"",6,"",300,"",6,"",0,"9",5.4,"",.0,"8","U","",8.2,"",92,"",4.2,"",986.1,"",1004.2,"",3,.4,"",.0,"8",0,"8","25","2","6","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",13,"","4","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","06","4","",500,"",0,"8","500","","",8,"",24000,"",24280,"",6,"",300,"",7,"",0,"9",5.8,"",.0,"8","U","",8.1,"",88,"",4.0,"",986.6,"",1004.7,"",3,.9,"",1.8,"",6,"","02","8","6","","3","","Cb cal Sc","/","","/","/","","/",1,"",1.1,"",.0,"9","","8",16,"","1","12",5.7,"",6.2,"",6.8,"",6.1,"",4.7,"",5.3,"",11.8,"",4.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","07","5","",600,"",0,"8","600","","",8,"",31000,"",30993,"",6,"",300,"",7,"",0,"9",6.0,"",.0,"8","U","",7.8,"",84,"",3.5,"",986.8,"",1004.9,"",2,.9,"",.0,"8",0,"8","02","2","6","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","08","5","",600,"",0,"8","600","","",8,"",39000,"",39381,"",5,"",300,"",7,"",12,"",7.3,"",.0,"8","U","",7.7,"",75,"",3.2,"",986.8,"",1004.8,"",1,.7,"",.0,"8",0,"8","01","2","5","","2","","Cu con","0","",".","0","",".",0,"8",2.6,"",.5,"","","8",12,"","8","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","09","5","",800,"",0,"8","800","","",8,"",40000,"",39822,"",5,"",290,"",10,"",0,"9",8.7,"",.0,"8","U","",7.0,"",62,"",1.8,"",986.4,"",1004.3,"",8,-.2,"",.0,"8",0,"8","01","2","4","","2","","Cu med","0","",".","1","","Ci fib 1",0,"8",4.3,"",.6,"","","8",15,"","8","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","10","5","",600,"",0,"8","600","","",6,"",7000,"",7074,"",7,"",300,"",10,"",16,"",5.6,"",.0,"8","U","",7.3,"",80,"",2.4,"",986.2,"",1004.3,"",8,-.6,"",.0,"8",0,"8","80","2","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",1.8,"",1.0,"","","8",16,"","9","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","11","5","",600,"",0,"8","600","","",7,"",15000,"",19576,"",7,"",300,"",6,"",0,"9",5.8,"",.0,"8","U","",8.3,"",90,"",4.3,"",985.8,"",1003.9,"",7,-1.0,"",.0,"8",0,"8","80","8","7","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.9,"",.9,"","","8",15,"","10","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","12","5","",600,"",0,"8","600","","",7,"",17000,"",16886,"",7,"",360,"",3,"",0,"9",3.6,"",.0,"8","U","",7.5,"",95,"",2.9,"",985.5,"",1003.7,"",7,-.9,"",1.4,"",8,"","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",.4,"",.0,"9","","8",16,"","9","53",6.7,"",7.4,"",7.2,"",6.1,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","13","5","",600,"",0,"8","600","","",7,"",16000,"",16592,"",7,"",340,"",2,"",0,"9",5.2,"",.0,"8","U","",8.3,"",94,"",4.3,"",984.9,"",1003.0,"",7,-1.3,"",.0,"8",0,"8","25","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","14","5","",600,"",0,"8","600","","",8,"",29000,"",28700,"",6,"",290,"",11,"",0,"9",8.5,"",.0,"8","U","",7.8,"",70,"",3.3,"",984.3,"",1002.2,"",7,-1.5,"",.0,"8",0,"8","80","2","6","","9","","Cb cap Sc","/","","/","/","","/",0,"8",3.3,"",.0,"9","","8",12,"","13","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","15","5","",700,"",0,"8","700","","",8,"",42000,"",42024,"",4,"",300,"",7,"",0,"9",7.8,"",.0,"8","U","",7.3,"",69,"",2.5,"",983.8,"",1001.7,"",7,-1.7,"",.0,"8",0,"8","25","8","3","","3","","Cb cal Sc","3","","Ac pe 1","0","",".",0,"8",3.3,"",.6,"","","8",15,"","14","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200270","M£AWA","2012","03","29","16","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",6,"",280,"",5,"",0,"9",5.9,"",.0,"8","U","",7.1,"",76,"",2.0,"",983.7,"",1001.7,"",6,-1.2,"",.0,"8",0,"8","03","1","6","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.2,"",.6,"","","8",12,"","15","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
