"354210185","KÊTRZYN","2012","03","01","11","3","",210,"",0,"8","210","","",6,"",4000,"",4045,"",8,"",271,"",3,"",0,"9",6.0,"",.0,"8","U","",9.3,"",100,"",6.0,"",1003.6,"",1017.2,"",8,-.4,"",.0,"8",0,"8","28","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","12","3","",210,"",0,"8","210","","",4,"",1100,"",1014,"",8,"",272,"",4,"",0,"9",6.0,"",.0,"8","U","",9.3,"",100,"",6.0,"",1003.2,"",1016.8,"",8,-.7,"",.1,"",6,"","51","5","8","","6","","St op","/","","/","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",4.0,"",1.5,"",.2,"",.3,"",2.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","13","3","",220,"",0,"8","220","","",6,"",8000,"",7388,"",8,"",275,"",4,"",0,"9",6.4,"",.0,"8","U","",9.6,"",100,"",6.4,"",1003.0,"",1016.6,"",7,-.8,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","14","3","",220,"",0,"8","220","","",6,"",5000,"",5775,"",8,"",273,"",4,"",0,"9",6.3,"",.0,"8","U","",9.5,"",100,"",6.3,"",1002.7,"",1016.3,"",7,-.9,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","15","3","",220,"",0,"8","220","","",6,"",7000,"",6467,"",8,"",274,"",4,"",0,"9",6.3,"",.0,"8","U","",9.5,"",100,"",6.3,"",1002.5,"",1016.1,"",7,-.7,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","16","3","",210,"",0,"8","210","","",6,"",5000,"",4051,"",8,"",276,"",4,"",0,"9",6.1,"",.0,"8","U","",9.3,"",99,"",6.0,"",1002.4,"",1016.0,"",6,-.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","17","3","",210,"",0,"8","210","","",5,"",3500,"",2643,"",8,"",275,"",4,"",0,"9",5.6,"",.0,"8","U","",9.0,"",99,"",5.5,"",1002.1,"",1015.7,"",7,-.6,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","18","3","",210,"",0,"8","210","","",5,"",3500,"",2686,"",8,"",266,"",4,"",0,"9",5.2,"",.0,"8","U","",8.8,"",100,"",5.2,"",1001.9,"",1015.5,"",7,-.6,"",.0,"",6,"","51","2","8","","6","","St op","/","","/","/","","/",2,"",.0,"",.0,"9","","8",0,"9","","",3.2,"",1.8,"",.2,"",.3,"",2.0,"",2.9,"",6.5,"",2.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354210185","KÊTRZYN","2012","03","01","19","3","",220,"",0,"8","220","","",6,"",4000,"",3591,"",8,"",284,"",5,"",0,"9",5.5,"",.0,"8","U","",9.0,"",100,"",5.5,"",1001.8,"",1015.4,"",6,-.6,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","20","3","",220,"",0,"8","220","","",6,"",7000,"",6954,"",8,"",298,"",6,"",0,"9",5.7,"",.0,"8","U","",8.8,"",96,"",5.1,"",1001.6,"",1015.2,"",7,-.5,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","21","3","",220,"",0,"8","220","","",6,"",6000,"",5831,"",8,"",299,"",6,"",0,"9",4.9,"",.0,"8","U","",8.2,"",95,"",4.2,"",1001.7,"",1015.3,"",5,-.2,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","22","3","",220,"",0,"8","220","","",5,"",3500,"",2915,"",8,"",292,"",4,"",0,"9",4.2,"",.0,"8","U","",8.2,"",99,"",4.1,"",1001.5,"",1015.1,"",7,-.3,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","01","23","3","",250,"",0,"8","250","","",6,"",5000,"",4483,"",8,"",297,"",5,"",0,"9",4.1,"",.0,"8","U","",8.1,"",99,"",4.0,"",1001.4,"",1015.1,"",8,-.2,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","00","3","",250,"",0,"8","250","","",6,"",5000,"",4489,"",8,"",283,"",5,"",0,"9",3.9,"",.0,"8","U","",8.0,"",99,"",3.8,"",1001.3,"",1015.0,"",6,-.4,"",.2,"",6,"","51","5","8","","6","","St op","/","","/","/","","/",2,"",.1,"",.0,"8","","8",0,"9","","",2.4,"",1.4,"",.1,"",.2,"",2.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","01","3","",250,"",0,"8","250","","",6,"",6000,"",5188,"",8,"",293,"",4,"",0,"9",3.8,"",.0,"8","U","",7.9,"",99,"",3.7,"",1001.6,"",1015.3,"",3,.1,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","02","3","",250,"",0,"8","250","","",6,"",4000,"",3681,"",8,"",294,"",4,"",0,"9",3.6,"",.0,"8","U","",7.8,"",99,"",3.5,"",1001.4,"",1015.1,"",0,.0,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","03","3","",220,"",0,"8","220","","",6,"",4000,"",2628,"",8,"",287,"",5,"",0,"9",3.4,"",.0,"8","U","",7.8,"",100,"",3.4,"",1001.0,"",1014.7,"",8,-.3,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","04","3","",220,"",0,"8","220","","",6,"",6000,"",5102,"",8,"",286,"",6,"",0,"9",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",1000.8,"",1014.5,"",7,-.8,"",.0,"8",0,"8","20","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","05","3","",250,"",0,"8","250","","",6,"",6000,"",4907,"",8,"",295,"",6,"",0,"9",3.5,"",.0,"8","U","",7.8,"",100,"",3.5,"",1000.8,"",1014.5,"",6,-.6,"",.0,"8",0,"8","10","2","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","06","3","",250,"",0,"8","250","","",6,"",6000,"",4703,"",8,"",310,"",6,"",0,"9",3.8,"",.0,"8","U","",7.9,"",99,"",3.7,"",1001.0,"",1014.7,"",5,.0,"",.0,"",6,"","10","5","8","","6","","St op","/","","/","/","","/",2,"",.1,"",.0,"9","","8",11,"","5","25",2.4,"",1.5,"",.3,"",.4,"",2.0,"",3.3,"",5.7,"",2.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","07","3","",250,"",0,"8","250","","",6,"",4000,"",3208,"",8,"",305,"",6,"",0,"9",3.3,"",.0,"8","U","",7.7,"",99,"",3.2,"",1001.0,"",1014.7,"",1,.2,"",.0,"8",0,"8","51","2","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",11,"","6","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","08","3","",250,"",0,"8","250","","",6,"",7029,"",7029,"",8,"",301,"",6,"",0,"9",3.4,"",.0,"8","U","",7.7,"",99,"",3.3,"",1000.9,"",1014.6,"",0,.1,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","09","3","",280,"",0,"8","280","","",7,"",11290,"",11290,"",8,"",311,"",6,"",13,"",3.7,"",.0,"8","U","",7.6,"",96,"",3.1,"",1001.8,"",1015.5,"",3,.8,"",.0,"8",0,"8","02","5","8","","6","","St op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",13,"","8","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","10","3","",280,"",0,"8","280","","",7,"",15549,"",15549,"",8,"",322,"",7,"",12,"",3.8,"",.0,"8","U","",7.5,"",93,"",2.8,"",1002.3,"",1016.0,"",3,1.3,"",.0,"8",0,"8","02","2","8","","6","","St op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",12,"","9","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","11","4","",400,"",0,"8","400","","",8,"",36568,"",36568,"",6,"",339,"",8,"",14,"",4.4,"",.0,"8","U","",6.4,"",77,"",.7,"",1002.9,"",1016.6,"",2,2.0,"",.0,"8",0,"8","01","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",1.9,"",.0,"9","","8",14,"","10","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","12","4","",400,"",0,"8","400","","",8,"",34183,"",34183,"",5,"",332,"",7,"",13,"",5.0,"",.0,"8","U","",6.5,"",74,"",.7,"",1003.8,"",1017.4,"",3,2.0,"",.0,"",6,"","03","5","5","","2","","Cu med Cu hum","0","",".","0","",".",2,"",2.3,"",.0,"9","","8",15,"","11","29",5.5,"",3.6,"",.6,"",.4,"",2.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","13","4","",500,"",0,"8","500","","",8,"",24522,"",24522,"",4,"",339,"",7,"",13,"",4.8,"",.0,"8","U","",5.8,"",68,"",-.6,"",1004.6,"",1018.3,"",2,2.3,"",.0,"8",0,"8","01","1","4","","1","","Cu hum Cu fra","0","",".","1","","Ci fib",0,"8",2.8,"",.2,"","","8",14,"","12","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","14","4","",500,"",0,"8","500","","",8,"",33291,"",33291,"",3,"",330,"",9,"",14,"",3.9,"",.0,"8","U","",5.1,"",63,"",-2.5,"",1005.1,"",1018.8,"",1,2.2,"",.0,"8",0,"8","01","0","3","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",3.0,"",.4,"","","8",15,"","13","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","15","5","",600,"",0,"8","600","","",8,"",30088,"",30088,"",3,"",331,"",8,"",15,"",3.4,"",.0,"8","U","",5.0,"",64,"",-2.8,"",1005.6,"",1019.3,"",1,1.8,"",.0,"8",0,"8","02","1","3","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",2.8,"",.9,"","","8",16,"","14","39",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","16","5","",600,"",0,"8","600","","",8,"",35896,"",35896,"",1,"",333,"",8,"",13,"",2.7,"",.0,"8","U","",4.9,"",66,"",-3.0,"",1006.2,"",1020.0,"",3,1.6,"",.0,"8",0,"8","01","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",2.5,"",.9,"","","8",14,"","15","13",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","17","9","",0,"8",0,"8",".","","",8,"",34961,"",34961,"",0,"",332,"",7,"",12,"",2.1,"",.0,"8","U","",4.8,"",68,"",-3.2,"",1006.9,"",1020.7,"",3,1.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",.9,"","","8",14,"","16","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","18","9","",0,"8",0,"8",".","","",8,"",33819,"",33819,"",0,"",327,"",7,"",0,"9",1.9,"",.0,"8","U","",4.8,"",69,"",-3.2,"",1007.3,"",1021.1,"",2,1.7,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",1,"",2.2,"",.2,"","","8",16,"","14","39",-.2,"",.0,"",.2,"",.4,"",2.0,"",1.9,"",5.1,"",1.1,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"354210185","KÊTRZYN","2012","03","02","19","9","",0,"8",0,"8",".","","",8,"",28272,"",28272,"",0,"",319,"",5,"",11,"",1.8,"",.0,"8","U","",4.8,"",69,"",-3.3,"",1007.3,"",1021.1,"",1,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.2,"",.0,"9","","8",11,"","18","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","20","9","",0,"8",0,"8",".","","",8,"",20000,"",16851,"",0,"",321,"",6,"",0,"9",1.8,"",.0,"8","U","",4.9,"",71,"",-2.9,"",1007.3,"",1021.1,"",1,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",.0,"9","","8",10,"","19","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","21","9","",0,"8",0,"8",".","","",8,"",35402,"",35402,"",0,"",330,"",6,"",0,"9",2.1,"",.0,"8","U","",5.0,"",70,"",-2.8,"",1007.4,"",1021.2,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"9","","8",12,"","20","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","22","9","",0,"8",0,"8",".","","",8,"",46800,"",46800,"",0,"",319,"",4,"",0,"9",1.6,"",.0,"8","U","",5.1,"",74,"",-2.5,"",1007.6,"",1021.5,"",3,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","02","23","9","",0,"8",0,"8",".","","",8,"",20000,"",18696,"",0,"",327,"",6,"",11,"",1.8,"",.0,"8","U","",5.1,"",74,"",-2.3,"",1007.5,"",1021.4,"",0,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"8","","8",11,"","22","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","00","9","",0,"8",0,"8",".","","",8,"",24990,"",24990,"",0,"",334,"",7,"",12,"",2.0,"",.0,"8","U","",5.2,"",73,"",-2.3,"",1007.5,"",1021.3,"",0,.1,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",4,"",1.9,"",.0,"8","","8",12,"","20","31",-.3,"",-.1,"",.1,"",.3,"",2.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","01","9","",0,"8",0,"8",".","","",8,"",45286,"",45286,"",0,"",339,"",6,"",11,"",1.8,"",.0,"8","U","",5.2,"",75,"",-2.2,"",1007.8,"",1021.7,"",3,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.7,"",.0,"8","","8",12,"","0","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","02","9","",0,"8",0,"8",".","","",8,"",45061,"",45061,"",0,"",334,"",6,"",0,"9",1.3,"",.0,"8","U","",5.4,"",80,"",-1.8,"",1008.1,"",1022.0,"",3,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",11,"","1","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","03","9","",0,"8",0,"8",".","","",8,"",38860,"",38860,"",0,"",324,"",4,"",0,"9",.9,"",.0,"8","U","",5.3,"",82,"",-1.8,"",1008.9,"",1022.8,"",3,1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",12,"","0","7",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","04","9","",0,"8",0,"8",".","","",8,"",40497,"",40497,"",0,"",328,"",6,"",0,"9",.7,"",.0,"8","U","",5.5,"",86,"",-1.4,"",1009.1,"",1023.0,"",2,1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","05","9","",0,"8",0,"8",".","","",8,"",20000,"",18173,"",0,"",342,"",6,"",0,"9",.5,"",.0,"8","U","",5.4,"",86,"",-1.6,"",1008.9,"",1022.8,"",0,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",13,"","4","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","06","4","",500,"",0,"8","500","","",8,"",20000,"",18177,"",1,"",339,"",5,"",0,"9",.5,"",.0,"8","U","",5.5,"",87,"",-1.4,"",1009.4,"",1023.3,"",2,.5,"",.0,"9",0,"9","03","0","1","","5","","Sc tr","0","",".","0","",".",4,"",.8,"",.0,"9","","8",13,"","4","48",-.5,"",.0,"",.2,"",.4,"",2.0,"",.3,"",2.3,"",-.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","07","5","",600,"",0,"8","600","","",8,"",25000,"",23532,"",1,"",344,"",6,"",12,"",1.0,"",.0,"8","U","",5.5,"",84,"",-1.4,"",1009.6,"",1023.5,"",3,.5,"",.0,"8",0,"8","02","0","1","","5","","Sc tr","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",12,"","6","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","08","5","",600,"",0,"8","600","","",8,"",26469,"",26469,"",1,"",345,"",7,"",12,"",1.5,"",.0,"8","U","",5.5,"",81,"",-1.4,"",1010.0,"",1023.9,"",2,1.1,"",.0,"8",0,"8","03","0","1","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",1.3,"",1.0,"","","8",12,"","7","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","09","5","",600,"",0,"8","600","","",8,"",27695,"",27695,"",1,"",343,"",6,"",0,"9",2.3,"",.0,"8","U","",5.5,"",76,"",-1.5,"",1010.7,"",1024.6,"",3,1.3,"",.0,"8",0,"8","02","0","1","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",1.7,"",1.0,"","","8",12,"","6","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","10","5","",700,"",0,"8","700","","",8,"",34738,"",34738,"",1,"",339,"",6,"",0,"9",3.1,"",.0,"8","U","",5.5,"",72,"",-1.5,"",1010.9,"",1024.7,"",2,1.3,"",.0,"8",0,"8","02","0","1","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",2.1,"",1.0,"","","8",11,"","9","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","11","5","",800,"",0,"8","800","","",8,"",30358,"",30358,"",1,"",331,"",5,"",0,"9",3.6,"",.0,"8","U","",5.4,"",68,"",-1.8,"",1011.4,"",1025.2,"",2,1.4,"",.0,"8",0,"8","02","0","1","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",2.5,"",1.0,"","","8",10,"","10","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","12","5","",800,"",0,"8","800","","",8,"",35616,"",35616,"",2,"",331,"",5,"",0,"9",4.0,"",.0,"8","U","",5.6,"",69,"",-1.2,"",1011.5,"",1025.3,"",2,.8,"",.0,"9",0,"9","03","0","2","","1","","Cu hum Cu fra","0","",".","0","",".",1,"",2.5,"",1.0,"","","8",12,"","6","58",6.0,"",2.6,"",.4,"",.4,"",2.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","13","5","",800,"",0,"8","800","","",8,"",35000,"",13760,"",2,"",331,"",5,"",0,"9",3.6,"",.0,"8","U","",5.5,"",69,"",-1.6,"",1011.7,"",1025.5,"",2,.8,"",.0,"8",0,"8","03","0","2","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",2.5,"",1.0,"","","8",10,"","12","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354210185","KÊTRZYN","2012","03","03","14","5","",900,"",0,"8","900","","",8,"",32166,"",32166,"",2,"",330,"",6,"",0,"9",3.5,"",.0,"8","U","",5.5,"",70,"",-1.5,"",1011.5,"",1025.3,"",0,.1,"",.0,"8",0,"8","02","0","2","","1","","Cu hum Cu fra","0","",".","0","",".",0,"8",2.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
