"352230399","TERESPOL","2012","01","16","08","3","",280,"",0,"8","280","","",6,"",5000,"",5240,"",8,"",295,"",4,"",0,"9",-3.4,"",.0,"8","U","",4.1,"",86,"",-5.4,"",1002.1,"",1019.7,"",0,.3,"",.0,"8",0,"8","73","7","6","","7","","St fra","2","","Ns","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","09","4","",500,"",0,"8","500","","",7,"",14000,"",14319,"",8,"",296,"",4,"",0,"9",-3.3,"",.0,"8","U","",4.1,"",86,"",-5.3,"",1001.8,"",1019.4,"",8,-.1,"",.0,"8",0,"8","71","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","10","5","",700,"",0,"8","700","","",8,"",27000,"",27820,"",7,"",307,"",4,"",0,"9",-3.2,"",.0,"8","U","",4.0,"",82,"",-5.8,"",1001.7,"",1019.3,"",7,-.6,"",.0,"8",0,"8","22","2","2","","5","","Sc pe","3","","Ac pe 1","8","","Cs Ci fib 4",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","11","5","",700,"",0,"8","700","","",8,"",27000,"",26704,"",7,"",298,"",4,"",0,"9",-2.8,"",.0,"8","U","",4.0,"",80,"",-5.8,"",1001.5,"",1019.0,"",7,-.6,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","0","",".","8","","Cs Ci fib",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","12","5","",600,"",0,"8","600","","",8,"",37000,"",37438,"",7,"",315,"",6,"",0,"9",-2.9,"",.0,"8","U","",3.9,"",78,"",-6.2,"",1001.1,"",1018.6,"",7,-.7,"",.1,"",7,"","03","8","7","","9","","Cb cap,Sc","/","","/","/","","/",17,"",1.1,"",.2,"","","8",0,"9","","",-.1,"",.2,"",.9,"",2.1,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","13","5","",600,"",0,"8","600","","",8,"",43000,"",43303,"",7,"",314,"",4,"",0,"9",-3.1,"",.0,"8","U","",3.8,"",79,"",-6.2,"",1001.0,"",1018.5,"",7,-.7,"",.0,"8",0,"8","01","2","5","","9","","Cb cap,Sc","0","",".","8","","Cs fib",0,"8",1.0,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","14","5","",700,"",0,"8","700","","",8,"",35000,"",35191,"",6,"",317,"",4,"",0,"9",-3.3,"",.0,"8","U","",3.8,"",79,"",-6.4,"",1001.0,"",1018.6,"",6,-.5,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","8","","Ac flo 1","8","","Cs fib 2",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","15","5","",700,"",0,"8","700","","",8,"",33000,"",33571,"",7,"",316,"",3,"",0,"9",-4.4,"",.0,"8","U","",3.7,"",83,"",-6.9,"",1001.1,"",1018.7,"",5,.0,"",.0,"8",0,"8","03","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","16","5","",700,"",0,"8","700","","",7,"",14000,"",13070,"",5,"",302,"",2,"",0,"9",-5.5,"",.0,"8","U","",3.6,"",89,"",-7.0,"",1001.2,"",1018.9,"",3,.2,"",.0,"8",0,"8","01","2","4","","9","","Cb cap,Sc","3","","Ac pe","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","17","5","",700,"",0,"8","700","","",6,"",4000,"",3752,"",5,"",282,"",2,"",0,"9",-6.3,"",.0,"8","U","",3.5,"",92,"",-7.4,"",1001.2,"",1019.0,"",1,.2,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","18","5","",700,"",0,"8","700","","",6,"",4800,"",4866,"",8,"",291,"",2,"",0,"9",-5.2,"",.0,"8","U","",4.0,"",95,"",-5.9,"",1001.5,"",1019.2,"",2,.4,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",17,"",.2,"",.0,"9","","8",0,"9","","",-.2,"",.2,"",.9,"",2.1,"",3.9,"",-6.4,"",-2.6,"",-13.0,"",1.1,"",8,"",0,"8",0,"8","1","1",8,"",9,""
"352230399","TERESPOL","2012","01","16","19","5","",700,"",0,"8","700","","",7,"",10000,"",10946,"",8,"",313,"",2,"",0,"9",-4.8,"",.0,"8","U","",4.1,"",96,"",-5.3,"",1001.6,"",1019.3,"",2,.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","20","5","",700,"",0,"8","700","","",7,"",15000,"",15261,"",8,"",304,"",3,"",0,"9",-4.1,"",.0,"8","U","",3.8,"",85,"",-6.2,"",1001.5,"",1019.1,"",0,.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","21","5","",600,"",0,"8","600","","",7,"",12000,"",12658,"",8,"",308,"",3,"",0,"9",-4.1,"",.0,"8","U","",4.0,"",88,"",-5.8,"",1001.3,"",1018.9,"",8,-.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","22","4","",500,"",0,"8","500","","",6,"",9000,"",8772,"",8,"",314,"",3,"",0,"9",-4.2,"",.0,"8","U","",4.0,"",90,"",-5.6,"",1001.5,"",1019.1,"",5,-.1,"",.0,"8",0,"8","71","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","16","23","5","",600,"",0,"8","600","","",8,"",21000,"",21474,"",8,"",312,"",3,"",0,"9",-4.3,"",.0,"8","U","",3.8,"",85,"",-6.4,"",1001.5,"",1019.1,"",4,.0,"",.0,"8",0,"8","22","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","00","4","",500,"",0,"8","500","","",6,"",4000,"",1580,"",8,"",311,"",3,"",0,"9",-4.8,"",.0,"8","U","",3.9,"",91,"",-6.0,"",1001.6,"",1019.3,"",2,.3,"",.1,"",7,"","71","7","8","","5","","Sc op","/","","/","/","","/",17,"",.4,"",.0,"8","","8",0,"9","","",-.2,"",.2,"",.9,"",2.0,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","01","4","",500,"",0,"8","500","","",5,"",3500,"",3452,"",8,"",310,"",3,"",0,"9",-5.0,"",.0,"8","U","",3.9,"",93,"",-6.0,"",1001.6,"",1019.3,"",1,.1,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","02","4","",500,"",0,"8","500","","",4,"",1700,"",1736,"",8,"",308,"",3,"",0,"9",-5.2,"",.0,"8","U","",4.0,"",95,"",-5.9,"",1001.7,"",1019.4,"",2,.2,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","03","4","",500,"",0,"8","500","","",5,"",3000,"",3542,"",8,"",304,"",2,"",0,"9",-5.5,"",.0,"8","U","",3.9,"",95,"",-6.2,"",1001.6,"",1019.3,"",0,.0,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","04","4","",500,"",0,"8","500","","",5,"",2700,"",2702,"",8,"",310,"",2,"",0,"9",-5.6,"",.0,"8","U","",3.9,"",96,"",-6.1,"",1001.8,"",1019.5,"",3,.2,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","05","4","",500,"",0,"8","500","","",6,"",6000,"",6077,"",7,"",310,"",2,"",0,"9",-6.5,"",.0,"8","U","",3.7,"",97,"",-6.9,"",1002.2,"",1020.0,"",2,.5,"",.0,"8",0,"8","71","7","7","","5","","Sc pe","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","06","5","",600,"",0,"8","600","","",7,"",14000,"",14040,"",7,"",324,"",2,"",0,"9",-5.8,"",.0,"8","U","",3.9,"",97,"",-6.2,"",1002.5,"",1020.2,"",2,.9,"",.7,"",7,"","22","7","7","","5","","Sc pe","/","","/","/","","/",17,"",.1,"",.0,"9","","8",0,"9","","",-.2,"",.2,"",.9,"",2.0,"",3.8,"",-6.6,"",-4.1,"",-8.9,"",1.3,"",10,"",2,"",9,"","1","1",10,"",13,""
"352230399","TERESPOL","2012","01","17","07","5","",600,"",0,"8","600","","",7,"",11000,"",11660,"",8,"",353,"",2,"",0,"9",-5.4,"",.0,"8","U","",3.9,"",95,"",-6.1,"",1003.1,"",1020.8,"",2,1.3,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","08","5","",600,"",0,"8","600","","",7,"",10000,"",8186,"",5,"",323,"",2,"",0,"9",-4.8,"",.0,"8","U","",4.0,"",93,"",-5.8,"",1003.4,"",1021.1,"",2,1.2,"",.0,"8",0,"8","26","8","2","","3","","Cb cal, Sc","3","","Ac pe","0","",".",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","09","5","",600,"",0,"8","600","","",7,"",13000,"",13333,"",8,"",15,"",2,"",0,"9",-4.3,"",.0,"8","U","",4.0,"",91,"",-5.5,"",1004.0,"",1021.7,"",2,1.5,"",.0,"8",0,"8","26","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","10","5","",600,"",0,"8","600","","",8,"",28000,"",28073,"",8,"",2,"",3,"",0,"9",-4.3,"",.0,"8","U","",3.8,"",86,"",-6.3,"",1004.4,"",1022.1,"",2,1.3,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","11","5","",600,"",0,"8","600","","",8,"",23000,"",23106,"",8,"",346,"",2,"",0,"9",-4.1,"",.0,"8","U","",3.8,"",85,"",-6.2,"",1004.7,"",1022.4,"",2,1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","12","5","",600,"",0,"8","600","","",7,"",11000,"",11099,"",8,"",319,"",3,"",0,"9",-3.8,"",.0,"8","U","",4.0,"",86,"",-5.8,"",1004.9,"",1022.6,"",2,.9,"",.0,"",7,"","85","8","8","","9","","Cb cap","/","","/","/","","/",13,"",.6,"",.0,"9","","8",0,"9","","",-.1,"",.2,"",.9,"",2.0,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","13","5","",600,"",0,"8","600","","",6,"",6000,"",5180,"",7,"",338,"",2,"",0,"9",-3.7,"",.0,"8","U","",4.0,"",86,"",-5.7,"",1005.3,"",1023.0,"",2,.9,"",.0,"8",0,"8","85","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","14","5","",600,"",0,"8","600","","",7,"",14000,"",14389,"",7,"",14,"",2,"",0,"9",-3.8,"",.0,"8","U","",3.9,"",85,"",-6.0,"",1006.1,"",1023.8,"",2,1.4,"",.0,"8",0,"8","26","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","15","5","",600,"",0,"8","600","","",7,"",10000,"",7027,"",7,"",66,"",1,"",0,"9",-4.5,"",.0,"8","U","",3.9,"",88,"",-6.2,"",1006.6,"",1024.3,"",2,1.7,"",.0,"8",0,"8","26","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","16","5","",600,"",0,"8","600","","",6,"",8000,"",1996,"",7,"",167,"",1,"",0,"9",-4.6,"",.0,"8","U","",4.0,"",91,"",-5.8,"",1007.1,"",1024.8,"",2,1.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","17","5","",600,"",0,"8","600","","",6,"",9000,"",3813,"",7,"",178,"",1,"",0,"9",-4.8,"",.0,"8","U","",4.0,"",93,"",-5.8,"",1007.7,"",1025.5,"",2,1.6,"",.0,"8",0,"8","85","2","7","","9","","Cb cap","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","18","4","",500,"",0,"8","500","","",6,"",8000,"",3084,"",8,"",232,"",1,"",0,"9",-4.7,"",.0,"8","U","",4.0,"",92,"",-5.8,"",1008.2,"",1026.0,"",2,1.6,"",.0,"",7,"","85","8","8","","9","","Cb cap","/","","/","/","","/",13,"",.3,"",.0,"9","","8",0,"9","","",-.2,"",.2,"",.9,"",2.0,"",3.8,"",-5.8,"",-3.6,"",-8.4,"",1.2,"",9,"",0,"8",0,"8","3","4",9,"",11,""
"352230399","TERESPOL","2012","01","17","19","4","",500,"",0,"8","500","","",6,"",6000,"",3832,"",8,"",0,"",0,"",0,"9",-4.9,"",.0,"8","U","",3.9,"",92,"",-6.0,"",1008.6,"",1026.4,"",2,1.5,"",.0,"8",0,"8","85","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","20","4","",500,"",0,"8","500","","",5,"",3200,"",2412,"",8,"",228,"",1,"",0,"9",-4.7,"",.0,"8","U","",4.1,"",95,"",-5.4,"",1008.9,"",1026.7,"",2,1.2,"",.0,"8",0,"8","85","8","8","","9","","Cb cap","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","21","5","",600,"",0,"8","600","","",6,"",5000,"",5242,"",7,"",286,"",2,"",0,"9",-4.9,"",.0,"8","U","",4.0,"",94,"",-5.7,"",1009.3,"",1027.1,"",2,1.1,"",.0,"8",0,"8","26","8","7","","9","","Cb cap","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","22","5","",600,"",0,"8","600","","",5,"",3300,"",2563,"",8,"",286,"",1,"",0,"9",-5.2,"",.0,"8","U","",4.0,"",95,"",-5.9,"",1009.5,"",1027.3,"",2,.9,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","17","23","5","",600,"",0,"8","600","","",5,"",3000,"",3770,"",8,"",248,"",1,"",0,"9",-5.2,"",.0,"8","U","",4.0,"",96,"",-5.7,"",1009.7,"",1027.5,"",2,.8,"",.0,"8",0,"8","71","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","00","5","",600,"",0,"8","600","","",6,"",4500,"",4632,"",8,"",241,"",1,"",0,"9",-5.3,"",.0,"8","U","",4.0,"",96,"",-5.8,"",1010.0,"",1027.8,"",2,.7,"",.1,"",7,"","71","8","8","","5","","Sc op","/","","/","/","","/",17,"",.2,"",.0,"8","","8",0,"9","","",-.2,"",.2,"",.8,"",2.0,"",3.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","01","5","",600,"",0,"8","600","","",6,"",6000,"",5358,"",7,"",246,"",1,"",0,"9",-5.7,"",.0,"8","U","",3.8,"",95,"",-6.4,"",1010.0,"",1027.9,"",1,.5,"",.0,"8",0,"8","22","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","02","5","",600,"",0,"8","600","","",6,"",4000,"",3835,"",7,"",204,"",1,"",0,"9",-6.0,"",.0,"8","U","",3.8,"",96,"",-6.5,"",1010.1,"",1028.0,"",2,.4,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","03","5","",600,"",0,"8","600","","",6,"",4000,"",3837,"",8,"",245,"",1,"",0,"9",-6.4,"",.0,"8","U","",3.6,"",96,"",-6.9,"",1010.2,"",1028.1,"",2,.2,"",.0,"8",0,"8","10","7","8","","5","","Sc op","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","04","5","",600,"",0,"8","600","","",5,"",3600,"",3606,"",7,"",197,"",1,"",0,"9",-7.1,"",.0,"8","U","",3.5,"",96,"",-7.6,"",1010.1,"",1028.1,"",0,.1,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","05","5","",600,"",0,"8","600","","",5,"",3700,"",3629,"",7,"",204,"",2,"",0,"9",-7.0,"",.0,"8","U","",3.5,"",97,"",-7.4,"",1010.1,"",1028.1,"",4,.0,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","06","4","",500,"",0,"8","500","","",5,"",2200,"",2025,"",7,"",192,"",2,"",0,"9",-6.6,"",.0,"8","U","",3.6,"",97,"",-7.0,"",1010.0,"",1027.9,"",8,-.2,"",.0,"",7,"","85","7","7","","9","","Cb cap","/","","/","/","","/",17,"",.1,"",.0,"9","","8",0,"9","","",-.2,"",.2,"",.8,"",1.9,"",3.7,"",-7.3,"",-4.6,"",-10.1,"",1.3,"",10,"",1,"",9,"","1","4",10,"",13,""
"352230399","TERESPOL","2012","01","18","07","4","",500,"",0,"8","500","","",5,"",3500,"",3516,"",7,"",203,"",2,"",0,"9",-6.2,"",.0,"8","U","",3.7,"",96,"",-6.7,"",1009.7,"",1027.6,"",7,-.4,"",.0,"8",0,"8","26","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","08","5","",600,"",0,"8","600","","",6,"",5000,"",3751,"",7,"",205,"",2,"",0,"9",-5.9,"",.0,"8","U","",3.7,"",93,"",-6.8,"",1009.5,"",1027.4,"",7,-.6,"",.0,"8",0,"8","10","2","2","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","09","5","",600,"",0,"8","600","","",6,"",6000,"",4950,"",7,"",189,"",3,"",0,"9",-5.1,"",.0,"8","U","",3.7,"",88,"",-6.8,"",1009.4,"",1027.2,"",7,-.6,"",.0,"8",0,"8","10","8","1","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","10","5","",800,"",0,"8","800","","",6,"",8000,"",7965,"",8,"",217,"",3,"",0,"9",-4.4,"",.0,"8","U","",3.6,"",81,"",-7.2,"",1009.1,"",1026.9,"",7,-.6,"",.0,"8",0,"8","10","2","1","","5","","Sc pe","7","","Ac As","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352230399","TERESPOL","2012","01","18","11","5","",800,"",0,"8","800","","",7,"",10000,"",8214,"",8,"",203,"",4,"",0,"9",-4.1,"",.0,"8","U","",3.6,"",79,"",-7.2,"",1008.4,"",1026.1,"",7,-1.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
