"351230497","W£ODAWA","2012","01","08","10","4","",400,"",0,"8","400","","",6,"",6000,"",6753,"",8,"",177,"",3,"",0,"9",.0,"",.0,"8","U","",5.7,"",93,"",-1.0,"",987.1,"",1009.5,"",0,.4,"",.0,"8",0,"8","71","7","6","","5","","Sc pe","2","","Ns","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","11","4","",400,"",0,"8","400","","",5,"",3500,"",0,"",8,"",168,"",3,"",0,"9",.2,"",.0,"8","U","",5.9,"",95,"",-.5,"",987.1,"",1009.5,"",0,.1,"",.0,"8",0,"8","71","7","6","","5","","Sc pe","2","","Ns","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","12","4","",400,"",0,"8","400","","",6,"",6000,"",6899,"",8,"",168,"",2,"",0,"9",.4,"",.0,"8","U","",6.0,"",95,"",-.3,"",987.2,"",1009.6,"",4,.0,"",.4,"",7,"","71","7","8","","5","","Sc op","/","","/","/","","/",12,"",.3,"",.0,"9","","8",0,"9","","",-.1,"",.4,"",1.0,"",2.7,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","13","3","",250,"",0,"8","250","","",5,"",2500,"",2499,"",8,"",142,"",2,"",0,"9",.2,"",.0,"8","U","",6.0,"",97,"",-.2,"",987.6,"",1010.0,"",3,.5,"",.0,"8",0,"8","68","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","14","3","",250,"",0,"8","250","","",5,"",2000,"",2236,"",8,"",157,"",2,"",0,"9",.1,"",.0,"8","U","",6.0,"",98,"",-.2,"",988.1,"",1010.5,"",3,1.0,"",.0,"8",0,"8","71","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","15","2","",150,"",0,"8","150","","",3,"",900,"",1050,"",8,"",137,"",2,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",988.5,"",1010.9,"",2,1.3,"",.0,"8",0,"8","71","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","16","3","",200,"",0,"8","200","","",4,"",1500,"",1583,"",8,"",178,"",2,"",0,"9",.0,"",.0,"8","U","",6.1,"",99,"",-.1,"",989.0,"",1011.4,"",2,1.4,"",.0,"8",0,"8","71","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","17","2","",150,"",0,"8","150","","",3,"",800,"",904,"",8,"",171,"",2,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",989.4,"",1011.8,"",2,1.3,"",.0,"8",0,"8","70","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","18","1","",80,"",0,"8","80","","",3,"",600,"",430,"",8,"",204,"",2,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",989.5,"",1011.9,"",1,1.0,"",.5,"",7,"","71","7","7","","7","","St fra","2","","Ns","/","","/",13,"",.1,"",.0,"9","","8",0,"9","","",.0,"",.4,"",1.0,"",2.6,"",4.3,"",-.7,"",.4,"",-1.3,"",.0,"9",1,"",0,"8",0,"8","5","1",0,"9",0,"9"
"351230497","W£ODAWA","2012","01","08","19","2","",100,"",0,"8","100","","",3,"",900,"",1006,"",8,"",204,"",1,"",0,"9",.1,"",.0,"8","U","",6.1,"",99,"",.0,"",989.8,"",1012.3,"",2,.8,"",.0,"8",0,"8","51","7","8","","6","","St op","/","","/","/","","/",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","20","2","",100,"",0,"8","100","","",2,"",260,"",264,"",8,"",183,"",2,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",990.3,"",1012.8,"",3,.9,"",.0,"8",0,"8","51","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","21","1","",80,"",0,"8","80","","",2,"",400,"",371,"",8,"",234,"",2,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",990.6,"",1013.1,"",2,1.1,"",.0,"8",0,"8","42","7","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","22","3","",200,"",0,"8","200","","",2,"",200,"",200,"",8,"",265,"",1,"",0,"9",.4,"",.0,"8","U","",6.3,"",100,"",.4,"",990.7,"",1013.1,"",1,.9,"",.0,"8",0,"8","46","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","08","23","3","",200,"",0,"8","200","","",2,"",200,"",219,"",8,"",0,"",0,"",0,"9",.4,"",.0,"8","U","",6.3,"",100,"",.4,"",991.0,"",1013.5,"",2,.7,"",.0,"8",0,"8","44","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","00","3","",200,"",0,"8","200","","",2,"",250,"",234,"",8,"",0,"",0,"",0,"9",.5,"",.0,"8","U","",6.3,"",100,"",.5,"",991.4,"",1013.9,"",3,.8,"",.0,"",7,"","42","7","8","","6","","St op","/","","/","/","","/",13,"",.0,"",.0,"8","","8",0,"9","","",.0,"",.2,"",.8,"",2.3,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","01","2","",150,"",0,"8","150","","",2,"",200,"",196,"",8,"",281,"",2,"",0,"9",.5,"",.0,"8","U","",6.3,"",100,"",.5,"",991.9,"",1014.4,"",3,1.2,"",.0,"8",0,"8","46","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","02","2","",150,"",0,"8","150","","",2,"",300,"",271,"",8,"",282,"",2,"",0,"9",1.1,"",.0,"8","U","",6.6,"",100,"",1.1,"",992.0,"",1014.4,"",2,1.0,"",.0,"8",0,"8","42","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","03","3","",200,"",0,"8","200","","",2,"",400,"",431,"",8,"",279,"",2,"",0,"9",1.0,"",.0,"8","U","",6.6,"",100,"",1.0,"",992.1,"",1014.5,"",1,.7,"",.0,"8",0,"8","42","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","04","3","",250,"",0,"8","250","","",3,"",800,"",830,"",8,"",244,"",2,"",0,"9",.7,"",.0,"8","U","",6.4,"",100,"",.7,"",992.3,"",1014.8,"",3,.4,"",.0,"8",0,"8","42","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","05","3","",220,"",0,"8","220","","",3,"",800,"",754,"",8,"",261,"",3,"",0,"9",1.4,"",.0,"8","U","",6.8,"",100,"",1.4,"",992.7,"",1015.1,"",3,.7,"",.0,"8",0,"8","44","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","06","1","",80,"",0,"8","80","","",2,"",400,"",423,"",8,"",212,"",2,"",0,"9",.9,"",.0,"8","U","",6.5,"",100,"",.9,"",993.1,"",1015.6,"",3,1.0,"",.0,"9",0,"9","46","4","8","","6","","St op","/","","/","/","","/",11,"",.0,"",.0,"9","","8",0,"9","","",.1,"",.5,"",.9,"",2.5,"",4.2,"",.1,"",1.4,"",-.2,"",.0,"8",998,"",0,"9",0,"9","5",".",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","07","1","",80,"",0,"8","80","","",4,"",1200,"",1003,"",8,"",252,"",2,"",0,"9",1.3,"",.0,"8","U","",6.7,"",100,"",1.3,"",993.8,"",1016.2,"",3,1.5,"",.0,"8",0,"8","51","4","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","08","2","",150,"",0,"8","150","","",5,"",2500,"",2060,"",8,"",285,"",3,"",0,"9",1.9,"",.0,"8","U","",7.0,"",100,"",1.9,"",994.4,"",1016.8,"",2,1.7,"",.0,"8",0,"8","20","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","09","3","",250,"",0,"8","250","","",6,"",5000,"",4380,"",8,"",293,"",3,"",0,"9",2.3,"",.0,"8","U","",7.2,"",100,"",2.3,"",994.7,"",1017.1,"",1,1.6,"",.0,"8",0,"8","10","5","8","","6","","St op","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","10","4","",400,"",0,"8","400","","",6,"",8000,"",7107,"",8,"",296,"",4,"",0,"9",2.1,"",.0,"8","U","",6.8,"",96,"",1.5,"",994.9,"",1017.3,"",1,1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","11","4","",500,"",0,"8","500","","",6,"",8000,"",8867,"",8,"",299,"",5,"",0,"9",2.0,"",.0,"8","U","",6.7,"",95,"",1.3,"",994.9,"",1017.3,"",1,.5,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","12","4","",400,"",600,"","400/600","","",7,"",10000,"",11939,"",8,"",286,"",5,"",0,"9",2.3,"",.0,"8","U","",6.6,"",92,"",1.1,"",995.0,"",1017.4,"",2,.3,"",.0,"",6,"","03","5","8","","8","","Cu med6/Sc op8","/","","/","/","","/",2,"",.6,"",.0,"9","","8",0,"9","","",2.0,"",1.7,"",1.5,"",2.4,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","13","4","",400,"",600,"","400/600","","",7,"",15000,"",17775,"",7,"",282,"",4,"",0,"9",2.3,"",.0,"8","U","",6.5,"",90,"",.8,"",995.5,"",1017.9,"",3,.6,"",.0,"8",0,"8","01","2","7","","8","","Cu med5/Sc pe7","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","14","4","",500,"",0,"8","500","","",7,"",15000,"",15359,"",8,"",273,"",4,"",0,"9",2.2,"",.0,"8","U","",6.5,"",91,"",.9,"",996.0,"",1018.4,"",3,1.1,"",.0,"8",0,"8","01","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","15","4","",400,"",0,"8","400","","",6,"",6000,"",4756,"",8,"",284,"",5,"",0,"9",1.9,"",.0,"8","U","",6.5,"",93,"",.9,"",996.4,"",1018.9,"",2,1.4,"",.0,"8",0,"8","80","2","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","16","4","",400,"",0,"8","400","","",6,"",8000,"",5376,"",8,"",278,"",4,"",0,"9",1.2,"",.0,"8","U","",6.5,"",97,"",.8,"",996.9,"",1019.4,"",2,1.4,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","17","4","",400,"",0,"8","400","","",7,"",10000,"",7050,"",8,"",293,"",5,"",0,"9",1.5,"",.0,"8","U","",6.5,"",95,"",.8,"",997.5,"",1020.0,"",3,1.5,"",.0,"8",0,"8","80","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","18","4","",400,"",0,"8","400","","",7,"",10000,"",12328,"",8,"",294,"",5,"",0,"9",1.4,"",.0,"8","U","",6.4,"",94,"",.5,"",997.9,"",1020.4,"",2,1.5,"",.3,"",7,"","83","8","8","","9","","Cb cap,Sc","/","","/","/","","/",2,"",.4,"",.0,"9","","8",0,"9","","",1.3,"",1.6,"",1.8,"",2.5,"",4.1,"",.9,"",2.5,"",.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2012","01","09","19","4","",500,"",0,"8","500","","",7,"",15000,"",16548,"",8,"",294,"",5,"",0,"9",1.2,"",.0,"8","U","",6.0,"",90,"",-.3,"",998.2,"",1020.8,"",1,1.3,"",.0,"8",0,"8","26","8","8","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","20","5","",600,"",0,"8","600","","",7,"",15000,"",16536,"",7,"",289,"",4,"",0,"9",.6,"",.0,"8","U","",5.7,"",90,"",-.9,"",998.4,"",1021.0,"",1,.9,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","21","5","",600,"",0,"8","600","","",7,"",15000,"",16194,"",2,"",291,"",3,"",0,"9",.1,"",.0,"8","U","",5.5,"",90,"",-1.3,"",998.6,"",1021.3,"",1,.7,"",.0,"8",0,"8","01","8","2","","5","","Sc pe","0","",".","0","",".",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","22","9","",0,"8",0,"8",".","","",7,"",15000,"",10300,"",0,"",246,"",3,"",0,"9",-1.2,"",.0,"8","U","",5.2,"",93,"",-2.2,"",998.7,"",1021.5,"",1,.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","09","23","9","",0,"8",0,"8",">2500","","",6,"",8000,"",5238,"",2,"",231,"",3,"",0,"9",-2.0,"",.0,"8","U","",5.1,"",96,"",-2.6,"",998.5,"",1021.3,"",0,.1,"",.0,"8",0,"8","10","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","00","5","",600,"",0,"8","600","","",6,"",8000,"",7482,"",7,"",250,"",3,"",0,"9",-1.1,"",.0,"8","U","",5.4,"",96,"",-1.7,"",998.5,"",1021.3,"",6,-.1,"",.0,"",7,"","10","8","7","","5","","Sc pe","/","","/","/","","/",4,"",.2,"",.0,"8","","8",0,"9","","",.1,"",.6,"",1.3,"",2.4,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","01","5","",600,"",0,"8","600","","",6,"",8000,"",7613,"",8,"",236,"",3,"",0,"9",-.9,"",.0,"8","U","",5.4,"",95,"",-1.6,"",998.6,"",1021.3,"",5,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","02","5","",600,"",0,"8","600","","",6,"",8000,"",6387,"",8,"",206,"",2,"",0,"9",-.8,"",.0,"8","U","",5.4,"",94,"",-1.6,"",998.3,"",1021.0,"",8,-.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","03","5","",700,"",0,"8","700","","",6,"",8000,"",8124,"",8,"",206,"",2,"",0,"9",-.9,"",.0,"8","U","",5.4,"",95,"",-1.6,"",997.9,"",1020.6,"",8,-.6,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","04","5","",700,"",0,"8","700","","",7,"",10000,"",10190,"",8,"",0,"",0,"",0,"9",-.9,"",.0,"8","U","",5.3,"",93,"",-1.9,"",997.9,"",1020.6,"",6,-.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","05","5","",700,"",0,"8","700","","",7,"",10000,"",9123,"",8,"",161,"",2,"",0,"9",-.9,"",.0,"8","U","",5.4,"",94,"",-1.7,"",997.8,"",1020.5,"",7,-.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","06","5","",700,"",0,"8","700","","",7,"",10000,"",5827,"",8,"",143,"",1,"",0,"9",-.8,"",.0,"8","U","",5.4,"",93,"",-1.8,"",998.0,"",1020.7,"",3,.1,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",4,"",.4,"",.0,"9","","8",0,"9","","",.0,"",.6,"",1.1,"",2.6,"",4.1,"",-2.0,"",1.5,"",-3.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","07","5","",700,"",0,"8","700","","",6,"",6000,"",5065,"",8,"",138,"",2,"",0,"9",-.7,"",.0,"8","U","",5.5,"",94,"",-1.5,"",998.2,"",1020.9,"",3,.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","08","5","",800,"",0,"8","800","","",6,"",8000,"",5119,"",8,"",143,"",2,"",0,"9",-.3,"",.0,"8","U","",5.6,"",94,"",-1.1,"",998.8,"",1021.5,"",3,1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","09","5","",800,"",0,"8","800","","",6,"",8000,"",7157,"",7,"",152,"",2,"",0,"9",.0,"",.0,"8","U","",5.7,"",93,"",-1.0,"",999.3,"",1022.0,"",2,1.3,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","10","5","",800,"",0,"8","800","","",7,"",10000,"",9277,"",8,"",178,"",2,"",0,"9",.3,"",.0,"8","U","",5.7,"",91,"",-1.0,"",999.5,"",1022.2,"",1,1.3,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","11","5","",800,"",0,"8","800","","",7,"",10000,"",6852,"",8,"",188,"",2,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",999.4,"",1022.0,"",0,.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","12","5","",800,"",0,"8","800","","",6,"",8000,"",6514,"",8,"",214,"",1,"",0,"9",.9,"",.0,"8","U","",6.1,"",93,"",-.1,"",999.5,"",1022.1,"",2,.2,"",.0,"",6,"","61","2","8","","5","","Sc op","/","","/","/","","/",1,"",.5,"",.0,"9","","8",0,"9","","",.1,"",.5,"",1.0,"",2.5,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","13","5","",800,"",0,"8","800","","",6,"",6000,"",5689,"",8,"",0,"",0,"",0,"9",1.0,"",.0,"8","U","",6.2,"",94,"",.1,"",1000.1,"",1022.7,"",3,.6,"",.0,"8",0,"8","21","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2012","01","10","14","5","",600,"",0,"8","600","","",6,"",6000,"",4655,"",8,"",0,"",0,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",1000.6,"",1023.2,"",3,1.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
