"354150100","KO£OBRZEG","2013","03","25","16","5","",600,"",0,"8","600","","",8,"",20000,"",0,"",1,"",70,"",4,"",0,"9",.9,"",-1.1,"","W","L",4.4,"",67,"",-4.5,"",1023.4,"",1024.1,"",7,-1.7,"",.0,"8",0,"8","01","0","1","","5","","Sc tr","0","",".","0","",".",0,"8",2.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","25","17","9","",0,"8",0,"8",".","","",8,"",20000,"",0,"",0,"",70,"",4,"",0,"9",.3,"",-1.2,"","W","L",4.6,"",74,"",-3.8,"",1023.5,"",1024.2,"",5,-1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","25","18","9","",0,"8",0,"8",".","","",8,"",20000,"",0,"",0,"",70,"",4,"",0,"9",-.1,"",-1.6,"","W","L",4.5,"",73,"",-4.3,"",1023.7,"",1024.4,"",5,-.1,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",13,"",1.6,"",.0,"9","","8",0,"9","","",.1,"",.2,"",.6,"",1.3,"",.0,"8",-3.0,"",1.9,"",-4.0,"",2.2,"",11,"",0,"8",0,"8","3","1",10,"",22,""
"354150100","KO£OBRZEG","2013","03","26","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",0,"",3,"",80,"",2,"",0,"9",-2.5,"",-3.1,"","W","L",4.4,"",86,"",-4.6,"",1021.1,"",1021.8,"",7,-.4,"",.0,"9",0,"9","02","","3","","0","",".","3","","Ac tr","0","",".",13,"",.7,"",.0,"9","","8",0,"9","","",.1,"",.1,"",.6,"",1.3,"",.0,"8",-4.0,"",-.1,"",-8.5,"",2.7,"",11,"",0,"9",10,"","3","1",11,"",30,""
"354150100","KO£OBRZEG","2013","03","26","07","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",1,"",90,"",3,"",0,"9",-1.3,"",-2.5,"","W","L",4.2,"",76,"",-4.9,"",1021.1,"",1021.8,"",7,-.2,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",1.3,"",.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","08","9","",0,"8",0,"8",".","","",7,"",15000,"",0,"",0,"",100,"",3,"",0,"9",.1,"",-2.2,"","W","L",3.7,"",60,"",-6.7,"",1021.0,"",1021.7,"",0,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","09","9","",0,"8",0,"8",".","","",8,"",20000,"",0,"",0,"",80,"",4,"",0,"9",1.0,"",-1.9,"","W","L",3.5,"",53,"",-7.5,"",1021.1,"",1021.8,"",4,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",3.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","10","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",1,"",80,"",4,"",0,"9",1.3,"",-1.8,"","W","L",3.4,"",51,"",-7.8,"",1020.9,"",1021.6,"",7,-.2,"",.0,"8",0,"8","03","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",3.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","11","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",1,"",60,"",4,"",0,"9",2.3,"",-1.0,"","W","L",3.7,"",51,"",-6.9,"",1020.7,"",1021.4,"",8,-.3,"",.0,"8",0,"8","02","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",3.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","12","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",1,"",60,"",3,"",0,"9",2.0,"",-.6,"","W","L",4.3,"",60,"",-4.9,"",1020.3,"",1021.0,"",8,-.8,"",.0,"9",0,"9","03","0","1","","1","","Cu hum","0","",".","0","",".",13,"",2.8,"",1.0,"","","8",0,"9","","",.1,"",.2,"",.6,"",1.3,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","13","4","",500,"",0,"8","500","","",8,"",20000,"",0,"",1,"",60,"",3,"",0,"9",2.1,"",.0,"","W","L",4.9,"",68,"",-3.1,"",1019.9,"",1020.6,"",8,-1.0,"",.0,"8",0,"8","01","0","1","","1","","Cu fra","0","",".","0","",".",0,"8",2.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","14","9","",0,"8",0,"8",".","","",8,"",20000,"",0,"",0,"",60,"",4,"",0,"9",2.1,"",.0,"","W","L",4.9,"",68,"",-3.1,"",1019.5,"",1020.2,"",7,-1.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",1,"",60,"",4,"",0,"9",1.7,"",.0,"","W","L",5.1,"",74,"",-2.5,"",1019.2,"",1019.9,"",7,-1.1,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","16","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",1,"",60,"",5,"",0,"9",1.3,"",-.1,"","W","L",5.2,"",78,"",-2.1,"",1018.9,"",1019.6,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",2,"",60,"",4,"",0,"9",.7,"",-.5,"","W","L",5.1,"",80,"",-2.3,"",1019.0,"",1019.7,"",5,-.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.3,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","26","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",2,"",70,"",4,"",0,"9",.3,"",-1.0,"","W","L",4.8,"",78,"",-3.2,"",1019.4,"",1020.1,"",3,.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","2","","Ci spi",13,"",1.4,"",.0,"9","","8",0,"9","","",.1,"",.2,"",.6,"",1.3,"",.0,"8",-3.0,"",2.4,"",-4.5,"",2.8,"",10,"",0,"8",0,"8","5","1",10,"",28,""
"354150100","KO£OBRZEG","2013","03","27","06","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",7,"",90,"",2,"",0,"9",-2.1,"",-2.5,"","W","L",4.7,"",90,"",-3.5,"",1019.9,"",1020.6,"",2,.3,"",.0,"9",0,"9","02","","0","","0","",".","0","",".","8","","CsCi",12,"",.5,"",.0,"9","","8",0,"9","","",.1,"",.2,"",.6,"",1.3,"",.0,"8",-3.0,"",.3,"",-6.0,"",2.8,"",7,"",0,"9",9,"","8","1",9,"",25,""
"354150100","KO£OBRZEG","2013","03","27","07","9","",0,"8",0,"8",">2500","","",7,"",18000,"",0,"",7,"",80,"",3,"",0,"9",-1.1,"",-2.0,"","W","L",4.6,"",82,"",-3.7,"",1020.0,"",1020.7,"",2,.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",80,"",2,"",0,"9",.3,"",-1.1,"","W","L",4.7,"",76,"",-3.4,"",1020.1,"",1020.8,"",2,.4,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",1.5,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","09","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",70,"",2,"",0,"9",1.7,"",-.6,"","W","L",4.4,"",64,"",-4.3,"",1020.1,"",1020.8,"",1,.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",2.5,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",50,"",2,"",0,"9",2.1,"",.2,"","W","W",4.9,"",69,"",-3.0,"",1020.0,"",1020.7,"",0,.0,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",2.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","11","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",40,"",3,"",0,"9",2.1,"",.2,"","W","W",4.9,"",69,"",-3.0,"",1019.8,"",1020.5,"",8,-.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",2.2,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",50,"",4,"",0,"9",2.7,"",.6,"","W","W",5.0,"",67,"",-2.9,"",1019.6,"",1020.3,"",7,-.5,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","CsCi",12,"",2.5,"",.9,"","","8",0,"9","","",.1,"",.2,"",.6,"",1.3,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","13","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",60,"",3,"",0,"9",2.7,"",.8,"","W","W",5.2,"",70,"",-2.2,"",1019.2,"",1019.9,"",8,-.8,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",2.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","14","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",60,"",3,"",0,"9",2.6,"",.6,"","W","W",5.0,"",68,"",-2.7,"",1018.9,"",1019.6,"",7,-.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",2.3,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",70,"",4,"",0,"9",2.3,"",.6,"","W","W",5.2,"",73,"",-2.1,"",1018.7,"",1019.4,"",6,-.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",2.0,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","16","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",70,"",3,"",0,"9",2.1,"",.6,"","W","W",5.4,"",75,"",-1.8,"",1018.5,"",1019.2,"",7,-.7,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",1.7,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",70,"",2,"",0,"9",1.7,"",.2,"","W","W",5.2,"",75,"",-2.3,"",1018.4,"",1019.1,"",6,-.5,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","CsCi",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","27","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",7,"",90,"",3,"",0,"9",1.3,"",.2,"","W","W",5.5,"",81,"",-1.6,"",1018.8,"",1019.5,"",3,.1,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","CsCi",12,"",1.3,"",.0,"9","","8",0,"9","","",.1,"",.2,"",.6,"",1.3,"",.0,"8",-2.5,"",3.4,"",-4.0,"",3.3,"",7,"",0,"8",0,"8","8","1",8,"",26,""
"354150100","KO£OBRZEG","2013","03","28","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",90,"",3,"",0,"9",-1.8,"",-2.8,"","W","L",4.2,"",79,"",-4.9,"",1018.7,"",1019.4,"",7,-.2,"",.0,"9",0,"9","02","","2","","0","",".","3","","Ac tr","7","","Cs",12,"",1.1,"",.0,"9","","8",0,"9","","",.2,"",.2,"",.5,"",1.3,"",.0,"8",-2.3,"",1.3,"",-4.0,"",4.4,"",7,"",0,"9",9,"","8","1",7,"",31,""
"354150100","KO£OBRZEG","2013","03","28","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",100,"",2,"",0,"9",-.4,"",-2.8,"","W","L",3.4,"",57,"",-7.8,"",1018.6,"",1019.3,"",7,-.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","7","","Cs",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",100,"",3,"",0,"9",1.0,"",-2.0,"","W","W",3.3,"",49,"",-8.4,"",1018.4,"",1019.1,"",8,-.3,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","7","","Cs",0,"8",3.3,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","09","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",100,"",2,"",0,"9",2.5,"",.3,"","W","W",4.8,"",65,"",-3.4,"",1017.9,"",1018.6,"",8,-.8,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","7","","Cs",0,"8",2.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",100,"",3,"",0,"9",3.6,"",-.2,"","W","W",3.4,"",44,"",-7.6,"",1017.4,"",1018.1,"",8,-1.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","7","","Cs",0,"8",4.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","11","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",100,"",4,"",0,"9",4.2,"",-.1,"","W","W",3.2,"",38,"",-8.8,"",1016.7,"",1017.4,"",8,-1.7,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","7","","Cs",0,"8",5.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","12","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",110,"",4,"",0,"9",4.5,"",.1,"","W","W",3.2,"",38,"",-8.7,"",1016.3,"",1017.0,"",7,-1.6,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","7","","Cs",12,"",5.2,"",1.0,"","","8",10,"","11","5",.2,"",.2,"",.5,"",1.3,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","13","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",110,"",4,"",11,"",4.9,"",.9,"","W","W",3.8,"",44,"",-6.4,"",1015.7,"",1016.4,"",7,-1.7,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","7","","Cs",0,"8",4.8,"",.0,"","","8",11,"","12","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","14","6","",1000,"",0,"8","1000","","",8,"",20000,"",0,"",8,"",120,"",3,"",0,"9",4.5,"",-.3,"","W","W",2.7,"",32,"",-10.6,"",1015.4,"",1016.1,"",7,-1.3,"",.0,"8",0,"8","03","2","2","","5","","Sc tr","0","",".","7","","Cs",0,"8",5.7,"",.0,"9","","8",11,"","13","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","15","6","",1000,"",0,"8","1000","","",8,"",20000,"",0,"",8,"",140,"",5,"",10,"",3.0,"",-.4,"","W","W",3.6,"",48,"",-7.0,"",1015.6,"",1016.3,"",5,-.7,"",.0,"8",0,"8","01","2","1","","5","","Sc tr","0","",".","7","","Cs",0,"8",3.9,"",.0,"9","","8",11,"","12","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","16","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",120,"",3,"",0,"9",2.5,"",-.7,"","W","W",3.6,"",50,"",-6.9,"",1015.4,"",1016.1,"",7,-.3,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","7","","Cs",0,"8",3.7,"",.0,"9","","8",11,"","15","22",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",110,"",2,"",0,"9",2.1,"",-.3,"","W","W",4.4,"",61,"",-4.6,"",1015.0,"",1015.7,"",8,-.4,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","7","","Cs",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","28","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",0,"",8,"",110,"",2,"",0,"9",1.9,"",.0,"","W","W",4.8,"",69,"",-3.2,"",1015.1,"",1015.8,"",5,-.5,"",.0,"9",0,"9","03","2","8","","0","",".","7","","Ac As","/","","/",12,"",2.2,"",.0,"9","","8",11,"","12","59",.2,"",.2,"",.5,"",1.3,"",.0,"8",-1.8,"",5.0,"",-2.5,"",5.5,"",6,"",0,"8",0,"8","8","1",6,"",33,""
"354150100","KO£OBRZEG","2013","03","29","06","5","",600,"",0,"8","600","","",6,"",6000,"",0,"",8,"",100,"",3,"",0,"9",-.4,"",-1.2,"","W","L",5.1,"",85,"",-2.6,"",1009.0,"",1009.7,"",7,-1.4,"",.0,"",7,"","85","","8","","3","","Cb cal","/","","/","/","","/",12,"",.9,"",.0,"9","","8",0,"9","","",.2,"",.2,"",.5,"",1.3,"",.0,"8",-.8,"",1.9,"",-2.1,"",4.8,"",6,"",0,"",9,"","8","1",6,"",29,""
"354150100","KO£OBRZEG","2013","03","29","07","5","",600,"",0,"8","600","","",6,"",6000,"",0,"",7,"",80,"",2,"",0,"9",-.4,"",-.7,"","W","L",5.6,"",94,"",-1.2,"",1008.4,"",1009.1,"",7,-1.5,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","29","08","5","",600,"",0,"8","600","","",7,"",12000,"",0,"",7,"",110,"",3,"",0,"9",.8,"",-.8,"","W","L",4.8,"",74,"",-3.4,"",1007.8,"",1008.5,"",8,-1.7,"",.0,"8",0,"8","26","2","3","","5","","Sc tr","3","","Ac tr","2","","Ci spi",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","29","09","5","",800,"",0,"8","800","","",7,"",15000,"",0,"",8,"",100,"",3,"",0,"9",1.3,"",-.5,"","W","L",4.8,"",71,"",-3.3,"",1007.3,"",1008.0,"",6,-1.7,"",.0,"8",0,"8","03","8","4","","5","","Sc tr","2","","As op","/","","/",0,"8",1.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","29","10","5","",800,"",0,"8","800","","",7,"",12000,"",0,"",8,"",130,"",2,"",0,"9",1.6,"",.0,"","W","W",5.0,"",73,"",-2.7,"",1006.9,"",1007.6,"",6,-1.5,"",.0,"8",0,"8","71","2","6","","5","","Sc tr","2","","As op","/","","/",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","29","11","3","",280,"",0,"8","280","","",5,"",3000,"",0,"",8,"",110,"",2,"",0,"9",.5,"",.0,"","W","W",5.8,"",91,"",-.8,"",1006.6,"",1007.3,"",6,-1.2,"",.0,"8",0,"8","71","7","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","29","12","3","",280,"",0,"8","280","","",4,"",1500,"",0,"",8,"",80,"",2,"",0,"9",.4,"",.0,"","W","W",5.8,"",93,"",-.6,"",1006.0,"",1006.7,"",7,-1.3,"",.8,"",7,"","73","8","6","","7","","St fra","2","","Ns","/","","/",12,"",.5,"",.0,"9","","8",0,"9","","",.2,"",.2,"",.5,"",1.3,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","29","13","3","",280,"",0,"8","280","","",4,"",1500,"",0,"",8,"",70,"",2,"",0,"9",.5,"",.0,"","W","W",5.8,"",91,"",-.8,"",1005.3,"",1006.0,"",8,-1.6,"",.0,"8",0,"8","73","7","6","","7","","St fra","2","","Ns","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354150100","KO£OBRZEG","2013","03","29","14","2","",180,"",0,"8","180","","",4,"",1000,"",0,"",8,"",80,"",2,"",0,"9",.3,"",.0,"","W","W",5.9,"",95,"",-.5,"",1004.8,"",1005.5,"",7,-1.8,"",.0,"8",0,"8","73","7","7","","7","","St fra","2","","Ns","/","","/",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
