"352140310","S£UBICE","2013","04","28","22","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",161,"",2,"",0,"9",5.0,"",.0,"8","U","",7.7,"",88,"",3.2,"",1010.4,"",1017.1,"",2,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","28","23","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",2,"",151,"",2,"",0,"9",6.3,"",.0,"8","U","",8.0,"",84,"",3.8,"",1010.2,"",1016.9,"",6,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","00","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",6,"",145,"",1,"",0,"9",6.4,"",.0,"8","U","",8.1,"",84,"",3.9,"",1010.0,"",1016.7,"",0,.0,"",.0,"9",0,"9","03","1","6","","0","",".","5","","Ac pe","/","","/",1,"",1.5,"",.0,"8","","8",0,"9","","",9.0,"",9.8,"",11.0,"",11.2,"",9.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","01","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",155,"",2,"",0,"9",6.7,"",.0,"8","U","",8.3,"",85,"",4.4,"",1009.8,"",1016.5,"",7,-.6,"",.0,"8",0,"8","03","2","7","","0","",".","5","","Ac tr","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",126,"",3,"",0,"9",6.6,"",.0,"8","U","",8.5,"",87,"",4.6,"",1008.9,"",1015.6,"",8,-1.3,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac op","/","","/",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",153,"",2,"",0,"9",7.0,"",.0,"8","U","",8.2,"",82,"",4.1,"",1008.7,"",1015.4,"",7,-1.3,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac op","/","","/",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","04","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",8,"",160,"",3,"",0,"9",7.2,"",.0,"8","U","",8.5,"",84,"",4.7,"",1008.4,"",1015.1,"",6,-1.4,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac op","/","","/",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","05","6","",1200,"",0,"8","1200","","",8,"",20000,"",20000,"",8,"",160,"",4,"",0,"9",7.4,"",.0,"8","U","",8.8,"",86,"",5.2,"",1008.2,"",1014.9,"",7,-.7,"",.0,"8",0,"8","60","2","5","","5","","Sc str","7","","Ac,As op 8","/","","/",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","06","6","",1000,"",0,"8","1000","","",7,"",15000,"",20000,"",8,"",194,"",2,"",0,"9",8.1,"",.0,"8","U","",9.6,"",89,"",6.4,"",1008.6,"",1015.2,"",5,-.1,"",.0,"",6,"","61","2","5","","5","","Sc str","7","","Ac, As op 8","/","","/",1,"",1.2,"",.0,"9","","8",0,"9","","",9.1,"",9.4,"",10.1,"",11.0,"",9.7,"",4.8,"",10.9,"",2.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","07","6","",1000,"",0,"8","1000","","",8,"",20000,"",20000,"",8,"",199,"",3,"",0,"9",9.1,"",.0,"8","U","",9.8,"",85,"",6.7,"",1008.5,"",1015.1,"",0,.1,"",.0,"8",0,"8","21","2","4","","5","","Sc str","7","","Ac, As tr 8","/","","/",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","08","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",7,"",232,"",4,"",0,"9",11.3,"",.0,"8","U","",9.9,"",74,"",6.8,"",1008.6,"",1015.2,"",1,.4,"",.0,"8",0,"8","01","2","3","","0","",".","4","","Ac tr du","8","","Cs fib, Cc, Ci 6",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","09","5","",800,"",0,"8","800","","",8,"",25000,"",20000,"",8,"",225,"",4,"",0,"9",12.5,"",.0,"8","U","",9.1,"",63,"",5.6,"",1008.5,"",1015.0,"",7,-.1,"",.0,"8",0,"8","03","6","2","","1","","Cu hum","4","","Ac tr du 4","7","","Cs neb",0,"8",5.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","10","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",7,"",224,"",6,"",0,"9",13.6,"",.0,"8","U","",9.2,"",59,"",5.7,"",1008.4,"",1014.9,"",8,-.1,"",.0,"8",0,"8","03","2","5","","2","","Cu med, Sc","4","","Ac tr du 3","/","","/",0,"8",6.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","11","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",7,"",218,"",4,"",0,"9",13.3,"",.0,"8","U","",9.1,"",60,"",5.7,"",1008.9,"",1015.4,"",3,.3,"",.0,"8",0,"8","03","2","7","","2","","Cu med, Sc","/","","/","/","","/",0,"8",6.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","12","5","",900,"",0,"8","900","","",8,"",30000,"",20000,"",7,"",226,"",5,"",0,"9",13.7,"",.0,"8","U","",9.5,"",61,"",6.3,"",1008.7,"",1015.2,"",0,.2,"",.0,"",6,"","01","6","6","","2","","Cu med, Sc","/","","/","/","","/",1,"",6.1,"",.0,"9","","8",0,"9","","",14.5,"",13.3,"",11.8,"",10.7,"",9.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","13","5","",800,"",0,"8","800","","",8,"",30000,"",20000,"",7,"",267,"",4,"",0,"9",13.3,"",.0,"8","U","",9.9,"",65,"",6.9,"",1009.2,"",1015.7,"",2,.8,"",.0,"8",0,"8","02","2","6","","2","","Cu med, Sc","/","","/","/","","/",0,"8",5.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","14","6","",1000,"",1400,"","1000/1400","","",8,"",30000,"",20000,"",7,"",224,"",5,"",0,"9",14.5,"",.0,"8","U","",9.6,"",58,"",6.3,"",1009.0,"",1015.5,"",0,.1,"",.0,"8",0,"8","03","2","7","","8","","Cu med 3/ Sc str 7","/","","/","/","","/",0,"8",6.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","15","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",237,"",5,"",0,"9",14.7,"",.0,"8","U","",9.2,"",55,"",5.7,"",1009.1,"",1015.6,"",1,.4,"",.0,"8",0,"8","01","2","6","","2","","Cu med, Sc","/","","/","/","","/",0,"8",7.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","16","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",260,"",4,"",0,"9",15.3,"",.0,"8","U","",8.5,"",49,"",4.6,"",1009.8,"",1016.3,"",3,.6,"",.0,"8",0,"8","01","2","5","","4","","Sc cugen, Cu","0","",".","1","","Ci fib 2",0,"8",8.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","17","6","",1200,"",0,"8","1200","","",8,"",30000,"",20000,"",5,"",261,"",5,"",0,"9",14.5,"",.0,"8","U","",7.9,"",48,"",3.6,"",1010.3,"",1016.8,"",3,1.3,"",.0,"8",0,"8","01","2","4","","4","","Sc cugen, Cu","0","",".","1","","Ci fib 2",0,"8",8.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","18","6","",1200,"",0,"8","1200","","",8,"",30000,"",20000,"",5,"",244,"",3,"",0,"9",13.6,"",.0,"8","U","",8.2,"",53,"",4.2,"",1010.8,"",1017.3,"",2,1.7,"",.0,"9",0,"9","01","2","1","","4","","Sc cugen, Cu","3","","Ac tr 1","6","","Cs fib, Ci 5",0,"",7.3,"",.0,"9","","8",0,"9","","",13.3,"",13.4,"",12.9,"",11.0,"",9.7,"",8.1,"",15.4,"",8.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352140310","S£UBICE","2013","04","29","19","6","",1000,"",0,"8","1000","","",8,"",30000,"",20000,"",6,"",218,"",3,"",0,"9",11.2,"",.0,"8","U","",8.4,"",63,"",4.4,"",1011.7,"",1018.3,"",3,1.9,"",.0,"8",0,"8","03","2","1","","4","","Sc cugen, Cu","3","","Ac tr 1","6","","Cs fib, Ci 6",0,"8",4.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","20","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",6,"",223,"",3,"",0,"9",10.8,"",.0,"8","U","",8.4,"",65,"",4.5,"",1012.2,"",1018.8,"",2,1.9,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",4.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","21","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",5,"",267,"",2,"",0,"9",10.0,"",.0,"8","U","",8.3,"",68,"",4.4,"",1013.0,"",1019.6,"",2,2.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",3.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","22","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",4,"",224,"",2,"",0,"9",8.2,"",.0,"8","U","",8.3,"",76,"",4.2,"",1013.6,"",1020.3,"",2,1.9,"",.0,"8",0,"8","03","1","3","","0","",".","5","","Ac tr","1","","Ci fib 3",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","29","23","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",5,"",233,"",1,"",0,"9",9.0,"",.0,"8","U","",8.1,"",71,"",4.0,"",1013.8,"",1020.4,"",1,1.6,"",.0,"8",0,"8","03","1","5","","0","",".","5","","Ac tr","0","",".",0,"8",3.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","00","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",5,"",227,"",1,"",0,"9",8.0,"",.0,"8","U","",8.9,"",83,"",5.3,"",1013.8,"",1020.5,"",1,.8,"",.0,"9",0,"9","02","1","5","","0","",".","3","","Ac tr","0","",".",0,"",1.8,"",.0,"8","","8",0,"9","","",9.9,"",10.4,"",11.2,"",11.1,"",9.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","01","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",7,"",0,"",0,"",0,"9",7.6,"",.0,"8","U","",8.8,"",84,"",5.1,"",1014.1,"",1020.8,"",2,.5,"",.0,"8",0,"8","03","2","6","","0","",".","5","","Ac tr","/","","/",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","02","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",8,"",228,"",1,"",0,"9",5.8,"",.0,"8","U","",7.7,"",84,"",3.3,"",1014.6,"",1021.3,"",3,.8,"",.0,"8",0,"8","03","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","03","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",7,"",184,"",2,"",0,"9",4.6,"",.0,"8","U","",7.5,"",89,"",2.9,"",1014.9,"",1021.7,"",2,1.1,"",.0,"8",0,"8","01","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","04","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",6,"",175,"",1,"",0,"9",4.7,"",.0,"8","U","",7.8,"",91,"",3.4,"",1015.3,"",1022.1,"",2,1.2,"",.0,"8",0,"8","01","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","05","9","",0,"8",0,"8",">2500","","",8,"",20000,"",14751,"",7,"",177,"",1,"",0,"9",5.4,"",.0,"8","U","",8.3,"",93,"",4.4,"",1015.8,"",1022.5,"",3,1.2,"",.0,"8",0,"8","03","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","06","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",232,"",1,"",0,"9",8.5,"",.0,"8","U","",8.9,"",80,"",5.2,"",1015.9,"",1022.6,"",1,1.0,"",.0,"9",0,"9","02","2","6","","0","",".","3","","Ac tr","/","","/",0,"",2.2,"",.0,"9","","8",0,"9","","",9.2,"",9.2,"",10.0,"",10.9,"",9.6,"",4.4,"",13.6,"",1.7,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",333,"",2,"",0,"9",10.1,"",.0,"8","U","",8.3,"",67,"",4.2,"",1016.2,"",1022.8,"",2,.9,"",.0,"8",0,"8","02","2","6","","0","",".","3","","Ac tr","/","","/",0,"8",4.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",320,"",2,"",0,"9",11.5,"",.0,"8","U","",7.7,"",57,"",3.3,"",1016.6,"",1023.2,"",3,.8,"",.0,"8",0,"8","01","2","5","","0","",".","3","","Ac tr","2","","Ci spi 3",0,"8",5.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","09","9","",0,"8",0,"8",">2500","","",8,"",25000,"",20000,"",7,"",253,"",1,"",0,"9",12.8,"",.0,"8","U","",7.4,"",50,"",2.6,"",1016.5,"",1023.1,"",0,.6,"",.0,"8",0,"8","03","2","7","","0","",".","5","","Ac tr","/","","/",0,"8",7.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","10","6","",1300,"",0,"8","1300","","",8,"",25000,"",20000,"",7,"",357,"",2,"",0,"9",12.8,"",.0,"8","U","",7.2,"",49,"",2.3,"",1016.5,"",1023.1,"",1,.3,"",.0,"8",0,"8","03","2","1","","1","","Cu fra","3","","Ac tr 7","/","","/",0,"8",7.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","11","6","",1300,"",0,"8","1300","","",8,"",25000,"",20000,"",8,"",28,"",2,"",0,"9",13.2,"",.0,"8","U","",7.4,"",49,"",2.7,"",1016.3,"",1022.9,"",7,-.3,"",.0,"8",0,"8","03","2","1","","2","","Cu med","7","","Ac,As tr 8","/","","/",0,"8",7.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","12","6","",1400,"",0,"8","1400","","",8,"",25000,"",20000,"",8,"",23,"",1,"",0,"9",14.3,"",.0,"8","U","",7.3,"",45,"",2.5,"",1015.9,"",1022.4,"",8,-.6,"",.0,"9",0,"9","03","2","2","","2","","Cu med","7","","Ac,As tr 8","/","","/",0,"",8.9,"",.0,"9","","8",0,"9","","",17.1,"",14.9,"",12.4,"",10.6,"",9.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","13","6","",1300,"",0,"8","1300","","",8,"",25000,"",20000,"",8,"",17,"",1,"",0,"9",14.1,"",.0,"8","U","",7.7,"",48,"",3.2,"",1015.8,"",1022.3,"",7,-.7,"",.0,"8",0,"8","01","2","1","","4","","Sc cugen,Cu","7","","Ac,As tr 8","/","","/",0,"8",8.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","14","6","",1300,"",0,"8","1300","","",8,"",25000,"",20000,"",8,"",64,"",1,"",0,"9",14.0,"",.0,"8","U","",7.7,"",48,"",3.2,"",1015.6,"",1022.1,"",6,-.7,"",.0,"8",0,"8","03","2","3","","4","","Sc cugen,Cu","7","","Ac,As tr 8","/","","/",0,"8",8.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","15","6","",1100,"",0,"8","1100","","",8,"",25000,"",20000,"",8,"",113,"",2,"",0,"9",13.4,"",.0,"8","U","",8.1,"",53,"",4.0,"",1015.5,"",1022.1,"",7,-.4,"",.0,"8",0,"8","03","2","3","","4","","Sc cugen,Cu","7","","Ac,As op 8","/","","/",0,"8",7.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","16","6","",1100,"",0,"8","1100","","",8,"",25000,"",20000,"",8,"",120,"",2,"",0,"9",13.3,"",.0,"8","U","",8.5,"",56,"",4.7,"",1015.5,"",1022.1,"",6,-.3,"",.0,"8",0,"8","01","2","2","","5","","Sc str","7","","Ac,As op 8","/","","/",0,"8",6.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",150,"",1,"",0,"9",12.9,"",.0,"8","U","",8.5,"",57,"",4.6,"",1015.7,"",1022.3,"",3,.1,"",.0,"8",0,"8","01","2","8","","0","",".","7","","Ac,As op","/","","/",0,"8",6.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","18","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19443,"",8,"",108,"",1,"",0,"9",12.5,"",.0,"8","U","",8.8,"",61,"",5.2,"",1015.9,"",1022.5,"",3,.4,"",.0,"9",0,"9","02","2","8","","0","",".","7","","Ac, As op","/","","/",0,"",5.6,"",.0,"9","","8",0,"9","","",13.6,"",13.7,"",13.3,"",11.2,"",9.6,"",8.5,"",14.4,"",11.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"352140310","S£UBICE","2013","04","30","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",175,"",1,"",0,"9",11.3,"",.0,"8","U","",9.0,"",67,"",5.4,"",1016.3,"",1022.9,"",3,.8,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac, As op","/","","/",0,"8",4.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","20","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",172,"",1,"",0,"9",10.7,"",.0,"8","U","",9.1,"",71,"",5.7,"",1016.7,"",1023.3,"",3,1.0,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac, As op","/","","/",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","21","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",0,"",0,"",0,"9",10.3,"",.0,"8","U","",9.1,"",73,"",5.7,"",1016.9,"",1023.5,"",1,1.0,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac, As op","/","","/",0,"8",3.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",8,"",55,"",1,"",0,"9",9.7,"",.0,"8","U","",10.0,"",83,"",7.0,"",1017.3,"",1024.0,"",2,1.0,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac op","/","","/",0,"8",2.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","04","30","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",137,"",2,"",0,"9",9.6,"",.0,"8","U","",9.4,"",79,"",6.1,"",1017.9,"",1024.6,"",3,1.2,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac op","/","","/",0,"8",2.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352140310","S£UBICE","2013","05","01","00","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",40,"",2,"",0,"9",9.7,"",.0,"8","U","",8.3,"",69,"",4.3,"",1018.2,"",1024.9,"",2,1.3,"",.0,"9",0,"9","02","2","7","","0","",".","7","","Ac op","/","","/",0,"",3.7,"",.0,"8","","8",0,"9","","",11.1,"",11.6,"",12.0,"",11.4,"",9.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
