"353140200","ŒWINOUJŒCIE","2013","02","21","11","4","",500,"",0,"8","500","","",8,"",20000,"",20470,"",5,"",52,"",5,"",0,"9",-1.4,"",.0,"8","U","",4.5,"",81,"",-4.2,"",1024.1,"",1024.8,"",0,.1,"",.0,"8",0,"8","26","1","5","","3","","Cb cal Sc","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","12","4","",500,"",0,"8","500","","",8,"",25000,"",26319,"",2,"",66,"",6,"",0,"9",-1.1,"",.0,"8","U","",4.5,"",79,"",-4.3,"",1023.9,"",1024.6,"",8,-.1,"",.1,"",7,"","01","8","2","","1","","Cu hum, fra","0","",".","0","",".",17,"",1.2,"",.0,"9","","8",12,"","7","58",.1,"",.2,"",.4,"",1.2,"",2.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","13","4","",500,"",0,"8","500","","",8,"",35000,"",33874,"",5,"",45,"",5,"",0,"9",-1.2,"",.0,"8","U","",4.5,"",80,"",-4.2,"",1023.6,"",1024.3,"",8,-.7,"",.0,"8",0,"8","03","1","5","","3","","Cb cal Sc","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","14","4","",500,"",0,"8","500","","",8,"",40000,"",39372,"",5,"",59,"",6,"",0,"9",-1.0,"",.0,"8","U","",4.4,"",78,"",-4.4,"",1023.3,"",1024.0,"",8,-.8,"",.0,"8",0,"8","01","2","5","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","15","4","",500,"",0,"8","500","","",8,"",35000,"",36695,"",5,"",63,"",6,"",0,"9",-1.0,"",.0,"8","U","",4.7,"",82,"",-3.7,"",1023.2,"",1023.9,"",6,-.7,"",.0,"8",0,"8","02","1","5","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","16","4","",500,"",0,"8","500","","",8,"",45000,"",46777,"",5,"",65,"",6,"",0,"9",-1.1,"",.0,"8","U","",4.5,"",80,"",-4.1,"",1023.2,"",1023.9,"",6,-.4,"",.0,"8",0,"8","01","2","4","","5","","Sc str","3","","Ac tr","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","17","4","",500,"",0,"8","500","","",8,"",25000,"",22115,"",5,"",69,"",6,"",0,"9",-1.1,"",.0,"8","U","",4.6,"",81,"",-3.9,"",1023.2,"",1023.9,"",6,-.1,"",.0,"8",0,"8","03","2","3","","3","","Cb cal Sc","3","","Ac tr","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","18","4","",500,"",0,"8","500","","",9,"",50000,"",47243,"",3,"",76,"",6,"",0,"9",-1.0,"",.0,"8","U","",4.4,"",78,"",-4.4,"",1023.4,"",1024.1,"",3,.2,"",.0,"9",0,"9","01","1","3","","5","","Sc str","0","",".","0","",".",17,"",1.3,"",.0,"9","","8",0,"9","","",-.1,"",.2,"",.4,"",1.2,"",2.1,"",-2.3,"",-.8,"",-2.9,"",1.3,"",13,"",0,"8",0,"8","1","1",13,"",17,""
"353140200","ŒWINOUJŒCIE","2013","02","21","19","4","",500,"",0,"8","500","","",8,"",35000,"",35433,"",4,"",85,"",6,"",0,"9",-1.6,"",.0,"8","U","",4.5,"",82,"",-4.3,"",1023.4,"",1024.1,"",1,.2,"",.0,"8",0,"8","03","0","4","","5","","Sc str","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","20","4","",500,"",0,"8","500","","",8,"",20000,"",22113,"",5,"",84,"",5,"",0,"9",-2.1,"",.0,"8","U","",4.5,"",85,"",-4.3,"",1023.5,"",1024.2,"",2,.3,"",.0,"8",0,"8","85","1","5","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","21","4","",500,"",0,"8","500","","",8,"",20000,"",22616,"",5,"",112,"",2,"",0,"9",-2.6,"",.0,"8","U","",4.1,"",81,"",-5.4,"",1023.4,"",1024.1,"",0,.0,"",.0,"8",0,"8","26","1","5","","3","","Cb cal Sc","0","",".","0","",".",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","22","4","",500,"",0,"8","500","","",8,"",45000,"",46875,"",6,"",103,"",3,"",0,"9",-2.7,"",.0,"8","U","",3.7,"",73,"",-6.9,"",1023.4,"",1024.1,"",4,.0,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","21","23","4","",500,"",0,"8","500","","",8,"",35000,"",35812,"",6,"",110,"",2,"",0,"9",-2.9,"",.0,"8","U","",3.6,"",73,"",-7.1,"",1023.4,"",1024.1,"",6,-.1,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","00","4","",500,"",0,"8","500","","",8,"",40000,"",37650,"",5,"",110,"",2,"",0,"9",-3.1,"",.0,"8","U","",3.7,"",75,"",-6.9,"",1023.3,"",1024.0,"",8,-.1,"",.0,"",7,"","01","8","5","","5","","Sc str","0","",".","0","",".",17,"",1.2,"",.0,"8","","8",0,"9","","",-.1,"",.0,"",.3,"",.9,"",2.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","01","4","",500,"",0,"8","500","","",8,"",20000,"",20806,"",6,"",87,"",3,"",0,"9",-2.9,"",.0,"8","U","",3.9,"",78,"",-6.2,"",1023.1,"",1023.8,"",8,-.3,"",.0,"8",0,"8","03","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","02","4","",500,"",0,"8","500","","",7,"",18000,"",17583,"",7,"",87,"",4,"",0,"9",-2.6,"",.0,"8","U","",4.0,"",79,"",-5.7,"",1022.9,"",1023.6,"",8,-.5,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","03","4","",500,"",0,"8","500","","",7,"",15000,"",13588,"",7,"",77,"",6,"",0,"9",-2.4,"",.0,"8","U","",4.2,"",82,"",-5.1,"",1022.7,"",1023.4,"",7,-.6,"",.0,"8",0,"8","85","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","04","4","",500,"",0,"8","500","","",7,"",12000,"",11494,"",6,"",94,"",5,"",0,"9",-2.7,"",.0,"8","U","",4.1,"",82,"",-5.3,"",1022.5,"",1023.2,"",7,-.6,"",.0,"8",0,"8","26","2","6","","5","","Sc str","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","05","4","",500,"",0,"8","500","","",7,"",12000,"",11256,"",6,"",93,"",4,"",0,"9",-2.7,"",.0,"8","U","",4.1,"",82,"",-5.3,"",1022.5,"",1023.2,"",6,-.4,"",.0,"8",0,"8","03","2","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","06","4","",500,"",0,"8","500","","",7,"",12000,"",11090,"",7,"",89,"",5,"",0,"9",-2.6,"",.0,"8","U","",4.1,"",82,"",-5.3,"",1022.5,"",1023.2,"",6,-.2,"",.0,"",7,"","01","8","7","","5","","Sc str","/","","/","/","","/",14,"",.9,"",.0,"9","","8",0,"9","","",-.1,"",.2,"",.4,"",1.2,"",2.1,"",-3.2,"",-.8,"",-3.8,"",1.2,"",12,"",0,"",12,"","3","4",12,"",14,""
"353140200","ŒWINOUJŒCIE","2013","02","22","07","4","",500,"",0,"8","500","","",7,"",12000,"",10936,"",6,"",106,"",4,"",0,"9",-2.9,"",.0,"8","U","",3.9,"",78,"",-6.2,"",1022.8,"",1023.5,"",3,.3,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","08","4","",500,"",0,"8","500","","",7,"",12000,"",10828,"",6,"",100,"",3,"",0,"9",-2.5,"",.0,"8","U","",3.7,"",72,"",-6.9,"",1022.8,"",1023.5,"",1,.3,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","09","4","",500,"",0,"8","500","","",7,"",10000,"",9492,"",6,"",70,"",6,"",0,"9",-1.7,"",.0,"8","U","",4.0,"",75,"",-5.6,"",1022.7,"",1023.4,"",0,.2,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","10","4","",500,"",0,"8","500","","",7,"",10000,"",10512,"",6,"",70,"",7,"",0,"9",-1.0,"",.0,"8","U","",3.7,"",65,"",-6.8,"",1022.7,"",1023.4,"",6,-.1,"",.0,"8",0,"8","02","2","6","","5","","Sc str","0","",".","0","",".",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","11","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9524,"",4,"",60,"",8,"",0,"9",-.7,"",.0,"8","U","",4.0,"",69,"",-5.7,"",1022.2,"",1022.9,"",7,-.6,"",.0,"8",0,"8","01","1","1","","0","",".","3","","Ac tr","2","","Ci spi",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","12","4","",500,"",0,"8","500","","",7,"",10000,"",10364,"",3,"",60,"",8,"",0,"9",-.4,"",.0,"8","U","",4.2,"",71,"",-5.0,"",1021.7,"",1022.4,"",8,-1.0,"",.0,"9",0,"9","03","1","3","","2","","Cu med Sc","0","",".","0","",".",14,"",1.7,"",.0,"9","","8",0,"9","","",.0,"",.2,"",.4,"",1.2,"",2.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","13","4","",500,"",0,"8","500","","",7,"",12000,"",12053,"",5,"",90,"",7,"",0,"9",-.2,"",.0,"8","U","",4.0,"",66,"",-5.8,"",1021.4,"",1022.1,"",6,-1.3,"",.0,"8",0,"8","03","1","5","","2","","Cu med Sc","0","",".","0","",".",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","14","9","",0,"8",0,"8",".","","",7,"",10000,"",10944,"",0,"",80,"",7,"",0,"9",-.4,"",.0,"8","U","",4.0,"",67,"",-5.8,"",1021.2,"",1021.9,"",6,-1.0,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","0","",".",0,"8",2.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","15","9","",0,"8",0,"8",".","","",7,"",12000,"",11330,"",0,"",70,"",7,"",0,"9",-.8,"",.0,"8","U","",4.0,"",69,"",-5.8,"",1021.1,"",1021.8,"",6,-.6,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","16","9","",0,"8",0,"8",".","","",7,"",10000,"",10690,"",0,"",80,"",7,"",0,"9",-1.0,"",.0,"8","U","",4.0,"",71,"",-5.6,"",1021.0,"",1021.7,"",6,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","17","9","",0,"8",0,"8",".","","",7,"",10000,"",10466,"",0,"",80,"",6,"",0,"9",-1.2,"",.0,"8","U","",4.0,"",72,"",-5.6,"",1021.2,"",1021.9,"",5,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","18","9","",0,"8",0,"8",".","","",7,"",10000,"",9283,"",0,"",80,"",7,"",0,"9",-1.4,"",.0,"8","U","",4.2,"",76,"",-5.1,"",1021.3,"",1022.0,"",3,.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","0","",".",14,"",1.3,"",.0,"9","","8",0,"9","","",-.2,"",.1,"",.4,"",1.2,"",2.1,"",-2.9,"",-.1,"",-3.5,"",1.3,"",12,"",0,"8",0,"8","3","4",12,"",16,""
"353140200","ŒWINOUJŒCIE","2013","02","22","19","4","",500,"",0,"8","500","","",7,"",10000,"",10422,"",4,"",80,"",7,"",0,"9",-1.4,"",.0,"8","U","",4.2,"",76,"",-5.1,"",1021.3,"",1022.0,"",1,.3,"",.0,"8",0,"8","03","0","4","","5","","Sc str","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","20","4","",500,"",0,"8","500","","",7,"",12000,"",11891,"",5,"",85,"",8,"",0,"9",-1.5,"",.0,"8","U","",4.1,"",74,"",-5.5,"",1021.2,"",1021.9,"",0,.0,"",.0,"8",0,"8","03","1","5","","5","","Sc str","0","",".","0","",".",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","21","4","",500,"",0,"8","500","","",7,"",12000,"",11364,"",6,"",85,"",8,"",0,"9",-1.7,"",.0,"8","U","",3.9,"",73,"",-5.9,"",1021.2,"",1021.9,"",6,-.1,"",.0,"8",0,"8","03","1","6","","5","","Sc str","0","",".","0","",".",0,"8",1.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","22","4","",500,"",0,"8","500","","",7,"",15000,"",13410,"",7,"",86,"",9,"",0,"9",-2.2,"",.0,"8","U","",3.7,"",72,"",-6.6,"",1021.0,"",1021.7,"",7,-.3,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","22","23","4","",500,"",0,"8","500","","",7,"",15000,"",13253,"",6,"",79,"",7,"",0,"9",-2.6,"",.0,"8","U","",3.9,"",77,"",-6.1,"",1020.7,"",1021.4,"",8,-.5,"",.0,"8",0,"8","01","2","6","","5","","Sc str","0","",".","0","",".",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","00","4","",500,"",0,"8","500","","",7,"",12000,"",12820,"",6,"",91,"",6,"",0,"9",-2.9,"",.0,"8","U","",3.9,"",79,"",-6.0,"",1020.6,"",1021.3,"",7,-.6,"",.0,"9",0,"9","02","1","6","","5","","Sc str","0","",".","0","",".",14,"",1.0,"",.0,"8","","8",0,"9","","",-.2,"",-.1,"",.3,"",.9,"",2.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","01","4","",500,"",0,"8","500","","",7,"",12000,"",12444,"",7,"",82,"",8,"",0,"9",-2.8,"",.0,"8","U","",4.0,"",80,"",-5.8,"",1020.3,"",1021.0,"",7,-.7,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","02","4","",500,"",0,"8","500","","",7,"",12000,"",10568,"",7,"",83,"",8,"",0,"9",-3.0,"",.0,"8","U","",4.0,"",82,"",-5.6,"",1019.8,"",1020.5,"",8,-.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","03","4","",500,"",0,"8","500","","",7,"",10000,"",10433,"",7,"",80,"",9,"",0,"9",-3.0,"",.0,"8","U","",4.0,"",82,"",-5.6,"",1019.5,"",1020.2,"",7,-1.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","04","4","",500,"",0,"8","500","","",7,"",10000,"",10032,"",7,"",83,"",8,"",0,"9",-3.0,"",.0,"8","U","",4.2,"",85,"",-5.2,"",1019.4,"",1020.1,"",6,-.9,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","05","4","",500,"",0,"8","500","","",7,"",10000,"",10046,"",7,"",82,"",10,"",0,"9",-3.3,"",.0,"8","U","",4.0,"",84,"",-5.6,"",1019.3,"",1020.0,"",6,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","06","4","",500,"",0,"8","500","","",7,"",12000,"",11714,"",7,"",81,"",9,"",0,"9",-2.8,"",.0,"8","U","",4.1,"",83,"",-5.3,"",1019.2,"",1019.9,"",7,-.3,"",.0,"9",0,"9","02","2","7","","5","","Sc str","/","","/","/","","/",14,"",.8,"",.0,"9","","8",0,"9","","",-.3,"",.1,"",.4,"",1.2,"",2.1,"",-3.3,"",-1.3,"",-4.2,"",1.3,"",12,"",0,"9",12,"","3","4",12,"",15,""
"353140200","ŒWINOUJŒCIE","2013","02","23","07","4","",500,"",0,"8","500","","",7,"",12000,"",11534,"",7,"",70,"",9,"",0,"9",-2.0,"",.0,"8","U","",4.4,"",83,"",-4.5,"",1019.3,"",1020.0,"",5,-.1,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","08","4","",500,"",0,"8","500","","",7,"",10000,"",10091,"",7,"",60,"",11,"",0,"9",-1.3,"",.0,"8","U","",4.6,"",83,"",-3.8,"",1019.3,"",1020.0,"",4,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","09","4","",500,"",0,"8","500","","",5,"",2500,"",2455,"",7,"",70,"",11,"",0,"9",-1.0,"",.0,"8","U","",5.1,"",89,"",-2.6,"",1018.9,"",1019.6,"",8,-.3,"",.0,"8",0,"8","85","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","10","4","",500,"",0,"8","500","","",6,"",6000,"",5841,"",7,"",60,"",12,"",0,"9",-.4,"",.0,"8","U","",5.3,"",89,"",-2.0,"",1018.4,"",1019.1,"",8,-.9,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","11","4","",500,"",0,"8","500","","",6,"",8000,"",7054,"",7,"",60,"",10,"",0,"9",.2,"",.0,"8","U","",5.6,"",91,"",-1.1,"",1018.3,"",1019.0,"",7,-1.0,"",.0,"8",0,"8","10","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140200","ŒWINOUJŒCIE","2013","02","23","12","4","",500,"",0,"8","500","","",6,"",6000,"",6858,"",7,"",70,"",10,"",0,"9",.3,"",.0,"8","U","",5.7,"",91,"",-1.0,"",1017.7,"",1018.4,"",7,-1.2,"",.2,"",7,"","10","8","7","","5","","Sc str","/","","/","/","","/",14,"",.6,"",.0,"9","","8",0,"9","","",-.1,"",.1,"",.4,"",1.2,"",2.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
