"350200575","TARNÓW","2013","03","04","00","9","",0,"8",0,"8",".","","",7,"",10000,"",8435,"",0,"",300,"",1,"",0,"9",.8,"",.0,"8","U","",5.2,"",81,"",-2.1,"",994.7,"",1021.0,"",3,1.1,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",1,"",1.2,"",.0,"8","","8",0,"9","","",-.1,"",.2,"",.9,"",2.1,"",3.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","01","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8519,"",2,"",300,"",1,"",0,"9",-.1,"",.0,"8","U","",5.2,"",85,"",-2.3,"",995.1,"",1021.5,"",2,1.2,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","02","9","",0,"8",0,"8",".","","",7,"",10000,"",9052,"",0,"",300,"",1,"",0,"9",-.6,"",.0,"8","U","",5.1,"",87,"",-2.5,"",995.2,"",1021.6,"",1,1.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","03","9","",0,"8",0,"8",".","","",7,"",10000,"",8725,"",0,"",281,"",1,"",0,"9",-1.0,"",.0,"8","U","",5.0,"",88,"",-2.7,"",995.5,"",1022.0,"",2,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","04","9","",0,"8",0,"8",".","","",7,"",10000,"",8096,"",0,"",0,"",0,"",0,"9",-1.6,"",.0,"8","U","",4.9,"",90,"",-3.0,"",996.2,"",1022.7,"",3,1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","05","9","",0,"8",0,"8",".","","",7,"",10000,"",6974,"",0,"",0,"",0,"",0,"9",-2.2,"",.0,"8","U","",4.8,"",92,"",-3.3,"",996.7,"",1023.3,"",2,1.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","06","9","",0,"8",0,"8",".","","",6,"",7000,"",7031,"",0,"",280,"",1,"",0,"9",-2.2,"",.0,"8","U","",4.9,"",94,"",-3.0,"",997.5,"",1024.1,"",2,2.0,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",4,"",.3,"",.0,"9","","8",0,"9","","",-.7,"",.0,"",.9,"",2.2,"",3.1,"",-2.5,"",1.9,"",-4.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","07","9","",0,"8",0,"8",".","","",6,"",7000,"",8319,"",0,"",265,"",1,"",0,"9",-.7,"",.0,"8","U","",5.1,"",87,"",-2.6,"",998.4,"",1024.9,"",3,2.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","08","9","",0,"8",0,"8",".","","",7,"",10000,"",10400,"",0,"",298,"",2,"",0,"9",1.0,"",.0,"8","U","",4.9,"",75,"",-2.9,"",998.9,"",1025.3,"",1,2.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","09","5","",600,"",0,"8","600","","",7,"",10000,"",9893,"",1,"",290,"",3,"",0,"9",2.1,"",.0,"8","U","",5.0,"",70,"",-2.8,"",999.4,"",1025.7,"",1,1.9,"",.0,"8",0,"8","03","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",2.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","10","5","",800,"",0,"8","800","","",7,"",12000,"",11108,"",2,"",307,"",2,"",0,"9",3.7,"",.0,"8","U","",4.9,"",61,"",-3.1,"",999.8,"",1025.9,"",2,1.4,"",.0,"8",0,"8","03","0","2","","2","","Cu med hum fra","0","",".","0","",".",0,"8",3.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","11","6","",1200,"",0,"8","1200","","",8,"",20000,"",19388,"",2,"",311,"",3,"",0,"9",4.7,"",.0,"8","U","",4.3,"",50,"",-4.9,"",999.9,"",1025.9,"",1,1.0,"",.0,"8",0,"8","02","0","2","","2","","Cu med hum fra","0","",".","0","",".",0,"8",4.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","12","7","",1600,"",0,"8","1600","","",8,"",30000,"",29672,"",3,"",344,"",3,"",0,"9",5.3,"",.0,"8","U","",3.5,"",39,"",-7.6,"",999.8,"",1025.8,"",0,.4,"",.0,"9",0,"9","03","0","3","","2","","Cu med hum fra","0","",".","0","",".",1,"",5.4,"",1.0,"","","8",0,"9","","",3.7,"",2.2,"",1.1,"",2.1,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","13","7","",1600,"",0,"8","1600","","",8,"",30000,"",19192,"",2,"",344,"",3,"",0,"9",5.6,"",.0,"8","U","",3.5,"",38,"",-7.6,"",999.9,"",1025.8,"",2,.1,"",.0,"8",0,"8","01","0","2","","2","","Cu med hum fra","0","",".","0","",".",0,"8",5.6,"",1.0,"","","8",8,"","12","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","14","7","",1600,"",0,"8","1600","","",8,"",30000,"",14608,"",2,"",324,"",2,"",0,"9",6.0,"",.0,"8","U","",3.6,"",38,"",-7.3,"",1000.3,"",1026.2,"",3,.4,"",.0,"8",0,"8","01","0","2","","1","","Cu hum fra","0","",".","0","",".",0,"8",5.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","15","7","",1700,"",0,"8","1700","","",8,"",30000,"",18150,"",1,"",320,"",3,"",0,"9",5.3,"",.0,"8","U","",3.2,"",36,"",-8.6,"",1000.2,"",1026.2,"",0,.4,"",.0,"8",0,"8","01","0","1","","1","","Cu hum fra","0","",".","0","",".",0,"8",5.7,"",1.0,"","","8",8,"","12","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","16","9","",0,"8",0,"8",">2500","","",8,"",30000,"",17587,"",1,"",315,"",1,"",0,"9",4.5,"",.0,"8","U","",3.2,"",38,"",-8.6,"",1000.4,"",1026.5,"",2,.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","17","9","",0,"8",0,"8",">2500","","",8,"",25000,"",16473,"",1,"",0,"",0,"",0,"9",1.1,"",.0,"8","U","",3.4,"",52,"",-7.7,"",1000.8,"",1027.2,"",3,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.2,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","18","9","",0,"8",0,"8",".","","",7,"",10000,"",6468,"",0,"",0,"",0,"",0,"9",-.9,"",.0,"8","U","",3.9,"",68,"",-6.1,"",1001.0,"",1027.6,"",2,.8,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","0","",".",1,"",1.8,"",.0,"9","","8",8,"","12","25",.9,"",1.9,"",2.5,"",2.2,"",3.0,"",-2.2,"",6.1,"",-3.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350200575","TARNÓW","2013","03","04","19","9","",0,"8",0,"8",".","","",7,"",10000,"",4376,"",0,"",0,"",0,"",0,"9",-2.4,"",.0,"8","U","",3.8,"",74,"",-6.4,"",1001.2,"",1028.0,"",1,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","20","9","",0,"8",0,"8",".","","",6,"",7000,"",3331,"",0,"",0,"",0,"",0,"9",-2.8,"",.0,"8","U","",3.8,"",77,"",-6.3,"",1001.6,"",1028.4,"",3,.8,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","21","9","",0,"8",0,"8",".","","",6,"",5000,"",3577,"",0,"",0,"",0,"",0,"9",-3.5,"",.0,"8","U","",3.8,"",81,"",-6.3,"",1001.6,"",1028.5,"",1,.6,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","22","9","",0,"8",0,"8",".","","",6,"",6000,"",4225,"",0,"",0,"",0,"",0,"9",-4.3,"",.0,"8","U","",3.7,"",84,"",-6.6,"",1001.5,"",1028.5,"",0,.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","04","23","9","",0,"8",0,"8",".","","",6,"",6000,"",5482,"",0,"",0,"",0,"",0,"9",-4.3,"",.0,"8","U","",3.7,"",83,"",-6.8,"",1001.2,"",1028.2,"",8,-.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","00","9","",0,"8",0,"8",".","","",6,"",7000,"",6804,"",0,"",0,"",0,"",0,"9",-4.2,"",.0,"8","U","",3.7,"",82,"",-6.8,"",1001.2,"",1028.1,"",6,-.4,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",4,"",.8,"",.0,"8","","8",0,"9","","",-.8,"",.2,"",1.3,"",2.2,"",3.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","01","9","",0,"8",0,"8",".","","",6,"",9000,"",8977,"",0,"",0,"",0,"",0,"9",-4.1,"",.0,"8","U","",3.7,"",81,"",-6.9,"",1000.6,"",1027.5,"",7,-.9,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","02","9","",0,"8",0,"8",".","","",7,"",11000,"",10537,"",0,"",0,"",0,"",0,"9",-4.0,"",.0,"8","U","",3.6,"",78,"",-7.3,"",1000.2,"",1027.1,"",8,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","03","9","",0,"8",0,"8",".","","",7,"",14000,"",13538,"",0,"",0,"",0,"",0,"9",-2.8,"",.0,"8","U","",3.6,"",72,"",-7.1,"",999.9,"",1026.7,"",6,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","04","9","",0,"8",0,"8",".","","",7,"",15000,"",15118,"",0,"",0,"",0,"",0,"9",-2.1,"",.0,"8","U","",3.5,"",66,"",-7.6,"",999.5,"",1026.2,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","05","9","",0,"8",0,"8",">2500","","",7,"",16000,"",16311,"",1,"",171,"",1,"",0,"9",-1.2,"",.0,"8","U","",3.4,"",61,"",-7.8,"",999.4,"",1026.0,"",7,-.8,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","06","9","",0,"8",0,"8",">2500","","",7,"",14000,"",14129,"",1,"",126,"",1,"",0,"9",-1.8,"",.0,"8","U","",3.6,"",67,"",-7.1,"",999.3,"",1025.9,"",6,-.6,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib",4,"",1.8,"",.0,"9","","8",0,"9","","",-1.5,"",-.2,"",.9,"",2.3,"",3.0,"",-4.6,"",-.9,"",-7.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","07","9","",0,"8",0,"8",">2500","","",7,"",15000,"",14715,"",1,"",187,"",2,"",0,"9",2.2,"",.0,"8","U","",3.7,"",52,"",-6.7,"",999.6,"",1025.9,"",3,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",16680,"",1,"",184,"",2,"",0,"9",4.3,"",.0,"8","U","",3.7,"",44,"",-6.9,"",999.3,"",1025.4,"",7,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.6,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","09","9","",0,"8",0,"8",".","","",8,"",20000,"",18567,"",0,"",188,"",3,"",0,"9",6.0,"",.0,"8","U","",3.8,"",41,"",-6.3,"",999.0,"",1024.9,"",8,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",5.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","10","9","",0,"8",0,"8",".","","",8,"",20000,"",18564,"",0,"",164,"",3,"",0,"9",7.8,"",.0,"8","U","",3.7,"",35,"",-6.7,"",998.5,"",1024.2,"",8,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","11","9","",0,"8",0,"8",".","","",8,"",20000,"",19294,"",0,"",175,"",3,"",0,"9",9.4,"",.0,"8","U","",3.8,"",32,"",-6.5,"",997.7,"",1023.2,"",8,-1.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","12","9","",0,"8",0,"8",".","","",8,"",30000,"",22224,"",0,"",161,"",3,"",0,"9",10.3,"",.0,"8","U","",3.8,"",30,"",-6.5,"",996.7,"",1022.1,"",8,-2.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",8.8,"",1.0,"","","8",0,"9","","",3.1,"",1.1,"",.8,"",2.2,"",3.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","13","9","",0,"8",0,"8",".","","",7,"",15000,"",14324,"",0,"",168,"",4,"",0,"9",11.2,"",.0,"8","U","",3.5,"",26,"",-7.6,"",996.0,"",1021.3,"",7,-2.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","14","9","",0,"8",0,"8",".","","",8,"",20000,"",20227,"",0,"",181,"",4,"",9,"",11.2,"",.0,"8","U","",3.5,"",26,"",-7.6,"",995.2,"",1020.5,"",7,-2.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.8,"",1.0,"","","8",9,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","15","9","",0,"8",0,"8",".","","",8,"",20000,"",19167,"",0,"",163,"",3,"",0,"9",10.5,"",.0,"8","U","",3.7,"",29,"",-6.8,"",994.7,"",1020.1,"",6,-2.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.0,"",1.0,"","","8",9,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","16","9","",0,"8",0,"8",".","","",8,"",30000,"",12770,"",0,"",175,"",3,"",0,"9",8.8,"",.0,"8","U","",3.5,"",31,"",-7.4,"",994.4,"",1019.9,"",6,-1.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","17","9","",0,"8",0,"8",".","","",8,"",45000,"",16631,"",0,"",158,"",3,"",0,"9",7.2,"",.0,"8","U","",3.4,"",34,"",-7.6,"",994.1,"",1019.7,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.7,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","18","9","",0,"8",0,"8",".","","",8,"",20000,"",11449,"",0,"",159,"",2,"",0,"9",6.4,"",.0,"8","U","",3.6,"",37,"",-7.3,"",993.7,"",1019.4,"",8,-1.0,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",6.1,"",.0,"9","","8",9,"","13","9",2.3,"",2.7,"",2.5,"",2.2,"",3.0,"",-1.8,"",11.4,"",-3.2,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"350200575","TARNÓW","2013","03","05","19","9","",0,"8",0,"8",".","","",8,"",20000,"",11815,"",0,"",174,"",3,"",0,"9",5.9,"",.0,"8","U","",3.5,"",38,"",-7.4,"",993.4,"",1019.2,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","20","9","",0,"8",0,"8",".","","",8,"",20000,"",8942,"",0,"",165,"",2,"",0,"9",5.5,"",.0,"8","U","",3.4,"",38,"",-7.7,"",993.0,"",1018.8,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","21","9","",0,"8",0,"8",".","","",8,"",20000,"",19633,"",0,"",170,"",3,"",0,"9",5.4,"",.0,"8","U","",3.0,"",34,"",-9.2,"",992.7,"",1018.5,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","22","9","",0,"8",0,"8",".","","",8,"",20000,"",20937,"",0,"",172,"",3,"",0,"9",5.4,"",.0,"8","U","",3.0,"",34,"",-9.2,"",992.1,"",1017.9,"",8,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","05","23","9","",0,"8",0,"8",".","","",8,"",20000,"",19814,"",0,"",162,"",3,"",8,"",5.4,"",.0,"8","U","",3.3,"",37,"",-8.2,"",991.7,"",1017.5,"",7,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.6,"",.0,"8","","8",8,"","22","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","06","00","9","",0,"8",0,"8",".","","",8,"",25000,"",25194,"",0,"",171,"",3,"",0,"9",5.2,"",.0,"8","U","",3.8,"",43,"",-6.4,"",991.4,"",1017.2,"",6,-1.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",1,"",5.0,"",.0,"8","","8",8,"","22","59",.3,"",.7,"",1.5,"",2.2,"",3.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","06","01","9","",0,"8",0,"8",".","","",8,"",20000,"",22303,"",0,"",169,"",3,"",0,"9",5.3,"",.0,"8","U","",4.2,"",47,"",-5.1,"",991.1,"",1016.8,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","06","02","9","",0,"8",0,"8",".","","",8,"",22000,"",22438,"",0,"",170,"",3,"",0,"9",5.1,"",.0,"8","U","",4.3,"",49,"",-4.8,"",990.6,"",1016.4,"",8,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"350200575","TARNÓW","2013","03","06","03","9","",0,"8",0,"8",".","","",8,"",22000,"",21894,"",0,"",172,"",3,"",0,"9",5.2,"",.0,"8","U","",4.3,"",49,"",-4.7,"",990.1,"",1015.8,"",8,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.5,"",.0,"8","","8",8,"","2","46",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
