"353210280","MIKO£AJKI","2019","04","02","07","9","",0,"8",0,"8",".","","",8,"",37000,"",37816,"",0,"",125,"",6,"",0,"9",5.0,"",.0,"8","U","",4.1,"",47,"",-5.4,"",1013.3,"",1029.4,"",8,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","08","9","",0,"8",0,"8",".","","",8,"",36000,"",36624,"",0,"",126,"",7,"",12,"",7.3,"",.0,"8","U","",3.7,"",36,"",-6.8,"",1012.9,"",1028.9,"",7,-.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.5,"",1.0,"","0","",12,"","7","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","09","9","",0,"8",0,"8",".","","",8,"",36000,"",36021,"",0,"",117,"",9,"",0,"9",8.0,"",.0,"8","U","",3.5,"",33,"",-7.3,"",1012.3,"",1028.2,"",8,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.2,"",1.0,"","0","",12,"","7","58",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","10","9","",0,"8",0,"8",".","","",8,"",42000,"",42332,"",0,"",120,"",9,"",14,"",8.8,"",.0,"8","U","",3.5,"",31,"",-7.4,"",1011.6,"",1027.5,"",8,-1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.8,"",1.0,"","0","",14,"","9","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","11","9","",0,"8",0,"8",".","","",8,"",40000,"",40551,"",0,"",129,"",9,"",14,"",9.6,"",.0,"8","U","",3.6,"",30,"",-7.2,"",1010.8,"",1026.6,"",8,-2.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.4,"",1.0,"","0","",14,"","10","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","12","9","",0,"8",0,"8",".","","",8,"",36000,"",36488,"",0,"",125,"",9,"",15,"",10.1,"",.0,"8","U","",3.3,"",27,"",-8.1,"",1009.8,"",1025.6,"",8,-2.5,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",9.0,"",1.0,"","0","",15,"","11","50",12.1,"",9.1,"",6.3,"",6.2,"",5.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","13","9","",0,"8",0,"8",".","","",8,"",38000,"",38799,"",0,"",122,"",10,"",0,"9",10.3,"",.0,"8","U","",3.5,"",28,"",-7.4,"",1008.5,"",1024.2,"",8,-3.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.0,"",1.0,"","0","",16,"","12","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","14","9","",0,"8",0,"8",".","","",8,"",36000,"",0,"",0,"",120,"",9,"",0,"9",10.3,"",.0,"8","U","",3.5,"",28,"",-7.4,"",1007.8,"",1023.5,"",6,-3.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.0,"",1.0,"","0","",15,"","13","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","15","9","",0,"8",0,"8",".","","",8,"",24000,"",24235,"",0,"",125,"",9,"",15,"",10.3,"",.0,"8","U","",3.5,"",28,"",-7.4,"",1006.9,"",1022.6,"",6,-2.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.0,"",1.0,"","0","",16,"","12","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","16","9","",0,"8",0,"8",".","","",8,"",46000,"",46753,"",0,"",127,"",8,"",14,"",9.7,"",.0,"8","U","",3.6,"",30,"",-7.1,"",1006.3,"",1022.0,"",7,-2.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.4,"",1.0,"","0","",15,"","15","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","17","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",125,"",8,"",0,"9",8.7,"",.0,"8","U","",3.7,"",33,"",-6.7,"",1006.1,"",1021.9,"",6,-1.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.5,"",1.0,"","0","",14,"","16","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","18","9","",0,"8",0,"8",".","","",8,"",48000,"",48946,"",0,"",126,"",7,"",0,"9",7.9,"",.0,"8","U","",3.8,"",36,"",-6.3,"",1006.1,"",1021.9,"",6,-.8,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",6.8,"",.3,"","0","",16,"","12","9",7.2,"",8.2,"",7.8,"",6.2,"",.0,"8",3.1,"",10.6,"",3.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","04","02","19","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",127,"",6,"",0,"9",7.3,"",.0,"8","U","",4.0,"",39,"",-5.8,"",1005.8,"",1021.7,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","20","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",137,"",6,"",0,"9",6.9,"",.0,"8","U","",3.8,"",38,"",-6.5,"",1005.9,"",1021.8,"",5,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.2,"",.0,"9","0","",12,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","21","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",135,"",6,"",0,"9",5.9,"",.0,"8","U","",3.9,"",42,"",-6.1,"",1005.9,"",1021.8,"",6,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.4,"",.0,"8","0","",12,"","19","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","22","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",134,"",5,"",0,"9",5.0,"",.0,"8","U","",4.4,"",50,"",-4.6,"",1005.7,"",1021.7,"",8,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","02","23","9","",0,"8",0,"8",".","","",8,"",45000,"",45864,"",0,"",131,"",6,"",0,"9",4.6,"",.0,"8","U","",4.2,"",49,"",-5.2,"",1005.4,"",1021.4,"",8,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","00","9","",0,"8",0,"8",".","","",8,"",47000,"",47420,"",0,"",132,"",6,"",0,"9",4.3,"",.0,"8","U","",3.8,"",46,"",-6.3,"",1005.1,"",1021.1,"",7,-.8,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",4.5,"",.0,"8","0","",12,"","19","1",3.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","01","9","",0,"8",0,"8",".","","",8,"",47000,"",47637,"",0,"",132,"",7,"",12,"",4.1,"",.0,"8","U","",3.6,"",44,"",-7.1,"",1004.7,"",1020.7,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.6,"",.0,"8","0","",12,"","0","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","02","9","",0,"8",0,"8",".","","",8,"",46000,"",46307,"",0,"",126,"",7,"",0,"9",3.5,"",.0,"8","U","",3.8,"",48,"",-6.5,"",1004.2,"",1020.3,"",8,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","03","9","",0,"8",0,"8",".","","",8,"",48000,"",48672,"",0,"",128,"",6,"",0,"9",3.4,"",.0,"8","U","",3.6,"",46,"",-7.1,"",1004.0,"",1020.1,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.2,"",.0,"9","0","",12,"","0","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","04","9","",0,"8",0,"8",".","","",9,"",50000,"",50000,"",0,"",129,"",7,"",0,"9",3.5,"",.0,"8","U","",3.6,"",46,"",-7.1,"",1003.8,"",1019.9,"",6,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","05","9","",2500,"",0,"8",">2500","","",8,"",44000,"",44357,"",1,"",125,"",7,"",0,"9",3.5,"",.0,"8","U","",3.5,"",45,"",-7.3,"",1003.6,"",1019.6,"",7,-.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.3,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","06","9","",0,"8",0,"8",">2500","","",8,"",44000,"",44911,"",2,"",128,"",8,"",0,"9",4.8,"",.0,"8","U","",3.6,"",42,"",-7.1,"",1003.7,"",1019.7,"",5,-.3,"",.0,"9",0,"9","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"",5.0,"",1.0,"","0","",12,"","0","51",3.5,"",3.8,"",5.0,"",6.3,"",.0,"8",3.2,"",7.9,"",1.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","04","03","07","9","",0,"8",0,"8",">2500","","",8,"",36000,"",36799,"",1,"",125,"",8,"",0,"9",6.5,"",.0,"8","U","",3.7,"",38,"",-6.8,"",1003.6,"",1019.5,"",7,-.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",6.0,"",1.0,"","0","",13,"","6","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","08","9","",0,"8",0,"8",".","","",8,"",27000,"",27375,"",0,"",131,"",10,"",15,"",8.7,"",.0,"8","U","",3.8,"",34,"",-6.3,"",1003.6,"",1019.3,"",4,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",7.4,"",1.0,"","0","",15,"","8","0",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","09","9","",0,"8",0,"8",".","","",8,"",24000,"",24124,"",0,"",125,"",11,"",17,"",9.5,"",.0,"8","U","",3.4,"",29,"",-7.7,"",1003.2,"",1018.9,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.4,"",1.0,"","0","",17,"","8","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","10","9","",0,"8",0,"8",".","","",8,"",26000,"",26623,"",0,"",122,"",10,"",15,"",10.4,"",.0,"8","U","",3.5,"",28,"",-7.4,"",1003.0,"",1018.6,"",8,-.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.1,"",1.0,"","0","",19,"","9","4",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","11","9","",0,"8",0,"8",".","","",8,"",26000,"",26472,"",0,"",117,"",11,"",16,"",11.3,"",.0,"8","U","",3.6,"",27,"",-7.1,"",1002.4,"",1018.0,"",7,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.8,"",.0,"9","0","",16,"","10","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","12","9","",0,"8",0,"8",".","","",8,"",26000,"",26318,"",0,"",120,"",10,"",0,"9",11.8,"",.0,"8","U","",3.6,"",26,"",-7.1,"",1001.9,"",1017.5,"",7,-1.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",10.2,"",.0,"9","0","",19,"","9","4",12.6,"",9.4,"",6.5,"",6.0,"",5.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","13","9","",0,"8",0,"8",".","","",8,"",24000,"",24294,"",0,"",124,"",9,"",14,"",11.8,"",.0,"8","U","",3.6,"",26,"",-7.1,"",1001.2,"",1016.7,"",7,-1.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",10.2,"",1.0,"","0","",16,"","12","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","14","9","",0,"8",0,"8",".","","",8,"",29000,"",29113,"",0,"",125,"",9,"",0,"9",12.1,"",.0,"8","U","",3.7,"",26,"",-6.9,"",1000.9,"",1016.4,"",7,-1.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",10.4,"",1.0,"","0","",16,"","13","38",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","15","9","",0,"8",0,"8",".","","",8,"",25000,"",25937,"",0,"",121,"",10,"",15,"",11.7,"",.0,"8","U","",3.4,"",25,"",-7.7,"",1000.3,"",1015.8,"",7,-1.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",10.3,"",1.0,"","0","",16,"","12","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","16","9","",0,"8",0,"8",".","","",8,"",28000,"",28673,"",0,"",117,"",10,"",0,"9",10.9,"",.0,"8","U","",3.5,"",27,"",-7.4,"",999.9,"",1015.5,"",7,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.5,"",1.0,"","0","",14,"","15","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","17","9","",0,"8",0,"8",".","","",8,"",23000,"",23846,"",0,"",118,"",7,"",0,"9",9.7,"",.0,"8","U","",3.7,"",31,"",-6.6,"",1000.0,"",1015.6,"",5,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.3,"",1.0,"","0","",13,"","16","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","18","9","",0,"8",0,"8",".","","",8,"",39000,"",39137,"",0,"",118,"",6,"",0,"9",8.7,"",.0,"8","U","",3.8,"",34,"",-6.3,"",1000.1,"",1015.8,"",5,-.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",7.4,"",.0,"9","0","",16,"","12","33",7.8,"",8.6,"",8.0,"",6.1,"",.0,"8",4.8,"",12.3,"",5.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","04","03","19","9","",0,"8",0,"8",".","","",8,"",40000,"",40758,"",0,"",117,"",7,"",0,"9",8.5,"",.0,"8","U","",3.7,"",33,"",-6.9,"",1000.0,"",1015.7,"",0,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","20","9","",0,"8",0,"8",".","","",8,"",40000,"",40107,"",0,"",112,"",6,"",0,"9",6.8,"",.0,"8","U","",3.9,"",40,"",-5.9,"",1000.2,"",1016.0,"",2,.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","21","9","",0,"8",0,"8",".","","",8,"",32000,"",32246,"",0,"",105,"",5,"",0,"9",5.8,"",.0,"8","U","",4.3,"",47,"",-4.7,"",1000.2,"",1016.1,"",1,.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","22","9","",0,"8",0,"8",".","","",8,"",31000,"",31573,"",0,"",115,"",6,"",0,"9",6.3,"",.0,"8","U","",4.0,"",42,"",-5.7,"",999.9,"",1015.7,"",8,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","03","23","9","",0,"8",0,"8",".","","",8,"",30000,"",29648,"",0,"",119,"",7,"",0,"9",6.4,"",.0,"8","U","",3.7,"",39,"",-6.6,"",999.7,"",1015.5,"",8,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","00","9","",0,"8",0,"8",".","","",8,"",29000,"",29934,"",0,"",111,"",7,"",0,"9",5.7,"",.0,"8","U","",3.8,"",42,"",-6.2,"",999.2,"",1015.1,"",7,-1.0,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",5.3,"",.0,"8","0","",0,"9","","",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","01","9","",0,"8",0,"8",".","","",8,"",28000,"",28696,"",0,"",119,"",7,"",0,"9",5.6,"",.0,"8","U","",3.8,"",42,"",-6.3,"",998.9,"",1014.8,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",5.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","02","9","",0,"8",0,"8",".","","",8,"",32000,"",32389,"",0,"",105,"",6,"",0,"9",4.5,"",.0,"8","U","",4.1,"",49,"",-5.3,"",998.6,"",1014.5,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","03","9","",0,"8",0,"8",".","","",8,"",31000,"",31010,"",0,"",103,"",8,"",0,"9",4.2,"",.0,"8","U","",4.0,"",49,"",-5.6,"",998.2,"",1014.1,"",7,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","04","9","",0,"8",0,"8",".","","",8,"",36000,"",36019,"",0,"",108,"",7,"",0,"9",4.2,"",.0,"8","U","",4.0,"",48,"",-5.9,"",998.0,"",1013.9,"",7,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","05","9","",0,"8",0,"8",".","","",8,"",37000,"",37991,"",0,"",106,"",8,"",0,"9",4.5,"",.0,"8","U","",3.9,"",46,"",-6.1,"",997.9,"",1013.8,"",6,-.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.5,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","06","9","",0,"8",0,"8",".","","",8,"",32000,"",32083,"",0,"",105,"",9,"",0,"9",5.7,"",.0,"8","U","",4.0,"",44,"",-5.6,"",997.9,"",1013.7,"",6,-.3,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","0","",".",0,"",5.1,"",1.0,"","0","",0,"9","","",4.3,"",4.5,"",5.4,"",6.3,"",.0,"8",3.7,"",8.9,"",2.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353210280","MIKO£AJKI","2019","04","04","07","9","",0,"8",0,"8",".","","",8,"",27000,"",27766,"",0,"",114,"",9,"",0,"9",7.7,"",.0,"8","U","",4.0,"",38,"",-5.7,"",998.0,"",1013.7,"",5,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",6.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","08","9","",0,"8",0,"8",".","","",8,"",24000,"",24743,"",0,"",107,"",8,"",0,"9",9.3,"",.0,"8","U","",4.1,"",35,"",-5.4,"",997.7,"",1013.3,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",7.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","09","9","",0,"8",0,"8",".","","",8,"",22000,"",22545,"",0,"",124,"",9,"",14,"",11.3,"",.0,"8","U","",4.5,"",34,"",-4.0,"",997.5,"",1013.0,"",8,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",8.8,"",1.0,"","0","",16,"","8","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353210280","MIKO£AJKI","2019","04","04","10","9","",0,"8",0,"8",".","","",8,"",23000,"",23947,"",0,"",114,"",10,"",0,"9",12.0,"",.0,"8","U","",4.6,"",33,"",-3.8,"",997.1,"",1012.6,"",7,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",9.4,"",1.0,"","0","",15,"","9","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
