"353200272","OLSZTYN","2019","03","05","21","3","",290,"",0,"8","290P","P","",7,"",13000,"",6248,"",8,"",302,"",5,"",0,"9",1.2,"",.0,"8","U","",6.1,"",92,"",.0,"",985.2,"",1002.1,"",3,3.5,"",.0,"8",0,"8","80","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",12,"","19","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","05","22","3","",210,"",0,"8","210P","P","",7,"",13000,"",8447,"",8,"",302,"",4,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",986.7,"",1003.7,"",3,4.1,"",.0,"8",0,"8","83","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","05","23","3","",210,"",0,"8","210P","P","",7,"",14000,"",7201,"",8,"",326,"",3,"",0,"9",.8,"",.0,"8","U","",6.1,"",94,"",-.1,"",988.0,"",1005.0,"",2,4.2,"",.0,"8",0,"8","83","8","8","","9","","Cb cap St fra","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","00","4","",390,"",0,"8","390P","P","",7,"",18000,"",14147,"",7,"",318,"",2,"",0,"9",.7,"",.0,"8","U","",6.0,"",93,"",-.3,"",989.2,"",1006.2,"",1,4.0,"",4.8,"",7,"","26","2","7","","5","","Sc pe","/","","/","/","","/",1,"",.5,"",.0,"8","0","",12,"","19","41",2.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","01","4","",350,"",0,"8","350P","P","",7,"",12000,"",3554,"",8,"",298,"",2,"",0,"9",.3,"",.0,"8","U","",5.8,"",93,"",-.7,"",990.1,"",1007.2,"",1,3.4,"",.0,"8",0,"8","85","2","8","","9","","Cb cap Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","02","4","",390,"",0,"8","390P","P","",7,"",15000,"",9516,"",7,"",318,"",2,"",0,"9",.4,"",.0,"8","U","",5.9,"",94,"",-.5,"",990.9,"",1008.0,"",1,2.9,"",.0,"8",0,"8","26","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","03","5","",600,"",0,"8","600","","",8,"",49000,"",48671,"",7,"",326,"",3,"",0,"9",.2,"",.0,"8","U","",5.7,"",92,"",-.9,"",991.9,"",1009.0,"",2,2.7,"",.0,"8",0,"8","02","8","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","04","5","",700,"",0,"8","700","","",8,"",40000,"",37399,"",7,"",313,"",2,"",0,"9",.1,"",.0,"8","U","",5.7,"",92,"",-1.0,"",993.1,"",1010.2,"",3,3.0,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","05","5","",700,"",0,"8","700","","",8,"",33000,"",32675,"",8,"",318,"",1,"",0,"9",.1,"",.0,"8","U","",5.7,"",92,"",-1.0,"",994.0,"",1011.1,"",2,3.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","06","5","",700,"",0,"8","700","","",8,"",25000,"",24817,"",8,"",247,"",1,"",0,"9",.3,"",.0,"8","U","",5.7,"",91,"",-1.0,"",995.0,"",1012.1,"",2,3.1,"",.1,"",7,"","02","8","8","","5","","Sc op","/","","/","/","","/",1,"",.6,"",.0,"8","0","",0,"9","","",1.4,"",2.1,"",2.7,"",4.2,"",.0,"8",.1,"",5.6,"",-.2,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","06","07","5","",800,"",0,"8","800","","",8,"",30000,"",29965,"",7,"",0,"",0,"",0,"9",.6,"",.0,"8","U","",5.7,"",90,"",-.9,"",995.7,"",1012.8,"",2,2.6,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","08","5","",800,"",0,"8","800","","",9,"",50000,"",50000,"",8,"",0,"",0,"",0,"9",1.0,"",.0,"8","U","",5.3,"",81,"",-1.9,"",996.7,"",1013.8,"",2,2.7,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","09","5","",700,"",0,"8","700","","",8,"",47000,"",47081,"",8,"",264,"",1,"",0,"9",1.6,"",.0,"8","U","",5.2,"",76,"",-2.2,"",997.1,"",1014.2,"",1,2.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","10","5","",600,"",0,"8","600","","",9,"",50000,"",50000,"",8,"",192,"",2,"",0,"9",2.3,"",.0,"8","U","",5.6,"",78,"",-1.1,"",997.4,"",1014.5,"",1,1.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","11","5","",600,"",0,"8","600","","",8,"",20000,"",7463,"",8,"",177,"",2,"",0,"9",2.9,"",.0,"8","U","",5.8,"",77,"",-.7,"",998.0,"",1015.0,"",2,1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","12","4","",550,"",0,"8","550","","",8,"",30000,"",29912,"",8,"",174,"",2,"",0,"9",3.5,"",.0,"8","U","",6.1,"",78,"",.0,"",997.8,"",1014.8,"",0,.7,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",1.7,"",.0,"8","0","",0,"9","","",5.8,"",5.0,"",3.7,"",3.9,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","13","4","",550,"",0,"8","550","","",7,"",15000,"",12642,"",8,"",176,"",3,"",0,"9",3.3,"",.0,"8","U","",6.4,"",83,"",.7,"",997.5,"",1014.5,"",0,.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","14","4","",330,"",0,"8","330P","P","",7,"",15000,"",15680,"",8,"",152,"",2,"",0,"9",3.5,"",.0,"8","U","",6.7,"",85,"",1.2,"",997.1,"",1014.1,"",8,-.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","15","5","",800,"",0,"8","800","","",7,"",15000,"",14911,"",7,"",147,"",3,"",0,"9",4.1,"",.0,"8","U","",6.8,"",83,"",1.5,"",996.6,"",1013.5,"",8,-1.2,"",.0,"8",0,"8","01","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","16","5","",800,"",0,"8","800","","",7,"",11000,"",11394,"",6,"",140,"",2,"",0,"9",3.6,"",.0,"8","U","",6.7,"",85,"",1.3,"",996.4,"",1013.4,"",7,-1.1,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","8","","Cs fib",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","17","9","",0,"8",0,"8",">2500","","",7,"",10000,"",7372,"",7,"",135,"",2,"",0,"9",2.9,"",.0,"8","U","",6.6,"",88,"",1.1,"",996.3,"",1013.3,"",6,-.8,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","6","","Cs neb",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","18","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6451,"",7,"",136,"",3,"",0,"9",2.8,"",.0,"8","U","",6.7,"",90,"",1.3,"",995.9,"",1012.9,"",7,-.7,"",.0,"9",0,"9","10","2","0","","0","",".","0","",".","8","","Cs neb",1,"",.7,"",.0,"8","0","",0,"9","","",2.6,"",3.5,"",3.9,"",4.1,"",.0,"8",.2,"",4.3,"",.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","06","19","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5701,"",8,"",138,"",3,"",0,"9",2.9,"",.0,"8","U","",6.8,"",91,"",1.6,"",995.5,"",1012.5,"",8,-.9,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","7","","Cs neb",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","20","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6476,"",7,"",149,"",4,"",0,"9",2.7,"",.0,"8","U","",6.7,"",90,"",1.2,"",994.8,"",1011.8,"",8,-1.5,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs neb",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","21","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5453,"",7,"",139,"",3,"",0,"9",2.4,"",.0,"8","U","",6.6,"",91,"",1.1,"",994.1,"",1011.1,"",8,-1.8,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs neb",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","22","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6419,"",7,"",144,"",4,"",0,"9",2.5,"",.0,"8","U","",6.5,"",89,"",.9,"",993.3,"",1010.3,"",7,-2.2,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs neb",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","06","23","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8287,"",6,"",147,"",5,"",0,"9",2.7,"",.0,"8","U","",6.3,"",85,"",.4,"",992.5,"",1009.5,"",7,-2.3,"",.0,"8",0,"8","10","2","2","","0","",".","3","","Ac pe","8","","Cs neb",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","00","9","",0,"8",0,"8",">2500","","",6,"",7000,"",7059,"",5,"",137,"",4,"",0,"9",1.8,"",.0,"8","U","",6.1,"",87,"",-.1,"",991.4,"",1008.4,"",8,-2.7,"",.0,"9",0,"9","10","2","0","","0","",".","0","",".","8","","Cs neb",1,"",.9,"",.0,"8","0","",0,"9","","",1.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","01","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8472,"",5,"",144,"",5,"",0,"9",1.8,"",.0,"8","U","",5.9,"",85,"",-.5,"",990.2,"",1007.2,"",8,-3.1,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","8","","Cs neb",0,"8",1.0,"",.0,"8","0","",9,"","0","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","02","9","",0,"8",0,"8",">2500","","",6,"",9000,"",10523,"",7,"",145,"",4,"",0,"9",2.0,"",.0,"8","U","",5.7,"",81,"",-.9,"",989.3,"",1006.2,"",7,-3.2,"",.0,"8",0,"8","10","2","0","","0","",".","0","",".","6","","Cs neb",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","03","9","",0,"8",0,"8",">2500","","",7,"",12000,"",12237,"",7,"",140,"",3,"",0,"9",2.1,"",.0,"8","U","",5.7,"",80,"",-1.0,"",988.5,"",1005.4,"",6,-2.9,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs neb",0,"8",1.4,"",.0,"8","0","",9,"","0","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","04","9","",0,"8",0,"8",">2500","","",7,"",14000,"",13663,"",7,"",146,"",4,"",0,"9",2.2,"",.0,"8","U","",5.4,"",76,"",-1.6,"",987.7,"",1004.6,"",7,-2.5,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs neb",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","05","9","",0,"8",0,"8",">2500","","",7,"",18000,"",18911,"",8,"",155,"",4,"",0,"9",3.1,"",.0,"8","U","",5.3,"",69,"",-2.0,"",986.8,"",1003.6,"",7,-2.5,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","7","","Cs neb",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","06","9","",0,"8",0,"8",">2500","","",8,"",23000,"",23286,"",8,"",161,"",5,"",0,"9",4.1,"",.0,"8","U","",5.3,"",65,"",-1.9,"",986.2,"",1003.0,"",7,-2.3,"",.0,"9",0,"9","03","2","4","","0","",".","3","","Ac pe","7","","Cs neb",1,"",2.9,"",.0,"8","0","",10,"","5","8",1.3,"",1.6,"",2.1,"",3.8,"",.0,"8",1.6,"",4.2,"",.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","07","07","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24989,"",8,"",166,"",4,"",0,"9",4.7,"",.0,"8","U","",5.5,"",64,"",-1.5,"",985.9,"",1002.6,"",6,-1.8,"",.0,"8",0,"8","03","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",3.1,"",.0,"8","0","",9,"","6","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","08","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24760,"",8,"",171,"",5,"",0,"9",5.5,"",.0,"8","U","",5.5,"",61,"",-1.4,"",985.5,"",1002.2,"",7,-1.3,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",3.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","09","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28748,"",8,"",156,"",5,"",0,"9",6.3,"",.0,"8","U","",5.9,"",62,"",-.5,"",984.3,"",1000.9,"",7,-1.9,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",3.6,"",.0,"8","0","",9,"","6","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","10","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25355,"",8,"",155,"",4,"",0,"9",7.1,"",.0,"8","U","",6.1,"",61,"",.1,"",984.1,"",1000.6,"",7,-1.8,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",3.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","11","9","",0,"8",0,"8",">2500","","",8,"",28000,"",28692,"",8,"",140,"",4,"",0,"9",7.8,"",.0,"8","U","",6.4,"",61,"",.7,"",983.0,"",999.5,"",7,-2.5,"",.0,"8",0,"8","02","2","8","","0","",".","7","","Ac pe As tr","/","","/",0,"8",4.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","12","6","",1000,"",0,"8","1000","","",8,"",28000,"",28957,"",7,"",160,"",5,"",0,"9",8.7,"",.0,"8","U","",6.6,"",59,"",1.1,"",983.2,"",999.6,"",5,-1.1,"",.0,"9",0,"9","03","2","2","","5","","Sc pe","7","","Ac pe As tr","/","","/",1,"",4.6,"",.0,"8","0","",10,"","11","13",5.7,"",4.6,"",3.3,"",3.6,"",4.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","13","6","",1000,"",0,"8","1000","","",8,"",25000,"",17249,"",7,"",172,"",5,"",11,"",10.2,"",.0,"8","U","",6.6,"",53,"",1.0,"",982.7,"",999.0,"",7,-1.4,"",.0,"8",0,"8","02","2","2","","5","","Sc pe","7","","Ac pe As tr","/","","/",0,"8",5.8,"",.0,"8","0","",11,"","12","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","14","9","",0,"8",0,"8",">2500","","",8,"",25000,"",23088,"",7,"",168,"",5,"",0,"9",10.2,"",.0,"8","U","",6.8,"",55,"",1.6,"",982.2,"",998.5,"",8,-.8,"",.0,"8",0,"8","01","2","7","","0","",".","7","","Ac pe As tr","/","","/",0,"8",5.6,"",.0,"8","0","",9,"","13","41",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","15","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20971,"",7,"",152,"",4,"",0,"9",9.9,"",.0,"8","U","",7.1,"",58,"",2.0,"",981.8,"",998.1,"",7,-1.4,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac pe As tr","/","","/",0,"8",5.1,"",.0,"8","0","",11,"","12","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","16","9","",0,"8",0,"8",">2500","","",8,"",23000,"",23690,"",7,"",165,"",5,"",0,"9",9.7,"",.0,"8","U","",7.1,"",59,"",2.1,"",981.9,"",998.3,"",5,-.8,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac pe As tr","/","","/",0,"8",4.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18910,"",7,"",181,"",4,"",0,"9",9.6,"",.0,"8","U","",7.2,"",60,"",2.2,"",982.3,"",998.7,"",3,.1,"",.0,"8",0,"8","01","2","3","","0","",".","3","","Ac pe","8","","Cs neb",0,"8",4.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","18","9","",0,"8",0,"8",">2500","","",7,"",15000,"",12074,"",8,"",175,"",4,"",0,"9",9.9,"",.0,"8","U","",7.2,"",59,"",2.3,"",982.5,"",998.9,"",2,.7,"",.0,"9",0,"9","03","2","5","","0","",".","3","","Ac pe","7","","Cs neb",1,"",5.0,"",.0,"8","0","",11,"","12","52",5.4,"",5.2,"",4.5,"",3.9,"",.0,"8",4.1,"",10.2,"",3.0,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353200272","OLSZTYN","2019","03","07","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18567,"",6,"",189,"",4,"",0,"9",10.2,"",.0,"8","U","",7.5,"",60,"",2.8,"",982.8,"",999.1,"",2,.9,"",.0,"8",0,"8","01","2","2","","0","",".","3","","Ac pe","8","","Cs fib",0,"8",5.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","20","6","",1000,"",0,"8","1000","","",7,"",17000,"",17158,"",8,"",207,"",3,"",0,"9",10.2,"",.0,"8","U","",7.8,"",63,"",3.5,"",983.2,"",999.5,"",2,.9,"",.0,"8",0,"8","80","2","8","","9","","Cb cap","/","","/","/","","/",0,"8",4.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","21","6","",1200,"",0,"8","1200","","",8,"",20000,"",9605,"",8,"",177,"",3,"",0,"9",9.9,"",.0,"8","U","",8.2,"",67,"",4.1,"",983.1,"",999.5,"",0,.6,"",.0,"8",0,"8","25","2","8","","5","","Sc op","/","","/","/","","/",0,"8",4.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","22","9","",0,"8",0,"8",">2500","","",7,"",17000,"",16893,"",4,"",202,"",3,"",0,"9",9.3,"",.0,"8","U","",8.0,"",68,"",3.7,"",983.7,"",1000.1,"",2,.9,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",3.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353200272","OLSZTYN","2019","03","07","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19630,"",4,"",210,"",3,"",0,"9",9.4,"",.0,"8","U","",8.0,"",68,"",3.8,"",984.0,"",1000.4,"",3,.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",3.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
