"354160115","USTKA","2019","01","19","23","5","",600,"",0,"8","600","","",8,"",20000,"",16400,"",7,"",224,"",5,"",0,"9",.1,"",.0,"8","U","",5.4,"",87,"",-1.8,"",1017.1,"",1018.6,"",4,.0,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","00","5","",600,"",0,"8","600","","",8,"",20000,"",17384,"",8,"",228,"",4,"",0,"9",.1,"",.0,"8","U","",5.3,"",86,"",-2.0,"",1017.2,"",1018.7,"",2,.1,"",.0,"",7,"","03","8","8","","5","","Sc op","/","","/","/","","/",17,"",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","01","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",8,"",230,"",4,"",0,"9",.1,"",.0,"8","U","",5.2,"",84,"",-2.3,"",1017.1,"",1018.6,"",7,-.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","02","5","",600,"",0,"8","600","","",8,"",20000,"",15830,"",8,"",227,"",4,"",0,"9",.0,"",.0,"8","U","",4.9,"",80,"",-3.0,"",1016.9,"",1018.4,"",8,-.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","03","5","",600,"",0,"8","600","","",8,"",20000,"",12478,"",8,"",212,"",4,"",0,"9",-.3,"",.0,"8","U","",4.8,"",81,"",-3.2,"",1016.8,"",1018.3,"",7,-.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","04","5","",600,"",0,"8","600","","",7,"",18000,"",12496,"",8,"",216,"",4,"",0,"9",-.5,"",.0,"8","U","",4.8,"",82,"",-3.2,"",1016.8,"",1018.3,"",6,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","05","5","",600,"",0,"8","600","","",7,"",18000,"",14081,"",8,"",201,"",5,"",0,"9",-1.0,"",.0,"8","U","",4.7,"",83,"",-3.5,"",1016.4,"",1017.9,"",7,-.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","06","5","",600,"",0,"8","600","","",7,"",18000,"",12447,"",8,"",209,"",6,"",0,"9",-1.1,"",.0,"8","U","",4.7,"",84,"",-3.5,"",1016.2,"",1017.7,"",8,-.6,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",17,"",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-1.1,"",.7,"",-1.3,"",.0,"9",997,"",0,"",0,"","1",".",0,"9",0,"9"
"354160115","USTKA","2019","01","20","07","5","",600,"",0,"8","600","","",7,"",18000,"",12551,"",7,"",212,"",5,"",0,"9",-1.2,"",.0,"8","U","",4.7,"",84,"",-3.6,"",1016.2,"",1017.7,"",6,-.6,"",.0,"8",0,"8","01","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","08","5","",600,"",0,"8","600","","",7,"",12000,"",12251,"",6,"",216,"",6,"",0,"9",-1.2,"",.0,"8","U","",4.7,"",84,"",-3.6,"",1016.3,"",1017.8,"",5,-.1,"",.0,"8",0,"8","26","2","6","","2","","Cu con Sc","0","",".","0","",".",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","09","4","",500,"",0,"8","500","","",6,"",8000,"",8126,"",7,"",214,"",4,"",0,"9",-.8,"",.0,"8","U","",4.9,"",85,"",-3.0,"",1016.9,"",1018.4,"",3,.7,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.9,"",.2,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","10","4","",500,"",0,"8","500","","",6,"",9000,"",10644,"",7,"",228,"",5,"",0,"9",-.6,"",.0,"8","U","",5.0,"",86,"",-2.7,"",1016.9,"",1018.4,"",1,.7,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","11","4","",500,"",0,"8","500","","",6,"",9000,"",10483,"",7,"",237,"",5,"",0,"9",-.1,"",.0,"8","U","",5.2,"",86,"",-2.2,"",1016.9,"",1018.4,"",1,.6,"",.0,"8",0,"8","10","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","12","4","",500,"",0,"8","500","","",6,"",9000,"",10074,"",7,"",230,"",4,"",0,"9",.2,"",.0,"8","U","",5.3,"",86,"",-1.9,"",1016.9,"",1018.4,"",4,.0,"",.0,"",7,"","10","8","7","","3","","Cb cal Sc","/","","/","/","","/",17,"",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","13","4","",500,"",0,"8","500","","",6,"",9000,"",10590,"",8,"",239,"",4,"",0,"9",.5,"",.0,"8","U","",5.6,"",88,"",-1.3,"",1016.8,"",1018.3,"",8,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","14","4","",500,"",0,"8","500","","",7,"",15000,"",11795,"",8,"",245,"",3,"",0,"9",.9,"",.0,"8","U","",5.8,"",89,"",-.7,"",1016.7,"",1018.2,"",8,-.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","15","4","",500,"",0,"8","500","","",7,"",15000,"",11804,"",7,"",309,"",9,"",0,"9",2.1,"",.0,"8","U","",6.0,"",85,"",-.2,"",1016.9,"",1018.4,"",5,.0,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","16","4","",500,"",0,"8","500","","",8,"",20000,"",17522,"",7,"",302,"",7,"",0,"9",2.0,"",.0,"8","U","",6.2,"",88,"",.2,"",1017.1,"",1018.6,"",3,.3,"",.0,"8",0,"8","83","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","17","4","",500,"",0,"8","500","","",7,"",15000,"",13963,"",7,"",294,"",7,"",0,"9",2.3,"",.0,"8","U","",6.2,"",86,"",.2,"",1017.1,"",1018.6,"",1,.4,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","18","4","",500,"",0,"8","500","","",6,"",8000,"",8560,"",7,"",295,"",9,"",0,"9",2.3,"",.0,"8","U","",6.4,"",89,"",.7,"",1017.3,"",1018.8,"",2,.4,"",.8,"",7,"","83","8","7","","3","","Cb cal Sc","/","","/","/","","/",2,"",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-1.2,"",2.4,"",-1.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354160115","USTKA","2019","01","20","19","4","",400,"",0,"8","400","","",4,"",1200,"",959,"",8,"",300,"",5,"",0,"9",.7,"",.0,"8","U","",6.0,"",94,"",-.2,"",1017.9,"",1019.4,"",3,.8,"",.0,"8",0,"8","86","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","20","4","",400,"",0,"8","400","","",6,"",7000,"",7126,"",8,"",304,"",4,"",0,"9",1.1,"",.0,"8","U","",6.4,"",96,"",.5,"",1018.1,"",1019.6,"",2,1.0,"",.0,"8",0,"8","85","8","8","","9","","Cb cap Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","21","4","",400,"",0,"8","400","","",6,"",8000,"",8521,"",7,"",287,"",3,"",0,"9",1.3,"",.0,"8","U","",6.4,"",96,"",.7,"",1018.5,"",1020.0,"",2,1.2,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","22","4","",400,"",0,"8","400","","",7,"",11000,"",7279,"",7,"",259,"",2,"",0,"9",1.0,"",.0,"8","U","",6.3,"",96,"",.4,"",1018.7,"",1020.2,"",2,.8,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","20","23","4","",400,"",0,"8","400","","",6,"",8000,"",6566,"",7,"",235,"",2,"",0,"9",.9,"",.0,"8","U","",6.3,"",96,"",.3,"",1018.9,"",1020.4,"",2,.8,"",.0,"8",0,"8","83","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","00","4","",400,"",0,"8","400","","",6,"",5000,"",3948,"",7,"",237,"",3,"",0,"9",.5,"",.0,"8","U","",6.1,"",96,"",-.1,"",1018.9,"",1020.4,"",1,.4,"",3.5,"",7,"","83","8","7","","3","","Cb cal Sc","/","","/","/","","/",13,"",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","01","4","",400,"",0,"8","400","","",8,"",20000,"",15686,"",7,"",274,"",8,"",0,"9",2.0,"",.0,"8","U","",6.5,"",92,"",.8,"",1018.6,"",1020.1,"",8,-.1,"",.0,"8",0,"8","26","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",11,"","0","35",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","02","4","",400,"",0,"8","400","","",8,"",20000,"",17312,"",7,"",275,"",8,"",0,"9",1.8,"",.0,"8","U","",6.1,"",87,"",-.1,"",1018.6,"",1020.1,"",7,-.3,"",.0,"8",0,"8","83","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",14,"","1","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","03","4","",400,"",0,"8","400","","",7,"",18000,"",18090,"",7,"",260,"",6,"",0,"9",1.1,"",.0,"8","U","",6.0,"",90,"",-.4,"",1018.6,"",1020.1,"",6,-.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",14,"","1","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","04","4","",400,"",0,"8","400","","",6,"",6000,"",5028,"",7,"",251,"",6,"",0,"9",.5,"",.0,"8","U","",5.8,"",92,"",-.6,"",1018.7,"",1020.2,"",3,.1,"",.0,"8",0,"8","83","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",12,"","3","5",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","05","4","",400,"",0,"8","400","","",6,"",7000,"",7127,"",7,"",251,"",5,"",0,"9",.2,"",.0,"8","U","",5.9,"",95,"",-.5,"",1018.7,"",1020.2,"",2,.1,"",.0,"8",0,"8","85","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","06","4","",400,"",0,"8","400","","",7,"",12000,"",9935,"",7,"",246,"",4,"",0,"9",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",1018.7,"",1020.2,"",1,.1,"",1.2,"",7,"","26","8","7","","3","","Cb cal Sc","/","","/","/","","/",13,"",.5,"",.0,"9","0","",14,"","1","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-.1,"",2.3,"",-.5,"",.0,"9",1,"",1,"",1,"","5","1",0,"9",0,"9"
"354160115","USTKA","2019","01","21","07","4","",400,"",0,"8","400","","",7,"",12000,"",8495,"",7,"",231,"",4,"",0,"9",-.7,"",.0,"8","U","",5.4,"",93,"",-1.7,"",1018.8,"",1020.3,"",3,.1,"",.0,"8",0,"8","02","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",9,"","6","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","08","3","",250,"",0,"8","250","","",7,"",12000,"",10233,"",8,"",219,"",5,"",0,"9",-1.5,"",.0,"8","U","",5.0,"",92,"",-2.6,"",1019.2,"",1020.7,"",3,.5,"",.0,"8",0,"8","01","2","8","","6","","St op","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","09","3","",250,"",0,"8","250","","",7,"",12000,"",11181,"",8,"",216,"",5,"",0,"9",-1.6,"",.0,"8","U","",4.9,"",90,"",-3.0,"",1019.1,"",1020.6,"",0,.4,"",.0,"8",0,"8","02","2","8","","6","","St op","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",9,"","6","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","10","3","",250,"",0,"8","250","","",7,"",12000,"",9051,"",8,"",208,"",7,"",0,"9",-1.9,"",.0,"8","U","",4.7,"",88,"",-3.6,"",1018.7,"",1020.2,"",8,-.1,"",.0,"8",0,"8","02","2","8","","6","","St op","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","11","4","",400,"",0,"8","400","","",6,"",7000,"",7221,"",8,"",206,"",6,"",0,"9",-1.7,"",.0,"8","U","",4.7,"",87,"",-3.6,"",1018.0,"",1019.5,"",8,-1.2,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","12","4","",400,"",0,"8","400","","",6,"",9000,"",9533,"",7,"",204,"",4,"",0,"9",-1.7,"",.0,"8","U","",4.5,"",84,"",-4.0,"",1017.7,"",1019.2,"",7,-1.4,"",.0,"9",0,"9","10","2","5","","5","","Sc str","7","","Ac As","/","","/",12,"",.9,"",.0,"9","0","",9,"","6","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","13","4","",400,"",0,"8","400","","",6,"",9000,"",9832,"",7,"",203,"",4,"",0,"9",-1.6,"",.0,"8","U","",4.5,"",83,"",-4.1,"",1017.3,"",1018.8,"",6,-1.4,"",.0,"8",0,"8","10","2","1","","5","","Sc str","7","","Ac As","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","14","5","",600,"",0,"8","600","","",6,"",9000,"",8604,"",7,"",208,"",5,"",0,"9",-1.6,"",.0,"8","U","",4.5,"",82,"",-4.3,"",1016.9,"",1018.4,"",7,-1.1,"",.0,"8",0,"8","10","2","4","","5","","Sc str","7","","Ac As","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","15","9","",2500,"",0,"8",">2500","","",6,"",8000,"",7764,"",6,"",194,"",4,"",0,"9",-1.7,"",.0,"8","U","",4.4,"",82,"",-4.4,"",1016.4,"",1017.9,"",7,-1.3,"",.0,"8",0,"8","10","2","5","","0","",".","7","","Ac As","2","","Ci spi",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","16","9","",2500,"",0,"8",">2500","","",6,"",9000,"",9025,"",7,"",201,"",4,"",0,"9",-1.8,"",.0,"8","U","",4.3,"",81,"",-4.6,"",1016.1,"",1017.6,"",7,-1.2,"",.0,"8",0,"8","10","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","17","9","",2500,"",0,"8",">2500","","",6,"",9000,"",9833,"",8,"",202,"",3,"",0,"9",-1.9,"",.0,"8","U","",4.3,"",81,"",-4.7,"",1016.2,"",1017.7,"",5,-.7,"",.0,"8",0,"8","10","2","8","","0","",".","7","","Ac As","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","18","9","",2500,"",0,"8",">2500","","",6,"",9000,"",10662,"",8,"",201,"",4,"",0,"9",-1.8,"",.0,"8","U","",4.2,"",79,"",-5.0,"",1015.8,"",1017.3,"",7,-.6,"",.0,"9",0,"9","10","2","8","","0","",".","7","","Ac As","/","","/",12,"",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",-2.0,"",-.1,"",-2.2,"",.0,"9",1,"",0,"8",0,"8","3","1",0,"9",0,"9"
"354160115","USTKA","2019","01","21","19","5","",600,"",0,"8","600","","",6,"",9000,"",10107,"",7,"",198,"",4,"",0,"9",-1.8,"",.0,"8","U","",4.2,"",79,"",-5.0,"",1015.4,"",1016.9,"",8,-.7,"",.0,"8",0,"8","26","2","5","","3","","Cb cal Sc","7","","Ac As","/","","/",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","20","5","",600,"",0,"8","600","","",6,"",9000,"",10343,"",8,"",194,"",4,"",0,"9",-1.8,"",.0,"8","U","",4.4,"",82,"",-4.5,"",1015.3,"",1016.8,"",6,-.9,"",.0,"8",0,"8","26","2","5","","3","","Cb cal Sc","7","","Ac As","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","21","5","",600,"",0,"8","600","","",6,"",8000,"",9419,"",8,"",186,"",4,"",0,"9",-1.7,"",.0,"8","U","",4.5,"",83,"",-4.2,"",1015.2,"",1016.7,"",6,-.6,"",.0,"8",0,"8","10","8","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","22","4","",500,"",0,"8","500","","",6,"",9000,"",9071,"",8,"",193,"",4,"",0,"9",-1.8,"",.0,"8","U","",4.5,"",84,"",-4.1,"",1015.1,"",1016.6,"",7,-.3,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","21","23","4","",500,"",0,"8","500","","",6,"",7000,"",7047,"",8,"",193,"",4,"",0,"9",-2.0,"",.0,"8","U","",4.5,"",85,"",-4.2,"",1014.8,"",1016.3,"",7,-.5,"",.0,"8",0,"8","71","2","6","","5","","St str","2","","As op","/","","/",0,"8",.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","22","00","3","",250,"",0,"8","250","","",6,"",5000,"",4384,"",8,"",173,"",3,"",0,"9",-2.4,"",.0,"8","U","",4.7,"",91,"",-3.7,"",1014.6,"",1016.1,"",7,-.6,"",.0,"",7,"","71","8","6","","7","","St fra","2","","Ns","/","","/",12,"",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","22","01","3","",250,"",0,"8","250","","",6,"",7000,"",6333,"",8,"",188,"",4,"",0,"9",-2.4,"",.0,"8","U","",4.6,"",90,"",-3.8,"",1014.3,"",1015.8,"",7,-.8,"",.0,"8",0,"8","71","7","6","","7","","St fra","2","","Ns","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354160115","USTKA","2019","01","22","02","4","",400,"",0,"8","400","","",6,"",7000,"",6983,"",7,"",188,"",4,"",0,"9",-2.3,"",.0,"8","U","",4.5,"",88,"",-4.0,"",1013.9,"",1015.4,"",8,-.9,"",.0,"8",0,"8","85","7","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
