"353140205","SZCZECIN","2019","01","30","02","7","",1800,"",0,"8","1800","","",7,"",10000,"",7669,"",8,"",71,"",1,"",0,"9",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",1002.7,"",1003.6,"",7,-.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","03","7","",1800,"",0,"8","1800","P","",7,"",10000,"",9276,"",8,"",86,"",2,"",0,"9",.2,"",.0,"8","U","",5.7,"",92,"",-.9,"",1002.5,"",1003.4,"",7,-.5,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","04","7","",1800,"",0,"8","1800","","",7,"",10000,"",9017,"",8,"",96,"",2,"",0,"9",.1,"",.0,"8","U","",5.7,"",92,"",-1.0,"",1002.6,"",1003.5,"",5,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","05","7","",1800,"",0,"8","1800","","",7,"",10000,"",6970,"",8,"",97,"",2,"",0,"9",.0,"",.0,"8","U","",5.7,"",93,"",-1.0,"",1002.4,"",1003.3,"",7,-.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","06","7","",1800,"",0,"8","1800","P","",7,"",10000,"",5017,"",8,"",105,"",4,"",0,"9",.0,"",.0,"8","U","",5.7,"",94,"",-.9,"",1002.4,"",1003.3,"",6,-.1,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",.4,"",.0,"9","0","",0,"9","","",.1,"",.3,"",.9,"",2.4,"",.0,"8",-.1,"",1.4,"",-1.0,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","30","07","7","",1700,"",0,"8","1700","","",7,"",10000,"",5898,"",8,"",112,"",5,"",0,"9",.1,"",.0,"8","U","",5.7,"",93,"",-.9,"",1002.4,"",1003.3,"",6,-.2,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","08","7","",1600,"",0,"8","1600","","",6,"",7000,"",6926,"",7,"",115,"",4,"",0,"9",.4,"",.0,"8","U","",5.7,"",91,"",-.9,"",1002.8,"",1003.7,"",3,.4,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","09","7","",1700,"",0,"8","1700","P","",6,"",8000,"",8730,"",7,"",118,"",4,"",0,"9",.8,"",.0,"8","U","",5.6,"",87,"",-1.1,"",1003.2,"",1004.1,"",3,.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","10","7","",1700,"",0,"8","1700","","",7,"",15000,"",14359,"",5,"",109,"",4,"",0,"9",1.8,"",.0,"8","U","",5.3,"",76,"",-2.0,"",1003.1,"",1004.0,"",0,.7,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",1.7,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","11","7","",1800,"",0,"8","1800","","",8,"",32000,"",30497,"",3,"",127,"",6,"",0,"9",2.7,"",.0,"8","U","",4.9,"",66,"",-3.0,"",1002.9,"",1003.8,"",0,.1,"",.0,"8",0,"8","01","1","2","","5","","Sc pe","0","",".","2","","Ci spi",0,"8",2.5,"",.7,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","12","6","",1000,"",0,"8","1000","","",8,"",46000,"",45991,"",3,"",127,"",7,"",0,"9",3.0,"",.0,"8","U","",4.2,"",56,"",-4.9,"",1002.3,"",1003.2,"",8,-.9,"",.0,"9",0,"9","03","1","1","","1","","Cu hum","0","",".","2","","Ci spi",1,"",3.3,"",1.0,"","0","",12,"","11","40",1.1,"",.6,"",1.0,"",2.4,"",4.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","13","6","",1200,"",0,"8","1200","","",8,"",40000,"",38962,"",3,"",116,"",6,"",0,"9",3.1,"",.0,"8","U","",4.4,"",58,"",-4.4,"",1001.9,"",1002.8,"",7,-1.2,"",.0,"8",0,"8","02","0","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",3.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","14","6","",1200,"",0,"8","1200","","",8,"",30000,"",25493,"",3,"",120,"",6,"",0,"9",2.3,"",.0,"8","U","",4.5,"",62,"",-4.2,"",1001.6,"",1002.5,"",6,-1.3,"",.0,"8",0,"8","03","0","2","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",2.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","15","9","",0,"8",0,"8",">2500","","",8,"",26000,"",25649,"",3,"",106,"",5,"",0,"9",1.4,"",.0,"8","U","",4.3,"",63,"",-4.9,"",1001.4,"",1002.3,"",6,-.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.5,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","16","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24415,"",4,"",98,"",5,"",10,"",.6,"",.0,"8","U","",4.4,"",69,"",-4.4,"",1001.2,"",1002.1,"",7,-.7,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.0,"",.0,"9","0","",10,"","15","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","17","9","",0,"8",0,"8",">2500","","",8,"",25000,"",22762,"",3,"",95,"",4,"",0,"9",.1,"",.0,"8","U","",4.3,"",70,"",-4.7,"",1001.3,"",1002.2,"",5,-.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","18","9","",0,"8",0,"8",">2500","","",8,"",22000,"",20594,"",3,"",101,"",6,"",0,"9",-.2,"",.0,"8","U","",4.3,"",72,"",-4.6,"",1001.2,"",1002.1,"",7,-.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","2","","Ci spi",4,"",1.7,"",.0,"9","0","",10,"","15","57",.4,"",.7,"",1.3,"",2.4,"",.0,"8",-.3,"",3.2,"",-1.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","30","19","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15783,"",3,"",100,"",5,"",0,"9",-.8,"",.0,"8","U","",4.2,"",72,"",-5.2,"",1001.0,"",1001.9,"",8,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","20","9","",0,"8",0,"8",">2500","","",7,"",15000,"",13315,"",3,"",108,"",6,"",0,"9",-1.2,"",.0,"8","U","",4.3,"",77,"",-4.7,"",1001.2,"",1002.1,"",5,-.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","21","9","",0,"8",0,"8",".","","",7,"",10000,"",9831,"",0,"",105,"",5,"",0,"9",-1.4,"",.0,"8","U","",4.4,"",80,"",-4.4,"",1001.2,"",1002.1,"",4,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"8","0","",10,"","20","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","22","9","",0,"8",0,"8",".","","",6,"",8000,"",7224,"",0,"",110,"",6,"",0,"9",-1.5,"",.0,"8","U","",4.5,"",82,"",-4.2,"",1001.0,"",1001.9,"",0,.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","30","23","9","",0,"8",0,"8",".","","",6,"",6000,"",5963,"",0,"",114,"",6,"",0,"9",-1.6,"",.0,"8","U","",4.6,"",84,"",-4.0,"",1000.8,"",1001.7,"",8,-.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","00","9","",0,"8",0,"8",".","","",6,"",6000,"",5117,"",0,"",112,"",6,"",0,"9",-1.6,"",.0,"8","U","",4.7,"",86,"",-3.6,"",1000.6,"",1001.5,"",7,-.6,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",4,"",.8,"",.0,"8","0","",10,"","20","30",.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","01","4","",300,"",0,"8","300","","",6,"",5000,"",4765,"",3,"",118,"",6,"",0,"9",-1.5,"",.0,"8","U","",4.8,"",87,"",-3.4,"",1000.7,"",1001.6,"",5,-.3,"",.0,"8",0,"8","10","0","3","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","02","4","",300,"",0,"8","300","","",6,"",5000,"",4544,"",5,"",117,"",7,"",0,"9",-1.1,"",.0,"8","U","",4.9,"",87,"",-3.0,"",1000.6,"",1001.5,"",7,-.2,"",.0,"8",0,"8","10","1","5","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",12,"","1","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","03","4","",300,"",0,"8","300","","",6,"",5000,"",4736,"",6,"",115,"",7,"",0,"9",-.9,"",.0,"8","U","",5.0,"",87,"",-2.8,"",1000.4,"",1001.3,"",8,-.2,"",.0,"8",0,"8","10","1","6","","5","","Sc pe","0","",".","0","",".",0,"8",.7,"",.0,"9","0","",12,"","1","27",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","04","4","",300,"",0,"8","300","","",6,"",6000,"",5430,"",6,"",124,"",7,"",0,"9",-.9,"",.0,"8","U","",4.9,"",85,"",-3.1,"",1000.5,"",1001.4,"",5,-.2,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","05","4","",400,"",0,"8","400","","",6,"",6000,"",5628,"",6,"",117,"",7,"",0,"9",-.9,"",.0,"8","U","",4.9,"",85,"",-3.1,"",1000.5,"",1001.4,"",6,-.1,"",.0,"8",0,"8","10","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",.9,"",.0,"9","0","",10,"","4","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","06","4","",400,"",0,"8","400","","",6,"",6000,"",6022,"",7,"",123,"",5,"",0,"9",-.8,"",.0,"8","U","",4.8,"",83,"",-3.3,"",1000.6,"",1001.5,"",2,.2,"",.0,"9",0,"9","10","1","7","","5","","Sc pe","/","","/","/","","/",4,"",1.0,"",.0,"9","0","",12,"","1","27",.1,"",.5,"",1.1,"",2.5,"",.0,"8",-1.7,"",-.2,"",-2.5,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","31","07","4","",400,"",0,"8","400","","",6,"",6000,"",5874,"",7,"",140,"",3,"",0,"9",-1.2,"",.0,"8","U","",4.6,"",83,"",-3.7,"",1001.1,"",1002.0,"",3,.6,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","08","6","",1000,"",0,"8","1000","","",6,"",6000,"",5786,"",7,"",119,"",4,"",0,"9",-1.0,"",.0,"8","U","",4.7,"",83,"",-3.5,"",1001.3,"",1002.2,"",2,.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","09","4","",400,"",0,"8","400","","",6,"",6000,"",5769,"",6,"",129,"",4,"",0,"9",-.7,"",.0,"8","U","",4.8,"",83,"",-3.2,"",1001.6,"",1002.5,"",2,1.0,"",.0,"8",0,"8","10","2","5","","5","","Sc pe","3","","Ac tr","0","",".",0,"8",1.0,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","10","4","",400,"",0,"8","400","","",6,"",6000,"",6106,"",7,"",121,"",5,"",0,"9",-.4,"",.0,"8","U","",4.9,"",83,"",-2.9,"",1001.7,"",1002.6,"",2,.6,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.0,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","11","4","",500,"",0,"8","500","","",6,"",6000,"",6316,"",7,"",115,"",4,"",0,"9",.4,"",.0,"8","U","",5.1,"",81,"",-2.5,"",1001.4,"",1002.3,"",0,.1,"",.0,"8",0,"8","10","2","2","","5","","Sc pe","3","","Ac tr5","2","","Ci spi",0,"8",1.2,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","12","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6748,"",7,"",125,"",4,"",0,"9",.3,"",.0,"8","U","",5.1,"",81,"",-2.6,"",1001.3,"",1002.2,"",8,-.3,"",.0,"9",0,"9","10","2","7","","0","",".","3","","Ac pe","/","","/",4,"",1.2,"",.1,"","0","",0,"9","","",.2,"",.5,"",1.1,"",2.5,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","13","9","",0,"8",0,"8",">2500","","",6,"",7000,"",7059,"",7,"",125,"",3,"",0,"9",.7,"",.0,"8","U","",5.0,"",78,"",-2.7,"",1001.2,"",1002.1,"",7,-.5,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","14","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6323,"",6,"",119,"",3,"",0,"9",.7,"",.0,"8","U","",5.1,"",80,"",-2.4,"",1001.2,"",1002.1,"",6,-.2,"",.0,"8",0,"8","10","2","6","","0","",".","3","","Ac pe","0","",".",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","15","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5650,"",7,"",107,"",2,"",0,"9",.4,"",.0,"8","U","",5.0,"",80,"",-2.7,"",1001.4,"",1002.3,"",3,.1,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","16","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5569,"",7,"",116,"",3,"",0,"9",.4,"",.0,"8","U","",5.1,"",81,"",-2.5,"",1001.6,"",1002.5,"",3,.4,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","17","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5177,"",7,"",90,"",1,"",0,"9",.2,"",.0,"8","U","",5.0,"",81,"",-2.7,"",1001.7,"",1002.6,"",2,.5,"",.0,"8",0,"8","10","2","7","","0","",".","3","","Ac pe","/","","/",0,"8",1.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","18","9","",0,"8",0,"8",">2500","","",6,"",6000,"",5496,"",6,"",88,"",2,"",0,"9",.2,"",.0,"8","U","",5.0,"",81,"",-2.7,"",1001.5,"",1002.4,"",0,.1,"",.0,"9",0,"9","10","2","6","","0","",".","3","","Ac pe","0","",".",1,"",1.2,"",.0,"9","0","",0,"9","","",.2,"",.4,"",1.1,"",2.5,"",.0,"8",-1.3,"",.7,"",-1.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","31","19","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5294,"",3,"",83,"",2,"",0,"9",-.4,"",.0,"8","U","",4.9,"",82,"",-3.1,"",1001.5,"",1002.4,"",6,-.1,"",.0,"8",0,"8","10","1","3","","0","",".","3","","Ac pe","0","",".",0,"8",1.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","20","9","",0,"8",0,"8",".","","",6,"",4000,"",4327,"",0,"",87,"",2,"",0,"9",-1.3,"",.0,"8","U","",4.7,"",85,"",-3.5,"",1001.4,"",1002.3,"",7,-.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","21","9","",0,"8",0,"8",".","","",6,"",4000,"",3301,"",0,"",61,"",1,"",0,"9",-2.4,"",.0,"8","U","",4.6,"",90,"",-3.8,"",1001.4,"",1002.3,"",7,-.1,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","22","9","",0,"8",0,"8",".","","",6,"",4000,"",3961,"",0,"",82,"",2,"",0,"9",-1.9,"",.0,"8","U","",4.6,"",87,"",-3.8,"",1001.4,"",1002.3,"",6,-.1,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","31","23","9","",0,"8",0,"8",">2500","","",5,"",3500,"",3579,"",5,"",89,"",2,"",0,"9",-2.1,"",.0,"8","U","",4.6,"",88,"",-3.8,"",1001.4,"",1002.3,"",4,.0,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","02","01","00","9","",0,"8",0,"8",">2500","","",5,"",3500,"",2278,"",3,"",104,"",4,"",0,"9",-3.0,"",.0,"8","U","",4.5,"",92,"",-4.1,"",1000.9,"",1001.8,"",8,-.5,"",.0,"9",0,"9","10","1","0","","0","",".","0","",".","2","","Ci spi",4,"",.4,"",.0,"8","0","",0,"9","","",.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","02","01","01","9","",0,"8",0,"8",">2500","","",5,"",3200,"",1976,"",5,"",102,"",4,"",0,"9",-2.1,"",.0,"8","U","",4.9,"",94,"",-2.9,"",1000.7,"",1001.6,"",8,-.7,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","02","01","02","9","",0,"8",0,"8",">2500","","",4,"",1800,"",1815,"",3,"",85,"",3,"",0,"9",-2.1,"",.0,"8","U","",4.9,"",93,"",-3.1,"",1000.4,"",1001.3,"",7,-1.0,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","02","01","03","9","",0,"8",0,"8",".","","",4,"",1800,"",1893,"",0,"",82,"",2,"",0,"9",-1.7,"",.0,"8","U","",5.0,"",93,"",-2.7,"",999.8,"",1000.7,"",8,-1.1,"",.0,"8",0,"8","10","1","0","","0","",".","0","",".","0","",".",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","02","01","04","3","",230,"",0,"8","230","","",5,"",2000,"",2037,"",4,"",77,"",2,"",0,"9",-1.7,"",.0,"8","U","",5.0,"",92,"",-2.8,"",999.8,"",1000.7,"",6,-.9,"",.0,"8",0,"8","10","0","4","","6","","St fra","0","",".","0","",".",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
