"351160415","LEGNICA","2019","03","15","09","5","",700,"",1400,"","700/1400","","",8,"",45000,"",46587,"",7,"",298,"",8,"",13,"",7.4,"",.0,"8","U","",7.2,"",70,"",2.2,"",987.5,"",1002.6,"",3,1.6,"",.0,"8",0,"8","25","8","7","","9","","Cb cap3,Cu1/Sc str tr6","/","","/","/","","/",0,"8",3.1,"",.4,"","0","",17,"","8","48",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","10","5","",800,"",1500,"","800/1500","","",8,"",40000,"",40605,"",7,"",288,"",8,"",0,"9",8.5,"",.0,"8","U","",7.3,"",66,"",2.4,"",987.7,"",1002.8,"",1,1.4,"",.0,"8",0,"8","01","2","7","","8","","Cu med3/Sc str tr7","/","","/","/","","/",0,"8",3.7,"",.2,"","0","",12,"","9","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","11","5","",900,"",1600,"","900/1600","","",8,"",40000,"",39692,"",7,"",290,"",7,"",12,"",8.4,"",.0,"8","U","",6.9,"",63,"",1.7,"",987.6,"",1002.7,"",0,.8,"",.0,"8",0,"8","80","2","7","","3","","Cb cal4,Cu1/Sc str pe6","/","","/","/","","/",0,"8",4.0,"",.1,"","0","",13,"","10","6",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","12","6","",1000,"",1800,"","1000/1800","","",8,"",40000,"",37205,"",7,"",292,"",8,"",13,"",9.7,"",.0,"8","U","",6.7,"",56,"",1.2,"",987.3,"",1002.3,"",8,-.2,"",.0,"",6,"","25","8","7","","3","","Cb cal3,Cu2/Sc str pe6","/","","/","/","","/",2,"",5.3,"",.1,"","0","",17,"","8","48",8.5,"",7.1,"",5.9,"",5.5,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","13","6","",1200,"",1800,"","1200/1800","","",9,"",50000,"",48450,"",7,"",297,"",6,"",12,"",9.7,"",.0,"8","U","",6.8,"",57,"",1.5,"",986.9,"",1001.9,"",8,-.8,"",.0,"8",0,"8","25","2","7","","3","","Cb cal2,Cu1/Sc str pe6","/","","/","/","","/",0,"8",5.1,"",.1,"","0","",12,"","12","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","14","6","",1300,"",0,"8","1300","","",9,"",50000,"",47746,"",7,"",276,"",6,"",0,"9",10.0,"",.0,"8","U","",6.8,"",56,"",1.5,"",986.3,"",1001.3,"",8,-1.3,"",.0,"8",0,"8","01","2","5","","2","","Cu med","3","","Ac tr1","8","","Cs fib7",0,"8",5.4,"",.3,"","0","",11,"","13","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","15","6","",1400,"",0,"8","1400","","",9,"",50000,"",50000,"",7,"",267,"",7,"",0,"9",9.6,"",.0,"8","U","",7.0,"",59,"",1.9,"",985.5,"",1000.5,"",8,-1.8,"",.0,"8",0,"8","01","8","1","","4","","Sc cugen","5","","Ac str tr5","8","","Cs fib7",0,"8",4.9,"",.0,"9","0","",12,"","12","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","16","6","",1300,"",0,"8","1300","","",9,"",50000,"",42964,"",7,"",257,"",7,"",0,"9",9.2,"",.0,"8","U","",6.9,"",60,"",1.7,"",984.4,"",999.4,"",8,-2.5,"",.0,"8",0,"8","80","2","4","","3","","Cb cal2,Sc","3","","Ac str tr3","8","","Cs fib7",0,"8",4.6,"",.3,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","17","5","",800,"",1200,"","800/1200","","",9,"",50000,"",50000,"",8,"",261,"",7,"",0,"9",9.0,"",.0,"8","U","",7.5,"",66,"",2.9,"",984.1,"",999.1,"",6,-2.2,"",.0,"8",0,"8","80","8","7","","3","","Cb cal4/Sc str op6","/","","/","/","","/",0,"8",3.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","18","5","",900,"",0,"8","900","","",9,"",50000,"",50000,"",7,"",261,"",6,"",0,"9",9.0,"",.0,"8","U","",8.1,"",71,"",3.9,"",982.8,"",997.8,"",7,-2.7,"",.0,"",6,"","25","8","2","","4","","Sc cbgen","3","","Ac str tr5","8","","Cs fib7",2,"",3.3,"",.0,"9","0","",12,"","12","50",6.7,"",6.8,"",6.5,"",5.6,"",.0,"8",5.7,"",10.1,"",4.5,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","03","15","19","9","",2620,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",272,"",10,"",17,"",10.4,"",.0,"8","U","",8.3,"",66,"",4.3,"",982.2,"",997.1,"",8,-2.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.3,"",.0,"9","","8",17,"","18","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","20","","8",0,"8",0,"8","","","",6,"",9746,"",9746,"",0,"8",280,"",6,"",0,"9",8.4,"",.0,"8","U","",9.6,"",87,"",6.4,"",983.0,"",998.0,"",5,-1.1,"",.0,"8",0,"8","62","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",17,"","19","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","21","6","",1090,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",280,"",8,"",0,"9",9.0,"",.0,"8","U","",8.7,"",76,"",5.0,"",982.7,"",997.7,"",6,-.1,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"8","","8",17,"","18","55",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","22","6","",1000,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",298,"",10,"",16,"",9.1,"",.0,"8","U","",7.6,"",66,"",3.1,"",983.1,"",998.1,"",1,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.9,"",.0,"8","","8",16,"","21","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","15","23","6","",1290,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",294,"",8,"",0,"9",8.4,"",.0,"8","U","",7.6,"",69,"",3.0,"",983.7,"",998.7,"",3,.7,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.4,"",.0,"8","","8",15,"","22","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","00","7","",1580,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",300,"",9,"",16,"",8.1,"",.0,"8","U","",6.6,"",61,"",1.0,"",984.5,"",999.6,"",3,1.8,"",.9,"",0,"8","22","","","","","8","","","8","","","8","",0,"8",4.2,"",.0,"8","","8",17,"","18","55",5.8,"",6.1,"",6.2,"",5.8,"",5.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","01","9","",5340,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",302,"",10,"",16,"",7.7,"",.0,"8","U","",6.2,"",59,"",.2,"",985.0,"",1000.1,"",2,1.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.3,"",.0,"8","","8",20,"","0","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","02","9","",5050,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",308,"",10,"",16,"",7.2,"",.0,"8","U","",5.9,"",58,"",-.5,"",985.7,"",1000.8,"",2,2.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.3,"",.0,"8","","8",17,"","1","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","03","9","",4880,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",308,"",11,"",18,"",6.8,"",.0,"8","U","",5.4,"",55,"",-1.6,"",986.9,"",1002.1,"",3,2.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.4,"",.0,"9","","8",20,"","0","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","04","9","",4880,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",296,"",7,"",12,"",6.2,"",.0,"8","U","",5.7,"",60,"",-1.0,"",988.1,"",1003.3,"",3,3.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.8,"",.0,"9","","8",14,"","3","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","05","9","",4850,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",303,"",9,"",16,"",6.3,"",.0,"8","U","",5.9,"",62,"",-.5,"",989.1,"",1004.3,"",2,3.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.6,"",.0,"9","","8",16,"","4","53",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","06","6","",1100,"",0,"8","1100","","",9,"",50000,"",47395,"",7,"",301,"",9,"",15,"",6.3,"",.0,"8","U","",5.9,"",62,"",-.5,"",990.0,"",1005.2,"",1,3.1,"",.0,"9",0,"9","02","/","4","","5","","Sc str tr","0","",".","8","","Cs fib, Ci7",2,"",3.6,"",.0,"9","0","",20,"","0","14",4.0,"",4.5,"",5.3,"",5.8,"",.0,"8",6.1,"",10.5,"",5.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","03","16","07","6","",1100,"",0,"8","1100","","",9,"",50000,"",41826,"",7,"",306,"",9,"",0,"9",6.8,"",.0,"8","U","",6.1,"",62,"",-.1,"",990.7,"",1005.9,"",1,2.6,"",.0,"8",0,"8","03","2","6","","5","","Sc str tr","0","",".","8","","Cs fib, Ci7",0,"8",3.7,"",.5,"","0","",17,"","6","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","08","6","",1100,"",0,"8","1100","","",9,"",50000,"",38278,"",7,"",310,"",8,"",0,"9",7.2,"",.0,"8","U","",6.3,"",63,"",.5,"",991.8,"",1007.0,"",2,2.7,"",.0,"8",0,"8","03","2","6","","2","","Cu med, Sc","0","",".","8","","Cs fib, Ci7",0,"8",3.7,"",.1,"","0","",16,"","7","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","09","6","",1100,"",0,"8","1100","","",9,"",50000,"",39308,"",6,"",301,"",10,"",0,"9",8.3,"",.0,"8","U","",6.2,"",57,"",.2,"",992.2,"",1007.4,"",1,2.2,"",.0,"8",0,"8","01","2","4","","1","","Cu hum, Sc","0","",".","8","","Cs fib, Ci6",0,"8",4.7,"",.6,"","0","",17,"","6","19",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","10","6","",1100,"",0,"8","1100","","",9,"",50000,"",37095,"",6,"",315,"",9,"",15,"",8.4,"",.0,"8","U","",6.1,"",56,"",.0,"",992.8,"",1008.0,"",1,2.1,"",.0,"8",0,"8","03","2","4","","1","","Cu hum, fra","0","",".","8","","Cs fib, Ci6",0,"8",4.8,"",1.0,"","0","",15,"","9","20",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","11","6","",1300,"",0,"8","1300","","",9,"",50000,"",40772,"",7,"",309,"",8,"",0,"9",9.6,"",.0,"8","U","",6.2,"",52,"",.1,"",992.9,"",1008.0,"",1,1.1,"",.0,"8",0,"8","01","2","3","","1","","Cu hum, fra","5","","Ac str tr2","6","","Cs fib, Ci7",0,"8",5.7,"",.9,"","0","",14,"","10","45",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","12","6","",1400,"",0,"8","1400","","",9,"",50000,"",41388,"",7,"",284,"",8,"",13,"",10.0,"",.0,"8","U","",5.8,"",48,"",-.6,"",992.6,"",1007.7,"",0,.4,"",.0,"9",0,"9","01","2","2","","1","","Cu hum, fra","5","","Ac str tr4","8","","Cs fib7",2,"",6.3,"",1.0,"","0","",17,"","6","19",9.8,"",8.1,"",6.2,"",5.8,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","13","6","",1400,"",0,"8","1400","","",9,"",50000,"",44105,"",7,"",287,"",9,"",14,"",9.4,"",.0,"8","U","",5.7,"",49,"",-.9,"",992.9,"",1008.0,"",2,.1,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","5","","Ac str un5","8","","Cs fib7",0,"8",6.0,"",1.0,"","0","",16,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","14","5","",900,"",0,"8","900","","",9,"",50000,"",33753,"",7,"",285,"",6,"",0,"9",8.0,"",.0,"8","U","",6.9,"",65,"",1.7,"",993.1,"",1008.3,"",3,.2,"",.0,"8",0,"8","61","2","3","","2","","Cu med","7","","Ac, As op","/","","/",0,"8",3.7,"",.5,"","0","",12,"","13","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","15","5","",800,"",1600,"","800/1600","","",8,"",30000,"",43163,"",8,"",283,"",6,"",0,"9",7.3,"",.0,"8","U","",7.1,"",70,"",2.1,"",993.0,"",1008.2,"",0,.4,"",.0,"8",0,"8","61","2","4","","8","","Cu hum1/Sc str tr3","7","","Ac, As op","/","","/",0,"8",3.0,"",.0,"9","0","",16,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","16","5","",800,"",0,"8","800","","",7,"",10000,"",13469,"",8,"",265,"",2,"",0,"9",6.2,"",.0,"8","U","",7.8,"",83,"",3.4,"",992.7,"",1008.0,"",8,-.2,"",.0,"8",0,"8","61","6","7","","5","","Sc str op,du","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","17","5","",700,"",0,"8","700","","",6,"",7000,"",6677,"",8,"",106,"",1,"",0,"9",5.8,"",.0,"8","U","",8.2,"",90,"",4.2,"",992.1,"",1007.4,"",8,-1.0,"",.0,"8",0,"8","63","6","6","","5","","Sc str tr","2","","As op","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","18","5","",700,"",0,"8","700","","",6,"",7000,"",7361,"",8,"",115,"",2,"",0,"9",5.7,"",.0,"8","U","",8.6,"",95,"",4.9,"",992.0,"",1007.3,"",7,-1.0,"",1.8,"",6,"","61","6","8","","5","","Sc str op","/","","/","/","","/",2,"",.5,"",.0,"9","0","",16,"","12","16",6.8,"",7.0,"",6.9,"",5.9,"",.0,"8",5.5,"",10.2,"",5.3,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","03","16","19","6","",1030,"",0,"8","","","",7,"",15053,"",15053,"",0,"8",147,"",2,"",0,"9",6.1,"",.0,"8","U","",8.7,"",92,"",4.9,"",991.3,"",1006.6,"",7,-1.4,"",.0,"8",0,"8","51","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","20","6","",1250,"",0,"8","","","",7,"",12288,"",12288,"",0,"8",194,"",1,"",0,"9",6.5,"",.0,"8","U","",8.8,"",91,"",5.1,"",991.2,"",1006.5,"",7,-.9,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","21","6","",1260,"",0,"8","","","",7,"",19686,"",19686,"",0,"8",245,"",2,"",0,"9",7.8,"",.0,"8","U","",9.4,"",89,"",6.1,"",991.1,"",1006.3,"",6,-.9,"",.0,"8",0,"8","23","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","22","6","",1150,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",260,"",4,"",0,"9",9.3,"",.0,"8","U","",9.5,"",81,"",6.2,"",991.2,"",1006.3,"",5,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","16","23","5","",850,"",0,"8","","","",8,"",44123,"",44123,"",0,"8",255,"",3,"",0,"9",9.2,"",.0,"8","U","",9.3,"",80,"",5.9,"",991.3,"",1006.4,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","00","6","",1040,"",0,"8","","","",8,"",45386,"",45386,"",0,"8",266,"",3,"",0,"9",9.1,"",.0,"8","U","",9.3,"",81,"",6.0,"",991.2,"",1006.3,"",0,.1,"",.1,"",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.2,"",.0,"8","","8",0,"9","","",6.9,"",6.7,"",6.5,"",6.0,"",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","01","6","",1260,"",0,"8","","","",8,"",32809,"",32809,"",0,"8",253,"",4,"",0,"9",8.7,"",.0,"8","U","",9.4,"",84,"",6.1,"",990.8,"",1005.9,"",8,-.4,"",.0,"8",0,"8","21","","","","","8","","","8","","","8","",0,"8",1.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","02","6","",1260,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",248,"",3,"",0,"9",8.8,"",.0,"8","U","",9.0,"",80,"",5.5,"",990.3,"",1005.4,"",8,-1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","03","6","",1200,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",241,"",3,"",0,"9",9.0,"",.0,"8","U","",8.6,"",75,"",4.8,"",990.0,"",1005.1,"",7,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","04","6","",1190,"",0,"8","","","",9,"",50000,"",50000,"",0,"8",208,"",3,"",0,"9",8.4,"",.0,"8","U","",8.1,"",74,"",4.0,"",989.3,"",1004.4,"",7,-1.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","05","","8",0,"8",0,"8","","","",8,"",25684,"",25684,"",0,"8",190,"",3,"",0,"9",5.7,"",.0,"8","U","",7.8,"",85,"",3.4,"",989.0,"",1004.3,"",7,-1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","06","9","",0,"8",0,"8",">2500","","",9,"",50000,"",32462,"",7,"",197,"",3,"",0,"9",6.2,"",.0,"8","U","",7.8,"",83,"",3.4,"",988.1,"",1003.3,"",7,-1.9,"",.0,"",6,"","02","/","1","","0","",".","3","","Ac tr","8","","Cs fib,Ci spi7",2,"",1.6,"",.5,"","0","",0,"9","","",5.2,"",5.8,"",6.3,"",6.1,"",.0,"8",5.4,"",9.6,"",4.1,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","03","17","07","9","",0,"8",0,"8",">2500","","",9,"",50000,"",44695,"",7,"",187,"",4,"",0,"9",8.1,"",.0,"8","U","",8.4,"",78,"",4.4,"",987.6,"",1002.7,"",7,-1.7,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","8","","Cs fib,Ci spi7",0,"8",2.4,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","08","9","",0,"8",0,"8",">2500","","",9,"",50000,"",39728,"",7,"",201,"",4,"",0,"9",11.2,"",.0,"8","U","",9.0,"",68,"",5.4,"",987.0,"",1001.9,"",6,-2.0,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","8","","Cs fib,Ci spi7",0,"8",4.2,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","09","9","",0,"8",0,"8",">2500","","",9,"",50000,"",38198,"",7,"",216,"",3,"",0,"9",13.9,"",.0,"8","U","",9.0,"",57,"",5.4,"",986.8,"",1001.6,"",6,-1.3,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","8","","Cs fib Ci spi7",0,"8",6.8,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","10","9","",0,"8",0,"8",">2500","","",9,"",50000,"",39963,"",7,"",268,"",9,"",14,"",16.3,"",.0,"8","U","",6.4,"",35,"",.7,"",986.6,"",1001.3,"",6,-1.0,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac tr","8","","Cs fib,Ci spi7",0,"8",11.9,"",1.0,"","0","",14,"","9","28",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","03","17","11","9","",0,"8",0,"8",">2500","","",9,"",50000,"",42288,"",7,"",253,"",8,"",0,"9",17.2,"",.0,"8","U","",6.8,"",35,"",1.5,"",986.3,"",1000.9,"",7,-.7,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib,Ci spi",0,"8",12.6,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
