"351190465","£”Dè-LUBLINEK","2019","02","24","03","6","",1180,"",0,"8","1180","P","",7,"",14259,"",14259,"",7,"",254,"",4,"",0,"9",-1.8,"",.0,"8","U","",3.4,"",64,"",-7.7,"",1016.9,"",1040.4,"",7,-1.4,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","04","6","",1260,"",0,"8","1260","P","",7,"",14801,"",14988,"",8,"",278,"",3,"",0,"9",-1.6,"",.0,"8","U","",3.3,"",60,"",-8.4,"",1016.8,"",1040.2,"",6,-1.1,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","05","7","",1510,"",0,"8","1510","P","",7,"",19261,"",19261,"",8,"",256,"",5,"",0,"9",-1.4,"",.0,"8","U","",3.3,"",59,"",-8.4,"",1015.6,"",1039.0,"",8,-1.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","06","9","",0,"8",0,"8",">2500","","",7,"",17318,"",17270,"",7,"",270,"",5,"",0,"9",-2.0,"",.0,"8","U","",3.6,"",68,"",-7.1,"",1015.1,"",1038.5,"",8,-1.8,"",.0,"9",0,"9","01","2","7","","0","",".","7","","Ac As","/","","/",4,"",1.7,"",.0,"9","0","",0,"9","","",-1.0,"",.0,"",1.1,"",2.5,"",.0,"8",-3.8,"",-1.3,"",-5.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","02","24","07","9","",0,"8",0,"8",">2500","","",7,"",17123,"",17123,"",7,"",279,"",3,"",0,"9",-1.6,"",.0,"8","U","",4.0,"",73,"",-5.8,"",1015.5,"",1038.9,"",5,-1.3,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",258,"",5,"",0,"9",-.9,"",.0,"8","U","",4.0,"",70,"",-5.7,"",1015.3,"",1038.6,"",6,-.3,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","09","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",244,"",4,"",0,"9",-.2,"",.0,"8","U","",4.2,"",69,"",-5.2,"",1015.4,"",1038.7,"",1,.3,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","10","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20000,"",7,"",251,"",5,"",0,"9",.5,"",.0,"8","U","",4.1,"",64,"",-5.5,"",1014.7,"",1037.9,"",8,-.8,"",.0,"8",0,"8","02","2","7","","0","",".","7","","Ac As","/","","/",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","11","6","",1200,"",0,"8","1200","P","",8,"",20000,"",20000,"",7,"",234,"",5,"",0,"9",2.1,"",.0,"8","U","",4.0,"",56,"",-5.8,"",1014.4,"",1037.5,"",8,-.9,"",.0,"8",0,"8","03","2","5","","5","","Sc pe","3","","Ac pe 3","8","","Cs Ci",0,"8",3.1,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","12","6","",1130,"",0,"8","1130","P","",8,"",20000,"",20000,"",7,"",245,"",5,"",0,"9",3.5,"",.0,"8","U","",3.5,"",45,"",-7.3,"",1013.9,"",1036.8,"",7,-1.5,"",.0,"9",0,"9","03","2","7","","5","","Sc tr","/","","/","/","","/",1,"",4.3,"",.4,"","0","",0,"9","","",2.5,"",.2,"",1.1,"",2.4,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","13","6","",1230,"",0,"8","1230","P","",8,"",20000,"",20000,"",7,"",265,"",6,"",0,"9",3.6,"",.0,"8","U","",3.7,"",47,"",-6.7,"",1013.4,"",1036.3,"",7,-1.3,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",4.2,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","14","6","",1350,"",0,"8","1350","P","",7,"",16164,"",16164,"",7,"",280,"",5,"",0,"9",3.4,"",.0,"8","U","",4.0,"",51,"",-5.8,"",1013.5,"",1036.4,"",5,-.9,"",.0,"8",0,"8","02","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",3.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","15","6","",1300,"",0,"8","1300","P","",7,"",15405,"",15405,"",7,"",266,"",4,"",0,"9",3.7,"",.0,"8","U","",4.3,"",54,"",-4.8,"",1013.3,"",1036.2,"",6,-.6,"",.0,"8",0,"8","02","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",3.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","16","6","",1300,"",0,"8","1300","","",7,"",16241,"",16241,"",4,"",275,"",3,"",0,"9",3.5,"",.0,"8","U","",4.1,"",52,"",-5.4,"",1013.2,"",1036.1,"",8,-.2,"",.0,"8",0,"8","01","1","4","","5","","Sc pe","0","",".","0","",".",0,"8",3.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","17","6","",1300,"",0,"8","1300","","",7,"",17638,"",17688,"",6,"",252,"",3,"",0,"9",1.4,"",.0,"8","U","",4.1,"",61,"",-5.3,"",1013.1,"",1036.2,"",7,-.4,"",.0,"8",0,"8","01","1","1","","5","","Sc pe","5","","Ac pe4","1","","Ci fib",0,"8",2.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","18","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15087,"",3,"",242,"",2,"",0,"9",1.5,"",.0,"8","U","",4.2,"",62,"",-5.0,"",1013.5,"",1036.6,"",3,.2,"",.0,"9",0,"9","01","1","2","","0","",".","3","","Ac pe","1","","Ci fib",4,"",2.6,"",.0,"9","0","",0,"9","","",-.2,"",.3,"",1.3,"",2.3,"",.0,"8",-2.0,"",4.4,"",-1.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","02","24","19","9","",0,"8",0,"8",">2500","","",7,"",15000,"",11216,"",1,"",246,"",2,"",0,"9",-.2,"",.0,"8","U","",4.2,"",70,"",-5.0,"",1013.0,"",1036.2,"",8,-.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","20","9","",0,"8",0,"8",".","","",7,"",13000,"",9046,"",0,"",231,"",1,"",0,"9",-.6,"",.0,"8","U","",4.3,"",73,"",-4.8,"",1012.9,"",1036.2,"",8,-.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","21","9","",0,"8",0,"8",">2500","","",7,"",12712,"",12712,"",6,"",259,"",2,"",0,"9",.7,"",.0,"8","U","",4.2,"",65,"",-5.1,"",1013.0,"",1036.2,"",5,-.5,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Ci Cs",0,"8",2.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","22","9","",0,"8",0,"8",">2500","","",7,"",10763,"",10966,"",3,"",266,"",3,"",0,"9",1.1,"",.0,"8","U","",4.0,"",61,"",-5.6,"",1012.7,"",1035.8,"",7,-.3,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","24","23","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9990,"",3,"",269,"",3,"",0,"9",1.0,"",.0,"8","U","",4.0,"",61,"",-5.7,"",1012.6,"",1035.7,"",8,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",2.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","00","9","",0,"8",0,"8",".","","",7,"",10379,"",10379,"",0,"",271,"",2,"",0,"9",.6,"",.0,"8","U","",4.1,"",64,"",-5.4,"",1012.5,"",1035.7,"",7,-.5,"",.0,"9",0,"9","01","1","0","","0","",".","0","",".","0","",".",4,"",2.3,"",.0,"8","0","",0,"9","","",-1.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","01","9","",0,"8",0,"8",".","","",7,"",10669,"",0,"",0,"",271,"",2,"",0,"9",.6,"",.0,"8","U","",4.0,"",62,"",-5.9,"",1012.3,"",1035.4,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","02","9","",0,"8",0,"8",".","","",7,"",16665,"",16665,"",0,"",263,"",3,"",0,"9",.6,"",.0,"8","U","",4.0,"",63,"",-5.6,"",1011.6,"",1034.7,"",8,-1.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","03","9","",0,"8",0,"8",">2500","","",7,"",16334,"",16334,"",5,"",261,"",4,"",0,"9",.7,"",.0,"8","U","",4.1,"",63,"",-5.5,"",1011.2,"",1034.3,"",7,-1.3,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Ci Cs",0,"8",2.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","04","9","",0,"8",0,"8",">2500","","",7,"",17046,"",17046,"",7,"",264,"",3,"",0,"9",.3,"",.0,"8","U","",4.1,"",66,"",-5.3,"",1011.3,"",1034.5,"",5,-1.0,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Ci Cs",0,"8",2.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","05","9","",0,"8",0,"8",">2500","","",7,"",16085,"",16085,"",7,"",291,"",2,"",0,"9",.5,"",.0,"8","U","",4.2,"",66,"",-5.1,"",1011.5,"",1034.6,"",5,-.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",2.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","06","9","",0,"8",0,"8",">2500","","",7,"",15000,"",13936,"",7,"",266,"",3,"",0,"9",-.6,"",.0,"8","U","",4.3,"",74,"",-4.7,"",1011.4,"",1034.6,"",0,.2,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs Ci",4,"",1.5,"",.0,"9","0","",0,"9","","",-1.8,"",.0,"",1.1,"",2.2,"",.0,"8",-1.2,"",1.6,"",-3.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","02","25","07","9","",0,"8",0,"8",">2500","","",7,"",14490,"",14490,"",7,"",276,"",4,"",0,"9",.9,"",.0,"8","U","",4.6,"",70,"",-4.0,"",1011.4,"",1034.5,"",1,.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",2.0,"",.5,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","08","9","",0,"8",0,"8",">2500","","",7,"",13999,"",13999,"",7,"",276,"",3,"",0,"9",2.0,"",.0,"8","U","",4.9,"",69,"",-3.1,"",1011.4,"",1034.4,"",6,-.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",2.2,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","09","9","",0,"8",0,"8",">2500","","",7,"",13344,"",13344,"",7,"",285,"",5,"",0,"9",3.7,"",.0,"8","U","",5.6,"",70,"",-1.3,"",1011.3,"",1034.2,"",8,-.1,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",2.4,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","10","9","",0,"8",0,"8",">2500","","",7,"",13335,"",13335,"",7,"",280,"",4,"",0,"9",5.6,"",.0,"8","U","",6.0,"",66,"",-.3,"",1011.0,"",1033.7,"",8,-.4,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",3.1,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","11","9","",0,"8",0,"8",">2500","","",7,"",17232,"",17232,"",5,"",259,"",5,"",0,"9",6.8,"",.0,"8","U","",6.2,"",63,"",.2,"",1010.2,"",1032.8,"",8,-1.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",3.7,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","12","9","",0,"8",0,"8",">2500","","",7,"",13228,"",12957,"",5,"",254,"",5,"",0,"9",7.1,"",.0,"8","U","",6.4,"",64,"",.7,"",1009.5,"",1032.0,"",8,-1.8,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs Ci",1,"",3.6,"",1.0,"","0","",0,"9","","",7.5,"",3.0,"",1.2,"",2.2,"",3.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","13","9","",0,"8",0,"8",">2500","","",7,"",13955,"",14403,"",5,"",264,"",5,"",0,"9",8.4,"",.0,"8","U","",7.2,"",65,"",2.2,"",1009.2,"",1031.6,"",6,-1.8,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",3.9,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","14","9","",0,"8",0,"8",">2500","","",7,"",13507,"",0,"",5,"",277,"",6,"",0,"9",8.5,"",.0,"8","U","",7.2,"",65,"",2.3,"",1008.4,"",1030.8,"",7,-1.8,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",3.9,"",.8,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","15","9","",0,"8",0,"8",">2500","","",7,"",14487,"",14487,"",7,"",260,"",4,"",0,"9",8.2,"",.0,"8","U","",7.3,"",67,"",2.4,"",1008.1,"",1030.5,"",7,-1.4,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Ci Cs",0,"8",3.6,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","16","9","",0,"8",0,"8",">2500","","",7,"",12840,"",12840,"",7,"",280,"",3,"",0,"9",6.8,"",.0,"8","U","",6.8,"",69,"",1.5,"",1008.1,"",1030.6,"",6,-1.1,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac pe","8","","Cs Ci",0,"8",3.1,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","17","9","",0,"8",0,"8",">2500","","",7,"",12305,"",12305,"",7,"",302,"",3,"",0,"9",5.5,"",.0,"8","U","",6.0,"",67,"",-.1,"",1008.3,"",1030.9,"",5,-.1,"",.0,"8",0,"8","02","2","1","","0","",".","3","","Ac pe","8","","Cs Ci",0,"8",3.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","18","9","",0,"8",0,"8",">2500","","",7,"",12000,"",8240,"",7,"",254,"",1,"",0,"9",3.6,"",.0,"8","U","",6.0,"",76,"",-.2,"",1008.1,"",1030.9,"",4,.0,"",.0,"9",0,"9","03","2","2","","0","",".","3","","Ac pe","8","","Cs Ci",1,"",1.9,"",.0,"9","0","",0,"9","","",1.6,"",2.4,"",2.9,"",2.4,"",.0,"8",-.6,"",8.8,"",-2.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","02","25","19","9","",0,"8",0,"8",">2500","","",7,"",10000,"",6575,"",6,"",267,"",2,"",0,"9",2.8,"",.0,"8","U","",5.9,"",79,"",-.5,"",1007.7,"",1030.6,"",8,-.4,"",.0,"8",0,"8","01","2","1","","0","",".","3","","Ac pe","8","","Cs Ci",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","20","9","",0,"8",0,"8",">2500","","",7,"",10000,"",8125,"",5,"",283,"",3,"",0,"9",3.1,"",.0,"8","U","",5.6,"",74,"",-1.1,"",1007.5,"",1030.3,"",7,-.8,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",2.0,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","21","9","",0,"8",0,"8",">2500","","",7,"",10000,"",9649,"",5,"",284,"",3,"",0,"9",3.0,"",.0,"8","U","",5.5,"",72,"",-1.6,"",1007.3,"",1030.1,"",7,-.8,"",.0,"8",0,"8","03","2","1","","0","",".","3","","Ac pe","8","","Cs Ci",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","22","9","",0,"8",0,"8",">2500","","",7,"",12422,"",12422,"",5,"",275,"",4,"",0,"9",3.0,"",.0,"8","U","",5.5,"",72,"",-1.6,"",1006.5,"",1029.3,"",8,-1.2,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs Ci",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","25","23","9","",0,"8",0,"8",">2500","","",7,"",14388,"",14388,"",7,"",282,"",4,"",0,"9",3.3,"",.0,"8","U","",5.8,"",75,"",-.7,"",1005.9,"",1028.7,"",8,-1.6,"",.0,"8",0,"8","03","2","0","","0","",".","0","",".","6","","Ci Cs",0,"8",1.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","26","00","9","",0,"8",0,"8",">2500","","",7,"",16734,"",16734,"",7,"",281,"",3,"",0,"9",3.0,"",.0,"8","U","",5.9,"",78,"",-.5,"",1005.5,"",1028.3,"",6,-1.8,"",.0,"9",0,"9","02","2","0","","0","",".","0","",".","8","","Cs Ci",1,"",1.7,"",.0,"8","0","",0,"9","","",.5,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","26","01","9","",0,"8",0,"8",">2500","","",7,"",15000,"",0,"",7,"",274,"",3,"",0,"9",2.5,"",.0,"8","U","",6.1,"",84,"",.1,"",1005.3,"",1028.1,"",6,-1.2,"",.0,"8",0,"8","03","2","2","","0","",".","3","","Ac pe","8","","Cs Ci",0,"8",1.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","26","02","8","",2100,"",0,"8","2100","","",7,"",13162,"",13162,"",7,"",270,"",3,"",0,"9",3.1,"",.0,"8","U","",6.7,"",88,"",1.3,"",1004.1,"",1026.8,"",8,-1.8,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","26","03","8","",2000,"",0,"8","2000","","",7,"",13663,"",13663,"",7,"",270,"",2,"",0,"9",2.6,"",.0,"8","U","",6.5,"",88,"",.8,"",1003.8,"",1026.6,"",7,-1.7,"",.0,"8",0,"8","01","2","4","","5","","Sc pe","3","","Ac pe","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","02","26","04","4","",440,"",0,"8","440P","P","",7,"",12880,"",12880,"",7,"",272,"",2,"",0,"9",2.5,"",.0,"8","U","",6.8,"",93,"",1.5,"",1003.8,"",1026.6,"",6,-1.5,"",.0,"8",0,"8","03","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
