"353170235","CHOJNICE","2014","03","19","23","5","",890,"",0,"8","890","","",7,"",15958,"",15958,"",6,"",260,"",7,"",15,"",8.8,"",.0,"8","U","",8.7,"",77,"",5.0,"",990.3,"",1011.2,"",3,.3,"",.0,"8",0,"8","01","2","6","","5","","Sc tr","/","","/","/","","/",0,"8",2.6,"",.0,"8","","8",17,"","22","25",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","00","5","",760,"",0,"8","760","","",7,"",15577,"",15577,"",6,"",262,"",7,"",12,"",8.6,"",.0,"8","U","",8.5,"",76,"",4.6,"",990.5,"",1011.4,"",2,.6,"",.0,"",6,"","02","8","6","","5","","Sc tr","/","","/","/","","/",1,"",2.7,"",.0,"8","","8",17,"","22","25",6.2,"",6.1,"",5.9,"",5.0,"",4.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","01","5","",720,"",0,"8","720","","",7,"",15044,"",15044,"",6,"",261,"",5,"",10,"",8.4,"",.0,"8","U","",8.5,"",77,"",4.6,"",990.6,"",1011.5,"",1,.5,"",.0,"8",0,"8","02","2","6","","5","","Sc tr","/","","/","/","","/",0,"8",2.5,"",.0,"8","","8",15,"","0","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","02","5","",670,"",0,"8","670","","",7,"",13539,"",13539,"",6,"",263,"",5,"",10,"",8.2,"",.0,"8","U","",8.6,"",79,"",4.8,"",990.8,"",1011.7,"",2,.5,"",.0,"8",0,"8","02","2","6","","5","","Sc tr","/","","/","/","","/",0,"8",2.3,"",.0,"8","","8",12,"","1","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","03","5","",600,"",0,"8","600","","",7,"",13205,"",13205,"",6,"",271,"",6,"",11,"",8.1,"",.0,"8","U","",8.4,"",78,"",4.5,"",991.3,"",1012.3,"",3,.8,"",.0,"8",0,"8","02","2","6","","5","","Sc tr","/","","/","/","","/",0,"8",2.4,"",.0,"8","","8",15,"","0","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","04","4","",590,"",0,"8","590","","",7,"",11378,"",11378,"",7,"",271,"",5,"",12,"",8.0,"",.0,"8","U","",8.5,"",79,"",4.6,"",991.6,"",1012.6,"",2,1.0,"",.0,"8",0,"8","03","2","7","","5","","Sc tr","/","","/","/","","/",0,"8",2.3,"",.0,"9","","8",13,"","3","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","05","4","",520,"",0,"8","520","","",7,"",10659,"",10659,"",8,"",265,"",4,"",10,"",8.1,"",.0,"8","U","",8.6,"",80,"",4.9,"",992.1,"",1013.1,"",2,1.3,"",.0,"8",0,"8","03","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.2,"",.0,"9","","8",12,"","4","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","06","4","",490,"",0,"8","490P","P","",7,"",10000,"",9945,"",8,"",265,"",4,"",9,"",8.0,"",.0,"8","U","",8.7,"",81,"",4.9,"",993.4,"",1014.4,"",3,2.1,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",2.0,"",.0,"9","","8",15,"","0","11",6.2,"",5.9,"",5.8,"",5.4,"",4.5,"",7.3,"",8.9,"",6.9,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","07","4","",470,"",0,"8","470P","P","",7,"",10000,"",9598,"",8,"",271,"",3,"",8,"",8.0,"",.0,"8","U","",8.7,"",81,"",4.9,"",994.2,"",1015.2,"",2,2.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.0,"",.0,"9","","8",8,"","6","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","08","4","",560,"",0,"8","560","","",7,"",10000,"",9475,"",8,"",261,"",4,"",0,"9",8.4,"",.0,"8","U","",8.8,"",80,"",5.1,"",994.8,"",1015.8,"",1,2.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",2.2,"",.0,"9","","8",10,"","7","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","09","4","",550,"",0,"8","550","","",7,"",10006,"",10006,"",6,"",258,"",4,"",9,"",9.8,"",.0,"8","U","",9.0,"",74,"",5.4,"",994.9,"",1015.8,"",1,1.5,"",.0,"8",0,"8","03","2","4","","2","","Cu med","0","",".","8","","Cs fib",0,"8",3.1,"",.0,"9","","8",10,"","7","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","10","5","",740,"",0,"8","740","","",7,"",13000,"",12818,"",6,"",235,"",6,"",0,"9",12.0,"",.0,"8","U","",9.5,"",68,"",6.3,"",995.1,"",1015.9,"",2,.9,"",.0,"8",0,"8","02","2","4","","2","","Cu med","0","",".","8","","Cs fib",0,"8",4.5,"",.3,"","","8",10,"","9","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","11","5","",800,"",0,"8","800","","",7,"",16000,"",15566,"",6,"",233,"",7,"",0,"9",13.4,"",.0,"8","U","",9.7,"",63,"",6.5,"",995.2,"",1015.9,"",2,.4,"",.0,"8",0,"8","01","2","3","","1","","Cu hum","0","",".","8","","Cs fib",0,"8",5.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","12","5","",800,"",0,"8","800","","",7,"",18721,"",18721,"",6,"",235,"",7,"",0,"9",14.9,"",.0,"8","U","",9.3,"",55,"",5.9,"",995.0,"",1015.5,"",0,.1,"",.0,"9",0,"9","01","2","2","","1","","Cu hum","0","",".","8","","Cs fib",1,"",7.6,"",1.0,"","","8",12,"","11","1",13.9,"",10.5,"",7.1,"",5.4,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","13","9","",0,"8",0,"8",">2500","","",7,"",16331,"",16331,"",3,"",220,"",8,"",0,"9",15.3,"",.0,"8","U","",9.7,"",56,"",6.6,"",995.1,"",1015.6,"",5,.0,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","8","","Cs fib",0,"8",7.6,"",1.0,"","","8",12,"","12","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","14","9","",0,"8",0,"8",">2500","","",8,"",25271,"",25271,"",3,"",232,"",8,"",0,"9",15.9,"",.0,"8","U","",9.0,"",50,"",5.5,"",995.0,"",1015.5,"",7,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","8","","Cs fib",0,"8",9.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","15","9","",0,"8",0,"8",">2500","","",8,"",25359,"",25359,"",2,"",217,"",7,"",0,"9",15.9,"",.0,"8","U","",9.0,"",50,"",5.5,"",994.6,"",1015.1,"",8,-.4,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",9.0,"",1.0,"","","8",12,"","12","32",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","16","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24979,"",2,"",219,"",6,"",0,"9",15.0,"",.0,"8","U","",9.4,"",55,"",6.0,"",994.3,"",1014.8,"",7,-.8,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",7.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","17","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18400,"",6,"",211,"",5,"",0,"9",12.2,"",.0,"8","U","",9.5,"",67,"",6.2,"",994.1,"",1014.8,"",7,-.9,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib,Ci",0,"8",4.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","18","9","",0,"8",0,"8",">2500","","",7,"",15351,"",15351,"",6,"",203,"",5,"",0,"9",11.0,"",.0,"8","U","",9.4,"",72,"",6.1,"",994.2,"",1015.0,"",5,-.4,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs fib,Ci",1,"",3.7,"",.1,"","","8",12,"","12","32",9.4,"",9.7,"",8.8,"",5.8,"",4.6,"",7.9,"",16.3,"",7.6,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","03","20","19","9","",0,"8",0,"8",">2500","","",7,"",18492,"",18492,"",3,"",204,"",4,"",0,"9",10.5,"",.0,"8","U","",9.3,"",73,"",5.9,"",994.1,"",1014.9,"",7,-.2,"",.0,"8",0,"8","01","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","20","9","",0,"8",0,"8",">2500","","",8,"",20531,"",20531,"",3,"",204,"",6,"",0,"9",10.2,"",.0,"8","U","",8.9,"",72,"",5.4,"",993.8,"",1014.7,"",8,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","21","9","",0,"8",0,"8",">2500","","",7,"",18801,"",18801,"",3,"",190,"",2,"",0,"9",9.2,"",.0,"8","U","",8.6,"",74,"",4.8,"",993.1,"",1014.0,"",8,-1.1,"",.0,"8",0,"8","02","1","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19571,"",3,"",189,"",5,"",0,"9",9.8,"",.0,"8","U","",8.3,"",69,"",4.4,"",991.6,"",1012.4,"",8,-2.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","20","23","9","",0,"8",0,"8",">2500","","",7,"",16000,"",15986,"",2,"",172,"",4,"",0,"9",9.0,"",.0,"8","U","",8.0,"",70,"",3.8,"",990.5,"",1011.4,"",7,-3.3,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","00","9","",0,"8",0,"8",">2500","","",7,"",15050,"",15050,"",2,"",178,"",3,"",0,"9",7.2,"",.0,"8","U","",7.7,"",76,"",3.2,"",989.7,"",1010.7,"",6,-3.4,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","1","","Ci fib",1,"",2.4,"",.0,"8","","8",0,"9","","",5.3,"",6.3,"",7.0,"",5.9,"",4.7,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","01","9","",0,"8",0,"8",">2500","","",7,"",17000,"",16866,"",4,"",181,"",5,"",0,"9",8.1,"",.0,"8","U","",7.7,"",71,"",3.2,"",988.4,"",1009.3,"",7,-3.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",3.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","02","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19920,"",4,"",193,"",6,"",0,"9",9.1,"",.0,"8","U","",7.5,"",65,"",2.9,"",987.5,"",1008.3,"",7,-3.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","8","","Cs fib, Ci",0,"8",4.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","03","9","",0,"8",0,"8",">2500","","",8,"",25000,"",24322,"",2,"",199,"",5,"",0,"9",8.6,"",.0,"8","U","",7.4,"",66,"",2.6,"",986.8,"",1007.6,"",6,-2.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","04","9","",0,"8",0,"8",">2500","","",8,"",25718,"",25718,"",2,"",206,"",6,"",0,"9",7.9,"",.0,"8","U","",7.2,"",68,"",2.4,"",986.4,"",1007.3,"",6,-2.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","05","9","",0,"8",0,"8",">2500","","",8,"",25770,"",25770,"",4,"",212,"",6,"",0,"9",7.4,"",.0,"8","U","",7.4,"",72,"",2.7,"",986.2,"",1007.1,"",6,-1.3,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",2.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","06","9","",0,"8",0,"8",">2500","","",8,"",27856,"",27856,"",4,"",214,"",7,"",0,"9",7.4,"",.0,"8","U","",7.5,"",73,"",2.9,"",986.3,"",1007.2,"",5,-.5,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","8","","Cs fib, Ci",1,"",2.8,"",.0,"9","","8",0,"9","","",5.1,"",5.3,"",6.0,"",6.1,"",4.8,"",6.8,"",11.0,"",4.3,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","07","9","",0,"8",0,"8",">2500","","",8,"",25727,"",25727,"",6,"",211,"",6,"",0,"9",9.4,"",.0,"8","U","",8.1,"",69,"",4.0,"",986.4,"",1007.2,"",5,.0,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib, Ci",0,"8",3.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","08","9","",0,"8",0,"8",">2500","","",8,"",25288,"",25288,"",6,"",210,"",6,"",0,"9",12.4,"",.0,"8","U","",8.8,"",61,"",5.1,"",986.4,"",1006.9,"",1,.2,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",5.6,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","09","9","",0,"8",0,"8",">2500","","",8,"",29442,"",29442,"",7,"",211,"",7,"",0,"9",15.5,"",.0,"8","U","",9.3,"",53,"",6.0,"",986.5,"",1006.8,"",2,.2,"",.0,"8",0,"8","03","1","0","","0","",".","0","",".","6","","Cs fib,Ci",0,"8",8.3,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","10","9","",0,"8",0,"8",">2500","","",8,"",27417,"",27417,"",7,"",207,"",7,"",0,"9",16.4,"",.0,"8","U","",9.3,"",50,"",5.9,"",986.0,"",1006.3,"",8,-.4,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",9.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","11","9","",0,"8",0,"8",">2500","","",8,"",25378,"",25378,"",7,"",218,"",8,"",0,"9",17.7,"",.0,"8","U","",8.9,"",44,"",5.3,"",985.7,"",1005.9,"",8,-.7,"",.0,"8",0,"8","02","2","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",11.3,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","12","9","",0,"8",0,"8",">2500","","",8,"",21341,"",21341,"",7,"",214,"",8,"",0,"9",18.0,"",.0,"8","U","",9.1,"",44,"",5.6,"",985.2,"",1005.3,"",7,-1.3,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"",11.5,"",1.0,"","","8",0,"9","","",15.9,"",11.8,"",7.9,"",5.9,"",5.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","13","9","",0,"8",0,"8",">2500","","",8,"",21909,"",21909,"",6,"",224,"",7,"",0,"9",18.9,"",.0,"8","U","",9.1,"",42,"",5.7,"",984.7,"",1004.7,"",7,-1.3,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","8","","Cs fib,Ci",0,"8",12.6,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","14","5","",800,"",0,"8","800","","",8,"",27846,"",27846,"",4,"",220,"",9,"",0,"9",19.6,"",.0,"8","U","",8.2,"",36,"",4.1,"",983.7,"",1003.7,"",8,-2.0,"",.0,"8",0,"8","03","1","1","","1","","Cu hum","0","",".","8","","Cs fib,Ci",0,"8",14.6,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","15","5","",800,"",0,"8","800","","",8,"",35833,"",35833,"",3,"",212,"",8,"",0,"9",19.5,"",.0,"8","U","",7.9,"",35,"",3.6,"",982.8,"",1002.8,"",7,-2.4,"",.0,"8",0,"8","03","1","2","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",14.7,"",1.0,"","","8",12,"","14","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","16","5","",800,"",0,"8","800","","",8,"",38291,"",38291,"",5,"",212,"",6,"",0,"9",18.0,"",.0,"8","U","",8.6,"",42,"",4.9,"",982.5,"",1002.6,"",6,-2.2,"",.0,"8",0,"8","03","1","3","","2","","Cu med","0","",".","1","","Ci fib",0,"8",11.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","17","5","",800,"",0,"8","800","","",8,"",27643,"",27643,"",6,"",196,"",5,"",0,"9",16.1,"",.0,"8","U","",9.1,"",50,"",5.7,"",982.2,"",1002.4,"",6,-1.5,"",.0,"8",0,"8","01","2","2","","1","","Cu hum","0","",".","6","","Cs fib,Ci",0,"8",9.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","18","9","",0,"8",0,"8",">2500","","",8,"",28431,"",28431,"",6,"",195,"",6,"",0,"9",15.5,"",.0,"8","U","",9.0,"",51,"",5.4,"",982.1,"",1002.3,"",6,-.7,"",.0,"9",0,"9","01","1","2","","0","",".","3","","Ac tr","8","","Cs fib,Ci",0,"",8.6,"",.1,"","","8",12,"","14","50",11.6,"",11.2,"",9.7,"",6.3,"",4.9,"",7.4,"",19.7,"",7.0,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"353170235","CHOJNICE","2014","03","21","19","7","",1800,"",0,"8","1800","","",8,"",30962,"",30962,"",7,"",260,"",5,"",10,"",15.4,"",.0,"8","U","",9.6,"",55,"",6.4,"",983.1,"",1003.4,"",3,.6,"",.0,"8",0,"8","13","2","7","","9","","Cb cap,Sc","/","","/","/","","/",0,"8",7.9,"",.0,"9","","8",10,"","18","51",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","20","7","",1500,"",0,"8","1500","","",8,"",33383,"",33383,"",8,"",251,"",7,"",12,"",15.8,"",.0,"8","U","",8.8,"",49,"",5.1,"",983.9,"",1004.2,"",3,1.7,"",.0,"8",0,"8","25","2","8","","9","","Cb cap","/","","/","/","","/",0,"8",9.1,"",.0,"9","","8",15,"","19","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","21","6","",1000,"",0,"8","1000","","",8,"",23563,"",23563,"",3,"",278,"",5,"",10,"",11.6,"",.0,"8","U","",9.3,"",68,"",5.9,"",985.3,"",1005.9,"",2,3.2,"",.0,"8",0,"8","01","8","3","","5","","Sc tr","0","",".","0","",".",0,"8",4.4,"",.0,"9","","8",18,"","20","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","22","9","",0,"8",0,"8",".","","",8,"",20059,"",20059,"",0,"",280,"",4,"",10,"",9.9,"",.0,"8","U","",9.1,"",75,"",5.7,"",986.2,"",1006.9,"",2,3.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.0,"",.0,"8","","8",12,"","21","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","21","23","4","",530,"",0,"8","530","","",8,"",20000,"",19910,"",5,"",277,"",3,"",8,"",8.7,"",.0,"8","U","",8.9,"",79,"",5.3,"",987.0,"",1007.8,"",2,3.1,"",.0,"8",0,"8","03","1","5","","5","","Sc tr","0","",".","0","",".",0,"8",2.4,"",.0,"8","","8",11,"","22","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","00","5","",610,"",0,"8","610","","",8,"",34457,"",34457,"",8,"",264,"",5,"",11,"",7.6,"",.0,"8","U","",7.8,"",75,"",3.4,"",988.1,"",1009.0,"",2,2.8,"",.0,"",6,"","03","8","8","","5","","Sc op","/","","/","/","","/",0,"",2.6,"",.0,"8","","8",18,"","20","16",8.3,"",8.6,"",8.6,"",6.4,"",5.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","03","22","01","5","",880,"",0,"8","880","","",8,"",42034,"",42034,"",8,"",308,"",3,"",0,"9",6.4,"",.0,"8","U","",7.8,"",81,"",3.4,"",988.3,"",1009.3,"",1,2.1,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.8,"",.0,"8","","8",10,"","0","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
