"351230497","W£ODAWA","2014","04","22","01","9","",0,"8",0,"8",".","","",5,"",3500,"",141,"",0,"",122,"",1,"",0,"9",7.9,"",.0,"8","U","",10.5,"",99,"",7.8,"",991.9,"",1013.8,"",3,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","02","9","",0,"8",0,"8",".","","",5,"",2500,"",234,"",0,"",160,"",2,"",0,"9",8.0,"",.0,"8","U","",10.6,"",99,"",7.9,"",991.8,"",1013.7,"",0,.2,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","03","5","",600,"",0,"8","600","","",3,"",600,"",254,"",4,"",0,"",0,"",0,"9",6.6,"",.0,"8","U","",9.6,"",99,"",6.5,"",991.8,"",1013.8,"",4,.0,"",.0,"8",0,"8","46","0","1","","5","","Sc pe","0","",".","6","","Ci,Cs fib",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","04","5","",600,"",0,"8","600","","",2,"",300,"",370,"",6,"",47,"",2,"",0,"9",5.9,"",.0,"8","U","",9.2,"",99,"",5.8,"",992.0,"",1014.0,"",3,.1,"",.0,"8",0,"8","46","4","1","","5","","Sc pe","0","",".","6","","Ci,Cs fib",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","05","9","",0,"8",0,"8",">2500","","",6,"",4000,"",3564,"",3,"",95,"",1,"",0,"9",8.8,"",.0,"8","U","",11.2,"",99,"",8.7,"",992.4,"",1014.2,"",3,.6,"",.0,"8",0,"8","28","1","1","","0","",".","3","","Ac pe","8","","Cs fib,Ci",0,"8",.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","06","9","",0,"8",0,"8",">2500","","",7,"",15000,"",15153,"",2,"",103,"",2,"",0,"9",13.0,"",.0,"8","U","",13.2,"",88,"",11.1,"",992.6,"",1014.1,"",2,.8,"",.0,"9",0,"9","01","4","1","","0","",".","3","","Ac pe","1","","Ci fib",1,"",1.8,"",.1,"","","8",0,"9","","",10.8,"",9.8,"",9.9,"",10.7,"",8.7,"",5.6,"",15.1,"",3.1,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","07","9","",0,"8",0,"8",">2500","","",7,"",15000,"",18537,"",1,"",27,"",1,"",0,"9",15.9,"",.0,"8","U","",14.1,"",78,"",12.1,"",992.9,"",1014.2,"",2,.9,"",.0,"8",0,"8","01","0","1","","0","",".","3","","Ac pe","1","","Ci fib",0,"8",4.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","08","6","",1000,"",0,"8","1000","","",8,"",20000,"",24898,"",1,"",97,"",2,"",0,"9",17.9,"",.0,"8","U","",11.9,"",58,"",9.5,"",993.0,"",1014.1,"",2,.6,"",.0,"8",0,"8","03","0","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",8.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","09","6","",1300,"",0,"8","1300","","",8,"",20000,"",29582,"",2,"",87,"",2,"",0,"9",19.2,"",.0,"8","U","",10.9,"",49,"",8.2,"",993.1,"",1014.1,"",1,.5,"",.0,"8",0,"8","03","0","2","","2","","Cu med","0","",".","1","","Ci fib",0,"8",11.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","10","6","",1200,"",0,"8","1200","","",8,"",20000,"",6376,"",3,"",289,"",1,"",0,"9",20.0,"",.0,"8","U","",12.4,"",53,"",10.1,"",993.0,"",1014.0,"",0,.1,"",.0,"8",0,"8","03","0","3","","2","","Cu con","0","",".","1","","Ci fib",0,"8",11.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","11","6","",1200,"",0,"8","1200","","",8,"",20000,"",30218,"",4,"",288,"",2,"",0,"9",20.3,"",.0,"8","U","",12.1,"",51,"",9.8,"",992.8,"",1013.8,"",8,-.2,"",.0,"8",0,"8","03","0","4","","2","","Cu con","0","",".","1","","Ci fib",0,"8",11.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","12","7","",1500,"",0,"8","1500","","",8,"",20000,"",24899,"",4,"",259,"",1,"",0,"9",21.4,"",.0,"8","U","",11.7,"",46,"",9.3,"",992.4,"",1013.3,"",8,-.7,"",.0,"9",0,"9","02","0","4","","2","","Cu con","0","",".","1","","Ci fib",1,"",13.7,"",1.0,"","","8",0,"9","","",23.9,"",20.3,"",15.1,"",10.6,"",9.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","13","7","",1500,"",0,"8","1500","","",8,"",20000,"",34640,"",4,"",351,"",3,"",0,"9",21.6,"",.0,"8","U","",11.8,"",46,"",9.5,"",992.2,"",1013.1,"",7,-.8,"",.0,"8",0,"8","03","0","4","","9","","Cb cap,Cu","0","",".","1","","Ci fib",0,"8",13.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","14","7","",1500,"",0,"8","1500","","",8,"",20000,"",20893,"",2,"",33,"",4,"",0,"9",21.1,"",.0,"8","U","",13.2,"",53,"",11.1,"",992.0,"",1012.9,"",6,-.8,"",.0,"8",0,"8","01","0","2","","3","","Cb cal,Cu","0","",".","1","","Ci fib",0,"8",11.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","15","7","",1500,"",0,"8","1500","","",8,"",20000,"",27839,"",4,"",44,"",3,"",0,"9",21.3,"",.0,"8","U","",11.9,"",47,"",9.5,"",992.1,"",1013.0,"",5,-.3,"",.0,"8",0,"8","03","0","4","","3","","Cb cal,Cu","0","",".","1","","Ci fib",0,"8",13.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","16","6","",1200,"",0,"8","1200","","",8,"",20000,"",32995,"",5,"",105,"",3,"",0,"9",19.0,"",.0,"8","U","",12.3,"",56,"",10.0,"",992.3,"",1013.3,"",3,.1,"",.0,"8",0,"8","03","1","4","","9","","Cb cap,Cu","3","","Ac pe 1","1","","Ci fib",0,"8",9.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","17","6","",1000,"",0,"8","1000","","",8,"",20000,"",33709,"",3,"",86,"",1,"",0,"9",18.7,"",.0,"8","U","",11.2,"",52,"",8.6,"",992.5,"",1013.6,"",3,.5,"",.0,"8",0,"8","01","1","1","","9","","Cb cap,Sc","0","",".","1","","Ci fib",0,"8",10.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","18","5","",800,"",0,"8","800","","",8,"",20000,"",30203,"",3,"",13,"",1,"",0,"9",16.3,"",.0,"8","U","",12.4,"",67,"",10.2,"",993.2,"",1014.5,"",3,1.1,"",.0,"9",0,"9","01","1","1","","5","","Sc pe","3","","Ac pe1","1","","Ci fib",1,"",6.1,"",1.0,"","","8",0,"9","","",16.3,"",17.4,"",16.6,"",11.4,"",8.8,"",13.0,"",21.8,"",11.9,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2014","04","22","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",18569,"",1,"",56,"",1,"",0,"9",14.6,"",.0,"8","U","",12.1,"",73,"",9.8,"",993.9,"",1015.3,"",3,1.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.5,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","20","9","",0,"8",0,"8",".","","",7,"",15000,"",8613,"",0,"",95,"",2,"",0,"9",13.4,"",.0,"8","U","",12.1,"",79,"",9.8,"",994.3,"",1015.8,"",1,1.8,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",3.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","21","9","",0,"8",0,"8",".","","",7,"",10000,"",9409,"",0,"",93,"",1,"",0,"9",12.0,"",.0,"8","U","",11.9,"",85,"",9.6,"",994.5,"",1016.1,"",1,1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",2.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","22","9","",0,"8",0,"8",".","","",7,"",10000,"",9900,"",0,"",49,"",1,"",0,"9",10.6,"",.0,"8","U","",11.7,"",92,"",9.4,"",994.5,"",1016.2,"",1,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","22","23","9","",0,"8",0,"8",".","","",6,"",8000,"",6643,"",0,"",202,"",2,"",0,"9",8.7,"",.0,"8","U","",10.3,"",92,"",7.5,"",994.7,"",1016.6,"",2,.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","00","9","",0,"8",0,"8",".","","",6,"",8000,"",7629,"",0,"",220,"",1,"",0,"9",8.8,"",.0,"8","U","",10.9,"",96,"",8.2,"",994.7,"",1016.6,"",1,.2,"",.0,"9",0,"9","10","0","0","","0","",".","0","",".","0","",".",1,"",.5,"",.0,"8","","8",0,"9","","",10.2,"",11.6,"",13.3,"",11.9,"",8.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","01","9","",0,"8",0,"8",".","","",6,"",4000,"",3736,"",0,"",7,"",2,"",0,"9",8.3,"",.0,"8","U","",10.6,"",97,"",7.9,"",994.9,"",1016.8,"",2,.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","0","",".",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","02","9","",0,"8",0,"8",">2500","","",5,"",3500,"",2698,"",1,"",353,"",1,"",0,"9",8.0,"",.0,"8","U","",10.5,"",98,"",7.7,"",995.0,"",1016.9,"",3,.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","03","9","",0,"8",0,"8",">2500","","",5,"",3500,"",1592,"",1,"",354,"",2,"",0,"9",7.4,"",.0,"8","U","",10.1,"",98,"",7.1,"",995.2,"",1017.2,"",2,.5,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","04","9","",0,"8",0,"8",">2500","","",6,"",4000,"",4410,"",1,"",0,"",0,"",0,"9",6.9,"",.0,"8","U","",9.7,"",98,"",6.6,"",995.9,"",1017.9,"",3,1.0,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","05","9","",0,"8",0,"8",">2500","","",6,"",8000,"",8124,"",1,"",8,"",2,"",0,"9",9.6,"",.0,"8","U","",11.5,"",96,"",9.0,"",996.4,"",1018.2,"",2,1.4,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","06","9","",0,"8",0,"8",">2500","","",7,"",18000,"",16515,"",1,"",44,"",1,"",0,"9",12.5,"",.0,"8","U","",12.7,"",88,"",10.6,"",996.6,"",1018.2,"",1,1.4,"",.0,"9",0,"9","03","0","1","","0","",".","4","","Ac len","0","",".",1,"",1.7,"",.6,"","","8",0,"9","","",11.7,"",10.9,"",11.3,"",11.8,"",9.1,"",6.8,"",16.3,"",5.0,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","07","9","",0,"8",0,"8",">2500","","",8,"",20000,"",19263,"",2,"",269,"",1,"",0,"9",14.6,"",.0,"8","U","",12.8,"",77,"",10.6,"",997.0,"",1018.5,"",2,1.1,"",.0,"8",0,"8","03","0","2","","0","",".","3","","Ac pe","0","",".",0,"8",3.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","08","9","",0,"8",0,"8",">2500","","",8,"",20000,"",22504,"",1,"",4,"",1,"",0,"9",17.5,"",.0,"8","U","",12.8,"",64,"",10.6,"",997.3,"",1018.6,"",2,.9,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","9","","Cc len",0,"8",7.2,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","09","9","",0,"8",0,"8",">2500","","",8,"",20000,"",22307,"",1,"",346,"",2,"",0,"9",19.5,"",.0,"8","U","",13.3,"",59,"",11.3,"",997.3,"",1018.4,"",1,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","9","","Cc len",0,"8",9.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","10","6","",1100,"",0,"8","1100","","",8,"",20000,"",35437,"",2,"",317,"",2,"",0,"9",19.9,"",.0,"8","U","",12.5,"",54,"",10.3,"",997.1,"",1018.2,"",0,.1,"",.0,"8",0,"8","03","0","1","","2","","Cu con","0","",".","9","","Cc len",0,"8",10.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","11","6","",1400,"",0,"8","1400","","",8,"",20000,"",22491,"",3,"",347,"",2,"",0,"9",21.6,"",.0,"8","U","",12.6,"",49,"",10.4,"",996.7,"",1017.6,"",8,-.6,"",.0,"8",0,"8","03","0","3","","2","","Cu con","0","",".","0","",".",0,"8",13.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","12","7","",1600,"",0,"8","1600","","",8,"",20000,"",27327,"",4,"",27,"",2,"",0,"9",22.4,"",.0,"8","U","",11.9,"",44,"",9.5,"",996.5,"",1017.4,"",7,-.8,"",.0,"9",0,"9","03","0","4","","3","","Cb cal, Cu","0","",".","0","",".",0,"",15.1,"",1.0,"","","8",0,"9","","",24.5,"",20.6,"",15.7,"",11.6,"",9.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","13","7","",1600,"",0,"8","1600","","",8,"",20000,"",38774,"",5,"",7,"",3,"",0,"9",21.4,"",.0,"8","U","",10.7,"",42,"",8.0,"",996.0,"",1016.9,"",7,-1.1,"",.0,"8",0,"8","25","1","4","","9","","Cb cap,Cu","0","",".","2","","Ci spi",0,"8",14.7,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","14","7","",1600,"",0,"8","1600","","",8,"",20000,"",23963,"",4,"",23,"",4,"",0,"9",22.7,"",.0,"8","U","",9.6,"",35,"",6.4,"",995.8,"",1016.6,"",7,-.9,"",.0,"8",0,"8","01","1","3","","9","","Cb cap,Cu","0","",".","2","","Ci spi",0,"8",17.9,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","15","7","",1600,"",0,"8","1600","","",8,"",20000,"",29285,"",3,"",7,"",4,"",0,"9",22.5,"",.0,"8","U","",10.1,"",37,"",7.1,"",995.7,"",1016.6,"",6,-.8,"",.0,"8",0,"8","01","8","2","","9","","Cb cap","0","",".","2","","Ci spi",0,"8",17.1,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","16","7","",1700,"",0,"8","1700","","",8,"",20000,"",31098,"",3,"",4,"",3,"",0,"9",21.8,"",.0,"8","U","",10.7,"",41,"",8.0,"",996.1,"",1017.0,"",3,.1,"",.0,"8",0,"8","03","0","2","","9","","Cb cap","3","","Ac pe","2","","Ci spi",0,"8",15.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","17","6","",1200,"",0,"8","1200","","",8,"",20000,"",34460,"",5,"",20,"",4,"",0,"9",18.0,"",.0,"8","U","",10.3,"",50,"",7.4,"",996.4,"",1017.6,"",3,.6,"",.0,"8",0,"8","17","9","4","","9","","Cb cap,Cu","0","",".","1","","Ci fib",0,"8",10.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","18","5","",800,"",0,"8","800","","",8,"",20000,"",20449,"",7,"",325,"",3,"",0,"9",17.5,"",.0,"8","U","",10.6,"",53,"",7.8,"",996.9,"",1018.1,"",2,1.2,"",.0,"",6,"","29","8","7","","9","","Cb cap,Cu,Sc","/","","/","/","","/",0,"",9.4,"",.8,"","","8",0,"9","","",16.7,"",17.7,"",17.2,"",12.3,"",9.3,"",12.5,"",22.9,"",14.7,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2014","04","23","19","5","",800,"",0,"8","800","","",8,"",20000,"",27878,"",7,"",4,"",1,"",0,"9",16.7,"",.0,"8","U","",10.6,"",56,"",7.9,"",997.7,"",1019.0,"",3,1.6,"",.0,"8",0,"8","01","2","6","","9","","Cb cap,Sc","0","",".","1","","Ci fib",0,"8",8.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","20","5","",800,"",0,"8","800","","",8,"",20000,"",17565,"",5,"",82,"",2,"",0,"9",18.0,"",.0,"8","U","",10.1,"",49,"",7.1,"",997.8,"",1019.0,"",2,1.4,"",.0,"8",0,"8","25","2","5","","9","","Cb cap,Sc","0","",".","0","",".",0,"8",10.5,"",.0,"9","","8",10,"","19","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","21","9","",0,"8",0,"8",".","","",8,"",20000,"",23585,"",0,"",39,"",2,"",0,"9",13.0,"",.0,"8","U","",11.7,"",78,"",9.3,"",997.6,"",1019.2,"",0,.7,"",.0,"8",0,"8","01","8","0","","0","",".","0","",".","0","",".",0,"8",3.3,"",.0,"9","","8",10,"","19","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","22","9","",0,"8",0,"8",">2500","","",8,"",20000,"",22776,"",1,"",1,"",1,"",0,"9",11.4,"",.0,"8","U","",11.3,"",84,"",8.8,"",997.8,"",1019.5,"",2,.1,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",2.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","23","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",21390,"",1,"",347,"",3,"",0,"9",11.3,"",.0,"8","U","",11.1,"",83,"",8.5,"",997.8,"",1019.5,"",4,.0,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","24","00","9","",0,"8",0,"8",".","","",8,"",20000,"",17531,"",0,"",359,"",3,"",0,"9",10.4,"",.0,"8","U","",11.1,"",88,"",8.5,"",997.9,"",1019.7,"",2,.3,"",.0,"",6,"","01","8","0","","0","",".","0","",".","0","",".",0,"",1.5,"",.0,"8","","8",10,"","19","23",11.3,"",12.6,"",14.2,"",12.6,"",9.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","24","01","9","",0,"8",0,"8",".","","",7,"",15000,"",13966,"",0,"",10,"",2,"",0,"9",9.4,"",.0,"8","U","",10.7,"",91,"",8.0,"",998.3,"",1020.2,"",3,.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","24","02","9","",0,"8",0,"8",">2500","","",7,"",15000,"",16970,"",1,"",42,"",3,"",0,"9",9.1,"",.0,"8","U","",10.4,"",90,"",7.5,"",998.5,"",1020.4,"",2,.7,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","04","24","03","9","",0,"8",0,"8",">2500","","",8,"",20000,"",23632,"",1,"",38,"",4,"",0,"9",9.0,"",.0,"8","U","",9.7,"",85,"",6.6,"",998.7,"",1020.6,"",1,.8,"",.0,"8",0,"8","02","0","1","","0","",".","3","","Ac pe","0","",".",0,"8",1.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
